name	node_type	short_name	functional_cluster_id	reaction_id	reaction_type	reaction_effect	additional_information	pathway	all_pathways	description	evidence_sentence	experimental_techniques	external_links	family	function	classification	components	ath_homologues	nta_homologues	osa_homologues	stu_homologues	sly_homologues
rx00041	Reaction			rx00041	catalysis	activation	Jasmonate resistant 1 (JAR): a homologue (AT4G03400) short name is GH3 - gretchen hagen 3, responsive to auxin stimulus, both are induced by auxin. Conjugation of JA to Ile by JAR1 produces JA-Ile.						doi:10.1146/annurev.arplant.043008.092007,doi:10.1016/j.pbi.2008.05.004									
rx00042	Reaction			rx00042	catalysis	activation	JA-Ile into 12-OH-JA-Ile actually. Cytochrome P450 CYP94B3 mediates catabolism and inactivation of the plant hormone jasmonoyl-L-isoleucine.						doi:10.1073/pnas.1103542108									
rx00056	Reaction			rx00056	catalysis	activation	In tobacco, protein StMES1 converts MeSA to SA, with enzyme homologues NtSABP2 and AtMES9. Original reaction had StMES1 (homologous enzyme is NtSABP2 and AtMES9). StMES1 displays SA-inhibitable MeSA esterase activity in vitro.						doi:10.1094/mpmi-23-9-1151,aracyc:pwy-4203,doi:10.1104/pp.113.218156									
rx00620	Reaction			rx00620	binding/oligomerisation	inhibition					The results (Table 1) showed that VPg proteins of PSbMV, LMV, and TuMV, but not TEV, interacted with products of At5g48160 and At3g07780 (named PVIP1 and PVIP2) and of PVIPp and PVIPnb.	Yeast-2-Hybrid	doi:10.1128/jvi.78.5.2301-2309.2004									
rx00069	Reaction			rx00069	catalysis	activation							doi:10.1016/s1369-5266(03)00058-x									
rx00073	Reaction			rx00073	catalysis	activation	Not stress regulated.						aracyc:pwy-3461/3462									
rx00076	Reaction			rx00076	catalysis	activation							aracyc:pwy-6457									
rx00077	Reaction			rx00077	catalysis	activation	Several other steps in between.						aracyc:pwy-6458									
rx00078	Reaction			rx00078	catalysis	activation	Compiling evidence suggests that many plants may only employ the arogenate route for phenylalanine and tyrosine synthesis (AraCyc PWY-3481).						aracyc:pwy-981,doi:10.1104/pp.103.2.315									
rx00459	Reaction			rx00459	binding/oligomerisation	inhibition	PYL6 was able to modify transcription driven by MYC2 using JAZ6 and JAZ8 DNA promoter elements in yeast one hybrid assays (I would say weak evidence for transcriptional regulation so, kept just interaction)				PYL6 and MYC2 interact in yeast two hybrid assays and the interaction is enhanced in the presence of ABA. PYL6 and MYC2 interact in planta based on bimolecular fluorescence complementation and co-immunoprecipitation of the proteins	Y2H, BiFC, CO-IP	doi:10.1038/srep28941									
rx00083	Reaction			rx00083	catalysis	activation							aracyc:pwy-4203,doi:10.1104/pp.113.218156									
rx00547	Reaction			rx00547	protein deactivation	inhibition	Experiment in mammal, yeast, conserved in plants (Ulk1 is the ATG1 homologue)				mTORC1 inhibits Ulk1 activation by phosphorylating Ulk1 Ser 757	kinase assay, Lambda phosphatase,  pulldown assay, GFP–LC3 fluorescence analysis	doi:10.1038/ncb2152,pmid:21258367,pmid:29986898,doi:10.1242/dev.160887									
rx00086	Reaction			rx00086	catalysis	activation							aracyc:RXN-11658,doi:10.1111/j.1399-3054.2007.01041.x									
rx00131	Reaction			rx00131	catalysis	activation	Redox/ROS scavenging. For Arabidopsis and Nicotiana in chloroplasts, SOD (superoxide dismutase) rapidly converts superoxide (O2.-) to H2O2. The substrates of this reaction are  superoxide (O2.-) and oxygen(O2), omitted for simplicity. 						doi:10.1111/j.1365-313x.2007.03191.x									
rx00132	Reaction			rx00132	catalysis	activation	Redox/ROS scavenging. For Arabidopsis and Nicotiana another major source of ROS generation are the plasma membrane-localized NADPH oxidases (part of the electron transport chains in chloroplasts and mitochondria).						doi:10.1111/j.1365-313x.2007.03191.x									
rx00134	Reaction			rx00134	catalysis	activation	Redox/ROS scavenging. Chloroplast						doi:10.1111/j.1365-313x.2007.03191.x									
rx00264	Reaction			rx00264	catalysis	activation	encoded by single gene;https://www.kegg.jp/pathway/map00904						doi:10.1042/bj20120245,kegg:map00904									
rx00265	Reaction			rx00265	catalysis	activation	encoded by single gene; https://www.kegg.jp/pathway/map00904						doi:10.1042/bj20120245,kegg:map00904									
rx00266	Reaction			rx00266	catalysis	activation	encoded by single gene; https://www.kegg.jp/pathway/map00904						doi:10.1042/bj20120245,kegg:map00904									
rx00267	Reaction			rx00267	catalysis	activation	Catalyses three sucessive oxidations of ent-kaurenoic acid; https://www.kegg.jp/pathway/map00904						doi:10.1042/bj20120245,kegg:map00904									
rx00268	Reaction			rx00268	catalysis	activation	https://www.kegg.jp/pathway/map00904						doi:10.1042/bj20120245,kegg:map00904									
rx00269	Reaction			rx00269	catalysis	activation	https://www.kegg.jp/pathway/map00904						doi:10.1042/bj20120245,kegg:map00904									
rx00270	Reaction			rx00270	catalysis	activation	only GA4,GA3 and GA1, GA7 are active forms of gibberellins; https://www.kegg.jp/pathway/map00904						doi:10.1042/bj20120245,kegg:map00904									
rx00271	Reaction			rx00271	catalysis	activation	only GA4,GA3 and GA1, GA7 are active forms of gibberellins. 						doi:10.1042/bj20120245,kegg:map00904									
rx00273	Reaction			rx00273	catalysis	activation	C19 GA2oxs identified in various plant species can hydroxylate the C-2 of active C19-GAs (GA1 and GA4); https://www.kegg.jp/pathway/map00904						doi:10.1042/bj20120245,kegg:map00904									
rx00274	Reaction			rx00274	catalysis	activation	C19 GA2oxs identified in various plant species can hydroxylate the C-2 of active C19-GAs (GA1 and GA4); https://www.kegg.jp/pathway/map00904						doi:10.1042/bj20120245,kegg:map00904									
rx00301	Reaction			rx00301	catalysis	activation							doi:10.1105/tpc.106.044602									
rx00314	Reaction			rx00314	catalysis	activation	D27 is a b-carotene isomerase that converts all-trans-b-carotene into 9-cis-b-carotene						doi:10.1126/science.1215933									
rx00317	Reaction			rx00317	catalysis	activation	MAX1 subfamily may convert CL into CLA (Output_1) and MeCLA (Output_2); or CL and 4DO (Output_3); or CL, 4DO and orobanchol (Output_4) depending on the MAX1 class; The resulting product, carlactone (CL), is the common precursor for all known SLs, but must be modified by cytochrome P450 enzymes of the MAX1 family to form carlactonoic acid (CLA) or other active derivatives						doi:10.1111/nph.15055,doi:10.1186/s12915-019-0689-6									
rx00321	Reaction			rx00321	catalysis	activation	methylerythritol phosphate (MEP) pathway						doi:10.1104/pp.104.058735									
rx00322	Reaction			rx00322	catalysis	activation	MEP pathway - major in iP synthesis						kegg:map00908									
rx00693	Reaction			rx00693	catalysis	activation	"DAD1 mRNA was maximally accumulated within 1 hr after wounding and returned to the basal level by 8 hr. The time course was similar to the expression of the LOX, AOS, AOC, and OPR genes of Arabidopsis and tomato [...] The wound-induced accumulation of DAD1 mRNA suggests its contribution to the wound induction of JA. However, more than a 100-fold induction of JA can be detected in both dad1 and wild-type leaves after wounding (S. Ishiguro, unpublished results), indicating that some lipolytic enzyme(s) other than DAD1 must be present to participate in the wound induction of JA. "				We show that the DAD1 gene encodes a particular phospholipase A1 (PLA1) lipolytic enzyme that catalyzes the initial step of JA biosynthesis. 	mutant, gas chromatography–selected ion monitoring, cloning, PCR, (RT)-PCR, tansgenic Plants, 	doi:10.1105/tpc.010192,pmid:11595796									
rx00548	Reaction			rx00548	protein activation	activation					Extensive research has demonstrated that TOR acts as a master regulator to sense and transduce nutrient, energy, hormone, growth factor and stress inputs into metabolic and biological processes that fuel cellular, tissue and organismal growth.	various	doi:10.1242/dev.160887,pmid:29986898									
rx00694	Reaction			rx00396	translocation	activation	To analyze whether the affinity increased in a membrane environment, the recombinant JASSY protein was incorporated into liposomes. Indeed, MST measurements with JASSY proteoliposomes and OPDA revealed a much stronger binding event with a KD of 12.8 ± 3.6 µM (Fig. 5A)." (describing interaction between OPDA and JASSY when JASSY is incorporated in liposomes) "we treated pea OEs with several chaotropic reagents to analyze the mode of membrane interaction (SI Appendix, Fig. S1B). After treatment with 1 M NaCl, 6 M urea, 0.1 M Na2CO3, and 2 M NaBr, JASSY remained entirely in the insoluble fraction after centrifugation in all cases. Only treatment with 0.1 NaOH released a portion of the JASSY protein from the membrane. As a control, membranes were incubated with 1% SDS, which resulted in total solubilization of JASSY." (for JASSY being stably inserted into the outer envelope of the chloroplast)				While OPDA addition led to a sixfold increase in gating frequency on average, no significant change in gating frequency or any other determined channel characteristics was observed after addition of ethanol or JA (Fig. 6G)." (describing translocation of OPDA via JASSY)	The electrophysiological experiments were performed using the planar lipid bilayer technique (OPDA translocation), microscale thermophoresis for binding of OPDA to JASSY, chloroplast isolation, SDS PAGE and immunoblotting for confirmation of JASSY localization in the outer envelope of the chloroplast	doi:10.1073/pnas.1900482116									
rx00348	Reaction			rx00348	catalysis	activation	DHZ degradation				UGT76C1 and UGT76C2 recognized all cytokinins and glucosylated the hormones at the N7 and N9 positions. UGT85A1, UGT73C5, and UGT73C1 recognized trans-zeatin and dihydrozeatin, which have an available hydroxyl group for glucosylation and formed the O-glucosides. 		doi:10.1074/jbc.M409569200,kegg:ath00908,doi:10.3389/fpls.2020.00741									
rx00643	Reaction			rx00643	catalysis	activation	based on forward reaction rx00368				In the two-step pathway, cytokinin ribotides are successively converted to the their ribosides and free bases, by as yet unidentified enzymes. 		kegg:r08072,kegg:ath00908,kegg:map00908									
rx00644	Reaction			rx00644	catalysis	activation	based on forward reaction rx00356				In the two-step pathway, cytokinin ribotides are successively converted to the their ribosides and free bases, by as yet unidentified enzymes. 		kegg:r08073,kegg:ath00908,kegg:map00908									
rx00018	Reaction			rx00018	binding/oligomerisation	activation	actually binding - acts as inhibition as it outcompetes bdingin to promotor, can be extended to include binding to HISTONE DEACETYLASE 6 (HDA6) 'interacts with JAZs and EIN3/EIL1 as a co-repressor'						doi:10.3389/fpls.2012.00041,doi:10.1093/jxb/eru349									
rx00043	Reaction			rx00043	binding/oligomerisation	inhibition	JA-Ile: jasmonoyl-isoleucine.						doi:10.1007/978-0-387-85498-4_8,doi:10.1016/j.pbi.2008.05.004,doi:10.1016/j.tplants.2007.11.011									
rx00645	Reaction			rx00645	catalysis	activation	based on forward reaction rx00344				In the two-step pathway, cytokinin ribotides are successively converted to the their ribosides and free bases, by as yet unidentified enzymes. 		kegg:r08074,kegg:ath00908,kegg:map00908									
rx00646	Reaction			rx00646	catalysis	activation	based on forward reaction rx00332				In the two-step pathway, cytokinin ribotides are successively converted to the their ribosides and free bases, by as yet unidentified enzymes. 		kegg:r08080,kegg:ath00908,kegg:map00908									
rx00636	Reaction			rx00636	binding/oligomerisation	inhibition					The present BiFC study clearly demonstrates a CI self-interaction and interactions with all of the other PPV proteins directly in planta. 	bimolecular fluorescence complementation system (BiFC)	doi:10.1099/vir.0.033811-0									
rx00357	Reaction			rx00357	catalysis	activation	tZ synthesis; 'The reduced recovery of radiolabeled nucleotides ZRMP and iPRMP in sADK indicated that CK ribosides are indeed substrates for ADK in planta and that ADK has an impact in CK riboside phosphorylation.'				ADK is in fact phosphorylating CK ribosides. [...] All of the CK ribosides analyzed (iPR, ZR, cZR, and dihydrozeatin riboside [DZR]) showed significant accumulation in both sADK and amiADK plants. 	transgenes, microRNA silencing, Bradford enzyme assay, phenotyping, quantitative reverse transcription-PCR, HPLC-MS/MS,  radioactive labeled metabolites, 	doi:10.1104/pp.111.181560									
rx00360	Reaction			rx00360	catalysis	activation	tZ degradation				UGT76C1 and UGT76C2 recognized all cytokinins and glucosylated the hormones at the N7 and N9 positions. UGT85A1, UGT73C5, and UGT73C1 recognized trans-zeatin and dihydrozeatin, which have an available hydroxyl group for glucosylation and formed the O-glucosides. 		doi:10.1074/jbc.M409569200,kegg:ath00908,doi:10.3389/fpls.2020.00741									
rx00647	Reaction			rx00647	catalysis	activation	based on reverse reaction rx00369				In the two-step pathway, cytokinin ribotides are successively converted to the their ribosides and free bases, by as yet unidentified enzymes. 		kegg:r08069,kegg:ath00908,kegg:map00908									
rx00648	Reaction			rx00648	catalysis	activation	based on reverse reaction rx00357				In the two-step pathway, cytokinin ribotides are successively converted to the their ribosides and free bases, by as yet unidentified enzymes. 		kegg:r08070,kegg:ath00908,kegg:map00908									
rx00651	Reaction			rx00651	catalysis	activation	based on reverse reaction rx00345				In the two-step pathway, cytokinin ribotides are successively converted to the their ribosides and free bases, by as yet unidentified enzymes. 		kegg:r08071,kegg:ath00908,kegg:map00908									
rx00652	Reaction			rx00652	catalysis	activation	based on reverse reaction rx00333				In the two-step pathway, cytokinin ribotides are successively converted to the their ribosides and free bases, by as yet unidentified enzymes. 		kegg:r08079,kegg:ath00908,kegg:map00908									
