NAME	SIZE|AM24vsNM24	NES|AM24vsNM24	NES|AM48vsNM48	NES|AMinf24vsAM24	NES|AMinf24vsNM24	NES|AMinf24vsNMinf24	NES|AMinf48_vs_NMinf48	NES|AMinf48vsAM48	NES|AMinf48vsNM48	NES|NMinf24vsNM24	NES|NMinf48vsNM48	FDR q-val|AM24vsNM24	FDR q-val|AM48vsNM48	FDR q-val|AMinf24vsAM24	FDR q-val|AMinf24vsNM24	FDR q-val|AMinf24vsNMinf24	FDR q-val|AMinf48_vs_NMinf48	FDR q-val|AMinf48vsAM48	FDR q-val|AMinf48vsNM48	FDR q-val|NMinf24vsNM24	FDR q-val|NMinf48vsNM48	tags|AM24vsNM24	tags|AM48vsNM48	tags|AMinf24vsAM24	tags|AMinf24vsNM24	tags|AMinf24vsNMinf24	tags|AMinf48_vs_NMinf48	tags|AMinf48vsAM48	tags|AMinf48vsNM48	tags|NMinf24vsNM24	tags|NMinf48vsNM48
19.3.3 PROTEIN HOMEOSTASIS.AUTOPHAGY.PHAGOPHORE EXPANSION	28	-1.5240717	0.5600345	1.0766097	-1.2883407	-1.5633775	-1.0822896	0.86584294	1.0549539	0.6920988	1.1184934	1	0.9931748	0.8505485	0.97852695	1	0.89061797	0.9982129	0.8622259	0.9298939	0.7777465	57%	61%	39%	43%	57%	14%	36%	50%	32%	57%
19.4 PROTEIN HOMEOSTASIS.PROTEOLYSIS	252	0.8972854	-0.9564407	-0.96287334	1.15572	-0.89883745	0.90208894	-0.7482959	-0.8883253	1.3590437	-0.9572373	1	1	0.81556034	0.6916614	1	1	0.9286773	0.93214434	0.45510408	0.9781805	17%	22%	28%	13%	25%	37%	40%	42%	15%	39%
19.4 PROTEIN HOMEOSTASIS.PROTEOLYSIS.CYSTEINE-TYPE PEPTIDASE ACTIVITIES	20	1.1982051	0.6489865	-1.2192749	1.0766655	-1.0693141	-0.6175901	0.61060673	0.5846317	1.4247638	0.42437735	0.8111349	0.9800395	0.66157514	0.7180095	1	0.98713046	0.97248566	0.9518472	0.38191688	0.983645	40%	20%	50%	30%	50%	10%	100%	15%	35%	100%
19.4.2 PROTEIN HOMEOSTASIS.PROTEOLYSIS.SERINE-TYPE PEPTIDASE ACTIVITIES	103	0.7389624	1.0121802	-1.0976559	-0.6852731	-1.0084131	1.0748421	-1.2104453	-1.1808606	0.7894943	-1.350951	0.97121257	1	0.7566859	1	1	1	0.7553337	0.76527184	0.91475004	0.7486637	32%	35%	31%	22%	11%	48%	59%	54%	9%	52%
19.4.2 PROTEIN HOMEOSTASIS.PROTEOLYSIS.SERINE-TYPE PEPTIDASE ACTIVITIES.SUBTILISIN-TYPE PROTEASE ACTIVITIES	29	-0.7927298	-0.7087731	-0.80689055	-0.74215543	-1.2636746	0.5440286	-1.167212	-1.2211729	0.8954301	-1.1837567	0.93170035	1	0.90604013	0.9986901	1	1	0.7071386	0.81961536	0.8357767	0.8194891	14%	28%	45%	7%	41%	34%	59%	48%	34%	66%
19.4.2 PROTEIN HOMEOSTASIS.PROTEOLYSIS.SERINE-TYPE PEPTIDASE ACTIVITIES.SUBTILISIN-TYPE PROTEASE ACTIVITIES.PROTEASE *(SBT1)	19	-0.8642619	-0.9166717	-0.92802656	-0.9655674	-1.4939709	0.41209453	-1.1358345	-1.1377143	0.9355603	-1.1069645	0.9414565	1	0.83755124	1	1	1	0.7103901	0.7929581	0.8214078	0.83624566	32%	21%	26%	42%	53%	5%	63%	47%	26%	63%
19.4.2.2 PROTEIN HOMEOSTASIS.PROTEOLYSIS.SERINE-TYPE PEPTIDASE ACTIVITIES.S10-CLASS CARBOXYPEPTIDASE *(SCPL)	15	1.6444949	0.8404792	-1.0859456	1.1515424	0.83868206	1.056062	-1.0942711	-0.9824959	1.2423877	-0.8511955	0.82519084	1	0.76839215	0.6909716	0.9544373	1	0.770867	0.90369135	0.5542602	0.9577959	47%	20%	60%	20%	33%	60%	47%	60%	20%	67%
19.4.3 PROTEIN HOMEOSTASIS.PROTEOLYSIS.ASPARTIC-TYPE PEPTIDASE ACTIVITIES	50	1.0055988	-0.9456937	-1.0342628	1.2065836	-0.6514808	0.837538	-0.7793732	-1.0332192	1.3920583	-1.1070858	0.95444465	1	0.76431507	0.6766044	1	1	0.96998143	0.8620125	0.42917028	0.85338706	62%	32%	26%	22%	16%	22%	32%	36%	42%	42%
19.4.3 PROTEIN HOMEOSTASIS.PROTEOLYSIS.ASPARTIC-TYPE PEPTIDASE ACTIVITIES.A1-CLASS (PEPSIN) PROTEASE	50	1.0055988	-0.9456937	-1.0342628	1.2065836	-0.6514808	0.837538	-0.7793732	-1.0332192	1.3920583	-1.1070858	0.94668496	1	0.75908005	0.6690021	1	1	0.9646809	0.8552251	0.42312562	0.8442109	62%	32%	26%	22%	16%	22%	32%	36%	42%	42%
19.4.5 PROTEIN HOMEOSTASIS.PROTEOLYSIS.METALLOPEPTIDASE ACTIVITIES	46	-1.0763681	-0.70556307	1.1004971	0.9441708	-1.184258	-1.1323549	0.97696984	0.94245493	1.4243221	1.0170951	0.9805005	1	0.86002773	0.8393107	1	0.8560941	0.95442474	0.8757183	0.38009483	0.8670455	41%	13%	43%	11%	35%	39%	28%	37%	13%	35%
19.4.5.6 PROTEIN HOMEOSTASIS.PROTEOLYSIS.METALLOPEPTIDASE ACTIVITIES.AMINOPEPTIDASE ACTIVITIES	15	-0.9773648	-1.1947602	0.8484932	-0.97565764	0.53607804	0.68652594	0.8750409	0.7049133	-0.85778695	0.6507364	0.9241952	0.986412	0.90092736	1	0.9922585	1	0.99082184	0.9220194	0.9020334	0.93015695	33%	20%	47%	33%	53%	13%	53%	40%	40%	40%
19.4.6 PROTEIN HOMEOSTASIS.PROTEOLYSIS.PROTEASE INHIBITOR ACTIVITIES	28	-0.57371336	-1.1302607	0.95181507	0.9110002	1.0898163	-0.57939816	1.2408303	0.70563984	0.7480044	0.83182496	0.9685484	1	0.8740217	0.8452989	0.82501364	0.9926247	1	0.9256015	0.91414773	0.9056408	21%	54%	25%	21%	50%	14%	64%	32%	29%	32%
2 CELLULAR RESPIRATION	193	1.4049832	-0.66055036	-1.2794796	1.0742918	1.3561659	0.47398865	1.1473813	1.0969516	0.81717193	1.178474	0.6855173	1	0.5984831	0.7172019	0.5215431	1	1	0.895841	0.92961186	0.7600075	48%	40%	46%	40%	38%	28%	56%	61%	20%	55%
2.1 CELLULAR RESPIRATION.GLYCOLYSIS	31	1.1191348	-0.7381496	-1.3157934	-1.3326381	1.0532166	0.8586623	-0.79982823	-0.6551755	-1.2268878	-0.51692796	0.90633804	1	0.5892955	0.92196167	0.8605295	1	0.9678424	0.9669748	0.796141	1	39%	29%	65%	45%	26%	26%	19%	19%	35%	13%
2.1 CELLULAR RESPIRATION.GLYCOLYSIS.CYTOSOLIC GLYCOLYSIS	25	1.1462566	-0.8960876	-1.2527151	-1.3692966	-0.80810577	0.60792947	-0.74241644	-0.6164213	-1.2718017	0.6798635	0.89857507	1	0.6386722	0.9992612	1	1	0.93009263	0.97215974	0.74233615	0.93812436	44%	36%	68%	48%	28%	20%	20%	20%	32%	40%
2.3 CELLULAR RESPIRATION.TRICARBOXYLIC ACID CYCLE	31	1.4817984	-0.4932578	-0.9205084	1.5625974	0.9839152	-0.4425631	1.1803516	1.0994087	1.3970801	1.4279962	0.6849627	0.98857063	0.8325131	0.31663203	0.89608115	1	1	0.89911395	0.427598	1	61%	90%	68%	61%	32%	58%	77%	77%	45%	71%
2.4 CELLULAR RESPIRATION.OXIDATIVE PHOSPHORYLATION	121	1.4142469	-0.65403557	-1.3288476	1.1609617	1.3893701	0.60753316	1.2228825	1.2073945	0.76293766	1.1690798	0.6916594	1	0.5872783	0.6849904	0.48812288	1	1	0.9468183	0.9112828	0.7554834	62%	48%	49%	42%	48%	32%	74%	62%	16%	56%
2.4 CELLULAR RESPIRATION.OXIDATIVE PHOSPHORYLATION.NADH DEHYDROGENASE COMPLEX	44	1.4550698	0.40394157	-1.2329648	1.40884	1.4571345	1.0433607	1.306642	1.2968495	0.5786856	1.1227571	0.67416644	1	0.6645381	0.5292772	0.41918826	1	1	1	0.980327	0.79639536	80%	100%	66%	48%	50%	50%	80%	61%	14%	75%
2.4.3 CELLULAR RESPIRATION.OXIDATIVE PHOSPHORYLATION.CYTOCHROME C REDUCTASE COMPLEX	16	1.0132431	-1.0411063	-0.8794044	0.8338179	1.036724	0.5189015	1.0485948	1.1898965	0.5675061	1.1325455	0.9560159	1	0.85665464	0.86611116	0.8633089	1	0.9729071	0.9310814	0.98149294	0.80582184	38%	75%	56%	44%	56%	100%	63%	69%	100%	69%
2.4.4 CELLULAR RESPIRATION.OXIDATIVE PHOSPHORYLATION.NADH DEHYDROGENASE COMPLEX.NON-CORE MODULES	29	1.492622	-0.5622335	-1.4277866	0.9689146	1.381791	1.2013955	1.2843212	1.2057941	-0.7043633	0.99282837	0.6714429	0.9763694	0.5989332	0.8192359	0.4753899	1	1	0.9393875	0.9349785	0.85363805	66%	38%	83%	34%	83%	59%	90%	86%	52%	72%
2.4.5 CELLULAR RESPIRATION.OXIDATIVE PHOSPHORYLATION.CYTOCHROME C OXIDASE COMPLEX	28	1.2213513	-0.93108153	-1.5329533	0.5369999	1.4314101	0.7419131	1.2726645	1.241356	-1.3669643	1.1372548	0.76178896	1	0.76892847	0.98841506	0.4943038	1	1	1	0.62033683	0.80201393	64%	50%	46%	29%	43%	18%	68%	61%	29%	50%
2.4.5.3 CELLULAR RESPIRATION.OXIDATIVE PHOSPHORYLATION.CYTOCHROME C OXIDASE COMPLEX.ASSEMBLY	17	1.0931494	-0.8048564	-1.6431203	-0.93744457	1.5205601	0.72210693	1.2092092	1.1020292	-1.47778	1.0433949	0.9460816	0.98241967	0.5129452	1	0.50334936	1	1	0.9108926	0.47372824	0.8494933	53%	53%	41%	41%	53%	18%	59%	71%	35%	41%
2.4.6 CELLULAR RESPIRATION.OXIDATIVE PHOSPHORYLATION.ATP SYNTHASE COMPLEX	19	1.386028	-0.9847173	-1.4054743	1.2813194	0.99965054	0.5103093	1.3036886	1.0894634	0.6406826	1.1212025	0.75138956	1	0.5420325	0.593649	0.8936808	1	1	0.8846404	0.951523	0.79237294	89%	37%	84%	58%	26%	5%	79%	74%	21%	63%
20 CYTOSKELETON ORGANISATION	230	-0.75308657	0.80211645	-1.1398058	-0.78733915	-1.1501521	-0.61270475	-1.1812997	-1.2524031	0.6902868	-1.1227521	0.9326914	1	0.74389446	0.98231345	1	0.9854553	0.7147786	0.9290111	0.9275594	0.83401906	15%	31%	31%	37%	42%	35%	40%	36%	29%	31%
20.1 CYTOSKELETON ORGANISATION.MICROTUBULAR NETWORK	89	0.8069506	0.73911375	-1.1183387	-0.52582157	-0.7709445	0.5450664	-1.4260961	-1.440728	0.4403577	-1.2535851	0.972529	0.9864639	0.7418783	1	1	1	1	1	0.99386054	0.82780695	37%	33%	22%	33%	25%	33%	69%	58%	24%	60%
20.1.2 CYTOSKELETON ORGANISATION.MICROTUBULAR NETWORK.MICROTUBULE TUBULIN HETERODIMER FORMATION	17	0.5944311	-0.7515685	-0.5842697	-0.6514411	0.4620063	-0.78291535	-0.7110588	0.8672625	-0.5369304	-0.47788575	0.9754103	1	0.9946718	1	1	0.98944294	0.93576837	0.8853381	0.98220634	0.99715024	12%	100%	41%	47%	100%	35%	41%	100%	24%	100%
20.1.3 CYTOSKELETON ORGANISATION.MICROTUBULAR NETWORK.KINESIN MICROTUBULE-BASED MOTOR PROTEIN ACTIVITIES	35	0.87869745	0.71655786	-1.0155284	0.76879495	-0.6987541	0.6253959	-1.3671103	-1.3480219	0.49134174	-1.2996716	1	0.970981	0.76830906	0.9068168	1	1	1	1	0.9992102	0.79041	40%	26%	37%	6%	29%	11%	63%	66%	23%	71%
20.1.5 CYTOSKELETON ORGANISATION.MICROTUBULAR NETWORK.MICROTUBULE DYNAMICS	26	-0.98836	0.9143546	-1.1945814	-0.8241674	-1.3166589	0.8555688	-1.4501227	-1.2406082	0.7196115	-1.2564124	0.92000115	1	0.6757995	0.9877719	1	1	1	0.9026231	0.9219791	0.8448062	23%	38%	23%	42%	50%	38%	69%	58%	27%	69%
20.2 CYTOSKELETON ORGANISATION.MICROFILAMENT NETWORK	77	-0.64586836	0.7376803	-1.130188	-0.807984	-1.2340459	-0.82032776	-0.8276407	-0.86293334	0.8370467	-0.7909512	0.9431752	0.98341966	0.73658437	0.9748947	1	0.9607381	0.972604	0.9294214	0.90338874	0.9837285	21%	30%	32%	39%	49%	44%	29%	25%	18%	26%
20.2.2 CYTOSKELETON ORGANISATION.MICROFILAMENT NETWORK.ACTIN POLYMERISATION	42	0.5786133	0.9109164	-0.90358984	0.7554281	-0.8843718	-0.8296589	-0.7882303	-0.5862322	0.8120045	-0.52354455	0.97608775	1	0.8320042	0.9064535	1	0.9668923	0.9701604	0.966199	0.92872393	1	36%	26%	33%	24%	43%	29%	19%	36%	21%	24%
20.2.4 CYTOSKELETON ORGANISATION.MICROFILAMENT NETWORK.MYOSIN MICROFILAMENT-BASED MOTOR PROTEIN ACTIVITIES	17	-1.5333985	1.3958348	0.9078937	-1.3245679	-1.1713508	-1.0587513	-0.7880132	0.85133696	1.0392307	-0.9072848	1	1	0.8680942	0.9111143	1	0.9125261	0.9658252	0.8744895	0.7344561	0.9713222	41%	71%	53%	29%	53%	65%	53%	12%	24%	12%
20.3 CYTOSKELETON ORGANISATION.ACTIN AND TUBULIN FOLDING	20	0.85133433	-1.1709702	-1.0791982	-0.55531704	0.7266099	-1.0632869	1.2439728	1.0206594	-0.8928319	1.5202042	1	0.9660672	0.7613211	1	0.94399637	0.92309797	1	0.837709	0.89403844	1	45%	70%	40%	50%	30%	65%	70%	55%	45%	70%
20.7 CYTOSKELETON ORGANISATION.ENDOPLASMIC RETICULUM-CYTOSKELETON-PLASMA MEMBRANE INTERFACE	16	1.0604657	-0.6517048	0.7286354	1.2047505	-1.2737651	0.8298916	1.1800213	1.056159	1.4910963	1.2178822	0.9538594	1	0.9342258	0.6652719	1	1	1	0.86729485	0.32196894	0.8044038	44%	100%	13%	38%	44%	6%	38%	38%	63%	38%
21 CELL WALL ORGANISATION	390	1.2954843	-0.660742	-1.5293374	0.5241081	-0.69253254	0.73440385	-1.3102404	-1.2810752	0.7266123	-1.1903683	0.8091912	1	0.7275077	0.98407704	1	1	1	0.93367827	0.92905974	0.83211607	55%	23%	50%	18%	26%	26%	49%	47%	19%	50%
21.1 CELL WALL ORGANISATION.CELLULOSE	41	1.1608843	0.5541934	-1.4780748	0.4443651	-1.0684059	0.5225728	-1.2977966	-1.3500193	0.65728986	-1.1271266	0.87645894	0.9913809	0.6497027	0.9919133	1	1	0.97739726	1	0.95026386	0.8284852	71%	44%	71%	15%	41%	34%	78%	56%	17%	66%
21.1 CELL WALL ORGANISATION.CELLULOSE.CELLULOSE SYNTHASE COMPLEX (CSC)	28	1.3297998	0.86954427	-1.4678109	0.48177463	-1.0423156	0.38401207	-1.2744782	-1.2159141	0.80702573	-0.94371283	0.73413384	1	0.566281	0.99034005	1	0.99976337	0.8822357	0.81680554	0.9233114	0.96288043	71%	54%	64%	18%	50%	39%	64%	64%	43%	68%
21.2 CELL WALL ORGANISATION.HEMICELLULOSE	75	1.2331688	0.81819373	-1.3369845	0.71618766	-0.5414264	0.69662994	-1.1516333	-1.0778829	0.78673625	-0.9944519	0.77717626	1	0.5790618	0.922936	1	1	0.71659595	0.84495884	0.9103723	0.94948834	56%	32%	48%	23%	23%	13%	43%	47%	33%	51%
21.2 CELL WALL ORGANISATION.HEMICELLULOSE.XYLOGLUCAN	17	1.1444623	1.1248609	-1.4956051	0.6782726	-0.65324974	0.78760606	-1.2226443	-1.2006793	0.65530616	-0.8511064	0.8824436	1	0.6826976	0.94016874	1	1	0.7973716	0.7733448	0.94924706	0.9519579	65%	53%	53%	35%	24%	18%	59%	59%	29%	59%
21.2.2 CELL WALL ORGANISATION.HEMICELLULOSE.XYLAN	29	1.2362269	0.4838053	-1.1216621	0.7762035	-0.7651082	0.873573	-1.0862665	-0.991352	1.0083886	-1.1100378	0.77508646	0.9966399	0.7528902	0.8986638	1	1	0.77729005	0.90396535	0.7679836	0.8534929	55%	48%	55%	21%	55%	24%	38%	41%	48%	45%
21.2.2 CELL WALL ORGANISATION.HEMICELLULOSE.XYLAN.BIOSYNTHESIS	15	1.3487653	0.7548325	-1.247102	0.72054285	-0.97318137	0.7160626	-1.1099024	-0.832604	0.93349075	-0.7953839	0.7578884	0.98486745	0.640023	0.9265633	1	1	0.75457084	0.9257444	0.8166267	0.9829186	47%	53%	53%	20%	33%	27%	40%	33%	47%	33%
21.3 CELL WALL ORGANISATION.PECTIN	115	1.282037	0.6872257	-1.3544012	0.68883085	-0.6673588	0.84118456	-1.2828345	-1.2233937	0.77548593	-1.1903733	0.7463764	0.9665093	0.5549892	0.940889	1	1	0.8956023	0.8475156	0.90693104	0.84349376	51%	10%	42%	29%	31%	43%	49%	55%	24%	44%
21.3 CELL WALL ORGANISATION.PECTIN.HOMOGALACTURONAN	37	1.2873996	0.68124485	-1.4631374	-0.6490413	0.9831547	0.69922715	-1.1514015	-1.1323975	-0.87667507	-1.2029113	0.7349767	0.97045845	0.57434416	1	0.88980395	1	0.7098685	0.7796236	0.9022926	0.85423297	43%	11%	46%	22%	24%	49%	59%	62%	22%	62%
21.3.2 CELL WALL ORGANISATION.PECTIN.HOMOGALACTURONAN.MODIFICATION AND DEGRADATION	30	1.2699734	0.7092371	-1.4274162	-0.6476486	0.9846667	0.6287441	-1.0871352	-0.96802807	-0.89020026	-1.1298678	0.73478734	0.9665357	0.5857334	1	0.901704	1	0.7824235	0.91253656	0.8896992	0.8317692	43%	13%	47%	33%	27%	47%	57%	60%	17%	60%
21.3.2 CELL WALL ORGANISATION.PECTIN.HOMOGALACTURONAN.MODIFICATION AND DEGRADATION.PECTIN METHYLESTERASE	21	1.4176552	0.66433334	-1.4250019	-0.59166485	-0.65830684	0.9985371	-1.191796	-1.133821	-0.63867867	-1.2132466	0.7019896	0.9704557	0.55095524	1	1	1	0.71584016	0.7828948	0.9753728	0.8867229	43%	19%	48%	33%	14%	38%	57%	67%	10%	67%
21.3.2 CELL WALL ORGANISATION.PECTIN.RHAMNOGALACTURONAN I	34	0.81809497	-0.66424906	-0.79338014	0.6311826	-1.2549976	-0.44964603	-1.2138513	-1.3166138	1.3794452	-1.0804578	1	1	0.90505123	0.955091	1	1	0.7722943	0.9820047	0.42472944	0.8078701	41%	21%	29%	24%	38%	12%	47%	35%	26%	35%
21.3.2.2 CELL WALL ORGANISATION.PECTIN.RHAMNOGALACTURONAN I.MODIFICATION AND DEGRADATION	26	0.7956967	0.830877	0.7787269	0.77633667	-1.3731794	-0.5599762	-1.0684155	-1.0396477	1.4539816	-0.9859193	0.9708546	1	0.92144156	0.90310484	1	1	0.7912877	0.8473553	0.34715474	0.9533162	42%	19%	15%	12%	42%	15%	50%	31%	31%	35%
21.3.5 CELL WALL ORGANISATION.PECTIN.MODIFICATION AND DEGRADATION	37	1.4542091	0.97916555	-1.487766	0.9073816	-0.5018422	1.2535465	-1.3426673	-1.187918	0.9576013	-1.2038666	0.6527084	1	0.6522842	0.8381732	1	1	1	0.7556899	0.79355067	0.8637764	70%	16%	59%	41%	35%	57%	43%	30%	38%	49%
21.4 CELL WALL ORGANISATION.CELL WALL PROTEINS	52	1.5034027	-0.86457634	-1.4992337	0.43148503	0.4382275	1.049897	-1.298949	-1.2472712	0.47526348	-1.2108462	0.6850536	1	0.7528381	0.98970664	1	1	1	0.89058423	0.99810886	0.86896396	62%	35%	79%	21%	33%	40%	56%	60%	19%	54%
21.4 CELL WALL ORGANISATION.CELL WALL PROTEINS.HYDROXYPROLINE-RICH GLYCOPROTEIN ACTIVITIES	39	1.5649244	-0.94479436	-1.5483191	-0.3860399	-0.51040363	1.2555788	-1.3595742	-1.4009383	0.5322534	-1.3361692	0.78100896	1	0.91572845	1	1	1	1	1	0.9942933	0.74735224	69%	36%	74%	13%	23%	46%	59%	59%	31%	59%
21.4 CELL WALL ORGANISATION.CELL WALL PROTEINS.HYDROXYPROLINE-RICH GLYCOPROTEIN ACTIVITIES.ARABINOGALACTAN-PROTEIN ACTIVITIES	30	1.4690984	-0.98028386	-1.558165	-0.41927084	-0.48463655	1.2604327	-1.336872	-1.4969256	0.48821098	-1.43321	0.64474916	1	1	1	1	1	1	1	0.9973041	0.77889127	70%	40%	67%	13%	20%	67%	80%	70%	33%	77%
21.6 CELL WALL ORGANISATION.LIGNIN	31	1.3310554	-1.0146877	-1.319904	-0.9395946	-1.1767515	0.693233	0.64169717	-0.7195486	1.4207208	0.56026953	0.7476635	1	0.5853814	1	1	1	0.97816503	0.95229155	0.38185024	0.95097405	26%	42%	52%	35%	45%	6%	29%	32%	16%	16%
21.6.1 CELL WALL ORGANISATION.LIGNIN.MONOLIGNOL BIOSYNTHESIS	22	0.9608663	-1.2884127	-1.0603112	-0.9887952	-1.0619853	0.619526	0.84452266	-0.9544041	1.6416334	0.6727631	0.98328495	0.84945524	0.7699668	1	1	1	1	0.89942425	0.19217467	0.9251526	45%	50%	45%	41%	68%	5%	41%	18%	14%	41%
21.8 CELL WALL ORGANISATION.CUTIN AND SUBERIN	53	0.9915965	-0.94603753	-1.377572	-0.6052303	0.80260104	0.5107303	-1.176654	-1.3976071	-0.7373062	-1.0968494	0.94276094	1	0.52357775	1	0.9409718	1	0.708648	1	0.9421237	0.8247129	57%	43%	36%	32%	38%	15%	49%	55%	34%	51%
21.8.1 CELL WALL ORGANISATION.CUTIN AND SUBERIN.CUTICULAR LIPID FORMATION	39	1.05961	-0.97983843	-1.2368649	0.6851234	0.96315455	-0.49801576	-1.0374308	-1.2840959	-0.7284735	-0.8623883	0.94598866	1	0.66406864	0.94161516	0.90046626	0.9979597	0.8345711	0.96355575	0.9283408	0.95153743	56%	41%	36%	18%	26%	18%	36%	44%	28%	46%
22 VESICLE TRAFFICKING	446	1.1679803	1.2146097	0.9253521	1.5758463	-0.80113935	-0.99814755	0.9928732	0.99818397	1.7925941	1.317356	0.8671858	1	0.87653637	0.31901473	1	0.9308654	0.95047456	0.8616922	0.08279167	0.90992874	27%	40%	41%	42%	33%	43%	43%	50%	50%	52%
22.1 VESICLE TRAFFICKING.ANTEROGRADE TRAFFICKING	53	1.5046322	-0.73717535	0.70921195	1.575482	1.1722311	-0.83381253	1.0970132	1.0742202	1.32073	1.312612	0.72184664	1	0.947983	0.3038474	0.752103	0.96607184	1	0.8719157	0.4734882	0.9085634	38%	13%	100%	57%	23%	23%	51%	66%	47%	58%
22.1 VESICLE TRAFFICKING.ANTEROGRADE TRAFFICKING.COAT PROTEIN II (COPII) COATOMER MACHINERY	20	1.5103858	0.720982	0.6282281	1.5311475	1.1206889	-1.0554899	0.9801321	1.0630342	1.3129274	1.3481874	0.79852146	0.97115237	0.9665411	0.35679594	0.79469585	0.91028196	0.95435876	0.8893419	0.48113668	1	30%	50%	100%	45%	20%	40%	70%	65%	55%	70%
22.2 VESICLE TRAFFICKING.RETROGRADE TRAFFICKING	76	0.9346547	-0.77297723	0.6172416	1.1169482	0.36792397	-1.060004	0.77106935	0.6747786	1.2545587	1.1159326	0.98245066	1	0.96980625	0.7069692	1	0.92441314	0.97346777	0.9351382	0.5569174	0.77956647	41%	20%	29%	54%	33%	53%	42%	58%	51%	66%
22.2 VESICLE TRAFFICKING.RETROGRADE TRAFFICKING.COAT PROTEIN I (COPI) COATOMER MACHINERY	42	0.74647766	-0.638147	0.44349235	0.7607029	-0.4948452	-1.0193228	0.4517008	-0.6719565	0.90089583	0.75360745	0.9797871	0.99746597	0.99383307	0.90795904	1	0.9230728	0.9902805	0.9722012	0.838503	0.93031853	38%	19%	26%	48%	100%	40%	48%	12%	24%	62%
22.2 VESICLE TRAFFICKING.RETROGRADE TRAFFICKING.COAT PROTEIN I (COPI) COATOMER MACHINERY.COAT PROTEIN COMPLEX	15	1.2193961	-0.7139072	-1.0751518	0.665456	-0.3649694	-0.71594244	0.9103424	0.8166152	0.78593993	1.0084996	0.76122636	1	0.7599347	0.93954664	0.9962776	0.97821665	0.9861217	0.8807411	0.90640366	0.8582284	60%	27%	80%	47%	100%	80%	60%	67%	33%	80%
22.2.2 VESICLE TRAFFICKING.RETROGRADE TRAFFICKING.COAT PROTEIN I (COPI) COATOMER MACHINERY.COAT PROTEIN RECRUITING	26	-0.9040577	-0.87308663	1.1563934	0.83143115	-0.5949583	-1.2758341	-0.57227933	-0.98683995	1.0578862	-0.7334696	0.95042115	1	0.8210168	0.8640046	1	0.72451305	0.9621163	0.90729886	0.7127558	0.99392796	31%	8%	46%	50%	100%	42%	27%	19%	100%	23%
22.3 VESICLE TRAFFICKING.ENDOCYTIC TRAFFICKING	68	1.0707734	1.1225663	1.3592781	1.5390563	-1.1802396	-1.2783241	1.0905627	1.135588	1.6431073	1.2910537	0.96354634	1	0.6865747	0.3575674	1	0.7421883	0.9960156	0.9183865	0.19971034	0.8341272	16%	41%	37%	32%	19%	68%	57%	63%	46%	53%
22.3 VESICLE TRAFFICKING.ENDOCYTIC TRAFFICKING.ESCRT-MEDIATED SORTING	36	0.7204756	-0.71754086	0.8178485	0.9575162	-1.395887	-1.0143753	1.1078522	1.110356	1.3512187	1.2827795	0.9637347	1	0.90183026	0.8259552	1	0.918303	1	0.9017201	0.46097207	0.8392329	97%	3%	33%	31%	19%	61%	69%	69%	47%	61%
22.3.4 VESICLE TRAFFICKING.ENDOCYTIC TRAFFICKING.CLATHRIN-DEPENDENT MACHINERY	17	1.7553161	1.2427781	0.91333896	1.3012381	-0.38358706	-1.3597248	0.8657138	0.96344876	1.5506084	1.239249	0.53919536	1	0.87824315	0.58162373	0.9986327	0.67459583	0.99294704	0.86587864	0.2515446	0.79622865	29%	35%	29%	47%	41%	82%	100%	65%	65%	88%
22.4 VESICLE TRAFFICKING.EXOCYTIC TRAFFICKING	43	0.95864385	1.5244079	1.1526706	1.6912278	0.7766467	-1.1483432	0.9138356	1.1711513	1.7625033	1.274622	0.96757	1	0.8240019	0.23381446	0.9492083	0.8562465	0.99142087	0.9492557	0.095303155	0.7776642	21%	35%	35%	28%	23%	49%	33%	40%	33%	49%
22.4 VESICLE TRAFFICKING.EXOCYTIC TRAFFICKING.EXOCYST COMPLEX	27	0.81186366	1.4331446	1.2346556	1.6794171	-0.76867807	-1.3363144	0.82422435	1.1498712	1.5889806	1.1451336	0.9862654	1	0.7536429	0.2185787	1	0.69011927	0.99952567	0.9227979	0.2222641	0.7929906	15%	44%	63%	33%	44%	59%	30%	33%	41%	63%
22.4 VESICLE TRAFFICKING.EXOCYTIC TRAFFICKING.EXOCYST COMPLEX.COMPONENT *(EXO70)	16	1.0621171	1.2722939	1.4701121	1.6997982	0.70674074	-1.1604369	0.95183414	1.175395	1.5766636	1.203596	0.9595441	1	0.7205085	0.27137753	0.9501119	0.89246446	0.95681924	0.95241314	0.21974936	0.7730527	25%	63%	50%	56%	6%	56%	44%	50%	75%	50%
22.5 VESICLE TRAFFICKING.MULTI-PATHWAY TRAFFICKING REGULATION	204	0.94793457	1.3999625	1.0256865	1.6197151	-1.2899759	-0.9255348	1.056094	1.0416325	1.7737336	1.2427112	0.97427243	1	0.891483	0.27371126	1	0.9740951	0.9690791	0.8406028	0.07985662	0.8067823	24%	35%	47%	43%	39%	30%	35%	47%	54%	43%
