source	target	interaction	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	target_edge_type
AT3G63130	RANGAP|Rx	activation	True	binding/oligomerisation	activation	rx00057	SUBSTRATE	PRODUCT
Rx[unknown]	RANGAP|Rx	activation	True	binding/oligomerisation	activation	rx00057	SUBSTRATE	PRODUCT
GPAphid2[unknown]	AT3G63130	binding	False	binding/oligomerisation	activation	rx00059	SUBSTRATE	SUBSTRATE
AT3G63130	GPAphid2[unknown]	binding	False	binding/oligomerisation	activation	rx00059	SUBSTRATE	SUBSTRATE
GPAphid2[unknown]	GPAphid2|RANGAP	activation	True	binding/oligomerisation	activation	rx00059	SUBSTRATE	PRODUCT
AT3G63130	GPAphid2|RANGAP	activation	True	binding/oligomerisation	activation	rx00059	SUBSTRATE	PRODUCT
AT1G45249	AT2G45660	activation	True	transcriptional/translational activation	activation	rx00571	PRODUCT	PRODUCT
AT3G19290	AT2G45660	activation	True	transcriptional/translational activation	activation	rx00571	PRODUCT	PRODUCT
AT1G49720	AT2G45660	activation	True	transcriptional/translational activation	activation	rx00571	PRODUCT	PRODUCT
AT4G34000	AT2G45660	activation	True	transcriptional/translational activation	activation	rx00571	PRODUCT	PRODUCT
AT1G13060	HC-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00213	SUBSTRATE	SUBSTRATE
HC-Pro	AT1G13060	inhibition	False	binding/oligomerisation	inhibition	rx00213	SUBSTRATE	SUBSTRATE
AT2G24570	AT3G07780	binding	False	binding/oligomerisation	activation	rx00229	SUBSTRATE	SUBSTRATE
AT3G07780	AT2G24570	binding	False	binding/oligomerisation	activation	rx00229	SUBSTRATE	SUBSTRATE
AT2G24570	OBE1|WRKY17	activation	True	binding/oligomerisation	activation	rx00229	SUBSTRATE	PRODUCT
AT3G07780	OBE1|WRKY17	activation	True	binding/oligomerisation	activation	rx00229	SUBSTRATE	PRODUCT
AT3G07780	AT4G31550	binding	False	binding/oligomerisation	activation	rx00230	SUBSTRATE	SUBSTRATE
AT4G31550	AT3G07780	binding	False	binding/oligomerisation	activation	rx00230	SUBSTRATE	SUBSTRATE
AT3G07780	OBE1|WRKY11	activation	True	binding/oligomerisation	activation	rx00230	SUBSTRATE	PRODUCT
AT4G31550	OBE1|WRKY11	activation	True	binding/oligomerisation	activation	rx00230	SUBSTRATE	PRODUCT
AT3G07780	AT5G15840	binding	False	binding/oligomerisation	activation	rx00231	SUBSTRATE	SUBSTRATE
AT5G15840	AT3G07780	binding	False	binding/oligomerisation	activation	rx00231	SUBSTRATE	SUBSTRATE
AT3G07780	CO|OBE1	activation	True	binding/oligomerisation	activation	rx00231	SUBSTRATE	PRODUCT
AT5G15840	CO|OBE1	activation	True	binding/oligomerisation	activation	rx00231	SUBSTRATE	PRODUCT
AT1G67090	AT2G39940	inhibition	False	binding/oligomerisation	inhibition	rx00232	SUBSTRATE	SUBSTRATE
AT5G38430	AT2G39940	inhibition	False	binding/oligomerisation	inhibition	rx00232	SUBSTRATE	SUBSTRATE
ATCG00490	AT2G39940	inhibition	False	binding/oligomerisation	inhibition	rx00232	SUBSTRATE	SUBSTRATE
AT2G39940	AT1G67090	inhibition	False	binding/oligomerisation	inhibition	rx00232	SUBSTRATE	SUBSTRATE
AT2G39940	AT5G38430	inhibition	False	binding/oligomerisation	inhibition	rx00232	SUBSTRATE	SUBSTRATE
AT2G39940	ATCG00490	inhibition	False	binding/oligomerisation	inhibition	rx00232	SUBSTRATE	SUBSTRATE
AT1G17380	AT1G67090	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G17380	AT5G38430	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G17380	ATCG00490	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G19180	AT1G67090	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G19180	AT5G38430	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G19180	ATCG00490	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G30135	AT1G67090	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G30135	AT5G38430	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G30135	ATCG00490	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G48500	AT1G67090	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G48500	AT5G38430	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G48500	ATCG00490	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G70700	AT1G67090	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G70700	AT5G38430	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G70700	ATCG00490	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G72450	AT1G67090	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G72450	AT5G38430	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G72450	ATCG00490	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G74950	AT1G67090	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G74950	AT5G38430	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G74950	ATCG00490	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT2G34600	AT1G67090	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT2G34600	AT5G38430	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT2G34600	ATCG00490	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT3G17860	AT1G67090	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT3G17860	AT5G38430	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT3G17860	ATCG00490	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT3G43440	AT1G67090	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT3G43440	AT5G38430	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT3G43440	ATCG00490	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT5G13220	AT1G67090	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT5G13220	AT5G38430	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT5G13220	ATCG00490	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT5G20900	AT1G67090	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT5G20900	AT5G38430	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT5G20900	ATCG00490	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G67090	AT1G17380	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G67090	AT1G19180	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G67090	AT1G30135	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G67090	AT1G48500	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G67090	AT1G70700	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G67090	AT1G72450	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G67090	AT1G74950	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G67090	AT2G34600	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G67090	AT3G17860	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G67090	AT3G43440	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G67090	AT5G13220	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT1G67090	AT5G20900	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT5G38430	AT1G17380	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT5G38430	AT1G19180	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT5G38430	AT1G30135	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT5G38430	AT1G48500	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT5G38430	AT1G70700	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT5G38430	AT1G72450	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT5G38430	AT1G74950	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT5G38430	AT2G34600	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT5G38430	AT3G17860	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT5G38430	AT3G43440	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT5G38430	AT5G13220	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
AT5G38430	AT5G20900	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
ATCG00490	AT1G17380	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
ATCG00490	AT1G19180	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
ATCG00490	AT1G30135	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
ATCG00490	AT1G48500	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
ATCG00490	AT1G70700	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
ATCG00490	AT1G72450	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
ATCG00490	AT1G74950	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
ATCG00490	AT2G34600	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
ATCG00490	AT3G17860	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
ATCG00490	AT3G43440	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
ATCG00490	AT5G13220	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
ATCG00490	AT5G20900	inhibition	False	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	SUBSTRATE
VPg	AT1G13440	inhibition	False	binding/oligomerisation	inhibition	rx00667	SUBSTRATE	SUBSTRATE
AT1G13440	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00667	SUBSTRATE	SUBSTRATE
AT3G17020	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00674	SUBSTRATE	SUBSTRATE
VPg	AT3G17020	inhibition	False	binding/oligomerisation	inhibition	rx00674	SUBSTRATE	SUBSTRATE
HC-Pro	AT4G20910	inhibition	True	protein deactivation	inhibition	rx00580	SUBSTRATE	PRODUCT
AT5G42340	VPg	inhibition	True	degradation/secretion	inhibition	rx00619	ACTIVATES	SUBSTRATE
IsoChor-9-Glu	N-pyruvoyl-L-Glu	activation	True	catalysis	activation	rx00515	SUBSTRATE	PRODUCT
IsoChor-9-Glu	SA	activation	True	catalysis	activation	rx00515	SUBSTRATE	PRODUCT
AT5G67160	N-pyruvoyl-L-Glu	activation	True	catalysis	activation	rx00515	ACTIVATES	PRODUCT
AT5G67160	SA	activation	True	catalysis	activation	rx00515	ACTIVATES	PRODUCT
SA	AT1G02920	binding	False	binding/oligomerisation	activation	rx00234	PRODUCT	SUBSTRATE
SA	AT1G02930	binding	False	binding/oligomerisation	activation	rx00234	PRODUCT	SUBSTRATE
SA	AT1G17170	binding	False	binding/oligomerisation	activation	rx00234	PRODUCT	SUBSTRATE
SA	AT2G02930	binding	False	binding/oligomerisation	activation	rx00234	PRODUCT	SUBSTRATE
SA	AT2G47730	binding	False	binding/oligomerisation	activation	rx00234	PRODUCT	SUBSTRATE
SA	AT4G02520	binding	False	binding/oligomerisation	activation	rx00234	PRODUCT	SUBSTRATE
AT1G02920	SA	binding	False	binding/oligomerisation	activation	rx00234	SUBSTRATE	PRODUCT
AT1G02930	SA	binding	False	binding/oligomerisation	activation	rx00234	SUBSTRATE	PRODUCT
AT1G17170	SA	binding	False	binding/oligomerisation	activation	rx00234	SUBSTRATE	PRODUCT
AT2G02930	SA	binding	False	binding/oligomerisation	activation	rx00234	SUBSTRATE	PRODUCT
AT2G47730	SA	binding	False	binding/oligomerisation	activation	rx00234	SUBSTRATE	PRODUCT
AT4G02520	SA	binding	False	binding/oligomerisation	activation	rx00234	SUBSTRATE	PRODUCT
SA	GST|SA	activation	True	binding/oligomerisation	activation	rx00234	PRODUCT	PRODUCT
AT1G02920	GST|SA	activation	True	binding/oligomerisation	activation	rx00234	SUBSTRATE	PRODUCT
AT1G02930	GST|SA	activation	True	binding/oligomerisation	activation	rx00234	SUBSTRATE	PRODUCT
AT1G17170	GST|SA	activation	True	binding/oligomerisation	activation	rx00234	SUBSTRATE	PRODUCT
AT2G02930	GST|SA	activation	True	binding/oligomerisation	activation	rx00234	SUBSTRATE	PRODUCT
AT2G47730	GST|SA	activation	True	binding/oligomerisation	activation	rx00234	SUBSTRATE	PRODUCT
AT4G02520	GST|SA	activation	True	binding/oligomerisation	activation	rx00234	SUBSTRATE	PRODUCT
AT5G46330	AT4G33430	binding	False	binding/oligomerisation	activation	rx00237	SUBSTRATE	SUBSTRATE
AT5G46330	flg22	binding	False	binding/oligomerisation	activation	rx00237	SUBSTRATE	SUBSTRATE
AT4G33430	AT5G46330	binding	False	binding/oligomerisation	activation	rx00237	SUBSTRATE	SUBSTRATE
AT4G33430	flg22	binding	False	binding/oligomerisation	activation	rx00237	SUBSTRATE	SUBSTRATE
flg22	AT5G46330	binding	False	binding/oligomerisation	activation	rx00237	SUBSTRATE	SUBSTRATE
flg22	AT4G33430	binding	False	binding/oligomerisation	activation	rx00237	SUBSTRATE	SUBSTRATE
AT5G46330	BAK1|FLS2|flg22	activation	True	binding/oligomerisation	activation	rx00237	SUBSTRATE	PRODUCT
AT4G33430	BAK1|FLS2|flg22	activation	True	binding/oligomerisation	activation	rx00237	SUBSTRATE	PRODUCT
flg22	BAK1|FLS2|flg22	activation	True	binding/oligomerisation	activation	rx00237	SUBSTRATE	PRODUCT
AT2G38470	AT3G18690	binding	False	binding/oligomerisation	activation	rx00242	SUBSTRATE	SUBSTRATE
AT3G18690	AT2G38470	binding	False	binding/oligomerisation	activation	rx00242	SUBSTRATE	SUBSTRATE
AT2G38470	MKS1|WRKY33	activation	True	binding/oligomerisation	activation	rx00242	SUBSTRATE	PRODUCT
AT3G18690	MKS1|WRKY33	activation	True	binding/oligomerisation	activation	rx00242	SUBSTRATE	PRODUCT
CI	AT1G30380	inhibition	False	binding/oligomerisation	inhibition	rx00214	SUBSTRATE	SUBSTRATE
AT1G30380	CI	inhibition	False	binding/oligomerisation	inhibition	rx00214	SUBSTRATE	SUBSTRATE
GA	AT3G05120	binding	False	binding/oligomerisation	activation	rx00283	SUBSTRATE	SUBSTRATE
GA	AT3G63010	binding	False	binding/oligomerisation	activation	rx00283	SUBSTRATE	SUBSTRATE
GA	AT4G24210	binding	False	binding/oligomerisation	activation	rx00283	SUBSTRATE	SUBSTRATE
GA	AT5G27320	binding	False	binding/oligomerisation	activation	rx00283	SUBSTRATE	SUBSTRATE
AT3G05120	GA	binding	False	binding/oligomerisation	activation	rx00283	SUBSTRATE	SUBSTRATE
AT3G63010	GA	binding	False	binding/oligomerisation	activation	rx00283	SUBSTRATE	SUBSTRATE
AT4G24210	GA	binding	False	binding/oligomerisation	activation	rx00283	SUBSTRATE	SUBSTRATE
AT5G27320	GA	binding	False	binding/oligomerisation	activation	rx00283	SUBSTRATE	SUBSTRATE
GA	GA|GID1	activation	True	binding/oligomerisation	activation	rx00283	SUBSTRATE	PRODUCT
AT3G05120	GA|GID1	activation	True	binding/oligomerisation	activation	rx00283	SUBSTRATE	PRODUCT
AT3G63010	GA|GID1	activation	True	binding/oligomerisation	activation	rx00283	SUBSTRATE	PRODUCT
AT4G24210	GA|GID1	activation	True	binding/oligomerisation	activation	rx00283	SUBSTRATE	PRODUCT
AT5G27320	GA|GID1	activation	True	binding/oligomerisation	activation	rx00283	SUBSTRATE	PRODUCT
AT1G10940	AT3G56380	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT1G10940	AT3G48100	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT1G10940	AT1G19050	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT1G10940	AT1G74890	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT1G10940	AT3G57040	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT1G10940	AT5G62920	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT1G10940	AT1G10470	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT1G10940	AT2G41310	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT1G10940	AT2G40670	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT1G10940	AT1G59940	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT1G78290	AT3G56380	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT1G78290	AT3G48100	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT1G78290	AT1G19050	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT1G78290	AT1G74890	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT1G78290	AT3G57040	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT1G78290	AT5G62920	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT1G78290	AT1G10470	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT1G78290	AT2G41310	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT1G78290	AT2G40670	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT1G78290	AT1G59940	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT4G33950	AT3G56380	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT4G33950	AT3G48100	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT4G33950	AT1G19050	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT4G33950	AT1G74890	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT4G33950	AT3G57040	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT4G33950	AT5G62920	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT4G33950	AT1G10470	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT4G33950	AT2G41310	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT4G33950	AT2G40670	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT4G33950	AT1G59940	activation	True	protein activation	activation	rx00611	ACTIVATES	SUBSTRATE
AT1G14920	GA|GID1	inhibition	False	binding/oligomerisation	inhibition	rx00292	SUBSTRATE	PRODUCT
AT3G03450	GA|GID1	inhibition	False	binding/oligomerisation	inhibition	rx00292	SUBSTRATE	PRODUCT
AT5G17490	GA|GID1	inhibition	False	binding/oligomerisation	inhibition	rx00292	SUBSTRATE	PRODUCT
AT1G66350	GA|GID1	inhibition	False	binding/oligomerisation	inhibition	rx00292	SUBSTRATE	PRODUCT
AT2G01570	GA|GID1	inhibition	False	binding/oligomerisation	inhibition	rx00292	SUBSTRATE	PRODUCT
GA|GID1	AT1G14920	inhibition	False	binding/oligomerisation	inhibition	rx00292	PRODUCT	SUBSTRATE
GA|GID1	AT3G03450	inhibition	False	binding/oligomerisation	inhibition	rx00292	PRODUCT	SUBSTRATE
GA|GID1	AT5G17490	inhibition	False	binding/oligomerisation	inhibition	rx00292	PRODUCT	SUBSTRATE
GA|GID1	AT1G66350	inhibition	False	binding/oligomerisation	inhibition	rx00292	PRODUCT	SUBSTRATE
GA|GID1	AT2G01570	inhibition	False	binding/oligomerisation	inhibition	rx00292	PRODUCT	SUBSTRATE
AT4G23810	AT1G54040	inhibition	False	binding/oligomerisation	inhibition	rx00122	SUBSTRATE	SUBSTRATE
AT1G54040	AT4G23810	inhibition	False	binding/oligomerisation	inhibition	rx00122	SUBSTRATE	SUBSTRATE
AT4G23810	AT5G24110	binding	False	binding/oligomerisation	activation	rx00125	SUBSTRATE	SUBSTRATE
AT5G24110	AT4G23810	binding	False	binding/oligomerisation	activation	rx00125	SUBSTRATE	SUBSTRATE
AT4G23810	WRKY30|WRKY53	activation	True	binding/oligomerisation	activation	rx00125	SUBSTRATE	PRODUCT
AT5G24110	WRKY30|WRKY53	activation	True	binding/oligomerisation	activation	rx00125	SUBSTRATE	PRODUCT
AT1G17380	AT1G69310	inhibition	False	binding/oligomerisation	inhibition	rx00128	SUBSTRATE	SUBSTRATE
AT1G19180	AT1G69310	inhibition	False	binding/oligomerisation	inhibition	rx00128	SUBSTRATE	SUBSTRATE
AT1G30135	AT1G69310	inhibition	False	binding/oligomerisation	inhibition	rx00128	SUBSTRATE	SUBSTRATE
AT1G48500	AT1G69310	inhibition	False	binding/oligomerisation	inhibition	rx00128	SUBSTRATE	SUBSTRATE
AT1G70700	AT1G69310	inhibition	False	binding/oligomerisation	inhibition	rx00128	SUBSTRATE	SUBSTRATE
AT1G72450	AT1G69310	inhibition	False	binding/oligomerisation	inhibition	rx00128	SUBSTRATE	SUBSTRATE
AT1G74950	AT1G69310	inhibition	False	binding/oligomerisation	inhibition	rx00128	SUBSTRATE	SUBSTRATE
AT2G34600	AT1G69310	inhibition	False	binding/oligomerisation	inhibition	rx00128	SUBSTRATE	SUBSTRATE
AT3G17860	AT1G69310	inhibition	False	binding/oligomerisation	inhibition	rx00128	SUBSTRATE	SUBSTRATE
