from	to	CC_all	fromType	toType	ID1	ID2
Neohesperidin_Met	DUF3511_Pph	0.383567319293325	Met	Pph	Neohesperidin	DUF3511
Plantagoside_Met	DUF3511_Pph	0.604861871987956	Met	Pph	Plantagoside	DUF3511
Quercitrin_Met	DUF3511_Pph	0.452669933443166	Met	Pph	Quercitrin	DUF3511
Spinosin_Met	DUF3511_Pph	0.410194025159288	Met	Pph	Spinosin	DUF3511
X3.Dehidroshikimate_Met	DUF3511_Pph	-0.00303406939128563	Met	Pph	X3.Dehidroshikimate	DUF3511
X4.Coumaryl.alcohol_Met	DUF3511_Pph	0.469287231108653	Met	Pph	X4.Coumaryl.alcohol	DUF3511
Bavachin_Met	DUF3511_Pph	0.471378104231653	Met	Pph	Bavachin	DUF3511
Guaijaverin_Met	DUF3511_Pph	-0.514806166360816	Met	Pph	Guaijaverin	DUF3511
Tomatine_Met	DUF3511_Pph	-0.0949717995244035	Met	Pph	Tomatine	DUF3511
X2..Deoxyguanosine.5..monophosphate_Met	DUF3511_Pph	0.417105754869288	Met	Pph	X2..Deoxyguanosine.5..monophosphate	DUF3511
Acanthoside.B_Met	DUF3511_Pph	0.561604461364714	Met	Pph	Acanthoside.B	DUF3511
X5.Demethylnobiletin_Met	DUF3511_Pph	0.267113373465119	Met	Pph	X5.Demethylnobiletin	DUF3511
X5.methoxyflavone_Met	DUF3511_Pph	-0.3187402475934	Met	Pph	X5.methoxyflavone	DUF3511
Flavone_Met	DUF3511_Pph	-0.707551301713966	Met	Pph	Flavone	DUF3511
Liquiritigenin_Met	DUF3511_Pph	0.039605169369745	Met	Pph	Liquiritigenin	DUF3511
Nobiletin_Met	DUF3511_Pph	0.232510010159109	Met	Pph	Nobiletin	DUF3511
Phe_Met	DUF3511_Pph	0.45410827798715	Met	Pph	Phe	DUF3511
Rutin_Met	DUF3511_Pph	0.0535443483933388	Met	Pph	Rutin	DUF3511
Tetrahydropiperine_Met	DUF3511_Pph	0.328411560597465	Met	Pph	Tetrahydropiperine	DUF3511
Vitexicarpin_Met	DUF3511_Pph	0.212473721302517	Met	Pph	Vitexicarpin	DUF3511
X6.Benzylaminopurine_Met	DUF3511_Pph	-0.628545048460881	Met	Pph	X6.Benzylaminopurine	DUF3511
X6.Hydroxypurine_Met	DUF3511_Pph	0.696902307059216	Met	Pph	X6.Hydroxypurine	DUF3511
Apigenin.7.glucoside_Met	DUF3511_Pph	0.129175174353461	Met	Pph	Apigenin.7.glucoside	DUF3511
Arginine_Met	DUF3511_Pph	0.563549911345352	Met	Pph	Arginine	DUF3511
Coumarine_Met	DUF3511_Pph	0.486659550580927	Met	Pph	Coumarine	DUF3511
Solasodine_Met	DUF3511_Pph	0.449638509400455	Met	Pph	Solasodine	DUF3511
Thr_Met	DUF3511_Pph	0.815310647100122	Met	Pph	Thr	DUF3511
Trigonelline_Met	DUF3511_Pph	-0.00190591992726749	Met	Pph	Trigonelline	DUF3511
Riboflavin_Met	DUF3511_Pph	0.559229663889584	Met	Pph	Riboflavin	DUF3511
X1.Methylnicotinamide_Met	DUF3511_Pph	0.696902316423949	Met	Pph	X1.Methylnicotinamide	DUF3511
X2.Phenylacetamide_Met	DUF3511_Pph	0.688643833095756	Met	Pph	X2.Phenylacetamide	DUF3511
Corticosterone_Met	DUF3511_Pph	0.447687921784022	Met	Pph	Corticosterone	DUF3511
Hydrocortisone_Met	DUF3511_Pph	0.599397224586738	Met	Pph	Hydrocortisone	DUF3511
DHDMIF.o.glu_Met	GR_RBP3_Pph	-0.145540523186153	Met	Pph	DHDMIF.o.glu	GR_RBP3
Eriocitrin_Met	GR_RBP3_Pph	0.306589762532252	Met	Pph	Eriocitrin	GR_RBP3
Homoplantaginin_Met	GR_RBP3_Pph	-0.217627924193525	Met	Pph	Homoplantaginin	GR_RBP3
Isorhamnetin.3.O.neohesperidin_Met	GR_RBP3_Pph	-0.110082395691887	Met	Pph	Isorhamnetin.3.O.neohesperidin	GR_RBP3
Luteolin_Met	GR_RBP3_Pph	0.128488161693168	Met	Pph	Luteolin	GR_RBP3
Narirutin_Met	GR_RBP3_Pph	0.00333009974691746	Met	Pph	Narirutin	GR_RBP3
Neohesperidin_Met	GR_RBP3_Pph	-0.498646569300932	Met	Pph	Neohesperidin	GR_RBP3
Plantagoside_Met	GR_RBP3_Pph	-0.0631874917301709	Met	Pph	Plantagoside	GR_RBP3
Quercitrin_Met	GR_RBP3_Pph	-0.318472127933171	Met	Pph	Quercitrin	GR_RBP3
Spinosin_Met	GR_RBP3_Pph	0.0420673535838461	Met	Pph	Spinosin	GR_RBP3
X3.Dehidroshikimate_Met	GR_RBP3_Pph	0.059789212458059	Met	Pph	X3.Dehidroshikimate	GR_RBP3
X4.Coumaryl.alcohol_Met	GR_RBP3_Pph	-0.210778260765748	Met	Pph	X4.Coumaryl.alcohol	GR_RBP3
Bavachin_Met	GR_RBP3_Pph	-0.180171249236598	Met	Pph	Bavachin	GR_RBP3
Guaijaverin_Met	GR_RBP3_Pph	0.258982714327646	Met	Pph	Guaijaverin	GR_RBP3
Tomatine_Met	GR_RBP3_Pph	0.0723558247050619	Met	Pph	Tomatine	GR_RBP3
X2..Deoxyguanosine.5..monophosphate_Met	GR_RBP3_Pph	0.11517625104082	Met	Pph	X2..Deoxyguanosine.5..monophosphate	GR_RBP3
Acanthoside.B_Met	GR_RBP3_Pph	-0.193798921020779	Met	Pph	Acanthoside.B	GR_RBP3
X5.Demethylnobiletin_Met	GR_RBP3_Pph	-0.144761958395301	Met	Pph	X5.Demethylnobiletin	GR_RBP3
X5.methoxyflavone_Met	GR_RBP3_Pph	0.174582142845775	Met	Pph	X5.methoxyflavone	GR_RBP3
Flavone_Met	GR_RBP3_Pph	0.298222165467653	Met	Pph	Flavone	GR_RBP3
Liquiritigenin_Met	GR_RBP3_Pph	0.290261326966442	Met	Pph	Liquiritigenin	GR_RBP3
Nobiletin_Met	GR_RBP3_Pph	0.0695214638901851	Met	Pph	Nobiletin	GR_RBP3
Phe_Met	GR_RBP3_Pph	0.0816313685979641	Met	Pph	Phe	GR_RBP3
Rutin_Met	GR_RBP3_Pph	-0.0254878297679278	Met	Pph	Rutin	GR_RBP3
Tetrahydropiperine_Met	GR_RBP3_Pph	0.03526237757138	Met	Pph	Tetrahydropiperine	GR_RBP3
Vitexicarpin_Met	GR_RBP3_Pph	0.147750150627764	Met	Pph	Vitexicarpin	GR_RBP3
X6.Benzylaminopurine_Met	GR_RBP3_Pph	0.250069141731478	Met	Pph	X6.Benzylaminopurine	GR_RBP3
X6.Hydroxypurine_Met	GR_RBP3_Pph	-0.116141170805873	Met	Pph	X6.Hydroxypurine	GR_RBP3
Apigenin.7.glucoside_Met	GR_RBP3_Pph	0.0428328842990656	Met	Pph	Apigenin.7.glucoside	GR_RBP3
Arginine_Met	GR_RBP3_Pph	-0.100391075709922	Met	Pph	Arginine	GR_RBP3
Coumarine_Met	GR_RBP3_Pph	-0.290881300270141	Met	Pph	Coumarine	GR_RBP3
Solasodine_Met	GR_RBP3_Pph	-0.622447883138229	Met	Pph	Solasodine	GR_RBP3
Thr_Met	GR_RBP3_Pph	-0.406211802372425	Met	Pph	Thr	GR_RBP3
Trigonelline_Met	GR_RBP3_Pph	-0.116324031662085	Met	Pph	Trigonelline	GR_RBP3
Riboflavin_Met	GR_RBP3_Pph	-0.0156698388001939	Met	Pph	Riboflavin	GR_RBP3
X1.Methylnicotinamide_Met	GR_RBP3_Pph	-0.116141178793638	Met	Pph	X1.Methylnicotinamide	GR_RBP3
X2.Phenylacetamide_Met	GR_RBP3_Pph	-0.148622335682677	Met	Pph	X2.Phenylacetamide	GR_RBP3
Corticosterone_Met	GR_RBP3_Pph	-0.553426274980372	Met	Pph	Corticosterone	GR_RBP3
Hydrocortisone_Met	GR_RBP3_Pph	-0.618216069286704	Met	Pph	Hydrocortisone	GR_RBP3
DHDMIF.o.glu_Met	TOM1_Pph	0.836680983599411	Met	Pph	DHDMIF.o.glu	TOM1
Eriocitrin_Met	TOM1_Pph	0.680180324178499	Met	Pph	Eriocitrin	TOM1
Homoplantaginin_Met	TOM1_Pph	0.870326199769772	Met	Pph	Homoplantaginin	TOM1
Isorhamnetin.3.O.neohesperidin_Met	TOM1_Pph	0.521317123995516	Met	Pph	Isorhamnetin.3.O.neohesperidin	TOM1
Luteolin_Met	TOM1_Pph	-0.690555078202688	Met	Pph	Luteolin	TOM1
Narirutin_Met	TOM1_Pph	0.56159597868269	Met	Pph	Narirutin	TOM1
Neohesperidin_Met	TOM1_Pph	0.0818364031460982	Met	Pph	Neohesperidin	TOM1
Plantagoside_Met	TOM1_Pph	0.824785078163549	Met	Pph	Plantagoside	TOM1
Quercitrin_Met	TOM1_Pph	0.522817943392233	Met	Pph	Quercitrin	TOM1
Spinosin_Met	TOM1_Pph	0.737946964896338	Met	Pph	Spinosin	TOM1
X3.Dehidroshikimate_Met	TOM1_Pph	0.0137873852674536	Met	Pph	X3.Dehidroshikimate	TOM1
X4.Coumaryl.alcohol_Met	TOM1_Pph	0.484751596569792	Met	Pph	X4.Coumaryl.alcohol	TOM1
Bavachin_Met	TOM1_Pph	0.473100585962808	Met	Pph	Bavachin	TOM1
Guaijaverin_Met	TOM1_Pph	-0.560107220679193	Met	Pph	Guaijaverin	TOM1
Tomatine_Met	TOM1_Pph	0.00688751992265326	Met	Pph	Tomatine	TOM1
X2..Deoxyguanosine.5..monophosphate_Met	TOM1_Pph	0.673466792964265	Met	Pph	X2..Deoxyguanosine.5..monophosphate	TOM1
Acanthoside.B_Met	TOM1_Pph	0.723219412741807	Met	Pph	Acanthoside.B	TOM1
X5.Demethylnobiletin_Met	TOM1_Pph	0.22011663471966	Met	Pph	X5.Demethylnobiletin	TOM1
X5.methoxyflavone_Met	TOM1_Pph	-0.195537713310566	Met	Pph	X5.methoxyflavone	TOM1
Flavone_Met	TOM1_Pph	-0.75116646811176	Met	Pph	Flavone	TOM1
Liquiritigenin_Met	TOM1_Pph	0.329699738525273	Met	Pph	Liquiritigenin	TOM1
Nobiletin_Met	TOM1_Pph	0.172352968402053	Met	Pph	Nobiletin	TOM1
Phe_Met	TOM1_Pph	0.774984200513168	Met	Pph	Phe	TOM1
Rutin_Met	TOM1_Pph	0.0437820245624549	Met	Pph	Rutin	TOM1
Tetrahydropiperine_Met	TOM1_Pph	0.308257026170098	Met	Pph	Tetrahydropiperine	TOM1
Vitexicarpin_Met	TOM1_Pph	0.381622483597203	Met	Pph	Vitexicarpin	TOM1
X6.Benzylaminopurine_Met	TOM1_Pph	-0.777661436846908	Met	Pph	X6.Benzylaminopurine	TOM1
X6.Hydroxypurine_Met	TOM1_Pph	0.883401299796296	Met	Pph	X6.Hydroxypurine	TOM1
Apigenin.7.glucoside_Met	TOM1_Pph	0.200580089186492	Met	Pph	Apigenin.7.glucoside	TOM1
Arginine_Met	TOM1_Pph	0.603116498358645	Met	Pph	Arginine	TOM1
Coumarine_Met	TOM1_Pph	0.215310175550321	Met	Pph	Coumarine	TOM1
Solasodine_Met	TOM1_Pph	-0.216429195146068	Met	Pph	Solasodine	TOM1
Thr_Met	TOM1_Pph	0.753975496683255	Met	Pph	Thr	TOM1
Trigonelline_Met	TOM1_Pph	0.090598643004867	Met	Pph	Trigonelline	TOM1
Riboflavin_Met	TOM1_Pph	0.781464089591048	Met	Pph	Riboflavin	TOM1
X1.Methylnicotinamide_Met	TOM1_Pph	0.883401301299255	Met	Pph	X1.Methylnicotinamide	TOM1
X2.Phenylacetamide_Met	TOM1_Pph	0.804226162194211	Met	Pph	X2.Phenylacetamide	TOM1
Corticosterone_Met	TOM1_Pph	-0.132314985959468	Met	Pph	Corticosterone	TOM1
Hydrocortisone_Met	TOM1_Pph	0.0349187623099513	Met	Pph	Hydrocortisone	TOM1
DHDMIF.o.glu_Met	Chitinase_Pph	0.317279649336774	Met	Pph	DHDMIF.o.glu	Chitinase
Eriocitrin_Met	Chitinase_Pph	0.0181831570349884	Met	Pph	Eriocitrin	Chitinase
Homoplantaginin_Met	Chitinase_Pph	0.479801584204441	Met	Pph	Homoplantaginin	Chitinase
Isorhamnetin.3.O.neohesperidin_Met	Chitinase_Pph	-0.0423167769965472	Met	Pph	Isorhamnetin.3.O.neohesperidin	Chitinase
Luteolin_Met	Chitinase_Pph	-0.349451596449996	Met	Pph	Luteolin	Chitinase
Narirutin_Met	Chitinase_Pph	0.095908174234416	Met	Pph	Narirutin	Chitinase
Neohesperidin_Met	Chitinase_Pph	0.292735001373273	Met	Pph	Neohesperidin	Chitinase
Plantagoside_Met	Chitinase_Pph	0.422878263205192	Met	Pph	Plantagoside	Chitinase
Quercitrin_Met	Chitinase_Pph	0.209105860852113	Met	Pph	Quercitrin	Chitinase
Spinosin_Met	Chitinase_Pph	0.211263410477562	Met	Pph	Spinosin	Chitinase
X3.Dehidroshikimate_Met	Chitinase_Pph	0.0234662885150238	Met	Pph	X3.Dehidroshikimate	Chitinase
X4.Coumaryl.alcohol_Met	Chitinase_Pph	0.336425891295584	Met	Pph	X4.Coumaryl.alcohol	Chitinase
Bavachin_Met	Chitinase_Pph	0.368573330697419	Met	Pph	Bavachin	Chitinase
Guaijaverin_Met	Chitinase_Pph	-0.330236776619515	Met	Pph	Guaijaverin	Chitinase
Tomatine_Met	Chitinase_Pph	-0.125633531643597	Met	Pph	Tomatine	Chitinase
X2..Deoxyguanosine.5..monophosphate_Met	Chitinase_Pph	0.318275985228901	Met	Pph	X2..Deoxyguanosine.5..monophosphate	Chitinase
Acanthoside.B_Met	Chitinase_Pph	0.335853435492568	Met	Pph	Acanthoside.B	Chitinase
X5.Demethylnobiletin_Met	Chitinase_Pph	0.216214613142098	Met	Pph	X5.Demethylnobiletin	Chitinase
X5.methoxyflavone_Met	Chitinase_Pph	-0.305958703185951	Met	Pph	X5.methoxyflavone	Chitinase
Flavone_Met	Chitinase_Pph	-0.505109262895314	Met	Pph	Flavone	Chitinase
Liquiritigenin_Met	Chitinase_Pph	0.0174397451380642	Met	Pph	Liquiritigenin	Chitinase
Nobiletin_Met	Chitinase_Pph	0.329581151614735	Met	Pph	Nobiletin	Chitinase
Phe_Met	Chitinase_Pph	0.287434203651616	Met	Pph	Phe	Chitinase
Rutin_Met	Chitinase_Pph	0.0458897254242815	Met	Pph	Rutin	Chitinase
Tetrahydropiperine_Met	Chitinase_Pph	0.377090342271918	Met	Pph	Tetrahydropiperine	Chitinase
Vitexicarpin_Met	Chitinase_Pph	0.191880151080206	Met	Pph	Vitexicarpin	Chitinase
X6.Benzylaminopurine_Met	Chitinase_Pph	-0.37755258134305	Met	Pph	X6.Benzylaminopurine	Chitinase
X6.Hydroxypurine_Met	Chitinase_Pph	0.507997934671914	Met	Pph	X6.Hydroxypurine	Chitinase
Apigenin.7.glucoside_Met	Chitinase_Pph	0.109081231893736	Met	Pph	Apigenin.7.glucoside	Chitinase
Arginine_Met	Chitinase_Pph	0.488042855384326	Met	Pph	Arginine	Chitinase
Coumarine_Met	Chitinase_Pph	0.512266455841451	Met	Pph	Coumarine	Chitinase
Solasodine_Met	Chitinase_Pph	0.547224535355109	Met	Pph	Solasodine	Chitinase
Thr_Met	Chitinase_Pph	0.623024944197415	Met	Pph	Thr	Chitinase
Trigonelline_Met	Chitinase_Pph	-0.145431210401363	Met	Pph	Trigonelline	Chitinase
Riboflavin_Met	Chitinase_Pph	0.404961595841758	Met	Pph	Riboflavin	Chitinase
X1.Methylnicotinamide_Met	Chitinase_Pph	0.507997944906801	Met	Pph	X1.Methylnicotinamide	Chitinase
X2.Phenylacetamide_Met	Chitinase_Pph	0.530251743789523	Met	Pph	X2.Phenylacetamide	Chitinase
Corticosterone_Met	Chitinase_Pph	0.527113986561163	Met	Pph	Corticosterone	Chitinase
Hydrocortisone_Met	Chitinase_Pph	0.630345428220172	Met	Pph	Hydrocortisone	Chitinase
DHDMIF.o.glu_Met	SQLE_Pph	-0.166051581959172	Met	Pph	DHDMIF.o.glu	SQLE
Eriocitrin_Met	SQLE_Pph	0.281969331891237	Met	Pph	Eriocitrin	SQLE
Homoplantaginin_Met	SQLE_Pph	-0.282961319292035	Met	Pph	Homoplantaginin	SQLE
Isorhamnetin.3.O.neohesperidin_Met	SQLE_Pph	-0.0214938869612019	Met	Pph	Isorhamnetin.3.O.neohesperidin	SQLE
Luteolin_Met	SQLE_Pph	0.178612450559589	Met	Pph	Luteolin	SQLE
Narirutin_Met	SQLE_Pph	0.0118457090757329	Met	Pph	Narirutin	SQLE
Neohesperidin_Met	SQLE_Pph	-0.486916133934981	Met	Pph	Neohesperidin	SQLE
Plantagoside_Met	SQLE_Pph	-0.147458730476907	Met	Pph	Plantagoside	SQLE
Quercitrin_Met	SQLE_Pph	-0.279728038511863	Met	Pph	Quercitrin	SQLE
Spinosin_Met	SQLE_Pph	0.00968484782732456	Met	Pph	Spinosin	SQLE
X3.Dehidroshikimate_Met	SQLE_Pph	0.0368248803140342	Met	Pph	X3.Dehidroshikimate	SQLE
X4.Coumaryl.alcohol_Met	SQLE_Pph	-0.252999625952506	Met	Pph	X4.Coumaryl.alcohol	SQLE
Bavachin_Met	SQLE_Pph	-0.243849348255214	Met	Pph	Bavachin	SQLE
Guaijaverin_Met	SQLE_Pph	0.280432188367206	Met	Pph	Guaijaverin	SQLE
Tomatine_Met	SQLE_Pph	0.105724746551442	Met	Pph	Tomatine	SQLE
X2..Deoxyguanosine.5..monophosphate_Met	SQLE_Pph	0.0162482414145513	Met	Pph	X2..Deoxyguanosine.5..monophosphate	SQLE
Acanthoside.B_Met	SQLE_Pph	-0.21960851075978	Met	Pph	Acanthoside.B	SQLE
X5.Demethylnobiletin_Met	SQLE_Pph	-0.177414895933131	Met	Pph	X5.Demethylnobiletin	SQLE
X5.methoxyflavone_Met	SQLE_Pph	0.238124274077725	Met	Pph	X5.methoxyflavone	SQLE
Flavone_Met	SQLE_Pph	0.364102605724215	Met	Pph	Flavone	SQLE
Liquiritigenin_Met	SQLE_Pph	0.240037671979813	Met	Pph	Liquiritigenin	SQLE
Nobiletin_Met	SQLE_Pph	-0.0655083546584351	Met	Pph	Nobiletin	SQLE
Phe_Met	SQLE_Pph	0.0120274410185765	Met	Pph	Phe	SQLE
Rutin_Met	SQLE_Pph	-0.0339559170593008	Met	Pph	Rutin	SQLE
Tetrahydropiperine_Met	SQLE_Pph	-0.0988680974714932	Met	Pph	Tetrahydropiperine	SQLE
Vitexicarpin_Met	SQLE_Pph	0.0667774548179565	Met	Pph	Vitexicarpin	SQLE
X6.Benzylaminopurine_Met	SQLE_Pph	0.274183905128575	Met	Pph	X6.Benzylaminopurine	SQLE
X6.Hydroxypurine_Met	SQLE_Pph	-0.216652795407373	Met	Pph	X6.Hydroxypurine	SQLE
Apigenin.7.glucoside_Met	SQLE_Pph	0.00552140358921648	Met	Pph	Apigenin.7.glucoside	SQLE
Arginine_Met	SQLE_Pph	-0.220666664602544	Met	Pph	Arginine	SQLE
Coumarine_Met	SQLE_Pph	-0.407185935300348	Met	Pph	Coumarine	SQLE
Solasodine_Met	SQLE_Pph	-0.708175356704046	Met	Pph	Solasodine	SQLE
Thr_Met	SQLE_Pph	-0.492768314772859	Met	Pph	Thr	SQLE
Trigonelline_Met	SQLE_Pph	-0.0214637147687384	Met	Pph	Trigonelline	SQLE
Riboflavin_Met	SQLE_Pph	-0.108107449632853	Met	Pph	Riboflavin	SQLE
X1.Methylnicotinamide_Met	SQLE_Pph	-0.216652805422882	Met	Pph	X1.Methylnicotinamide	SQLE
X2.Phenylacetamide_Met	SQLE_Pph	-0.256865133180519	Met	Pph	X2.Phenylacetamide	SQLE
Corticosterone_Met	SQLE_Pph	-0.640845309756045	Met	Pph	Corticosterone	SQLE
Hydrocortisone_Met	SQLE_Pph	-0.71698468453276	Met	Pph	Hydrocortisone	SQLE
DHDMIF.o.glu_Met	AURPU_Pph	0.497408975672942	Met	Pph	DHDMIF.o.glu	AURPU
Eriocitrin_Met	AURPU_Pph	0.710155728534995	Met	Pph	Eriocitrin	AURPU
Homoplantaginin_Met	AURPU_Pph	0.4839934320096	Met	Pph	Homoplantaginin	AURPU
Isorhamnetin.3.O.neohesperidin_Met	AURPU_Pph	0.264148538634061	Met	Pph	Isorhamnetin.3.O.neohesperidin	AURPU
Luteolin_Met	AURPU_Pph	-0.415021204790927	Met	Pph	Luteolin	AURPU
Narirutin_Met	AURPU_Pph	0.398955821293782	Met	Pph	Narirutin	AURPU
Neohesperidin_Met	AURPU_Pph	-0.30143078936096	Met	Pph	Neohesperidin	AURPU
Plantagoside_Met	AURPU_Pph	0.567815740752094	Met	Pph	Plantagoside	AURPU
Quercitrin_Met	AURPU_Pph	0.132174215845995	Met	Pph	Quercitrin	AURPU
Spinosin_Met	AURPU_Pph	0.564862305026788	Met	Pph	Spinosin	AURPU
X3.Dehidroshikimate_Met	AURPU_Pph	0.0597108277709973	Met	Pph	X3.Dehidroshikimate	AURPU
X4.Coumaryl.alcohol_Met	AURPU_Pph	0.20748212231577	Met	Pph	X4.Coumaryl.alcohol	AURPU
Bavachin_Met	AURPU_Pph	0.227803657598085	Met	Pph	Bavachin	AURPU
Guaijaverin_Met	AURPU_Pph	-0.2201060256873	Met	Pph	Guaijaverin	AURPU
Tomatine_Met	AURPU_Pph	0.0460311041318604	Met	Pph	Tomatine	AURPU
X2..Deoxyguanosine.5..monophosphate_Met	AURPU_Pph	0.592163982166808	Met	Pph	X2..Deoxyguanosine.5..monophosphate	AURPU
Acanthoside.B_Met	AURPU_Pph	0.383968342754153	Met	Pph	Acanthoside.B	AURPU
X5.Demethylnobiletin_Met	AURPU_Pph	0.063448760343342	Met	Pph	X5.Demethylnobiletin	AURPU
X5.methoxyflavone_Met	AURPU_Pph	-0.0344195298169619	Met	Pph	X5.methoxyflavone	AURPU
Flavone_Met	AURPU_Pph	-0.34192490734659	Met	Pph	Flavone	AURPU
Liquiritigenin_Met	AURPU_Pph	0.457394855777371	Met	Pph	Liquiritigenin	AURPU
Nobiletin_Met	AURPU_Pph	0.21468660532817	Met	Pph	Nobiletin	AURPU
Phe_Met	AURPU_Pph	0.631157061706334	Met	Pph	Phe	AURPU
Rutin_Met	AURPU_Pph	0.0156013622264618	Met	Pph	Rutin	AURPU
Tetrahydropiperine_Met	AURPU_Pph	0.286570037030491	Met	Pph	Tetrahydropiperine	AURPU
Vitexicarpin_Met	AURPU_Pph	0.402274651932294	Met	Pph	Vitexicarpin	AURPU
X6.Benzylaminopurine_Met	AURPU_Pph	-0.381975787325127	Met	Pph	X6.Benzylaminopurine	AURPU
X6.Hydroxypurine_Met	AURPU_Pph	0.576807287362047	Met	Pph	X6.Hydroxypurine	AURPU
Apigenin.7.glucoside_Met	AURPU_Pph	0.184925523031895	Met	Pph	Apigenin.7.glucoside	AURPU
Arginine_Met	AURPU_Pph	0.395008708926798	Met	Pph	Arginine	AURPU
Coumarine_Met	AURPU_Pph	-0.0179145304906724	Met	Pph	Coumarine	AURPU
Solasodine_Met	AURPU_Pph	-0.571147444749481	Met	Pph	Solasodine	AURPU
Thr_Met	AURPU_Pph	0.273355268792785	Met	Pph	Thr	AURPU
Trigonelline_Met	AURPU_Pph	-0.0484971251744307	Met	Pph	Trigonelline	AURPU
Riboflavin_Met	AURPU_Pph	0.573505825643713	Met	Pph	Riboflavin	AURPU
X1.Methylnicotinamide_Met	AURPU_Pph	0.576807283367872	Met	Pph	X1.Methylnicotinamide	AURPU
X2.Phenylacetamide_Met	AURPU_Pph	0.49976974108439	Met	Pph	X2.Phenylacetamide	AURPU
Corticosterone_Met	AURPU_Pph	-0.461549217693635	Met	Pph	Corticosterone	AURPU
Hydrocortisone_Met	AURPU_Pph	-0.385325826873705	Met	Pph	Hydrocortisone	AURPU
DHDMIF.o.glu_Met	LAG1_LP_Pph	-0.701638223995789	Met	Pph	DHDMIF.o.glu	LAG1_LP
Eriocitrin_Met	LAG1_LP_Pph	-0.720264910493859	Met	Pph	Eriocitrin	LAG1_LP
Homoplantaginin_Met	LAG1_LP_Pph	-0.71152587727514	Met	Pph	Homoplantaginin	LAG1_LP
Isorhamnetin.3.O.neohesperidin_Met	LAG1_LP_Pph	-0.419091735792702	Met	Pph	Isorhamnetin.3.O.neohesperidin	LAG1_LP
Luteolin_Met	LAG1_LP_Pph	0.579858400506843	Met	Pph	Luteolin	LAG1_LP
Narirutin_Met	LAG1_LP_Pph	-0.503892944086082	Met	Pph	Narirutin	LAG1_LP
Neohesperidin_Met	LAG1_LP_Pph	0.102748042459228	Met	Pph	Neohesperidin	LAG1_LP
Plantagoside_Met	LAG1_LP_Pph	-0.726940268747175	Met	Pph	Plantagoside	LAG1_LP
Quercitrin_Met	LAG1_LP_Pph	-0.352918156120256	Met	Pph	Quercitrin	LAG1_LP
Spinosin_Met	LAG1_LP_Pph	-0.680188966536126	Met	Pph	Spinosin	LAG1_LP
X3.Dehidroshikimate_Met	LAG1_LP_Pph	-0.0358847117542078	Met	Pph	X3.Dehidroshikimate	LAG1_LP
X4.Coumaryl.alcohol_Met	LAG1_LP_Pph	-0.365548912494723	Met	Pph	X4.Coumaryl.alcohol	LAG1_LP
Bavachin_Met	LAG1_LP_Pph	-0.368219127093084	Met	Pph	Bavachin	LAG1_LP
Guaijaverin_Met	LAG1_LP_Pph	0.41391892376682	Met	Pph	Guaijaverin	LAG1_LP
Tomatine_Met	LAG1_LP_Pph	-0.0278333146402149	Met	Pph	Tomatine	LAG1_LP
X2..Deoxyguanosine.5..monophosphate_Met	LAG1_LP_Pph	-0.655399028475524	Met	Pph	X2..Deoxyguanosine.5..monophosphate	LAG1_LP
Acanthoside.B_Met	LAG1_LP_Pph	-0.583548103348951	Met	Pph	Acanthoside.B	LAG1_LP
X5.Demethylnobiletin_Met	LAG1_LP_Pph	-0.15029051482242	Met	Pph	X5.Demethylnobiletin	LAG1_LP
X5.methoxyflavone_Met	LAG1_LP_Pph	0.121228611051322	Met	Pph	X5.methoxyflavone	LAG1_LP
Flavone_Met	LAG1_LP_Pph	0.576458726237252	Met	Pph	Flavone	LAG1_LP
Liquiritigenin_Met	LAG1_LP_Pph	-0.403057080336932	Met	Pph	Liquiritigenin	LAG1_LP
Nobiletin_Met	LAG1_LP_Pph	-0.193980072585702	Met	Pph	Nobiletin	LAG1_LP
Phe_Met	LAG1_LP_Pph	-0.731420745402721	Met	Pph	Phe	LAG1_LP
Rutin_Met	LAG1_LP_Pph	-0.0312720788544705	Met	Pph	Rutin	LAG1_LP
Tetrahydropiperine_Met	LAG1_LP_Pph	-0.303754792456205	Met	Pph	Tetrahydropiperine	LAG1_LP
Vitexicarpin_Met	LAG1_LP_Pph	-0.403078500908539	Met	Pph	Vitexicarpin	LAG1_LP
X6.Benzylaminopurine_Met	LAG1_LP_Pph	0.612456572818963	Met	Pph	X6.Benzylaminopurine	LAG1_LP
X6.Hydroxypurine_Met	LAG1_LP_Pph	-0.762751295179444	Met	Pph	X6.Hydroxypurine	LAG1_LP
Apigenin.7.glucoside_Met	LAG1_LP_Pph	-0.199063013536637	Met	Pph	Apigenin.7.glucoside	LAG1_LP
Arginine_Met	LAG1_LP_Pph	-0.519096970189707	Met	Pph	Arginine	LAG1_LP
Coumarine_Met	LAG1_LP_Pph	-0.104056227478032	Met	Pph	Coumarine	LAG1_LP
Solasodine_Met	LAG1_LP_Pph	0.402812347817925	Met	Pph	Solasodine	LAG1_LP
Thr_Met	LAG1_LP_Pph	-0.543415129743183	Met	Pph	Thr	LAG1_LP
Trigonelline_Met	LAG1_LP_Pph	-0.0299110385919549	Met	Pph	Trigonelline	LAG1_LP
Riboflavin_Met	LAG1_LP_Pph	-0.705657158447452	Met	Pph	Riboflavin	LAG1_LP
