from	to	fromType	toType	ID1	ID2	CC_all	CC_AM	CC_NM	CC_inf	CC_uninf
GK_Enz	X6.Benzylaminopurine_Met	Enz	Met	GK	X6.Benzylaminopurine	0.16945185331503	0.0418345574423248	0.567252159879267	NA	0.809465202233742
GK_Enz	X6.Hydroxypurine_Met	Enz	Met	GK	X6.Hydroxypurine	0.0108085993969533	-0.056967530971604	NA	NA	-0.865693091019304
GK_Enz	Apigenin.7.glucoside_Met	Enz	Met	GK	Apigenin.7.glucoside	0.0243169050797777	-0.0229766705372612	NA	NA	0.142688801901198
GK_Enz	Arginine_Met	Enz	Met	GK	Arginine	0.222671235300673	-0.453070933934539	-0.457661238902006	NA	-0.618363632283282
GK_Enz	Coumarine_Met	Enz	Met	GK	Coumarine	0.500722711089847	-0.351781617252322	0.373724219885914	NA	-0.249575442162348
GK_Enz	Solasodine_Met	Enz	Met	GK	Solasodine	0.768025298403559	0.0507780639784406	NA	NA	NA
GK_Enz	Thr_Met	Enz	Met	GK	Thr	0.169781473258557	-0.046687778882083	-0.350293742527653	NA	-0.800389459391513
GK_Enz	Trigonelline_Met	Enz	Met	GK	Trigonelline	-0.361640932040572	0.698276726224378	NA	NA	-0.840265519765393
GK_Enz	Riboflavin_Met	Enz	Met	GK	Riboflavin	-0.021146605273635	-0.171670620511613	-0.698767513704603	NA	-0.772383132345741
GK_Enz	X1.Methylnicotinamide_Met	Enz	Met	GK	X1.Methylnicotinamide	0.0108086107607489	-0.0569675079207115	-0.693545849874707	NA	-0.865693088911899
GK_Enz	X2.Phenylacetamide_Met	Enz	Met	GK	X2.Phenylacetamide	0.0981010777560053	-0.0439678482958076	-0.691812168066079	NA	-0.716477086807367
GK_Enz	Corticosterone_Met	Enz	Met	GK	Corticosterone	0.696793346946796	-0.353820419392905	NA	NA	0.487770799047549
GK_Enz	Hydrocortisone_Met	Enz	Met	GK	Hydrocortisone	0.690400876035721	NA	0.312215574795358	NA	NA
GK_Enz	PK_Pph	Enz	Pph	GK	PK	-0.667003107206792	NA	-0.67764741476802	NA	NA
GK_Enz	LHT8_Pph	Enz	Pph	GK	LHT8	0.36890815928382	-0.0395952726275594	NA	NA	-0.364603652432712
GK_Enz	PR1_Pph	Enz	Pph	GK	PR1	-0.864038783488945	NA	-0.763073643405717	NA	-0.760494747995301
GK_Enz	CHI17_Pph	Enz	Pph	GK	CHI17	-0.679850534994039	-0.077629454772521	-0.459355346073563	NA	-0.803419534298328
GK_Enz	URK_Pph	Enz	Pph	GK	URK	0.121512207969733	-0.407381690515634	NA	NA	-0.431954901451874
GK_Enz	DUF3511_Pph	Enz	Pph	GK	DUF3511	0.523155317464921	0.0907531002090984	0.805123610582372	NA	-0.00359911183006148
GK_Enz	GR_RBP3_Pph	Enz	Pph	GK	GR_RBP3	-0.518009282405043	-0.172506608565196	-0.561586508444488	NA	-0.608332291277737
GK_Enz	TOM1_Pph	Enz	Pph	GK	TOM1	-0.119663299225806	-0.0775877067718404	-0.135321732005802	NA	-0.721686194715006
GK_Enz	Chitinase_Pph	Enz	Pph	GK	Chitinase	0.674155424169765	0.0491907060435467	0.799790298149006	NA	0.648677362388893
GK_Enz	SQLE_Pph	Enz	Pph	GK	SQLE	-0.672236555837673	NA	-0.792406112273864	NA	-0.669649213483945
GK_Enz	AURPU_Pph	Enz	Pph	GK	AURPU	-0.406231823361616	-0.0111830402195518	-0.613917695989717	NA	-0.738563807880847
GK_Enz	LAG1_LP_Pph	Enz	Pph	GK	LAG1_LP	0.271784621778383	-0.323845122947638	0.561226572344148	NA	0.754416273955689
GK_Enz	VPS33A_Pph	Enz	Pph	GK	VPS33A	-0.750346416835886	0.679264404696572	NA	NA	-0.825341498690103
GK_Enz	PKMTs_Pph	Enz	Pph	GK	PKMTs	-0.331233996928858	0.16565191432838	NA	NA	NA
GK_Enz	LOX_Pph	Enz	Pph	GK	LOX	0.33559014763268	0.128232454768099	0.803379683718034	NA	NA
GK_Enz	GTs_Pph	Enz	Pph	GK	GTs	0.00914207927467817	0.278307864202062	0.157886374791445	NA	NA
GK_Enz	DCL3_Pph	Enz	Pph	GK	DCL3	-0.577800757090564	NA	NA	NA	-0.577688776625649
GK_Enz	zf.B_box_Pph	Enz	Pph	GK	zf.B_box	-0.17801932515402	0.174992726824488	0.131956270859086	NA	-0.582310819429495
GK_Enz	zf_A20.1_Pph	Enz	Pph	GK	zf_A20.1	0.456343749595164	-0.107019064379555	0.758032851163873	NA	-0.781886567446812
GK_Enz	NP24pp_Pph	Enz	Pph	GK	NP24pp	0.409347836702709	0.00485517050789674	NA	NA	NA
GK_Enz	X5._Pph	Enz	Pph	GK	X5.	-0.762994758596526	0.302190045745027	-0.790829623138404	NA	-0.78442554531876
GK_Enz	DSlP_Pph	Enz	Pph	GK	DSlP	-0.459028812294863	-0.685245287387845	NA	NA	NA
GK_Enz	GGH_Pph	Enz	Pph	GK	GGH	-0.828657579939083	0.204534999992807	-0.853085682707857	NA	-0.735212624726437
GK_Enz	RING_typeE3s_Pph	Enz	Pph	GK	RING_typeE3s	-0.160629705961529	0.116158124951179	-0.0819715236561661	NA	NA
GK_Enz	AOS_Pph	Enz	Pph	GK	AOS	0.497034240104092	0.0485971422063056	0.717732446127831	NA	NA
GK_Enz	Farrerol_Met	Enz	Met	GK	Farrerol	NA	0.0509879291744239	0.0855159633360981	NA	-0.0427719413216958
GK_Enz	Avicularin_Met	Enz	Met	GK	Avicularin	NA	0.64124119706582	0.18961512425145	NA	-0.0161832554380027
GK_Enz	Isoquercitrin_Met	Enz	Met	GK	Isoquercitrin	NA	0.125783039879833	0.302978037785496	NA	-0.589252481774878
GK_Enz	Kaempferitrin_Met	Enz	Met	GK	Kaempferitrin	NA	-0.480185274471531	-0.278694047846689	NA	0.317444026420475
GK_Enz	Shikimic.acid_Met	Enz	Met	GK	Shikimic.acid	NA	0.172865977938614	-0.532195155831152	NA	0.240533887383933
GK_Enz	Kaempferol_Met	Enz	Met	GK	Kaempferol	NA	0.414871065677766	0.335927384553311	NA	-0.142739672397041
GK_Enz	Tangeretin_Met	Enz	Met	GK	Tangeretin	NA	0.27477109357452	-0.568747547369595	NA	NA
GK_Enz	IAA.L.Ala_Met	Enz	Met	GK	IAA.L.Ala	NA	0.323344541905012	-0.541661066189128	NA	-0.596354623287213
GK_Enz	Tyr_Met	Enz	Met	GK	Tyr	NA	0.491190502006227	NA	NA	-0.172475128841536
GK_Enz	CaBP_EF_Pph	Enz	Pph	GK	CaBP_EF	NA	0.150161625645452	-0.715292194811697	NA	-0.246675866369045
GK_Enz	STPSs_Pph	Enz	Pph	GK	STPSs	NA	-0.0686371471696412	0.699056102293068	NA	-0.131827209999415
GK_Enz	AP5B_Pph	Enz	Pph	GK	AP5B	NA	0.533380853591317	-0.509052012536847	NA	-0.291694599021358
GK_Enz	X2OGoxy_Pph	Enz	Pph	GK	X2OGoxy	NA	0.0253343925506499	0.606835750646054	NA	NA
GK_Enz	Quercetin.3.O.sophoroside_Met	Enz	Met	GK	Quercetin.3.O.sophoroside	NA	NA	0.611245285697338	NA	0.500342576250116
GK_Enz	I3C_Met	Enz	Met	GK	I3C	NA	NA	-0.0296232517474842	NA	NA
GK_Enz	L.Homocysteine_Met	Enz	Met	GK	L.Homocysteine	NA	NA	0.0553634396695017	NA	-0.201726048470308
GK_Enz	X4.Imidazoleacetate_Met	Enz	Met	GK	X4.Imidazoleacetate	NA	NA	-0.571411686293684	NA	NA
GK_Enz	TBL34_Pph	Enz	Pph	GK	TBL34	NA	NA	0.618037166689743	NA	-0.0412681894536598
GK_Enz	NOA1_Pph	Enz	Pph	GK	NOA1	NA	NA	-0.741149797543089	NA	0.283247956725159
GK_Enz	TP_Pph	Enz	Pph	GK	TP	NA	NA	-0.236292538795951	NA	0.0323061793685629
GK_Enz	Ctr_Pph	Enz	Pph	GK	Ctr	NA	NA	0.0664314195699455	NA	NA
GK_Enz	PP2C_CNBKDP_Pph	Enz	Pph	GK	PP2C_CNBKDP	NA	NA	NA	NA	-0.320089693876519
GK_Enz	NAD.P._bRFSP_Pph	Enz	Pph	GK	NAD.P._bRFSP	NA	NA	NA	NA	0.707644225021047
GDH.NAD._Enz	DHDMIF.o.glu_Met	Enz	Met	GDH.NAD.	DHDMIF.o.glu	-0.820146981039166	NA	-0.405320427170586	NA	-0.552490522963093
GDH.NAD._Enz	Eriocitrin_Met	Enz	Met	GDH.NAD.	Eriocitrin	-0.657763245587515	NA	-0.118831687304601	NA	-0.65623592783654
GDH.NAD._Enz	Homoplantaginin_Met	Enz	Met	GDH.NAD.	Homoplantaginin	-0.797128001648184	NA	NA	NA	-0.544906362868497
GDH.NAD._Enz	Isorhamnetin.3.O.neohesperidin_Met	Enz	Met	GDH.NAD.	Isorhamnetin.3.O.neohesperidin	-0.639587329829681	NA	0.0626598563908084	NA	-0.400131657527693
GDH.NAD._Enz	Luteolin_Met	Enz	Met	GDH.NAD.	Luteolin	0.634766442086879	NA	0.304410640221204	NA	0.737750196976116
GDH.NAD._Enz	Narirutin_Met	Enz	Met	GDH.NAD.	Narirutin	-0.57903521673169	NA	-0.268638149481347	NA	-0.775485099028959
GDH.NAD._Enz	Neohesperidin_Met	Enz	Met	GDH.NAD.	Neohesperidin	-0.096387570060718	NA	0.0719343372960369	NA	0.474941018108813
GDH.NAD._Enz	Plantagoside_Met	Enz	Met	GDH.NAD.	Plantagoside	-0.727422290030705	NA	-0.395125852759884	NA	-0.511676609243908
GDH.NAD._Enz	Quercitrin_Met	Enz	Met	GDH.NAD.	Quercitrin	-0.577317428714625	NA	NA	NA	-0.209012590732123
GDH.NAD._Enz	Spinosin_Met	Enz	Met	GDH.NAD.	Spinosin	-0.705673493259774	NA	-0.304652894557602	NA	-0.538714229504548
GDH.NAD._Enz	X3.Dehidroshikimate_Met	Enz	Met	GDH.NAD.	X3.Dehidroshikimate	0.0150328350567365	NA	0.00235889586270404	NA	-0.260967707985211
GDH.NAD._Enz	X4.Coumaryl.alcohol_Met	Enz	Met	GDH.NAD.	X4.Coumaryl.alcohol	-0.436348414018849	NA	NA	NA	0.154237612518521
GDH.NAD._Enz	Bavachin_Met	Enz	Met	GDH.NAD.	Bavachin	-0.397414010655849	NA	-0.178345159263982	NA	-0.408082701064293
GDH.NAD._Enz	Guaijaverin_Met	Enz	Met	GDH.NAD.	Guaijaverin	0.538824186060204	NA	0.306487794917052	NA	0.526793624084368
GDH.NAD._Enz	Tomatine_Met	Enz	Met	GDH.NAD.	Tomatine	-0.0494977891181855	NA	-0.203598815674433	NA	-0.594886115973459
GDH.NAD._Enz	X2..Deoxyguanosine.5..monophosphate_Met	Enz	Met	GDH.NAD.	X2..Deoxyguanosine.5..monophosphate	-0.55618590528924	NA	-0.111541520487103	NA	-0.77889756916649
GDH.NAD._Enz	Acanthoside.B_Met	Enz	Met	GDH.NAD.	Acanthoside.B	-0.698498061643035	NA	-0.140114366732781	NA	-0.496723706684349
GDH.NAD._Enz	X5.Demethylnobiletin_Met	Enz	Met	GDH.NAD.	X5.Demethylnobiletin	-0.180904367045133	NA	-0.424399369863498	NA	0.188025530258565
GDH.NAD._Enz	X5.methoxyflavone_Met	Enz	Met	GDH.NAD.	X5.methoxyflavone	0.116763670929747	NA	-0.0338774689661891	NA	0.0329694764074242
GDH.NAD._Enz	Flavone_Met	Enz	Met	GDH.NAD.	Flavone	0.675658469238206	NA	0.52139716520298	NA	0.361104903570486
GDH.NAD._Enz	Liquiritigenin_Met	Enz	Met	GDH.NAD.	Liquiritigenin	-0.270618366826117	NA	-0.407810619063101	NA	-0.612640439065923
GDH.NAD._Enz	Nobiletin_Met	Enz	Met	GDH.NAD.	Nobiletin	-0.00323305660128162	NA	-0.490587241412297	NA	NA
GDH.NAD._Enz	Phe_Met	Enz	Met	GDH.NAD.	Phe	-0.696021837673868	NA	-0.385828623041447	NA	-0.705644934997413
GDH.NAD._Enz	Rutin_Met	Enz	Met	GDH.NAD.	Rutin	-0.0334873257374858	NA	NA	NA	0.417695483677765
GDH.NAD._Enz	Tetrahydropiperine_Met	Enz	Met	GDH.NAD.	Tetrahydropiperine	-0.141792365594341	NA	-0.443794630125342	NA	-0.53933180823913
GDH.NAD._Enz	Vitexicarpin_Met	Enz	Met	GDH.NAD.	Vitexicarpin	-0.283766222510506	NA	0.152043086177713	NA	-0.830594733713026
GDH.NAD._Enz	X6.Benzylaminopurine_Met	Enz	Met	GDH.NAD.	X6.Benzylaminopurine	0.755586324490495	NA	0.640715687969403	NA	0.497658211623909
GDH.NAD._Enz	X6.Hydroxypurine_Met	Enz	Met	GDH.NAD.	X6.Hydroxypurine	-0.765985311174817	NA	NA	NA	-0.726533430870443
GDH.NAD._Enz	Apigenin.7.glucoside_Met	Enz	Met	GDH.NAD.	Apigenin.7.glucoside	-0.155714834900922	NA	NA	NA	-0.415581812755391
GDH.NAD._Enz	Arginine_Met	Enz	Met	GDH.NAD.	Arginine	-0.457357111441468	NA	-0.488722546751258	NA	-0.727719472140001
GDH.NAD._Enz	Coumarine_Met	Enz	Met	GDH.NAD.	Coumarine	-0.0695181523559964	NA	0.219965644242182	NA	-0.248385271459084
GDH.NAD._Enz	Solasodine_Met	Enz	Met	GDH.NAD.	Solasodine	0.329379931320723	NA	NA	NA	NA
GDH.NAD._Enz	Thr_Met	Enz	Met	GDH.NAD.	Thr	-0.651984306938048	NA	-0.397630760136583	NA	-0.622966310436359
GDH.NAD._Enz	Trigonelline_Met	Enz	Met	GDH.NAD.	Trigonelline	-0.211729257447621	NA	NA	NA	-0.621461320845524
GDH.NAD._Enz	Riboflavin_Met	Enz	Met	GDH.NAD.	Riboflavin	-0.67335196616097	NA	-0.286713376200439	NA	-0.809813049881823
GDH.NAD._Enz	X1.Methylnicotinamide_Met	Enz	Met	GDH.NAD.	X1.Methylnicotinamide	-0.765985310101776	NA	-0.352203540290325	NA	-0.726533426482276
GDH.NAD._Enz	X2.Phenylacetamide_Met	Enz	Met	GDH.NAD.	X2.Phenylacetamide	-0.675981718695893	NA	-0.438531376445713	NA	-0.471725774700211
GDH.NAD._Enz	Corticosterone_Met	Enz	Met	GDH.NAD.	Corticosterone	0.246239993141021	NA	NA	NA	0.358123778863215
GDH.NAD._Enz	Hydrocortisone_Met	Enz	Met	GDH.NAD.	Hydrocortisone	0.0916030944305107	NA	0.0113836757711381	NA	NA
GDH.NAD._Enz	PK_Pph	Enz	Pph	GDH.NAD.	PK	0.0616145374469329	NA	-0.0940420462555116	NA	NA
GDH.NAD._Enz	LHT8_Pph	Enz	Pph	GDH.NAD.	LHT8	-0.512374393917041	NA	NA	NA	0.448828938409027
GDH.NAD._Enz	PR1_Pph	Enz	Pph	GDH.NAD.	PR1	-0.109432411635183	NA	-0.348231817321545	NA	-0.679697915017871
GDH.NAD._Enz	CHI17_Pph	Enz	Pph	GDH.NAD.	CHI17	-0.30794039350531	NA	0.110105044409854	NA	-0.491847374739305
GDH.NAD._Enz	URK_Pph	Enz	Pph	GDH.NAD.	URK	-0.523982872433882	NA	NA	NA	-0.607875858867558
GDH.NAD._Enz	DUF3511_Pph	Enz	Pph	GDH.NAD.	DUF3511	-0.425823451549364	NA	0.132206657326724	NA	0.48098068823048
GDH.NAD._Enz	GR_RBP3_Pph	Enz	Pph	GDH.NAD.	GR_RBP3	0.00159954152210475	NA	0.18292794955226	NA	-0.49152279236152
GDH.NAD._Enz	TOM1_Pph	Enz	Pph	GDH.NAD.	TOM1	-0.752982203344565	NA	-0.50561657355839	NA	-0.533533551218734
GDH.NAD._Enz	Chitinase_Pph	Enz	Pph	GDH.NAD.	Chitinase	-0.199424790082708	NA	0.307318916508732	NA	-0.108884958442981
GDH.NAD._Enz	SQLE_Pph	Enz	Pph	GDH.NAD.	SQLE	0.0172003964770617	NA	-0.0926602111179115	NA	-0.642505887327098
GDH.NAD._Enz	AURPU_Pph	Enz	Pph	GDH.NAD.	AURPU	-0.539097625135005	NA	-0.049345190297013	NA	-0.558990664838469
GDH.NAD._Enz	LAG1_LP_Pph	Enz	Pph	GDH.NAD.	LAG1_LP	0.676495091354034	NA	0.584058008323672	NA	0.505446595080326
GDH.NAD._Enz	VPS33A_Pph	Enz	Pph	GDH.NAD.	VPS33A	-0.153343847972579	NA	NA	NA	-0.298125600125051
GDH.NAD._Enz	PKMTs_Pph	Enz	Pph	GDH.NAD.	PKMTs	0.150904247617887	NA	NA	NA	NA
GDH.NAD._Enz	LOX_Pph	Enz	Pph	GDH.NAD.	LOX	-0.510401276574228	NA	0.126828420280077	NA	NA
GDH.NAD._Enz	GTs_Pph	Enz	Pph	GDH.NAD.	GTs	-0.571026568750555	NA	-0.289207847713192	NA	NA
GDH.NAD._Enz	DCL3_Pph	Enz	Pph	GDH.NAD.	DCL3	0.169254495657549	NA	NA	NA	-0.676285286877997
GDH.NAD._Enz	zf.B_box_Pph	Enz	Pph	GDH.NAD.	zf.B_box	-0.622432115340022	NA	0.151897769402051	NA	-0.530894304611184
GDH.NAD._Enz	zf_A20.1_Pph	Enz	Pph	GDH.NAD.	zf_A20.1	-0.505433476187441	NA	0.0256793488990346	NA	-0.626739802831721
GDH.NAD._Enz	NP24pp_Pph	Enz	Pph	GDH.NAD.	NP24pp	-0.391134980318945	NA	NA	NA	NA
GDH.NAD._Enz	X5._Pph	Enz	Pph	GDH.NAD.	X5.	0.116763655224061	NA	-0.176816870503435	NA	-0.492682312318876
GDH.NAD._Enz	DSlP_Pph	Enz	Pph	GDH.NAD.	DSlP	0.124841391533738	NA	NA	NA	NA
GDH.NAD._Enz	GGH_Pph	Enz	Pph	GDH.NAD.	GGH	-0.479689578038335	NA	-0.292750108494347	NA	-0.411283001250371
GDH.NAD._Enz	RING_typeE3s_Pph	Enz	Pph	GDH.NAD.	RING_typeE3s	-0.673922571968671	NA	-0.646604055111526	NA	NA
GDH.NAD._Enz	AOS_Pph	Enz	Pph	GDH.NAD.	AOS	-0.401475604849981	NA	0.0967392776440833	NA	NA
GDH.NAD._Enz	Farrerol_Met	Enz	Met	GDH.NAD.	Farrerol	NA	NA	0.201644421130885	NA	-0.317483352509891
GDH.NAD._Enz	Avicularin_Met	Enz	Met	GDH.NAD.	Avicularin	NA	NA	0.0666708679540379	NA	0.623038012156112
GDH.NAD._Enz	Isoquercitrin_Met	Enz	Met	GDH.NAD.	Isoquercitrin	NA	NA	0.370393728176148	NA	-0.326252786193047
GDH.NAD._Enz	Kaempferitrin_Met	Enz	Met	GDH.NAD.	Kaempferitrin	NA	NA	0.0839419052889857	NA	-0.281585011435542
GDH.NAD._Enz	Shikimic.acid_Met	Enz	Met	GDH.NAD.	Shikimic.acid	NA	NA	-0.327760216298272	NA	-0.285438959791715
GDH.NAD._Enz	Kaempferol_Met	Enz	Met	GDH.NAD.	Kaempferol	NA	NA	0.163870260163815	NA	0.493452009249745
GDH.NAD._Enz	Tangeretin_Met	Enz	Met	GDH.NAD.	Tangeretin	NA	NA	-0.357683431874211	NA	NA
GDH.NAD._Enz	IAA.L.Ala_Met	Enz	Met	GDH.NAD.	IAA.L.Ala	NA	NA	-0.419505629465	NA	-0.257872691991765
GDH.NAD._Enz	Tyr_Met	Enz	Met	GDH.NAD.	Tyr	NA	NA	NA	NA	0.417503092791812
GDH.NAD._Enz	CaBP_EF_Pph	Enz	Pph	GDH.NAD.	CaBP_EF	NA	NA	-0.0937183779115139	NA	0.125472394361453
GDH.NAD._Enz	STPSs_Pph	Enz	Pph	GDH.NAD.	STPSs	NA	NA	0.0353723969717711	NA	0.5936398029594
GDH.NAD._Enz	AP5B_Pph	Enz	Pph	GDH.NAD.	AP5B	NA	NA	0.198162680792419	NA	-0.28802482876845
GDH.NAD._Enz	X2OGoxy_Pph	Enz	Pph	GDH.NAD.	X2OGoxy	NA	NA	0.37591526287831	NA	NA
GDH.NAD._Enz	Quercetin.3.O.sophoroside_Met	Enz	Met	GDH.NAD.	Quercetin.3.O.sophoroside	NA	NA	-0.0230377201555211	NA	0.133832863085172
GDH.NAD._Enz	I3C_Met	Enz	Met	GDH.NAD.	I3C	NA	NA	-0.355108196967552	NA	NA
GDH.NAD._Enz	L.Homocysteine_Met	Enz	Met	GDH.NAD.	L.Homocysteine	NA	NA	0.347737661105855	NA	-0.238798698535523
GDH.NAD._Enz	X4.Imidazoleacetate_Met	Enz	Met	GDH.NAD.	X4.Imidazoleacetate	NA	NA	-0.329933504730672	NA	NA
GDH.NAD._Enz	TBL34_Pph	Enz	Pph	GDH.NAD.	TBL34	NA	NA	0.10678184844139	NA	0.0889132598387364
GDH.NAD._Enz	NOA1_Pph	Enz	Pph	GDH.NAD.	NOA1	NA	NA	-0.470221429287454	NA	-0.251182627348548
GDH.NAD._Enz	TP_Pph	Enz	Pph	GDH.NAD.	TP	NA	NA	-0.0613460654812151	NA	-0.355191493342858
GDH.NAD._Enz	Ctr_Pph	Enz	Pph	GDH.NAD.	Ctr	NA	NA	-0.0471175384339091	NA	NA
GDH.NAD._Enz	PP2C_CNBKDP_Pph	Enz	Pph	GDH.NAD.	PP2C_CNBKDP	NA	NA	NA	NA	0.493143975822753
GDH.NAD._Enz	NAD.P._bRFSP_Pph	Enz	Pph	GDH.NAD.	NAD.P._bRFSP	NA	NA	NA	NA	0.119732766607089
MDHi..NADP._Enz	DHDMIF.o.glu_Met	Enz	Met	MDHi..NADP.	DHDMIF.o.glu	-0.0547225717807401	NA	-0.584116031444287	NA	-0.255560082287665
MDHi..NADP._Enz	Eriocitrin_Met	Enz	Met	MDHi..NADP.	Eriocitrin	-0.395493383768666	NA	-0.783800618303245	NA	-0.423623303339661
MDHi..NADP._Enz	Homoplantaginin_Met	Enz	Met	MDHi..NADP.	Homoplantaginin	0.0758788017591432	NA	NA	NA	-0.33141839681385
MDHi..NADP._Enz	Isorhamnetin.3.O.neohesperidin_Met	Enz	Met	MDHi..NADP.	Isorhamnetin.3.O.neohesperidin	-0.192427279640692	NA	-0.60637308811711	NA	-0.129526210150245
MDHi..NADP._Enz	Luteolin_Met	Enz	Met	MDHi..NADP.	Luteolin	-0.0193180202955448	NA	0.289991999502142	NA	-0.0202402875896197
MDHi..NADP._Enz	Narirutin_Met	Enz	Met	MDHi..NADP.	Narirutin	-0.161906963006276	NA	-0.269269378618063	NA	-0.0390886823327116
MDHi..NADP._Enz	Neohesperidin_Met	Enz	Met	MDHi..NADP.	Neohesperidin	0.386734208715397	NA	0.484684322372473	NA	0.103099901765004
MDHi..NADP._Enz	Plantagoside_Met	Enz	Met	MDHi..NADP.	Plantagoside	-0.0122904705053155	NA	-0.668080874459337	NA	-0.413320443156479
MDHi..NADP._Enz	Quercitrin_Met	Enz	Met	MDHi..NADP.	Quercitrin	0.0721017989849308	NA	NA	NA	-0.332583743710309
MDHi..NADP._Enz	Spinosin_Met	Enz	Met	MDHi..NADP.	Spinosin	-0.169887115542026	NA	-0.675734020665274	NA	-0.0364098187822147
MDHi..NADP._Enz	X3.Dehidroshikimate_Met	Enz	Met	MDHi..NADP.	X3.Dehidroshikimate	-0.0152233731923834	NA	0.533437485955231	NA	0.369640030964685
MDHi..NADP._Enz	X4.Coumaryl.alcohol_Met	Enz	Met	MDHi..NADP.	X4.Coumaryl.alcohol	0.129208811963926	NA	NA	NA	-0.277593397567864
MDHi..NADP._Enz	Bavachin_Met	Enz	Met	MDHi..NADP.	Bavachin	0.142970352457786	NA	0.197156106158813	NA	-0.682404858976334
MDHi..NADP._Enz	Guaijaverin_Met	Enz	Met	MDHi..NADP.	Guaijaverin	-0.115360170877746	NA	0.246562542917772	NA	0.244713008737739
MDHi..NADP._Enz	Tomatine_Met	Enz	Met	MDHi..NADP.	Tomatine	-0.121479132459055	NA	-0.47909020420059	NA	-0.244517952123996
MDHi..NADP._Enz	X2..Deoxyguanosine.5..monophosphate_Met	Enz	Met	MDHi..NADP.	X2..Deoxyguanosine.5..monophosphate	-0.10119628396964	NA	-0.788070607033722	NA	-0.672797037787797
MDHi..NADP._Enz	Acanthoside.B_Met	Enz	Met	MDHi..NADP.	Acanthoside.B	0.0250102193877512	NA	-0.408494636787469	NA	-0.105667930764152
MDHi..NADP._Enz	X5.Demethylnobiletin_Met	Enz	Met	MDHi..NADP.	X5.Demethylnobiletin	0.124046056832619	NA	-0.12470037183887	NA	0.298331844942844
MDHi..NADP._Enz	X5.methoxyflavone_Met	Enz	Met	MDHi..NADP.	X5.methoxyflavone	-0.20928108816992	NA	-0.203159952389424	NA	-0.837409195780029
MDHi..NADP._Enz	Flavone_Met	Enz	Met	MDHi..NADP.	Flavone	-0.176629961782086	NA	0.122871725266164	NA	0.323949021677444
MDHi..NADP._Enz	Liquiritigenin_Met	Enz	Met	MDHi..NADP.	Liquiritigenin	-0.247196188386406	NA	-0.651828829721688	NA	-0.954437495045237
MDHi..NADP._Enz	Nobiletin_Met	Enz	Met	MDHi..NADP.	Nobiletin	0.129113902695203	NA	0.340907591167282	NA	NA
MDHi..NADP._Enz	Phe_Met	Enz	Met	MDHi..NADP.	Phe	-0.149115366724427	NA	-0.704267214847737	NA	-0.603079753695852
MDHi..NADP._Enz	Rutin_Met	Enz	Met	MDHi..NADP.	Rutin	0.0252419109648145	NA	NA	NA	-0.125531348905918
MDHi..NADP._Enz	Tetrahydropiperine_Met	Enz	Met	MDHi..NADP.	Tetrahydropiperine	0.122036193619943	NA	0.110279025473317	NA	-0.885308484876763
MDHi..NADP._Enz	Vitexicarpin_Met	Enz	Met	MDHi..NADP.	Vitexicarpin	-0.0851371888221788	NA	-0.490047232892158	NA	-0.791674480399065
MDHi..NADP._Enz	X6.Benzylaminopurine_Met	Enz	Met	MDHi..NADP.	X6.Benzylaminopurine	-0.0563912680141956	NA	0.212211772372301	NA	0.235215947414643
MDHi..NADP._Enz	X6.Hydroxypurine_Met	Enz	Met	MDHi..NADP.	X6.Hydroxypurine	0.0461306873086671	NA	NA	NA	-0.508693289223411
MDHi..NADP._Enz	Apigenin.7.glucoside_Met	Enz	Met	MDHi..NADP.	Apigenin.7.glucoside	-0.0239146183171116	NA	NA	NA	0.458722749585141
MDHi..NADP._Enz	Arginine_Met	Enz	Met	MDHi..NADP.	Arginine	0.138770574310117	NA	-0.179224826408922	NA	-0.865358694480041
MDHi..NADP._Enz	Coumarine_Met	Enz	Met	MDHi..NADP.	Coumarine	0.395104134643181	NA	0.204426831745872	NA	-0.535461161429468
MDHi..NADP._Enz	Solasodine_Met	Enz	Met	MDHi..NADP.	Solasodine	0.737896484167113	NA	NA	NA	NA
MDHi..NADP._Enz	Thr_Met	Enz	Met	MDHi..NADP.	Thr	0.304292953106378	NA	-0.122658002504129	NA	-0.456048186325931
MDHi..NADP._Enz	Trigonelline_Met	Enz	Met	MDHi..NADP.	Trigonelline	-0.0871871212595511	NA	NA	NA	-0.509045003168599
MDHi..NADP._Enz	Riboflavin_Met	Enz	Met	MDHi..NADP.	Riboflavin	-0.0278459503592406	NA	-0.651814416269467	NA	-0.724627210253751
MDHi..NADP._Enz	X1.Methylnicotinamide_Met	Enz	Met	MDHi..NADP.	X1.Methylnicotinamide	0.0461306972790262	NA	-0.601001562578333	NA	-0.508693269911737
MDHi..NADP._Enz	X2.Phenylacetamide_Met	Enz	Met	MDHi..NADP.	X2.Phenylacetamide	0.10770741757518	NA	-0.55469403765303	NA	-0.32865198048263
MDHi..NADP._Enz	Corticosterone_Met	Enz	Met	MDHi..NADP.	Corticosterone	0.659950957128566	NA	NA	NA	0.332991834502043
MDHi..NADP._Enz	Hydrocortisone_Met	Enz	Met	MDHi..NADP.	Hydrocortisone	0.69217091432652	NA	0.399157066118113	NA	NA
MDHi..NADP._Enz	PK_Pph	Enz	Pph	MDHi..NADP.	PK	-0.612859314949022	NA	-0.770585711357666	NA	NA
