from	to	CC	fromType	toType
Liquiritigenin	AOS	0.0759754521461406	Met	Pph
Nobiletin	AOS	0.266052484790125	Met	Pph
Phe	AOS	0.45196277045805	Met	Pph
Rutin	AOS	0.0506320885004578	Met	Pph
Tetrahydropiperine	AOS	0.352379088016935	Met	Pph
Vitexicarpin	AOS	0.23584850805036	Met	Pph
X6.Benzylaminopurine	AOS	-0.573599266963984	Met	Pph
X6.Hydroxypurine	AOS	0.672679000321431	Met	Pph
Apigenin.7.glucoside	AOS	0.135819467705924	Met	Pph
Arginine	AOS	0.556197078206297	Met	Pph
Coumarine	AOS	0.468414177836047	Met	Pph
Solasodine	AOS	0.398035396048698	Met	Pph
Thr	AOS	0.755701866630068	Met	Pph
Trigonelline	AOS	-0.0418604184784231	Met	Pph
Riboflavin	AOS	0.549700999256822	Met	Pph
X1.Methylnicotinamide	AOS	0.672679009079522	Met	Pph
X2.Phenylacetamide	AOS	0.664976300991027	Met	Pph
Corticosterone	AOS	0.402166772058512	Met	Pph
Hydrocortisone	AOS	0.542074153109231	Met	Pph
