source	term_id	term_name	intersections	adjusted_p_value	term_size	query_size	intersection_size	effective_domain_size
GO:BP	GO:0042221	response to chemical	"101261450, 101265959, 543542, 100134907, 544052, 101245116, 101055542, 544157, 101254541, 101264726, 544270, 101246391, 101249565, 101267548, 101264360, 544202, 101258862, 101268560, 101055546, 101055583, 544084, 100736493, 101254882, 101264708, 544168, 101262260, 544282, 543929, 101252935, 101264282, 101264738, 101267589, 101256378, 100134911, 101248665, 544285, 100527971, 101246270, 543803, 100736433, 101255295, 544042, 101259725, 543880, 543722, 544054, 543640, 100736526, 101243970, 101244652, 101263538, 101260391, 100527965, 101265243, 101246226, 101267630, 606712, 101267163, 101260578, 101254327, 100301927, 101243659, 101248822, 100527974, 100736527, 101257028, 101246823, 543603, 543588, 101244094, 101055550, 543998, 543728, 101263360, 101255313, 101244210, 543866, 101265626, 100301926, 543601, 100529106, 543572, 101262856, 101262339, 543504, 101248621, 101268660, 778224, 544056, 101262021, 100316893, 101248628, 100136887, 101268680, 104644406, 101252464, 101254918, 101055549, 101253266, 778241, 101256570, 101262127, 543863, 101251255, 101264972, 101250847, 101251087, 101266172, 101251524, 101262431, 100316877, 544279, 101245833, 544293, 543875, 101243684, 543553, 101267427, 543631, 101253577, 101247772, 778264"	1.08663E-06	804	1158	122	12995
GO:BP	GO:0043436	oxoacid metabolic process	"101263611, 101261722, 101246650, 101265440, 101245938, 101266245, 778202, 101265236, 101263146, 101266461, 544151, 101249565, 101251394, 101250846, 101260937, 101259420, 543993, 101244498, 101266063, 101261400, 101266902, 101255847, 101258368, 544009, 543929, 101263879, 101244882, 101264475, 101261255, 101248511, 544254, 101259725, 101256262, 101254542, 101246870, 101244106, 543977, 101265278, 543522, 101253940, 101268230, 101249824, 101247807, 101246135, 101264774, 101259817, 101256919, 101262214, 101263993, 101249387, 101254327, 100147723, 101262991, 101249137, 101250559, 101257028, 101259235, 543756, 101249034, 101260673, 101267264, 101244094, 101260070, 101257194, 543998, 101250955, 543605, 101254617, 101246151, 101247331, 101262668, 101268445, 101256422, 543860, 101265824, 101264821, 101243813, 101254378, 100191123, 544119, 101243628, 101258500, 778256, 101258465, 101264847, 101250586, 101262912, 543857, 101249193, 101250089, 100136887, 101263656, 101266542, 101244293, 101251229, 101255950, 101245066, 606711, 544250, 101256649, 101252012, 543863, 101266208, 101268752, 100736464, 100316877, 101248759, 778254, 101265817, 543875, 101263535, 543873, 101248455, 101247276, 101249787"	1.08663E-06	745	1158	115	12995
GO:BP	GO:0006082	organic acid metabolic process	"101263611, 100134907, 101261722, 101246650, 101265440, 101245938, 101266245, 778202, 101265236, 101263146, 101266461, 544151, 101249565, 101251394, 101250846, 101260937, 101259420, 543993, 101244498, 101266063, 101261400, 101266902, 101255847, 101258368, 544009, 543929, 101263879, 101244882, 101264475, 101261255, 101248511, 544254, 101259725, 101256262, 101254542, 101246870, 101244106, 543977, 101265278, 543522, 101253940, 101268230, 101249824, 101247807, 101246135, 101264774, 101259817, 101256919, 101262214, 101263993, 101249387, 101254327, 100147723, 101262991, 101249137, 101250559, 101257028, 101259235, 543756, 101249034, 101260673, 101267264, 101244094, 101260070, 101257194, 543998, 101250955, 543605, 101254617, 101246151, 101247331, 101262668, 101268445, 101256422, 543860, 101265824, 101264821, 101243813, 101254378, 100191123, 544119, 101243628, 101258500, 778256, 543504, 101258465, 101264847, 101250586, 101262912, 543857, 101249193, 101250089, 100136887, 101263656, 101266542, 101244293, 101251229, 101255950, 101245066, 606711, 544250, 101256649, 101252012, 543863, 101266208, 101268752, 100736464, 100316877, 101248759, 778254, 101265817, 543875, 101263535, 543873, 101248455, 101247276, 543553, 101249787"	1.08663E-06	770	1158	118	12995
GO:BP	GO:0019752	carboxylic acid metabolic process	"101263611, 101261722, 101246650, 101265440, 101245938, 101266245, 778202, 101265236, 101263146, 101266461, 544151, 101249565, 101250846, 101260937, 101259420, 543993, 101244498, 101266063, 101261400, 101266902, 101255847, 101258368, 544009, 543929, 101263879, 101244882, 101264475, 101261255, 101248511, 544254, 101259725, 101256262, 101254542, 101246870, 101244106, 543977, 101265278, 543522, 101253940, 101268230, 101249824, 101247807, 101246135, 101264774, 101259817, 101262214, 101263993, 101249387, 101254327, 100147723, 101262991, 101249137, 101257028, 101259235, 543756, 101249034, 101260673, 101267264, 101244094, 101260070, 101257194, 543998, 101250955, 543605, 101254617, 101246151, 101247331, 101262668, 101268445, 101256422, 543860, 101265824, 101264821, 101243813, 101254378, 100191123, 544119, 101243628, 101258500, 778256, 101258465, 101264847, 101250586, 101262912, 101249193, 101250089, 100136887, 101263656, 101266542, 101244293, 101251229, 101255950, 101245066, 606711, 544250, 101256649, 101252012, 543863, 101266208, 101268752, 100736464, 100316877, 101248759, 778254, 101265817, 543875, 101263535, 543873, 101248455, 101247276, 101249787"	2.94095E-06	726	1158	111	12995
GO:MF	GO:0005342	organic acid transmembrane transporter activity	"101266818, 101268525, 101264793, 101257524, 101261384, 101252966, 101261937, 100736479, 101250955, 101250935, 101252675, 101263188, 543530, 100736477, 101245324, 101258746, 544201, 101262875, 101253846, 101267241"	3.01023E-06	59	1366	20	17443
GO:MF	GO:0046943	carboxylic acid transmembrane transporter activity	"101266818, 101268525, 101264793, 101257524, 101261384, 101252966, 101261937, 100736479, 101250955, 101250935, 101252675, 101263188, 543530, 100736477, 101245324, 101258746, 544201, 101262875, 101253846, 101267241"	3.01023E-06	59	1366	20	17443
GO:CC	GO:0031224	intrinsic component of membrane	"104648543, 101252079, 101255839, 101259294, 101245314, 101266818, 101257772, 101251617, 101256569, 101264634, 101256526, 101267176, 101261420, 101260212, 101257697, 101262985, 101257791, 101267452, 104648477, 101247064, 101261722, 101243783, 101245594, 101260787, 101256847, 101268525, 101265653, 543986, 101262073, 101257372, 101243671, 101250143, 101246556, 101246763, 101255353, 101247905, 101268496, 101265786, 101248686, 101260866, 101261612, 101264793, 101260946, 104648156, 101255370, 101244813, 101265249, 101261286, 101252522, 101249565, 101265972, 101243784, 101251394, 101257455, 101259125, 101258232, 101248140, 101266518, 109119991, 101268560, 101248089, 101265282, 101268872, 101250289, 101254009, 101248189, 101264400, 101259455, 101252647, 101248304, 101266628, 101256495, 101250539, 101263257, 100736467, 101266620, 101254097, 101255624, 101262036, 101263460, 101260264, 101259682, 101264708, 101257494, 101256171, 101260602, 101265484, 101265217, 101244523, 101248984, 101268712, 101257054, 101243940, 101250111, 101257771, 101256593, 101257524, 101262260, 104646739, 101243788, 101250578, 101251013, 101246467, 101245241, 101249002, 101244082, 101249848, 101261408, 101265774, 101259149, 101256151, 101266450, 101263424, 101252725, 101256652, 104649471, 101268842, 101248172, 101264282, 101252269, 101268494, 101252410, 101252646, 101247670, 101243886, 101249056, 101264738, 101261384, 101254412, 101262268, 101260830, 101250508, 101252927, 101260911, 101253341, 101250851, 101265380, 101247934, 101245114, 101264473, 101252779, 101264781, 104644530, 101257518, 101256607, 544133, 101252966, 101250334, 101246202, 100527971, 101244430, 101264013, 101255474, 101268569, 101246302, 101247435, 101256366, 101252072, 101248374, 101251178, 101246876, 101258284, 101261691, 101267030, 101260258, 101252837, 101252571, 101264389, 101252122, 101259233, 101253745, 101262258, 101244045, 101259562, 101262631, 101251805, 101255616, 101246212, 101262047, 101247358, 101261177, 101251982, 101255703, 101263112, 101261988, 101265617, 101251855, 101254395, 101258512, 101261239, 101261650, 101265094, 101253972, 101255415, 543640, 101264591, 101258187, 101245431, 101265158, 101261585, 101256880, 543637, 101248749, 101256613, 101248834, 101265697, 101246976, 101250457, 101257491, 101252773, 101248382, 543871, 101259949, 101251453, 101268230, 101261937, 101249518, 101264646, 101266240, 778328, 101263538, 101262201, 101268009, 100736531, 101259396, 101249820, 101259524, 101265555, 101256919, 101263965, 101263402, 100527965, 101245334, 109120363, 101253436, 101255061, 101248833, 101262214, 101249973, 101247434, 101256006, 101247341, 101256887, 101263898, 101244923, 101251169, 101255316, 101256131, 104646508, 101250247, 101252151, 101247497, 101246037, 101247272, 101256549, 101268542, 101244370, 101262991, 101263732, 778315, 101252437, 101246593, 101259661, 100527974, 101250791, 101264641, 101247507, 101268125, 100736527, 101268631, 101264067, 101268373, 101252637, 101259886, 101258243, 543924, 101264093, 101264405, 101266963, 543964, 101246364, 101243983, 101244919, 101246823, 101261044, 101260171, 101253612, 100736479, 101256552, 543603, 101245518, 101249109, 101249034, 101265354, 101252342, 101260457, 101244669, 543588, 104644273, 543686, 101249517, 104645573, 101247387, 101250955, 543728, 101260926, 101250382, 101259292, 101249328, 101245021, 101258749, 101263330, 101261467, 101256629, 101246151, 101250935, 101262338, 101257689, 101263360, 101244333, 101244716, 101256890, 100736246, 101260248, 101262812, 101251423, 101259093, 101252225, 543976, 101263638, 101252117, 101247544, 101244210, 101266516, 101259022, 101250644, 101252675, 101268410, 101263557, 101263738, 101268407, 101254001, 101248429, 101244995, 101263744, 104647166, 101244631, 101266779, 101267365, 101247929, 101249351, 101245070, 101268557, 100529106, 101249040, 101267976, 101257305, 101263188, 101263739, 104644452, 543530, 101257039, 101256324, 544203, 101256687, 101263676, 543590, 101249208, 101250763, 778230, 101262856, 101252023, 101255480, 101244650, 101244043, 101264620, 101257062, 101256256, 101267435, 101247519, 101267067, 101266181, 101247047, 101253380, 101268663, 100736477, 101249776, 101258351, 101250586, 101244770, 101245324, 101248223, 101247117, 101246156, 543554, 101267468, 101251538, 101247982, 101251501, 101246566, 101250877, 101260945, 101246565, 101246462, 104645201, 101263124, 101252055, 101261189, 101260442, 101253924, 100316893, 101258104, 101256500, 100736540, 101258088, 101259446, 101253732, 101258746, 101265235, 100136887, 101263406, 101249334, 101254257, 101244182, 101250470, 101252464, 101255600, 101263656, 101245541, 101259820, 101244302, 101252004, 101253066, 101262263, 101263778, 101245121, 101253461, 101249155, 101266307, 104644778, 544201, 101250343, 101267776, 101260726, 101253890, 101253228, 101263046, 101259712, 101253741, 101251639, 101256498, 101245084, 101243908, 101259548, 101262393, 101262875, 101255971, 101252290, 101263837, 101244788, 101262576, 101252259, 101260620, 101266215, 101257676, 101266358, 101261197, 101268851, 101268119, 101263961, 101250873, 101253846, 101260132, 101255051, 101251832, 544297, 101254836, 101245632, 101267241, 101265832, 101248478, 101263392, 101249849, 101256605, 104648672, 543900, 101254772, 101265719, 544279, 101244202, 101252760, 101265523, 101243723, 101250495, 101245833, 101248337, 101268338, 101247639, 109120151, 544293, 101055507, 101252124, 101260974, 101250521, 104649482, 101250756, 101265986, 101252534, 101258933, 544092, 101265618, 101267427, 543706, 101264773, 101255483, 104645726, 101243864, 101268640, 101247216, 101245339, 101254784, 101247253, 101257278, 101261689, 778264, 101261576, 101268123, 101251958, 101265497, 101252298"	3.99383E-06	4095	1221	530	11139
GO:CC	GO:0030312	external encapsulating structure	"101260787, 101266973, 101246556, 101260795, 101263571, 101252344, 101055559, 101249981, 543582, 109121167, 543724, 101246704, 101266668, 101254970, 101251805, 101256574, 101258163, 101251503, 543637, 101261871, 101262677, 543625, 778213, 544101, 543914, 101250583, 543915, 543971, 101258916, 543511, 544148, 543795, 544069, 101257904, 778302, 101262200, 101258345, 101254918, 101261316, 101267954, 544293, 778277, 544272, 101252861, 101245610, 101268518, 101256456"	4.75959E-06	201	1221	47	11139
GO:CC	GO:0031225	anchored component of membrane	"543986, 101246556, 104648156, 101257455, 101262036, 101265484, 101250578, 101252269, 101252410, 101249056, 101252571, 101262631, 101251805, 101251982, 101261650, 101258187, 101255061, 101249973, 101243983, 101260248, 101259022, 101268410, 101244995, 101249040, 101253732, 101266215, 101254836, 101260974, 544092, 101265618, 101261689"	5.48025E-06	109	1221	31	11139
GO:CC	GO:0005618	cell wall	"101260787, 101266973, 101246556, 101260795, 101263571, 101252344, 101055559, 101249981, 543582, 109121167, 543724, 101246704, 101266668, 101254970, 101256574, 101258163, 101251503, 543637, 101261871, 101262677, 543625, 778213, 544101, 543914, 101250583, 543915, 543971, 101258916, 543511, 544148, 543795, 544069, 101257904, 778302, 101262200, 101258345, 101254918, 101261316, 101267954, 544293, 778277, 544272, 101252861, 101245610, 101268518, 101256456"	6.09742E-06	197	1221	46	11139
GO:BP	GO:0044281	small molecule metabolic process	"101263611, 101261450, 101255936, 101256682, 101262088, 100134904, 100134907, 101261722, 101246650, 101265440, 101245938, 101266245, 101264726, 778202, 101265236, 101260866, 101263146, 101266461, 101252616, 544151, 101249565, 101251394, 101264004, 101250846, 101260937, 101259420, 543993, 101267287, 101252854, 101251883, 101254882, 101257326, 101244498, 101266063, 101247600, 101261400, 101266902, 101255847, 101258368, 544009, 543929, 101263879, 101244882, 101264475, 544238, 101249445, 101261255, 101261961, 101252837, 101248511, 544254, 778225, 101259725, 101256262, 544022, 101254542, 101246870, 101244106, 543977, 101265278, 543522, 101253940, 101268230, 101249824, 101247807, 101246135, 101264774, 101259817, 101256919, 101250126, 101262214, 101263993, 101249387, 101254327, 100147723, 101262991, 101259661, 101249137, 101250559, 101253541, 101257028, 101247015, 101259235, 543964, 543756, 101249034, 101260400, 101260673, 778322, 101267264, 101244094, 101260070, 100134900, 101257194, 543998, 101250955, 543605, 101254617, 101246151, 101247331, 101251764, 101262668, 101268445, 101256422, 101261429, 543860, 101265824, 101264821, 101243813, 101254378, 100191123, 544119, 101243628, 101258500, 778256, 543504, 101262362, 101251053, 101258487, 101258465, 101264847, 101250586, 101266713, 101262912, 543857, 101263124, 101249193, 101250089, 100136887, 101259139, 101263656, 101266542, 101244293, 101251229, 101256925, 101255950, 101245066, 101257192, 544226, 606711, 101253342, 544250, 101256649, 101252012, 101262393, 543863, 101266208, 101268752, 100736464, 100316877, 101248759, 778254, 101251456, 101244195, 101265817, 543875, 101263535, 543873, 101248455, 101247276, 543553, 101249787"	9.94053E-06	1205	1158	162	12995
GO:CC	GO:0009521	photosystem	"101265249, 543931, 101243638, 101262260, 101249002, 101260830, 101245163, 101246302, 101259233, 101265617, 101265555, 101245880, 101256006, 101248113, 101256131, 101252151, 101263732, 101264609, 101248983, 101249944, 101256629, 543976, 101266426, 101253380, 101259227, 101244751, 101245121, 101247415, 101257676, 101266666, 101268123"	1.20438E-05	113	1221	31	11139
GO:CC	GO:0031226	intrinsic component of plasma membrane	"101268525, 543986, 101246556, 104648156, 101257455, 101265282, 101262036, 101265484, 101250578, 101252269, 101252410, 101249056, 101246876, 101252571, 101262631, 101251982, 101254395, 101261239, 101261650, 101258187, 101255061, 101249973, 101243983, 543728, 101260248, 101259022, 101268410, 101244995, 101249040, 543590, 101253732, 101258746, 101266215, 101260132, 101254836, 101260974, 544092, 101265618, 543706, 101261689"	1.58857E-05	167	1221	40	11139
GO:CC	GO:0010598	NAD(P)H dehydrogenase complex (plastoquinone)	"101243784, 101259949, 101247416, 101255121, 101263383, 101254767, 101249885"	1.69866E-05	8	1221	7	11139
GO:BP	GO:0046777	protein autophosphorylation	"101267452, 101266518, 101252647, 101266628, 101256593, 101246467, 101262268, 101264781, 101252072, 101246704, 101259524, 101247434, 101252437, 101247387, 101267476, 100736246, 101247544, 101254001, 101250763, 101257062, 101268864, 101257170, 101246565, 101248854, 101259548, 101244788, 104649482, 101255483, 101247216"	2.48596E-05	111	1158	29	12995
