geneID1	geneID2	reactionType
AT1G32640	AT1G64280	inh_transcriptional/translational repression
AT1G58100	AT1G18870	act_transcriptional/translational activation
AT1G58100	AT1G74710	act_transcriptional/translational activation
IAA-Ala	IAA	act_catalysis
AT1G51760	IAA	act_catalysis
AT1G68100	IAA	act_catalysis
Trp	IPA	act_catalysis
AT1G70560	IPA	act_catalysis
AT4G33430	AT4G39400	act_binding/oligomerisation
AT4G39400	AT4G33430	act_binding/oligomerisation
AT4G33430	BAK1|BRI1	act_binding/oligomerisation
AT4G39400	BAK1|BRI1	act_binding/oligomerisation
Brassinolide	BAK1|BRI1	act_binding/oligomerisation
IPA	IAA	act_catalysis
AT1G04180	IAA	act_catalysis
AT4G13260	IAA	act_catalysis
AT4G28720	IAA	act_catalysis
Trp	IAOx	act_catalysis
AT4G39950	IAOx	act_catalysis
IAOx	IAOx N-oxide	act_catalysis
AT4G31500	IAOx N-oxide	act_catalysis
IAN	IAA	act_catalysis
AT3G44310	IAA	act_catalysis
IAM	IAA	act_catalysis
AT1G08980	IAA	act_catalysis
AT5G60300	AT5G27450	act_protein activation
AT1G06160	AT3G23240	act_transcriptional/translational activation
AT1G06160	AT4G17500	act_transcriptional/translational activation
AT1G58100	AT1G73805	act_binding/oligomerisation
AT1G73805	AT1G58100	act_binding/oligomerisation
AT1G58100	SARD1|TCP8	act_binding/oligomerisation
AT1G73805	SARD1|TCP8	act_binding/oligomerisation
AT1G58100	AT4G18170	act_binding/oligomerisation
AT4G18170	AT1G58100	act_binding/oligomerisation
AT1G58100	TCP8|WRKY28	act_binding/oligomerisation
AT4G18170	TCP8|WRKY28	act_binding/oligomerisation
AT1G58100	AT1G52890	act_binding/oligomerisation
AT1G52890	AT1G58100	act_binding/oligomerisation
AT1G58100	NAC019|TCP8	act_binding/oligomerisation
AT1G52890	NAC019|TCP8	act_binding/oligomerisation
AT1G06160	AT5G48570	act_transcriptional/translational activation
IAA-Leu	IAA	act_catalysis
AT3G02875	IAA	act_catalysis
AT1G06160	AT2G02810	act_transcriptional/translational activation
AT1G69220	AT2G39660	act_protein activation
AT2G22300	AT1G14790	act_transcriptional/translational activation
AT2G22300	AT3G49500	act_transcriptional/translational activation
MeIAA	IAA	act_catalysis
AT5G55250	IAA	act_catalysis
AT5G60300	AT5G60010	act_protein activation
AT5G60300	AT5G51060	act_protein activation
AT5G60300	AT5G47910	act_protein activation
AT5G60300	AT5G07390	act_protein activation
AT5G60300	AT4G25090	act_protein activation
AT5G60300	AT4G11230	act_protein activation
AT5G60300	AT3G45810	act_protein activation
AT5G60300	AT1G64060	act_protein activation
AT5G60300	AT1G19230	act_protein activation
AT5G60300	AT1G09090	act_protein activation
AT1G06160	AT3G60140	act_transcriptional/translational activation
AT1G69220	AT5G60010	act_protein activation
AT1G69220	AT5G51060	act_protein activation
AT1G69220	AT5G47910	act_protein activation
AT1G69220	AT5G07390	act_protein activation
AT1G69220	AT4G25090	act_protein activation
AT1G69220	AT4G11230	act_protein activation
AT1G69220	AT3G45810	act_protein activation
AT1G69220	AT1G64060	act_protein activation
AT1G69220	AT1G19230	act_protein activation
AT1G69220	AT1G09090	act_protein activation
AT1G06160	AT4G37410	act_transcriptional/translational activation
AT1G06160	AT1G73330	act_transcriptional/translational activation
AT1G06160	AT5G21960	act_transcriptional/translational activation
eATP	AT5G60300	act_protein activation
IAA	IAA-Glu	act_catalysis
AT2G23260	IAA-Glu	act_catalysis
IAA	IAA-Asp	act_catalysis
AT2G47750	IAA-Asp	act_catalysis
AT4G27260	IAA-Asp	act_catalysis
L-Dopa	DOPAL	act_catalysis
L-Dopa	PAA	act_catalysis
Phe	DOPAL	act_catalysis
Phe	PAA	act_catalysis
AT2G20340	DOPAL	act_catalysis
AT2G20340	PAA	act_catalysis
EDS1|PAD4|SAG	NPR1|TGA2,5,6	act_protein activation
IAA	AT3G62980	act_protein activation
AT1G45249	AT3G22830	act_transcriptional/translational activation
AT3G19290	AT3G22830	act_transcriptional/translational activation
AT1G49720	AT3G22830	act_transcriptional/translational activation
AT4G34000	AT3G22830	act_transcriptional/translational activation
AT3G62980	AT1G04100	inh_degradation/secretion
AT3G62980	AT1G04240	inh_degradation/secretion
AT3G62980	AT1G04250	inh_degradation/secretion
AT3G62980	AT1G04550	inh_degradation/secretion
AT3G62980	AT1G15050	inh_degradation/secretion
AT3G62980	AT1G15580	inh_degradation/secretion
AT3G62980	AT1G51950	inh_degradation/secretion
AT3G62980	AT1G52830	inh_degradation/secretion
AT3G62980	AT1G80390	inh_degradation/secretion
AT3G62980	AT2G01200	inh_degradation/secretion
AT3G62980	AT2G22670	inh_degradation/secretion
AT3G62980	AT2G33310	inh_degradation/secretion
AT3G62980	AT2G46990	inh_degradation/secretion
AT3G62980	AT3G04730	inh_degradation/secretion
AT3G62980	AT3G15540	inh_degradation/secretion
AT3G62980	AT3G16500	inh_degradation/secretion
AT3G62980	AT3G17600	inh_degradation/secretion
AT3G62980	AT3G23030	inh_degradation/secretion
AT3G62980	AT3G23050	inh_degradation/secretion
AT3G62980	AT3G62100	inh_degradation/secretion
AT3G62980	AT4G14550	inh_degradation/secretion
AT3G62980	AT4G14560	inh_degradation/secretion
AT3G62980	AT4G28640	inh_degradation/secretion
AT3G62980	AT4G29080	inh_degradation/secretion
AT3G62980	AT4G32280	inh_degradation/secretion
AT3G62980	AT5G25890	inh_degradation/secretion
AT3G62980	AT5G43700	inh_degradation/secretion
AT3G62980	AT5G57420	inh_degradation/secretion
AT3G62980	AT5G65670	inh_degradation/secretion
AT1G19850	AT1G23160	act_transcriptional/translational activation
AT2G33860	AT1G23160	act_transcriptional/translational activation
AT5G60450	AT1G23160	act_transcriptional/translational activation
AT5G62000	AT1G23160	act_transcriptional/translational activation
AT3G22830	AT5G59720	act_transcriptional/translational activation
AT1G19850	AT1G16510	act_transcriptional/translational activation
AT2G33860	AT1G16510	act_transcriptional/translational activation
AT5G60450	AT1G16510	act_transcriptional/translational activation
AT5G62000	AT1G16510	act_transcriptional/translational activation
ABA	AT1G01360	act_protein activation
ABA	AT2G40330	act_protein activation
AT1G01360	AT3G11410	inh_protein deactivation
AT2G40330	AT3G11410	inh_protein deactivation
AT3G11410	AT1G10940	inh_protein deactivation
AT3G11410	AT1G78290	inh_protein deactivation
AT3G11410	AT4G33950	inh_protein deactivation
AT1G10940	AT1G03970	act_protein activation
AT1G78290	AT1G03970	act_protein activation
AT4G33950	AT1G03970	act_protein activation
AT1G10940	AT1G45249	inh_transcriptional/translational repression
AT1G10940	AT3G19290	inh_transcriptional/translational repression
AT1G10940	AT1G49720	inh_transcriptional/translational repression
AT1G10940	AT4G34000	inh_transcriptional/translational repression
AT1G78290	AT1G45249	inh_transcriptional/translational repression
AT1G78290	AT3G19290	inh_transcriptional/translational repression
AT1G78290	AT1G49720	inh_transcriptional/translational repression
AT1G78290	AT4G34000	inh_transcriptional/translational repression
AT4G33950	AT1G45249	inh_transcriptional/translational repression
AT4G33950	AT3G19290	inh_transcriptional/translational repression
AT4G33950	AT1G49720	inh_transcriptional/translational repression
AT4G33950	AT4G34000	inh_transcriptional/translational repression
AT2G46020	AT1G45249	inh_transcriptional/translational repression
AT2G46020	AT3G19290	inh_transcriptional/translational repression
AT2G46020	AT1G49720	inh_transcriptional/translational repression
AT2G46020	AT4G34000	inh_transcriptional/translational repression
VPg	AT5G20630	inh_binding/oligomerisation
AT5G20630	VPg	inh_binding/oligomerisation
AT1G64280	AT1G08320	act_protein activation
AT1G08320	AT2G14580	act_transcriptional/translational activation
AT1G08320	AT2G14610	act_transcriptional/translational activation
AT3G22830	AT1G52560	act_transcriptional/translational activation
AT3G22830	AT3G09640	act_transcriptional/translational activation
AT3G22830	AT4G35000	act_transcriptional/translational activation
AT3G22830	AT1G07890	act_transcriptional/translational activation
AT3G22830	AT4G35970	act_transcriptional/translational activation
AT3G22830	AT4G32320	act_transcriptional/translational activation
AT3G22830	AT4G09010	act_transcriptional/translational activation
AT1G10940	Stomatal closure	act_protein activation
AT1G78290	Stomatal closure	act_protein activation
AT4G33950	Stomatal closure	act_protein activation
Stomatal closure	CO2-deficiency	act_protein activation
AT2G39660	AT1G11960	act_protein activation
AT2G45660	AT5G15840	inh_transcriptional/translational repression
AT2G39660	AT4G08500	act_protein activation
AT1G45249	AT5G52300	act_transcriptional/translational activation
AT1G45249	AT5G52310	act_transcriptional/translational activation
AT3G19290	AT5G52300	act_transcriptional/translational activation
AT3G19290	AT5G52310	act_transcriptional/translational activation
AT1G49720	AT5G52300	act_transcriptional/translational activation
AT1G49720	AT5G52310	act_transcriptional/translational activation
AT4G34000	AT5G52300	act_transcriptional/translational activation
AT4G34000	AT5G52310	act_transcriptional/translational activation
AT4G31120	AT2G39800	act_transcriptional/translational activation
AT3G15500	AT2G39800	act_transcriptional/translational activation
BAK1|BRI1	AT1G01740	act_protein activation
BAK1|BRI1	AT1G50990	act_protein activation
BAK1|BRI1	AT1G63500	act_protein activation
BAK1|BRI1	AT2G17090	act_protein activation
BAK1|BRI1	AT3G09240	act_protein activation
BAK1|BRI1	AT3G54030	act_protein activation
BAK1|BRI1	AT4G00710	act_protein activation
BAK1|BRI1	AT4G35230	act_protein activation
BAK1|BRI1	AT5G01060	act_protein activation
BAK1|BRI1	AT5G41260	act_protein activation
BAK1|BRI1	AT5G46570	act_protein activation
BAK1|BRI1	AT5G59010	act_protein activation
AT1G01740	AT1G03445	act_protein activation
AT1G50990	AT1G03445	act_protein activation
AT1G63500	AT1G03445	act_protein activation
AT2G17090	AT1G03445	act_protein activation
AT3G09240	AT1G03445	act_protein activation
AT3G54030	AT1G03445	act_protein activation
AT4G00710	AT1G03445	act_protein activation
AT4G35230	AT1G03445	act_protein activation
AT5G01060	AT1G03445	act_protein activation
AT5G41260	AT1G03445	act_protein activation
AT5G46570	AT1G03445	act_protein activation
AT5G59010	AT1G03445	act_protein activation
CA-CoA	3H3PP-CoA	act_catalysis
AT4G29010	3H3PP-CoA	act_catalysis
AT1G03445	AT1G06390	inh_degradation/secretion
AT1G03445	AT1G75950	inh_degradation/secretion
AT1G03445	AT5G42190	inh_degradation/secretion
AT1G06390	AT1G19350	act_protein activation
AT1G75950	AT1G19350	act_protein activation
AT5G42190	AT1G19350	act_protein activation
AT1G19350	AT5G57560	act_transcriptional/translational activation
AT1G19350	AT3G50070	act_transcriptional/translational activation
AT1G51660	AT2G43790	act_protein activation
AT1G51660	AT3G45640	act_protein activation
AT3G21220	AT2G43790	act_protein activation
AT3G21220	AT3G45640	act_protein activation
AT1G64280	AT4G31800	act_binding/oligomerisation
AT4G31800	AT1G64280	act_binding/oligomerisation
AT1G64280	NPR1|WRKY18	act_binding/oligomerisation
AT4G31800	NPR1|WRKY18	act_binding/oligomerisation
SA	NPR1|WRKY18	act_binding/oligomerisation
AT5G63610	AT1G64280	act_binding/oligomerisation
AT1G64280	AT5G63610	act_binding/oligomerisation
AT5G63610	CDK|NPR1	act_binding/oligomerisation
AT1G64280	CDK|NPR1	act_binding/oligomerisation
SA	CDK|NPR1	act_binding/oligomerisation
AT5G63610	AT4G31800	act_binding/oligomerisation
AT4G31800	AT5G63610	act_binding/oligomerisation
AT5G63610	CDK|WRKY18	act_binding/oligomerisation
AT4G31800	CDK|WRKY18	act_binding/oligomerisation
AT5G63610	AT4G31800	act_binding/oligomerisation
AT4G31800	AT5G63610	act_binding/oligomerisation
AT5G63610	CDK|WRKY6	act_binding/oligomerisation
AT4G31800	CDK|WRKY6	act_binding/oligomerisation
AT4G39850	CA	act_translocation
AT3G12250	AT5G63610	act_binding/oligomerisation
AT5G06960	AT5G63610	act_binding/oligomerisation
AT5G06950	AT5G63610	act_binding/oligomerisation
AT5G63610	AT3G12250	act_binding/oligomerisation
AT5G63610	AT5G06960	act_binding/oligomerisation
AT5G63610	AT5G06950	act_binding/oligomerisation
AT3G12250	CDK|TGA2,5,6	act_binding/oligomerisation
AT5G06960	CDK|TGA2,5,6	act_binding/oligomerisation
AT5G06950	CDK|TGA2,5,6	act_binding/oligomerisation
AT5G63610	CDK|TGA2,5,6	act_binding/oligomerisation
AT1G14920	AT1G09530	inh_protein deactivation
AT3G03450	AT1G09530	inh_protein deactivation
AT5G17490	AT1G09530	inh_protein deactivation
AT1G66350	AT1G09530	inh_protein deactivation
AT2G01570	AT1G09530	inh_protein deactivation
BD	BA	act_catalysis
AT1G04580	BA	act_catalysis
AT2G27150	BA	act_catalysis
AT5G20960	BA	act_catalysis
AT1G32640	AT1G51660	act_transcriptional/translational activation
AT1G32640	AT3G21220	act_transcriptional/translational activation
AT1G32640	AT3G25070	act_transcriptional/translational activation
AT1G32640	AT1G18870	act_transcriptional/translational activation
AT1G32640	AT1G74710	act_transcriptional/translational activation
AT1G32640	AT1G73080	inh_transcriptional/translational repression
AT1G32640	AT1G17750	inh_transcriptional/translational repression
AT1G58100	AT1G64280	act_protein activation
AT1G69690	AT1G64280	act_protein activation
AT3G47620	AT1G64280	act_protein activation
AT1G73080	AT5G64900	act_binding/oligomerisation
AT1G73080	AT5G64890	act_binding/oligomerisation
AT1G73080	AT5G64905	act_binding/oligomerisation
AT1G73080	AT5G09980	act_binding/oligomerisation
AT1G73080	AT5G09990	act_binding/oligomerisation
AT1G73080	AT2G22000	act_binding/oligomerisation
AT1G73080	AT5G09978	act_binding/oligomerisation
AT1G73080	AT5G09976	act_binding/oligomerisation
AT1G17750	AT5G64900	act_binding/oligomerisation
AT1G17750	AT5G64890	act_binding/oligomerisation
AT1G17750	AT5G64905	act_binding/oligomerisation
AT1G17750	AT5G09980	act_binding/oligomerisation
AT1G17750	AT5G09990	act_binding/oligomerisation
AT1G17750	AT2G22000	act_binding/oligomerisation
AT1G17750	AT5G09978	act_binding/oligomerisation
AT1G17750	AT5G09976	act_binding/oligomerisation
AT5G64900	AT1G73080	act_binding/oligomerisation
AT5G64900	AT1G17750	act_binding/oligomerisation
AT5G64890	AT1G73080	act_binding/oligomerisation
AT5G64890	AT1G17750	act_binding/oligomerisation
AT5G64905	AT1G73080	act_binding/oligomerisation
AT5G64905	AT1G17750	act_binding/oligomerisation
AT5G09980	AT1G73080	act_binding/oligomerisation
AT5G09980	AT1G17750	act_binding/oligomerisation
AT5G09990	AT1G73080	act_binding/oligomerisation
AT5G09990	AT1G17750	act_binding/oligomerisation
AT2G22000	AT1G73080	act_binding/oligomerisation
AT2G22000	AT1G17750	act_binding/oligomerisation
AT5G09978	AT1G73080	act_binding/oligomerisation
AT5G09978	AT1G17750	act_binding/oligomerisation
AT5G09976	AT1G73080	act_binding/oligomerisation
AT5G09976	AT1G17750	act_binding/oligomerisation
AT1G73080	PEPR1|PEP1	act_binding/oligomerisation
AT1G17750	PEPR1|PEP1	act_binding/oligomerisation
AT5G64900	PEPR1|PEP1	act_binding/oligomerisation
AT5G64890	PEPR1|PEP1	act_binding/oligomerisation
AT5G64905	PEPR1|PEP1	act_binding/oligomerisation
AT5G09980	PEPR1|PEP1	act_binding/oligomerisation
AT5G09990	PEPR1|PEP1	act_binding/oligomerisation
AT2G22000	PEPR1|PEP1	act_binding/oligomerisation
AT5G09978	PEPR1|PEP1	act_binding/oligomerisation
AT5G09976	PEPR1|PEP1	act_binding/oligomerisation
PEPR1|PEP1	AT2G39660	act_binding/oligomerisation
AT2G39660	PEPR1|PEP1	act_binding/oligomerisation
PEPR1|PEP1	BIK1|PEPR1|PEP1	act_binding/oligomerisation
AT2G39660	BIK1|PEPR1|PEP1	act_binding/oligomerisation
TORC1	AT1G01360	inh_protein deactivation
TORC1	AT2G40330	inh_protein deactivation
Prep	L-arogenate	act_catalysis
AT2G22250	L-arogenate	act_catalysis
L-arogenate	Phe	act_catalysis
AT1G11790	Phe	act_catalysis
AT1G08250	Phe	act_catalysis
AT3G44720	Phe	act_catalysis
AT2G27820	Phe	act_catalysis
AT3G07630	Phe	act_catalysis
AT5G22630	Phe	act_catalysis
CA	p-Coumaric acid	act_catalysis
AT2G30490	p-Coumaric acid	act_catalysis
potyvirus	HC-Pro	act_transcriptional/translational activation
potyvirus	P3	act_transcriptional/translational activation
potyvirus	CP	act_transcriptional/translational activation
potyvirus	CI	act_transcriptional/translational activation
potyvirus	VPg	act_transcriptional/translational activation
HC-Pro	AT4G19395	act_transcriptional/translational activation
AT4G19395	AT1G48410	inh_transcriptional/translational repression
AT4G34110	VPg	inh_binding/oligomerisation
VPg	AT4G34110	inh_binding/oligomerisation
potyvirus	viral dsRNA	act_transcriptional/translational activation
viral dsRNA	vsiRNA	act_catalysis
AT3G03300	vsiRNA	act_catalysis
AT5G20320	vsiRNA	act_catalysis
SAMe	me-vsiRNA	act_catalysis
SAMe	SAH	act_catalysis
vsiRNA	me-vsiRNA	act_catalysis
vsiRNA	SAH	act_catalysis
AT4G20910	me-vsiRNA	act_catalysis
AT4G20910	SAH	act_catalysis
me-vsiRNA	AT1G48410	act_binding/oligomerisation
AT1G48410	me-vsiRNA	act_binding/oligomerisation
me-vsiRNA	RISC - vsiRNA	act_binding/oligomerisation
AT1G48410	RISC - vsiRNA	act_binding/oligomerisation
VPg	AT2G23350	inh_binding/oligomerisation
AT2G23350	VPg	inh_binding/oligomerisation
HC-Pro	me-vsiRNA	inh_binding/oligomerisation
me-vsiRNA	HC-Pro	inh_binding/oligomerisation
SAH	L-homo-cys	act_catalysis
AT3G23810	L-homo-cys	act_catalysis
L-homo-cys	L-Met	act_catalysis
AT3G03780	L-Met	act_catalysis
AT5G17920	L-Met	act_catalysis
vsiRNA	viral dsRNA	act_transcriptional/translational activation
AT1G14790	viral dsRNA	act_transcriptional/translational activation
AT3G49500	viral dsRNA	act_transcriptional/translational activation
AT1G04310	ET	act_binding/oligomerisation
AT1G66340	ET	act_binding/oligomerisation
AT2G40940	ET	act_binding/oligomerisation
AT3G04580	ET	act_binding/oligomerisation
AT3G23150	ET	act_binding/oligomerisation
ET	AT1G04310	act_binding/oligomerisation
ET	AT1G66340	act_binding/oligomerisation
ET	AT2G40940	act_binding/oligomerisation
ET	AT3G04580	act_binding/oligomerisation
ET	AT3G23150	act_binding/oligomerisation
AT1G04310	ET|ETR	act_binding/oligomerisation
AT1G66340	ET|ETR	act_binding/oligomerisation
AT2G40940	ET|ETR	act_binding/oligomerisation
AT3G04580	ET|ETR	act_binding/oligomerisation
AT3G23150	ET|ETR	act_binding/oligomerisation
ET	ET|ETR	act_binding/oligomerisation
IsoChor-9-Glu	N-pyruvoyl-L-Glu	act_catalysis
IsoChor-9-Glu	SA	act_catalysis
VPg	AT1G49760	inh_binding/oligomerisation
AT1G49760	VPg	inh_binding/oligomerisation
AT1G04100	AT1G19850	inh_protein deactivation
AT1G04100	AT2G33860	inh_protein deactivation
AT1G04100	AT5G60450	inh_protein deactivation
AT1G04100	AT5G62000	inh_protein deactivation
AT1G04240	AT1G19850	inh_protein deactivation
AT1G04240	AT2G33860	inh_protein deactivation
AT1G04240	AT5G60450	inh_protein deactivation
AT1G04240	AT5G62000	inh_protein deactivation
AT1G04250	AT1G19850	inh_protein deactivation
AT1G04250	AT2G33860	inh_protein deactivation
AT1G04250	AT5G60450	inh_protein deactivation
AT1G04250	AT5G62000	inh_protein deactivation
AT1G04550	AT1G19850	inh_protein deactivation
AT1G04550	AT2G33860	inh_protein deactivation
AT1G04550	AT5G60450	inh_protein deactivation
AT1G04550	AT5G62000	inh_protein deactivation
AT1G15050	AT1G19850	inh_protein deactivation
AT1G15050	AT2G33860	inh_protein deactivation
AT1G15050	AT5G60450	inh_protein deactivation
AT1G15050	AT5G62000	inh_protein deactivation
AT1G15580	AT1G19850	inh_protein deactivation
AT1G15580	AT2G33860	inh_protein deactivation
AT1G15580	AT5G60450	inh_protein deactivation
AT1G15580	AT5G62000	inh_protein deactivation
AT1G51950	AT1G19850	inh_protein deactivation
AT1G51950	AT2G33860	inh_protein deactivation
AT1G51950	AT5G60450	inh_protein deactivation
AT1G51950	AT5G62000	inh_protein deactivation
AT1G52830	AT1G19850	inh_protein deactivation
AT1G52830	AT2G33860	inh_protein deactivation
AT1G52830	AT5G60450	inh_protein deactivation
AT1G52830	AT5G62000	inh_protein deactivation
AT1G80390	AT1G19850	inh_protein deactivation
AT1G80390	AT2G33860	inh_protein deactivation
AT1G80390	AT5G60450	inh_protein deactivation
AT1G80390	AT5G62000	inh_protein deactivation
AT2G01200	AT1G19850	inh_protein deactivation
AT2G01200	AT2G33860	inh_protein deactivation
AT2G01200	AT5G60450	inh_protein deactivation
AT2G01200	AT5G62000	inh_protein deactivation
AT2G22670	AT1G19850	inh_protein deactivation
AT2G22670	AT2G33860	inh_protein deactivation
AT2G22670	AT5G60450	inh_protein deactivation
AT2G22670	AT5G62000	inh_protein deactivation
AT2G33310	AT1G19850	inh_protein deactivation
AT2G33310	AT2G33860	inh_protein deactivation
AT2G33310	AT5G60450	inh_protein deactivation
AT2G33310	AT5G62000	inh_protein deactivation
AT2G46990	AT1G19850	inh_protein deactivation
AT2G46990	AT2G33860	inh_protein deactivation
AT2G46990	AT5G60450	inh_protein deactivation
AT2G46990	AT5G62000	inh_protein deactivation
AT3G04730	AT1G19850	inh_protein deactivation
AT3G04730	AT2G33860	inh_protein deactivation
AT3G04730	AT5G60450	inh_protein deactivation
AT3G04730	AT5G62000	inh_protein deactivation
AT3G15540	AT1G19850	inh_protein deactivation
AT3G15540	AT2G33860	inh_protein deactivation
AT3G15540	AT5G60450	inh_protein deactivation
AT3G15540	AT5G62000	inh_protein deactivation
AT3G16500	AT1G19850	inh_protein deactivation
AT3G16500	AT2G33860	inh_protein deactivation
AT3G16500	AT5G60450	inh_protein deactivation
AT3G16500	AT5G62000	inh_protein deactivation
AT3G17600	AT1G19850	inh_protein deactivation
AT3G17600	AT2G33860	inh_protein deactivation
AT3G17600	AT5G60450	inh_protein deactivation
AT3G17600	AT5G62000	inh_protein deactivation
AT3G23030	AT1G19850	inh_protein deactivation
AT3G23030	AT2G33860	inh_protein deactivation
AT3G23030	AT5G60450	inh_protein deactivation
AT3G23030	AT5G62000	inh_protein deactivation
AT3G23050	AT1G19850	inh_protein deactivation
AT3G23050	AT2G33860	inh_protein deactivation
AT3G23050	AT5G60450	inh_protein deactivation
AT3G23050	AT5G62000	inh_protein deactivation
AT3G62100	AT1G19850	inh_protein deactivation
AT3G62100	AT2G33860	inh_protein deactivation
AT3G62100	AT5G60450	inh_protein deactivation
AT3G62100	AT5G62000	inh_protein deactivation
AT4G14550	AT1G19850	inh_protein deactivation
AT4G14550	AT2G33860	inh_protein deactivation
AT4G14550	AT5G60450	inh_protein deactivation
AT4G14550	AT5G62000	inh_protein deactivation
AT4G14560	AT1G19850	inh_protein deactivation
AT4G14560	AT2G33860	inh_protein deactivation
AT4G14560	AT5G60450	inh_protein deactivation
AT4G14560	AT5G62000	inh_protein deactivation
AT4G28640	AT1G19850	inh_protein deactivation
AT4G28640	AT2G33860	inh_protein deactivation
AT4G28640	AT5G60450	inh_protein deactivation
AT4G28640	AT5G62000	inh_protein deactivation
AT4G29080	AT1G19850	inh_protein deactivation
AT4G29080	AT2G33860	inh_protein deactivation
AT4G29080	AT5G60450	inh_protein deactivation
AT4G29080	AT5G62000	inh_protein deactivation
AT4G32280	AT1G19850	inh_protein deactivation
AT4G32280	AT2G33860	inh_protein deactivation
AT4G32280	AT5G60450	inh_protein deactivation
AT4G32280	AT5G62000	inh_protein deactivation
AT5G25890	AT1G19850	inh_protein deactivation
AT5G25890	AT2G33860	inh_protein deactivation
AT5G25890	AT5G60450	inh_protein deactivation
AT5G25890	AT5G62000	inh_protein deactivation
AT5G43700	AT1G19850	inh_protein deactivation
AT5G43700	AT2G33860	inh_protein deactivation
AT5G43700	AT5G60450	inh_protein deactivation
AT5G43700	AT5G62000	inh_protein deactivation
AT5G57420	AT1G19850	inh_protein deactivation
AT5G57420	AT2G33860	inh_protein deactivation
AT5G57420	AT5G60450	inh_protein deactivation
AT5G57420	AT5G62000	inh_protein deactivation
AT5G65670	AT1G19850	inh_protein deactivation
AT5G65670	AT2G33860	inh_protein deactivation
AT5G65670	AT5G60450	inh_protein deactivation
AT5G65670	AT5G62000	inh_protein deactivation
phospholipids	PA	act_catalysis
AT3G15730	PA	act_catalysis
AT1G64280	NPR1|NPR1	act_binding/oligomerisation
AT5G43940	NPR1|NPR1	act_binding/oligomerisation
AT4G08500	AT1G51660	act_protein activation
AT4G08500	AT3G21220	act_protein activation
IsoChor	IsoChor-9-Glu	act_catalysis
Glu	IsoChor-9-Glu	act_catalysis
AT5G13320	IsoChor-9-Glu	act_catalysis
6K2	VPg	inh_binding/oligomerisation
VPg	6K2	inh_binding/oligomerisation
AT2G38325	AT1G69440	act_binding/oligomerisation
AT5G58465	AT1G69440	act_binding/oligomerisation
AT1G69440	AT2G38325	act_binding/oligomerisation
AT1G69440	AT5G58465	act_binding/oligomerisation
AT2G38325	RISC - miR390	act_binding/oligomerisation
AT5G58465	RISC - miR390	act_binding/oligomerisation
AT1G69440	RISC - miR390	act_binding/oligomerisation
VPg	AT4G27440	inh_binding/oligomerisation
AT4G27440	VPg	inh_binding/oligomerisation
AT5G54190	VPg	inh_binding/oligomerisation
VPg	AT5G54190	inh_binding/oligomerisation
VPg	AT3G52930	inh_binding/oligomerisation
AT3G52930	VPg	inh_binding/oligomerisation
AT2G30860	VPg	inh_binding/oligomerisation
VPg	AT2G30860	inh_binding/oligomerisation
AT4G27450	VPg	inh_binding/oligomerisation
VPg	AT4G27450	inh_binding/oligomerisation
AT4G39030	IsoChor	act_translocation
AT5G67500	VPg	inh_binding/oligomerisation
VPg	AT5G67500	inh_binding/oligomerisation
VPg	AT1G79040	inh_binding/oligomerisation
AT1G79040	VPg	inh_binding/oligomerisation
AT1G55020	VPg	inh_binding/oligomerisation
AT1G17420	VPg	inh_binding/oligomerisation
AT1G67560	VPg	inh_binding/oligomerisation
AT1G72520	VPg	inh_binding/oligomerisation
AT3G22400	VPg	inh_binding/oligomerisation
AT3G45140	VPg	inh_binding/oligomerisation
VPg	AT1G55020	inh_binding/oligomerisation
VPg	AT1G17420	inh_binding/oligomerisation
VPg	AT1G67560	inh_binding/oligomerisation
VPg	AT1G72520	inh_binding/oligomerisation
VPg	AT3G22400	inh_binding/oligomerisation
VPg	AT3G45140	inh_binding/oligomerisation
VPg	P1	inh_binding/oligomerisation
P1	VPg	inh_binding/oligomerisation
AT1G32640	AT1G17380	inh_binding/oligomerisation
AT1G32640	AT1G19180	inh_binding/oligomerisation
AT1G32640	AT1G30135	inh_binding/oligomerisation
AT1G32640	AT1G48500	inh_binding/oligomerisation
AT1G32640	AT1G70700	inh_binding/oligomerisation
AT1G32640	AT1G72450	inh_binding/oligomerisation
AT1G32640	AT1G74950	inh_binding/oligomerisation
AT1G32640	AT2G34600	inh_binding/oligomerisation
AT1G32640	AT3G17860	inh_binding/oligomerisation
AT1G32640	AT3G43440	inh_binding/oligomerisation
AT1G32640	AT5G13220	inh_binding/oligomerisation
AT1G32640	AT5G20900	inh_binding/oligomerisation
AT1G17380	AT1G32640	inh_binding/oligomerisation
AT1G19180	AT1G32640	inh_binding/oligomerisation
AT1G30135	AT1G32640	inh_binding/oligomerisation
AT1G48500	AT1G32640	inh_binding/oligomerisation
AT1G70700	AT1G32640	inh_binding/oligomerisation
AT1G72450	AT1G32640	inh_binding/oligomerisation
AT1G74950	AT1G32640	inh_binding/oligomerisation
AT2G34600	AT1G32640	inh_binding/oligomerisation
AT3G17860	AT1G32640	inh_binding/oligomerisation
AT3G43440	AT1G32640	inh_binding/oligomerisation
AT5G13220	AT1G32640	inh_binding/oligomerisation
AT5G20900	AT1G32640	inh_binding/oligomerisation
Waterlogging	AT4G00290	act_protein activation
Waterlogging	AT5G10490	act_protein activation
Waterlogging	AT1G58200	act_protein activation
Waterlogging	AT1G53470	act_protein activation
