control_24_1	control_24_2	control_24_3	myco_24_1	myco_24_2	myco_24_3	NMINF_24_1	NMINF_24_2	NMINF_24_3	AMINF_24_1	AMINF_24_2	AMINF_24_3
Solyc01g088200.4.1	14.6442425756989	15.5484192815774	14.6451925425113	14.2930722351977	14.6672299094207	14.5685964310179	14.5572595864325	14.0307755480352	14.1628679960421	14.5768205629893	14.1455793669427	14.1100394328212
Solyc01g088260.3.1	16.8268891682172	16.8694525522232	14.6042238461463	16.9751551089856	16.7957304173928	14.6664573981445	16.1737835009277	16.2417422557	15.9923690144607	16.1292852190507	16.4740979252863	16.0370118968463
Solyc01g088300.3.1	12.7076956056863	13.1786051844582	12.154822655363	12.1259029247341	11.082737603209	11.8734279100401	12.9210685487731	11.8846925404001	11.9195978315901	12.5475181468214	12.9493858830256	12.5011977359474
Solyc01g088570.3.1	13.6687793867092	11.9092223276937	14.6593868580676	13.7617182532512	14.4977165525744	13.927747651536	13.4567511585658	14.643781994433	13.4597859360522	13.4241744566182	13.3828610193489	13.5142780721282
Solyc01g088600.5.1	10.6909264931091	11.4628632933967	11.3732644465313	10.73571137492	13.3196234232635	13.6809446282441	13.6374954067966	13.0415031261983	13.5170045369005	13.5804761351061	13.668800975675	13.9150544468885
Solyc01g089970.3.1	19.5806345616771	19.8272426616384	19.2591674015452	19.7954234412435	19.4702962434724	19.2524410714289	19.1726279465232	19.4467545210988	19.1514478563217	19.039035914817	19.2287211307066	19.296879518807
Solyc01g090190.3.1	17.9275907247888	17.320438058476	17.9242580441837	19.0916643966473	19.0233737440384	16.2615979735787	18.0283915886542	18.3278115950402	18.3244839532156	18.1707407997264	18.1168190191516	18.2502739325014
Solyc01g090430.3.1	18.1929831755515	17.4206157606409	18.7539372654622	18.0049591091044	17.9380476969678	17.5828535909726	17.8643179522927	17.6608799689263	18.0652412834985	18.0248406912416	17.649719426753	18.0424879311442
Solyc01g090490.1.1	15.5417290844849	16.2917215448763	15.4668292347944	15.3684549776696	17.0270978841639	17.3595069535637	15.0861300217062	15.379313591666	15.7117555054681	15.2868715509914	15.4660441623802	16.105117000106
Solyc01g090600.5.1	15.1062386450352	13.8962747125197	15.4901937080001	14.8668242611439	15.792300217203	16.3658412080422	14.7268887083303	15.5193428028575	15.1901728144168	14.256788902051	15.0121117471596	15.0994351904254
Solyc01g090860.3.1	18.9603268150233	16.8111564145554	17.3329966125376	17.7126846947698	17.4339864920134	17.4645514197936	17.4840446395205	17.0859594871321	17.262195562356	17.4620350647949	17.1922679953536	17.0221416990756
Solyc01g091170.3.1	17.1649144786984	18.1148047978636	17.5787944351283	16.9816679274209	16.8845748823213	17.0701084144647	16.8215366024836	16.6873324730655	16.7720719354355	16.8438884921523	16.7804589424416	16.879988564823
Solyc01g091190.3.1	15.4047599356292	15.6882132086222	16.272827176936	15.2818154465666	15.133875368226	15.2667127279428	15.1124462195095	15.3176299564366	15.9082979184411	15.571794844709	15.376187409956	16.2520019126223
Solyc01g091350.4.1	10.2821616441246	13.904882455401	13.1257704075799	11.3177957452977	14.046000288216	12.0271337548284	10.4972523029035	8.95149574120332	8.13306629399873	9.05316182259524	7.7443874366831	8.42127577488496
Solyc01g091360.5.1	16.8851901314218	15.714105477201	15.4134673235842	14.7920505078258	15.3546376923355	14.0360659180048	14.7104247606028	14.9510903042615	14.5620031925083	14.7568645996985	14.638582021463	14.5284294974816
Solyc01g091530.5.1	18.0420540492582	17.5503745989129	17.3285978215564	17.5247981279809	17.4560136768512	17.2816286623334	17.5217374034843	17.454229222841	17.5554361587716	17.4234463702119	17.3141386926629	17.9189496808787
Solyc01g091580.3.1	11.7362239998802	10.1711389692773	11.7164998420618	11.5307761849315	12.3412430912053	12.4134280803915	12.5018337622503	12.8301984652366	13.0602362444683	12.56709673781	12.4381754633884	13.0815842419739
Solyc01g091660.3.1	17.0547838488962	18.4124515695771	17.3099001285178	17.5834786857663	17.5306068581403	14.934350838553	17.3660904555377	18.0996729712381	17.6803310316236	17.2439402303433	17.4258423112516	17.2498407475968
Solyc01g091780.5.1	11.8520788318253	14.3489045910091	14.3965450115017	13.6546159726151	13.1745069689361	13.3274559219835	12.9707422914077	13.2013263929322	13.2955344986344	13.2912207740612	13.1428705640016	13.0994753238678
Solyc01g094060.4.1	14.7322766587827	12.9482291907414	12.672607579785	14.6102463170731	14.3813319809215	14.4789758472326	14.6713131548524	14.5609677930274	15.0823501393063	14.8372708300336	14.6568423747517	14.7828396341287
Solyc01g094130.2.1	17.2887178606427	19.0911358875889	18.001543034637	17.8829626047746	17.9592940769852	17.9136277315638	17.8075874548966	17.7639240630504	17.759097471076	17.1980179425792	17.7918462363897	17.3999934673179
Solyc01g094200.4.1	16.5569156474716	17.0699517896489	16.6721815822863	16.0284530352195	15.9938051210579	15.9701299662662	15.797007564273	16.1011732249927	16.0758989950885	15.9969262040779	15.8569283042945	16.0992357145055
Solyc01g094260.4.1	18.7729159175549	15.01227843211	18.8499182881895	20.529635256969	20.3070084250773	19.8417023620124	19.9495599722964	19.531066789821	19.3152613735897	19.791364336325	19.9268825242943	19.022115740491
Solyc01g094390.2.1	14.4758905341229	14.9925460595777	13.5927563794531	12.9036111427627	14.6835754460708	12.2417058091889	14.8941048238211	14.8969997527204	14.1590834300706	14.6390291440693	14.3712007005018	14.7127360890865
Solyc01g094530.4.1	17.3216414027216	10.2932741190652	15.3937066801926	13.1876362666356	16.7021925947894	13.7245586308275	16.0122737151447	16.4590209887274	15.3573246563284	15.5810657572388	15.938409815763	15.904539490896
Solyc01g094540.4.1	11.1633818910591	12.1764548774248	9.53706193509988	10.8195363228165	9.13202137403263	8.84046815603942	11.5778704329243	10.440786628388	10.3949201503426	11.6825379470284	11.8085412605413	11.0465801705063
Solyc01g094790.3.1	17.1926960333545	16.08193799051	17.3803823393891	16.8504994005082	16.8006391963144	17.0337908927399	17.2997681343035	17.1575871193633	17.1372037674789	17.2628062162151	17.2695516598393	17.4030526739441
Solyc01g095050.3.1	12.5820691690805	13.038236548948	12.2949001832155	11.9459229099076	12.6260773508663	11.4806743661165	12.3581529622458	12.1974777456983	12.0784938756793	12.2906186622317	12.0782921031985	12.8196388506658
Solyc01g095150.3.1	10.9881202544714	13.0082347500892	11.4136902619565	11.4159098648977	12.153488875398	12.2873069855433	12.206815041497	12.5357046053645	12.5219014369076	12.3026523074501	12.5098062712206	12.3531314578749
Solyc01g095430.3.1	16.7257393389089	18.0555171456401	17.4034004644015	17.515246902665	17.3240234144454	18.1312533168355	17.0049318707299	17.0864016728044	17.2947467655943	17.1736003654691	16.9186967427269	17.4981710630453
Solyc01g095490.3.1	19.0744772692852	19.5977096593118	18.2259835783951	18.1355889594718	18.0638458503966	18.1907647411113	17.7136185983383	17.4875141337724	17.9613192073205	17.7364626833132	17.8114865459147	17.9054075653215
Solyc01g095550.2.1	13.435009410052	14.330973543913	11.412513433648	12.3642842347795	15.3340921582836	14.4685317159951	12.8931316177825	13.2767796807688	12.2051290570908	12.776392631527	12.5915244248385	12.3738928786686
Solyc01g095620.3.1	14.6923541720873	12.6900078986981	11.6906407482943	12.9447552959545	13.2283587747308	12.2057320521156	12.8134695203256	12.3523024718333	12.6377742302374	12.9154673341691	12.2747319462028	13.1463468712186
Solyc01g095670.4.1	17.3463309353753	17.5913797003173	15.6140254676643	17.3641591053354	16.1779583368462	15.973733123149	15.8483065970079	15.7652034536241	15.8650383997328	15.6504372992974	15.8371546298824	15.6173966746064
Solyc01g095710.3.1	16.0521306651726	16.418198362639	14.6009572298844	15.5224087985195	14.1280034125895	14.3486987178958	15.117559570411	15.8537299034683	15.3578115267418	14.8985587924449	15.1393648073289	15.2530782671939
Solyc01g095740.5.1	14.7397911028849	14.4526873092443	13.4710152082275	12.857000433957	13.8020842149727	14.6675857519711	14.3471831852395	14.2360714490295	14.2177315888362	14.3419344030786	13.8340980436995	14.5371240883873
Solyc01g096010.4.1	16.5606042430852	15.0959903801641	16.5281008565624	16.6228608188119	16.6633440716781	16.6563666590233	16.182856148363	16.1458224479063	15.8081506132646	16.1655364450087	16.2947894333563	15.9805095535951
Solyc01g096040.5.1	14.8127302473137	11.5697213989055	10.3227567887938	13.2253633869229	12.7341375882823	12.339811926991	13.3752335583145	12.2701762520373	12.1732920842823	12.9577678490159	12.5502278157048	12.4615372256962
Solyc01g096060.4.1	13.5225776041578	12.2685019168694	13.7748114245496	12.434671551365	13.0877256305913	12.4688334636384	12.5642865120572	13.3003031822353	12.7383262980651	12.7967456788009	12.4632113911624	13.1445680669254
Solyc01g096390.4.1	18.1022058404914	18.7540703898306	18.3182472788185	17.9576897782815	17.8059269460053	18.001987452905	17.7708355818827	17.638006610104	18.1879328914296	17.9471534861624	17.6300996730179	18.2746849650853
Solyc01g096430.4.1	11.4749146286994	9.61332281755316	11.2634011835141	9.79411162140068	8.05064391804125	11.4669090606236	11.1639035495472	11.5519840280232	12.2821577993186	11.6669747679228	11.9214548688522	12.7124330861732
Solyc01g096450.5.1	16.2486745002535	16.0599937203425	15.7878880844898	15.6079654829832	15.6762575603235	15.1036683534735	15.6606537021818	15.2480385442717	15.5936478587213	15.2307145915352	15.3699272360891	15.8438010921314
Solyc01g096580.3.1	22.757198237309	22.8209695504135	22.8777612105258	22.0423081388681	22.0919817999593	22.4172637517762	22.1410597923459	21.7168904991279	21.9684967948182	22.1259263858543	21.7913475020616	22.3624965304162
Solyc01g096660.3.1	18.3106849249117	16.2780351892116	16.2235472789183	17.5739220859576	17.0467349017459	17.0315392865588	17.495679647245	16.9186132249582	16.9530481808669	17.2972897169636	17.4457068270909	16.8468006477959
Solyc01g096870.5.1	16.0371946611192	14.6149120993012	15.7081702031247	14.9310723374795	15.3269601771	15.56648629267	14.8969133059091	15.1254225264361	14.8508731761809	14.9801657183062	14.571761847987	15.1746724577116
Solyc01g097010.3.1	13.7378485017634	14.8409857813753	15.2215233212593	14.5055744523128	14.8302201330935	14.6157677079132	14.7092318238953	14.435762073082	14.7787448169426	14.6193083128807	14.7909416666301	14.8802629267669
Solyc01g097170.3.1	13.0306035028809	9.14286137244015	11.7163436528482	15.4258112618525	13.5965217340439	12.5445803705195	13.8364919296067	15.0618946113293	13.5950921259675	13.9572676247675	14.0288852666719	14.181915570925
Solyc01g097340.3.1	14.7361995618683	16.2746313290811	16.0867646465257	16.0906299749518	14.8298274103734	14.882146690781	15.6159895270721	15.5973861064048	15.9064579900768	15.6994293034452	15.5920111980809	15.9394246756839
Solyc01g097450.3.1	12.5368893007999	13.1030547703671	14.9400043288062	15.278893052638	14.9866560975369	14.1001080444589	14.1976746644188	14.2553931828257	14.2331609518192	14.3195320991881	14.3709269555528	14.5017308726508
Solyc01g097460.3.1	20.8030041741445	21.1233497709586	20.9855141006784	20.8037841337413	20.7982179242443	20.424616669977	20.780511881074	20.5418123872954	20.5884666690106	20.6649060857464	20.6463354639812	20.4871024795701
Solyc01g097770.4.1	12.3032898347551	12.918810174689	13.3950724856965	7.88648940309686	13.0981643415633	15.195967104258	12.8064091515091	12.4545462093663	11.9067834631152	12.9990291278199	12.2913181501005	11.0532569431097
Solyc01g097880.4.1	12.3910457042446	12.7979746957754	13.2607543090257	13.6461243639238	13.5346573556655	11.9303619965051	13.1217423751066	12.964176826655	13.7165928226271	13.1334997690191	13.4020582456923	13.5910537220137
Solyc01g097910.2.1	13.4584771413876	15.0810550056109	14.7315808636939	14.6329957081367	14.4372042879861	14.7789973874645	14.4311961687206	14.2454069760508	14.4201783719874	14.2363307841954	14.3013181739094	14.2046903009105
Solyc01g097920.3.1	11.2664289699645	11.4481816874212	11.5468849712319	13.0847000350948	9.89406499758522	12.8554801694605	12.9020613856628	12.8267568109952	13.3702836514056	12.9267913034943	12.6407477675	13.5085001108786
Solyc01g097980.3.1	13.1007375164949	15.1181523612453	14.6404070568145	14.2444227334914	14.7774358052092	13.8786210994557	13.957139702192	14.3364173893056	14.3997895569021	14.5957799326558	14.7482402830776	14.073541987131
Solyc01g098000.3.1	13.7003572409739	15.6332198499556	13.6219279891413	14.6188964068565	14.9870919710066	15.2539654807159	14.9140493832235	15.0573821817252	15.1922636611084	14.8637351541273	14.9981742011473	15.3773008667541
Solyc01g098380.4.1	14.0864274617043	15.9418135507374	14.5887406503895	16.153462727971	15.8504484164753	15.0288537516233	14.3034231729916	15.2109529640451	15.0994167261605	14.5796168196935	15.1099405222421	15.1773552229894
Solyc01g098430.3.1	15.0770103344434	15.0967045036269	15.3005180390402	14.4085244060411	14.3995738979282	14.7172619098595	14.4699432817245	14.5304513522557	15.0069782467072	14.8546957045961	14.4912415055746	14.6162724690332
Solyc01g098550.3.1	13.5227744398483	13.7431302021707	12.6063080117889	12.7240052842834	12.733776018747	12.7162947521593	12.8474460892192	12.7508730940275	13.0522435054753	12.4403956567427	12.4225335987549	13.3714669265132
Solyc01g098640.3.1	20.2727442840529	19.9872168370037	19.83498482395	19.369384258711	19.4732700324867	19.288635352723	19.1687120285488	19.0696346064007	19.078048441783	19.2243774442352	19.0786969947995	19.2169710926812
Solyc01g098880.3.1	15.4834739633571	15.6980524661783	15.43491049948	14.9799527766686	16.3993440035194	16.2780154830095	16.448750138963	17.1468891590896	16.8083167508656	16.251597739814	16.7553331757585	17.2395241708728
Solyc01g099020.3.1	16.5061956572341	16.5079058793428	16.9875099845484	15.8644885087769	16.9064849546586	16.7328792440814	16.0853568936744	16.0516093813655	15.9231987002792	16.2367211555364	15.8174654767167	16.0433273264053
Solyc01g099110.4.1	12.6557338064198	13.9338246660145	14.9317508264941	15.0029405399595	14.7943664383521	14.4948153441494	14.2758795501319	14.2958809912601	14.5902061931277	14.4477398453622	14.3507134030101	14.5760373805497
Solyc01g099230.3.1	15.0058999216889	17.9547927399504	14.968267187016	15.8941317501632	16.623146928045	16.4985559528451	16.6908930730916	16.2314698047062	16.4253277293667	16.9526699957141	16.8404090069966	17.2493809409943
Solyc01g099240.5.1	14.1586017509299	14.9599640560789	14.7862955132925	15.1564055878059	14.259271395012	14.7390500565336	14.449051358007	14.2760030095997	14.6164616889356	14.384577812214	14.414227922629	14.3588256180492
Solyc01g099270.2.1	15.3102437193308	16.1883016062412	18.5742762530198	15.7865776755963	17.5196897222245	17.4567762278661	17.3857060631602	16.8921856844614	18.078262341743	17.7747468346549	17.4135062350247	18.0977703985765
Solyc01g099290.3.1	17.2312538347396	10.7521120989036	11.0796049582597	12.3681917653653	15.0073411440422	10.6899911401237	11.1723768619784	10.0289487878007	10.9298341705925	11.1458431888142	10.2758658424739	10.4742063399336
Solyc01g099530.4.1	12.995104617245	11.861749585905	11.637593922694	12.3425523513399	13.2209967473692	11.6657095002323	11.4438979267246	10.6923405911328	10.6311828864933	11.1802709788601	10.7053793959837	11.2712729277036
Solyc01g099670.3.1	16.9127732313007	14.3058215915618	14.5017426024367	14.3638457524247	16.4022819976058	16.2655701405377	13.4167246595329	13.8833300142412	14.1804144909884	13.7973178025441	13.7586472352999	13.3517414454841
Solyc01g099690.3.1	17.2582930530976	17.8481458379731	17.7053656451552	17.3317318484219	16.8914175538331	17.3015877094382	16.9482797149362	16.8631071375295	17.3161264288017	17.1007147191865	17.0063907818996	17.2387406890847
Solyc01g099760.4.1	-	10.7203834904322	6.92057216112778	5.1746449768342	9.44950397455233	4.30154513595708	12.2335046174573	13.3187235449121	13.0249449689892	12.3814459189156	13.3847160899979	12.8994975447533
Solyc01g099770.3.1	17.8812126062716	18.7737741746874	18.671249640183	18.5825078824963	17.3609926095398	18.351318768639	18.3448039097511	18.4189062192753	18.6290188783309	18.3489479566645	18.454954861481	18.7689054278012
Solyc01g099830.3.1	15.2875517515074	16.3078831231498	16.1010587390447	15.7928649538103	16.6101774547453	16.6249179460701	15.9371530716259	15.6958846622418	15.3409481796634	15.9715783174578	15.6009419374454	15.8044702623638
Solyc01g099900.4.1	13.3969009525043	14.0077969137477	13.114619002284	12.1258519585666	13.3511435099702	14.1755392503406	12.0417238770196	13.4504783353618	13.3498089002126	11.6429047945398	12.4210693173736	14.2327683323239
Solyc01g100320.3.1	14.4364806620142	12.1040817285368	14.8660171671309	10.5302526609663	13.3343174835606	10.6866274504547	13.7648944642997	14.2395086524625	13.5704840086541	13.6945895729357	13.4557582245166	13.6274303719841
