interaction,intRank,isDirected,isTFregulation,name,selected,shared interaction,shared name,,from,reaction,to
unk,1,1,0,Solyc10g005800 (unk) Solyc03g119010,FALSE,unk,Solyc10g005800 (unk) Solyc03g119010,,Solyc10g005800,unk,Solyc03g119010
unk,2,0,0,Solyc04g009420 (unk) Solyc12g094720,FALSE,unk,Solyc04g009420 (unk) Solyc12g094720,,Solyc04g009420,unk,Solyc12g094720
unk,2,0,0,Solyc04g009420 (unk) Solyc08g067840,FALSE,unk,Solyc04g009420 (unk) Solyc08g067840,,Solyc04g009420,unk,Solyc08g067840
unk,2,0,0,Solyc04g009420 (unk) Solyc07g044860,FALSE,unk,Solyc04g009420 (unk) Solyc07g044860,,Solyc04g009420,unk,Solyc07g044860
unk,2,0,0,Solyc04g009420 (unk) Solyc06g065490,FALSE,unk,Solyc04g009420 (unk) Solyc06g065490,,Solyc04g009420,unk,Solyc06g065490
unk,2,0,0,Solyc04g009420 (unk) Solyc04g064670,FALSE,unk,Solyc04g009420 (unk) Solyc04g064670,,Solyc04g009420,unk,Solyc04g064670
unk,2,0,0,Solyc03g116870 (unk) Solyc09g083150,FALSE,unk,Solyc03g116870 (unk) Solyc09g083150,,Solyc03g116870,unk,Solyc09g083150
unk,2,0,0,Solyc03g116870 (unk) Solyc08g083360,FALSE,unk,Solyc03g116870 (unk) Solyc08g083360,,Solyc03g116870,unk,Solyc08g083360
unk,2,0,0,Solyc05g009470 (unk) Solyc06g073150,FALSE,unk,Solyc05g009470 (unk) Solyc06g073150,,Solyc05g009470,unk,Solyc06g073150
unk,2,1,1,Solyc02g067310 (unk) Solyc10g078240,FALSE,unk,Solyc02g067310 (unk) Solyc10g078240,,Solyc02g067310,unk,Solyc10g078240
unk,1,0,0,Solyc02g067310 (unk) Solyc02g067320,FALSE,unk,Solyc02g067310 (unk) Solyc02g067320,,Solyc02g067310,unk,Solyc02g067320
inh,1,1,0,Solyc04g056390 (inh) virus_VPg,FALSE,inh,Solyc04g056390 (inh) virus_VPg,,Solyc04g056390,inh,virus_VPg
unk,1,0,0,Solyc06g074840 (unk) Solyc12g096650,FALSE,unk,Solyc06g074840 (unk) Solyc12g096650,,Solyc06g074840,unk,Solyc12g096650
unk,1,0,0,Solyc06g074840 (unk) Solyc12g009060,FALSE,unk,Solyc06g074840 (unk) Solyc12g009060,,Solyc06g074840,unk,Solyc12g009060
unk,1,0,0,Solyc07g042570 (unk) Solyc10g079880,FALSE,unk,Solyc07g042570 (unk) Solyc10g079880,,Solyc07g042570,unk,Solyc10g079880
unk,1,0,0,Solyc07g042570 (unk) Solyc09g098280,FALSE,unk,Solyc07g042570 (unk) Solyc09g098280,,Solyc07g042570,unk,Solyc09g098280
unk,1,0,0,Solyc07g042570 (unk) Solyc09g010460,FALSE,unk,Solyc07g042570 (unk) Solyc09g010460,,Solyc07g042570,unk,Solyc09g010460
unk,1,0,0,Solyc07g042570 (unk) Solyc08g074790,FALSE,unk,Solyc07g042570 (unk) Solyc08g074790,,Solyc07g042570,unk,Solyc08g074790
unk,2,0,0,Solyc09g098590 (unk) Solyc09g098590,FALSE,unk,Solyc09g098590 (unk) Solyc09g098590,,Solyc09g098590,unk,Solyc09g098590
unk,1,0,0,Solyc02g089070 (unk) Solyc11g017070,FALSE,unk,Solyc02g089070 (unk) Solyc11g017070,,Solyc02g089070,unk,Solyc11g017070
unk,1,0,0,Solyc02g089070 (unk) Solyc10g079880,FALSE,unk,Solyc02g089070 (unk) Solyc10g079880,,Solyc02g089070,unk,Solyc10g079880
unk,1,0,0,Solyc02g089070 (unk) Solyc09g098280,FALSE,unk,Solyc02g089070 (unk) Solyc09g098280,,Solyc02g089070,unk,Solyc09g098280
unk,1,0,0,Solyc02g089070 (unk) Solyc09g010460,FALSE,unk,Solyc02g089070 (unk) Solyc09g010460,,Solyc02g089070,unk,Solyc09g010460
unk,1,0,0,Solyc02g089070 (unk) Solyc07g042570,FALSE,unk,Solyc02g089070 (unk) Solyc07g042570,,Solyc02g089070,unk,Solyc07g042570
unk,1,0,0,Solyc03g113790 (unk) Solyc06g051270,FALSE,unk,Solyc03g113790 (unk) Solyc06g051270,,Solyc03g113790,unk,Solyc06g051270
unk,2,0,0,Solyc02g085100 (unk) Solyc03g006870,FALSE,unk,Solyc02g085100 (unk) Solyc03g006870,,Solyc02g085100,unk,Solyc03g006870
unk,2,0,0,Solyc08g079620 (unk) Solyc10g051310,FALSE,unk,Solyc08g079620 (unk) Solyc10g051310,,Solyc08g079620,unk,Solyc10g051310
unk,2,0,0,Solyc08g079620 (unk) Solyc10g049710,FALSE,unk,Solyc08g079620 (unk) Solyc10g049710,,Solyc08g079620,unk,Solyc10g049710
unk,1,0,0,Solyc08g079620 (unk) Solyc08g079660,FALSE,unk,Solyc08g079620 (unk) Solyc08g079660,,Solyc08g079620,unk,Solyc08g079660
unk,2,0,0,Solyc03g112660 (unk) Solyc10g008340,FALSE,unk,Solyc03g112660 (unk) Solyc10g008340,,Solyc03g112660,unk,Solyc10g008340
unk,2,0,0,Solyc03g095180 (unk) Solyc06g072570,FALSE,unk,Solyc03g095180 (unk) Solyc06g072570,,Solyc03g095180,unk,Solyc06g072570
unk,2,0,0,Solyc02g068750 (unk) Solyc08g006480,FALSE,unk,Solyc02g068750 (unk) Solyc08g006480,,Solyc02g068750,unk,Solyc08g006480
unk,2,0,0,Solyc02g068750 (unk) Solyc07g007590,FALSE,unk,Solyc02g068750 (unk) Solyc07g007590,,Solyc02g068750,unk,Solyc07g007590
unk,2,0,0,Solyc10g006230 (unk) Solyc12g011450,FALSE,unk,Solyc10g006230 (unk) Solyc12g011450,,Solyc10g006230,unk,Solyc12g011450
unk,1,0,0,Solyc10g006230 (unk) Solyc12g011280,FALSE,unk,Solyc10g006230 (unk) Solyc12g011280,,Solyc10g006230,unk,Solyc12g011280
unk,2,0,0,Solyc10g006230 (unk) Solyc12g006140,FALSE,unk,Solyc10g006230 (unk) Solyc12g006140,,Solyc10g006230,unk,Solyc12g006140
unk,1,0,0,Solyc10g006230 (unk) Solyc10g007690,FALSE,unk,Solyc10g006230 (unk) Solyc10g007690,,Solyc10g006230,unk,Solyc10g007690
unk,2,0,0,Solyc02g069450 (unk) Solyc12g011450,FALSE,unk,Solyc02g069450 (unk) Solyc12g011450,,Solyc02g069450,unk,Solyc12g011450
unk,1,0,0,Solyc02g069450 (unk) Solyc12g011280,FALSE,unk,Solyc02g069450 (unk) Solyc12g011280,,Solyc02g069450,unk,Solyc12g011280
unk,1,0,0,Solyc02g069450 (unk) Solyc10g007690,FALSE,unk,Solyc02g069450 (unk) Solyc10g007690,,Solyc02g069450,unk,Solyc10g007690
unk,2,0,0,Solyc02g069450 (unk) Solyc10g006230,FALSE,unk,Solyc02g069450 (unk) Solyc10g006230,,Solyc02g069450,unk,Solyc10g006230
unk,2,0,0,Solyc02g069450 (unk) Solyc10g005050,FALSE,unk,Solyc02g069450 (unk) Solyc10g005050,,Solyc02g069450,unk,Solyc10g005050
unk,2,0,0,Solyc02g069450 (unk) Solyc09g063130,FALSE,unk,Solyc02g069450 (unk) Solyc09g063130,,Solyc02g069450,unk,Solyc09g063130
unk,2,0,0,Solyc02g069450 (unk) Solyc09g014520,FALSE,unk,Solyc02g069450 (unk) Solyc09g014520,,Solyc02g069450,unk,Solyc09g014520
unk,2,0,0,Solyc02g069450 (unk) Solyc08g013670,FALSE,unk,Solyc02g069450 (unk) Solyc08g013670,,Solyc02g069450,unk,Solyc08g013670
unk,2,0,0,Solyc02g069450 (unk) Solyc07g066150,FALSE,unk,Solyc02g069450 (unk) Solyc07g066150,,Solyc02g069450,unk,Solyc07g066150
unk,2,0,0,Solyc02g069450 (unk) Solyc07g063600,FALSE,unk,Solyc02g069450 (unk) Solyc07g063600,,Solyc02g069450,unk,Solyc07g063600
unk,2,0,0,Solyc02g069450 (unk) Solyc06g083680,FALSE,unk,Solyc02g069450 (unk) Solyc06g083680,,Solyc02g069450,unk,Solyc06g083680
unk,2,0,0,Solyc02g069450 (unk) Solyc06g082940,FALSE,unk,Solyc02g069450 (unk) Solyc06g082940,,Solyc02g069450,unk,Solyc06g082940
unk,2,0,0,Solyc02g069450 (unk) Solyc06g074200,FALSE,unk,Solyc02g069450 (unk) Solyc06g074200,,Solyc02g069450,unk,Solyc06g074200
unk,2,0,0,Solyc02g069450 (unk) Solyc06g069730,FALSE,unk,Solyc02g069450 (unk) Solyc06g069730,,Solyc02g069450,unk,Solyc06g069730
unk,2,0,0,Solyc02g069450 (unk) Solyc06g063370,FALSE,unk,Solyc02g069450 (unk) Solyc06g063370,,Solyc02g069450,unk,Solyc06g063370
unk,2,0,0,Solyc02g069450 (unk) Solyc06g054260,FALSE,unk,Solyc02g069450 (unk) Solyc06g054260,,Solyc02g069450,unk,Solyc06g054260
unk,2,0,0,Solyc02g069450 (unk) Solyc03g115900,FALSE,unk,Solyc02g069450 (unk) Solyc03g115900,,Solyc02g069450,unk,Solyc03g115900
unk,1,0,0,Solyc02g092580 (unk) Solyc12g057110,FALSE,unk,Solyc02g092580 (unk) Solyc12g057110,,Solyc02g092580,unk,Solyc12g057110
unk,1,0,0,Solyc02g092580 (unk) Solyc04g074510,FALSE,unk,Solyc02g092580 (unk) Solyc04g074510,,Solyc02g092580,unk,Solyc04g074510
unk,1,0,0,Solyc02g092580 (unk) Solyc04g012120,FALSE,unk,Solyc02g092580 (unk) Solyc04g012120,,Solyc02g092580,unk,Solyc04g012120
unk,1,0,0,Solyc01g105710 (unk) Solyc03g112520,FALSE,unk,Solyc01g105710 (unk) Solyc03g112520,,Solyc01g105710,unk,Solyc03g112520
unk,1,0,0,Solyc05g054910 (unk) Solyc05g054910,FALSE,unk,Solyc05g054910 (unk) Solyc05g054910,,Solyc05g054910,unk,Solyc05g054910
unk,2,0,0,Solyc06g072160 (unk) Solyc06g072160,FALSE,unk,Solyc06g072160 (unk) Solyc06g072160,,Solyc06g072160,unk,Solyc06g072160
unk,2,0,0,Solyc02g024020 (unk) Solyc07g007870,FALSE,unk,Solyc02g024020 (unk) Solyc07g007870,,Solyc02g024020,unk,Solyc07g007870
unk,1,0,0,Solyc01g057830 (unk) Solyc05g006130,FALSE,unk,Solyc01g057830 (unk) Solyc05g006130,,Solyc01g057830,unk,Solyc05g006130
unk,2,0,0,Solyc07g045240 (unk) Solyc12g055780,FALSE,unk,Solyc07g045240 (unk) Solyc12g055780,,Solyc07g045240,unk,Solyc12g055780
unk,2,0,0,Solyc12g056240 (unk) Solyc12g094430,FALSE,unk,Solyc12g056240 (unk) Solyc12g094430,,Solyc12g056240,unk,Solyc12g094430
inh,1,1,0,Solyc12g056240 (inh) ROS,FALSE,inh,Solyc12g056240 (inh) ROS,,Solyc12g056240,inh,ROS
unk,2,0,0,Solyc12g056230 (unk) Solyc12g094430,FALSE,unk,Solyc12g056230 (unk) Solyc12g094430,,Solyc12g056230,unk,Solyc12g094430
inh,1,1,0,Solyc12g056230 (inh) ROS,FALSE,inh,Solyc12g056230 (inh) ROS,,Solyc12g056230,inh,ROS
unk,2,0,0,Solyc08g006720 (unk) Solyc12g094430,FALSE,unk,Solyc08g006720 (unk) Solyc12g094430,,Solyc08g006720,unk,Solyc12g094430
inh,1,1,0,Solyc08g006720 (inh) ROS,FALSE,inh,Solyc08g006720 (inh) ROS,,Solyc08g006720,inh,ROS
unk,1,1,0,Solyc09g010190 (unk) Solyc10g005800,FALSE,unk,Solyc09g010190 (unk) Solyc10g005800,,Solyc09g010190,unk,Solyc10g005800
act,1,1,0,Solyc09g010190 (act) Solyc06g065470,FALSE,act,Solyc09g010190 (act) Solyc06g065470,,Solyc09g010190,act,Solyc06g065470
unk,1,1,0,Solyc09g010190 (unk) Solyc03g119010,FALSE,unk,Solyc09g010190 (unk) Solyc03g119010,,Solyc09g010190,unk,Solyc03g119010
unk,1,1,0,Solyc09g010190 (unk) Solyc01g068480,FALSE,unk,Solyc09g010190 (unk) Solyc01g068480,,Solyc09g010190,unk,Solyc01g068480
unk,2,0,0,Solyc08g076530 (unk) Solyc12g010790,FALSE,unk,Solyc08g076530 (unk) Solyc12g010790,,Solyc08g076530,unk,Solyc12g010790
unk,2,0,0,Solyc03g097110 (unk) Solyc12g010790,FALSE,unk,Solyc03g097110 (unk) Solyc12g010790,,Solyc03g097110,unk,Solyc12g010790
unk,2,0,0,Solyc03g097110 (unk) Solyc04g080570,FALSE,unk,Solyc03g097110 (unk) Solyc04g080570,,Solyc03g097110,unk,Solyc04g080570
unk,1,0,0,Solyc01g096520 (unk) Solyc09g091500,FALSE,unk,Solyc01g096520 (unk) Solyc09g091500,,Solyc01g096520,unk,Solyc09g091500
unk,1,0,0,Solyc01g096520 (unk) Solyc06g073700,FALSE,unk,Solyc01g096520 (unk) Solyc06g073700,,Solyc01g096520,unk,Solyc06g073700
unk,1,0,0,Solyc01g096520 (unk) Solyc03g117940,FALSE,unk,Solyc01g096520 (unk) Solyc03g117940,,Solyc01g096520,unk,Solyc03g117940
unk,1,0,0,Solyc01g096520 (unk) Solyc01g100060,FALSE,unk,Solyc01g096520 (unk) Solyc01g100060,,Solyc01g096520,unk,Solyc01g100060
unk,2,1,1,Solyc02g067320 (unk) Solyc10g078240,FALSE,unk,Solyc02g067320 (unk) Solyc10g078240,,Solyc02g067320,unk,Solyc10g078240
unk,1,0,0,Solyc02g067320 (unk) Solyc02g067320,FALSE,unk,Solyc02g067320 (unk) Solyc02g067320,,Solyc02g067320,unk,Solyc02g067320
unk,2,0,0,Solyc06g050590 (unk) Solyc09g082970,FALSE,unk,Solyc06g050590 (unk) Solyc09g082970,,Solyc06g050590,unk,Solyc09g082970
unk,1,0,0,Solyc10g011870 (unk) Solyc10g011870,FALSE,unk,Solyc10g011870 (unk) Solyc10g011870,,Solyc10g011870,unk,Solyc10g011870
unk,2,0,0,Solyc01g009420 (unk) Solyc04g011400,FALSE,unk,Solyc01g009420 (unk) Solyc04g011400,,Solyc01g009420,unk,Solyc04g011400
inh,1,1,1,Solyc08g029130 (inh) MIR156,FALSE,inh,Solyc08g029130 (inh) MIR156,,Solyc08g029130,inh,MIR156
unk,2,0,0,Solyc01g049680 (unk) Solyc01g049680,FALSE,unk,Solyc01g049680 (unk) Solyc01g049680,,Solyc01g049680,unk,Solyc01g049680
unk,2,0,0,Solyc06g074200 (unk) Solyc12g011450,FALSE,unk,Solyc06g074200 (unk) Solyc12g011450,,Solyc06g074200,unk,Solyc12g011450
unk,2,0,0,Solyc06g074200 (unk) Solyc10g006230,FALSE,unk,Solyc06g074200 (unk) Solyc10g006230,,Solyc06g074200,unk,Solyc10g006230
unk,2,0,0,Solyc06g074200 (unk) Solyc10g005050,FALSE,unk,Solyc06g074200 (unk) Solyc10g005050,,Solyc06g074200,unk,Solyc10g005050
unk,2,0,0,Solyc06g074200 (unk) Solyc08g013670,FALSE,unk,Solyc06g074200 (unk) Solyc08g013670,,Solyc06g074200,unk,Solyc08g013670
unk,2,0,0,Solyc06g074200 (unk) Solyc08g006930,FALSE,unk,Solyc06g074200 (unk) Solyc08g006930,,Solyc06g074200,unk,Solyc08g006930
unk,2,0,0,Solyc06g074200 (unk) Solyc07g066150,FALSE,unk,Solyc06g074200 (unk) Solyc07g066150,,Solyc06g074200,unk,Solyc07g066150
unk,2,0,0,Solyc06g074200 (unk) Solyc07g063600,FALSE,unk,Solyc06g074200 (unk) Solyc07g063600,,Solyc06g074200,unk,Solyc07g063600
unk,2,0,0,Solyc06g074200 (unk) Solyc06g082940,FALSE,unk,Solyc06g074200 (unk) Solyc06g082940,,Solyc06g074200,unk,Solyc06g082940
unk,1,0,0,Solyc01g103710 (unk) Solyc01g103710,FALSE,unk,Solyc01g103710 (unk) Solyc01g103710,,Solyc01g103710,unk,Solyc01g103710
unk,1,0,0,Solyc01g105420 (unk) Solyc12g057110,FALSE,unk,Solyc01g105420 (unk) Solyc12g057110,,Solyc01g105420,unk,Solyc12g057110
unk,2,0,0,Solyc01g105420 (unk) Solyc06g009750,FALSE,unk,Solyc01g105420 (unk) Solyc06g009750,,Solyc01g105420,unk,Solyc06g009750
unk,1,0,0,Solyc01g105420 (unk) Solyc04g074510,FALSE,unk,Solyc01g105420 (unk) Solyc04g074510,,Solyc01g105420,unk,Solyc04g074510
unk,1,0,0,Solyc01g105420 (unk) Solyc04g012120,FALSE,unk,Solyc01g105420 (unk) Solyc04g012120,,Solyc01g105420,unk,Solyc04g012120
unk,1,0,0,Solyc02g091280 (unk) Solyc10g051310,FALSE,unk,Solyc02g091280 (unk) Solyc10g051310,,Solyc02g091280,unk,Solyc10g051310
unk,2,0,0,Solyc02g091280 (unk) Solyc10g049710,FALSE,unk,Solyc02g091280 (unk) Solyc10g049710,,Solyc02g091280,unk,Solyc10g049710
unk,2,0,0,Solyc02g091280 (unk) Solyc08g079620,FALSE,unk,Solyc02g091280 (unk) Solyc08g079620,,Solyc02g091280,unk,Solyc08g079620
unk,2,0,0,Solyc02g091280 (unk) Solyc08g077890,FALSE,unk,Solyc02g091280 (unk) Solyc08g077890,,Solyc02g091280,unk,Solyc08g077890
unk,1,0,0,Solyc02g091280 (unk) Solyc08g075750,FALSE,unk,Solyc02g091280 (unk) Solyc08g075750,,Solyc02g091280,unk,Solyc08g075750
unk,2,0,0,Solyc02g091280 (unk) Solyc03g007110,FALSE,unk,Solyc02g091280 (unk) Solyc03g007110,,Solyc02g091280,unk,Solyc03g007110
unk,2,0,0,Solyc10g051110 (unk) Solyc12g011450,FALSE,unk,Solyc10g051110 (unk) Solyc12g011450,,Solyc10g051110,unk,Solyc12g011450
unk,1,0,0,Solyc03g026210 (unk) Solyc07g064100,FALSE,unk,Solyc03g026210 (unk) Solyc07g064100,,Solyc03g026210,unk,Solyc07g064100
unk,2,0,0,Solyc01g094010 (unk) Solyc08g076930,FALSE,unk,Solyc01g094010 (unk) Solyc08g076930,,Solyc01g094010,unk,Solyc08g076930
unk,2,0,0,Solyc10g081600 (unk) Solyc12g006290,FALSE,unk,Solyc10g081600 (unk) Solyc12g006290,,Solyc10g081600,unk,Solyc12g006290
unk,2,0,0,Solyc04g007230 (unk) Solyc12g011000,FALSE,unk,Solyc04g007230 (unk) Solyc12g011000,,Solyc04g007230,unk,Solyc12g011000
unk,2,0,0,Solyc02g093020 (unk) Solyc12g099310,FALSE,unk,Solyc02g093020 (unk) Solyc12g099310,,Solyc02g093020,unk,Solyc12g099310
unk,2,0,0,Solyc02g093020 (unk) Solyc09g008410,FALSE,unk,Solyc02g093020 (unk) Solyc09g008410,,Solyc02g093020,unk,Solyc09g008410
unk,2,0,0,Solyc02g093020 (unk) Solyc05g055170,FALSE,unk,Solyc02g093020 (unk) Solyc05g055170,,Solyc02g093020,unk,Solyc05g055170
unk,2,0,0,Solyc09g055755 (unk) Solyc12g042990,FALSE,unk,Solyc09g055755 (unk) Solyc12g042990,,Solyc09g055755,unk,Solyc12g042990
unk,2,0,0,Solyc09g055755 (unk) Solyc09g055755,FALSE,unk,Solyc09g055755 (unk) Solyc09g055755,,Solyc09g055755,unk,Solyc09g055755
unk,1,0,0,Solyc02g068490 (unk) Solyc11g007200,FALSE,unk,Solyc02g068490 (unk) Solyc11g007200,,Solyc02g068490,unk,Solyc11g007200
unk,1,0,0,Solyc02g068490 (unk) Solyc05g055310,FALSE,unk,Solyc02g068490 (unk) Solyc05g055310,,Solyc02g068490,unk,Solyc05g055310
unk,1,0,0,Solyc02g068490 (unk) Solyc02g068490,FALSE,unk,Solyc02g068490 (unk) Solyc02g068490,,Solyc02g068490,unk,Solyc02g068490
unk,2,0,0,Solyc02g072530 (unk) Solyc12g057110,FALSE,unk,Solyc02g072530 (unk) Solyc12g057110,,Solyc02g072530,unk,Solyc12g057110
unk,1,0,0,Solyc02g072530 (unk) Solyc07g065820,FALSE,unk,Solyc02g072530 (unk) Solyc07g065820,,Solyc02g072530,unk,Solyc07g065820
unk,2,0,0,Solyc02g072530 (unk) Solyc04g074510,FALSE,unk,Solyc02g072530 (unk) Solyc04g074510,,Solyc02g072530,unk,Solyc04g074510
unk,2,0,0,Solyc02g072530 (unk) Solyc04g012120,FALSE,unk,Solyc02g072530 (unk) Solyc04g012120,,Solyc02g072530,unk,Solyc04g012120
unk,2,0,0,Solyc02g072530 (unk) Solyc03g034180,FALSE,unk,Solyc02g072530 (unk) Solyc03g034180,,Solyc02g072530,unk,Solyc03g034180
unk,2,0,0,Solyc09g007700 (unk) Solyc12g099310,FALSE,unk,Solyc09g007700 (unk) Solyc12g099310,,Solyc09g007700,unk,Solyc12g099310
unk,1,0,0,Solyc04g079320 (unk) Solyc04g079320,FALSE,unk,Solyc04g079320 (unk) Solyc04g079320,,Solyc04g079320,unk,Solyc04g079320
unk,1,0,0,Solyc03g111180 (unk) Solyc07g049360,FALSE,unk,Solyc03g111180 (unk) Solyc07g049360,,Solyc03g111180,unk,Solyc07g049360
unk,1,1,0,Solyc06g084440 (unk) Solyc11g069720,FALSE,unk,Solyc06g084440 (unk) Solyc11g069720,,Solyc06g084440,unk,Solyc11g069720
unk,2,1,0,Solyc03g111310 (unk) Solyc12g099970,FALSE,unk,Solyc03g111310 (unk) Solyc12g099970,,Solyc03g111310,unk,Solyc12g099970
unk,2,0,0,Solyc01g104840 (unk) Solyc02g093290,FALSE,unk,Solyc01g104840 (unk) Solyc02g093290,,Solyc01g104840,unk,Solyc02g093290
unk,2,0,0,Solyc01g034020 (unk) Solyc06g072140,FALSE,unk,Solyc01g034020 (unk) Solyc06g072140,,Solyc01g034020,unk,Solyc06g072140
act,1,1,0,Solyc01g034020 (act) Solyc05g055060,FALSE,act,Solyc01g034020 (act) Solyc05g055060,,Solyc01g034020,act,Solyc05g055060
unk,2,0,0,Solyc01g034020 (unk) Solyc03g019900,FALSE,unk,Solyc01g034020 (unk) Solyc03g019900,,Solyc01g034020,unk,Solyc03g019900
act,1,1,0,Solyc01g034020 (act) Solyc02g093800,FALSE,act,Solyc01g034020 (act) Solyc02g093800,,Solyc01g034020,act,Solyc02g093800
unk,2,0,0,Solyc01g034020 (unk) Solyc01g073650,FALSE,unk,Solyc01g034020 (unk) Solyc01g073650,,Solyc01g034020,unk,Solyc01g073650
unk,2,0,0,Solyc06g068220 (unk) Solyc06g073150,FALSE,unk,Solyc06g068220 (unk) Solyc06g073150,,Solyc06g068220,unk,Solyc06g073150
unk,2,0,0,Solyc01g111150 (unk) Solyc06g069210,FALSE,unk,Solyc01g111150 (unk) Solyc06g069210,,Solyc01g111150,unk,Solyc06g069210
inh,1,1,0,Solyc01g059930 (inh) virus_VPg,FALSE,inh,Solyc01g059930 (inh) virus_VPg,,Solyc01g059930,inh,virus_VPg
unk,2,0,0,Solyc10g074500 (unk) Solyc12g005860,FALSE,unk,Solyc10g074500 (unk) Solyc12g005860,,Solyc10g074500,unk,Solyc12g005860
unk,2,0,0,Solyc02g082860 (unk) Solyc12g005860,FALSE,unk,Solyc02g082860 (unk) Solyc12g005860,,Solyc02g082860,unk,Solyc12g005860
unk,2,0,0,Solyc02g082860 (unk) Solyc09g010330,FALSE,unk,Solyc02g082860 (unk) Solyc09g010330,,Solyc02g082860,unk,Solyc09g010330
unk,2,0,0,Solyc02g082860 (unk) Solyc07g055210,FALSE,unk,Solyc02g082860 (unk) Solyc07g055210,,Solyc02g082860,unk,Solyc07g055210
unk,2,0,0,Solyc02g082860 (unk) Solyc07g008720,FALSE,unk,Solyc02g082860 (unk) Solyc07g008720,,Solyc02g082860,unk,Solyc07g008720
unk,2,0,0,Solyc10g007480 (unk) Solyc10g007480,FALSE,unk,Solyc10g007480 (unk) Solyc10g007480,,Solyc10g007480,unk,Solyc10g007480
unk,1,0,0,Solyc07g006520 (unk) Solyc07g006520,FALSE,unk,Solyc07g006520 (unk) Solyc07g006520,,Solyc07g006520,unk,Solyc07g006520
unk,2,0,0,Solyc08g077180 (unk) Solyc12g044600,FALSE,unk,Solyc08g077180 (unk) Solyc12g044600,,Solyc08g077180,unk,Solyc12g044600
unk,2,0,0,Solyc08g077180 (unk) Solyc12g009410,FALSE,unk,Solyc08g077180 (unk) Solyc12g009410,,Solyc08g077180,unk,Solyc12g009410
unk,1,0,0,Solyc03g112070 (unk) Solyc03g123830,FALSE,unk,Solyc03g112070 (unk) Solyc03g123830,,Solyc03g112070,unk,Solyc03g123830
unk,2,0,0,Solyc03g007810 (unk) Solyc12g044600,FALSE,unk,Solyc03g007810 (unk) Solyc12g044600,,Solyc03g007810,unk,Solyc12g044600
unk,2,0,0,Solyc03g007810 (unk) Solyc12g009410,FALSE,unk,Solyc03g007810 (unk) Solyc12g009410,,Solyc03g007810,unk,Solyc12g009410
unk,2,0,0,Solyc03g007810 (unk) Solyc08g066360,FALSE,unk,Solyc03g007810 (unk) Solyc08g066360,,Solyc03g007810,unk,Solyc08g066360
unk,2,0,0,Solyc03g007810 (unk) Solyc08g013860,FALSE,unk,Solyc03g007810 (unk) Solyc08g013860,,Solyc03g007810,unk,Solyc08g013860
unk,2,0,0,Solyc03g007810 (unk) Solyc05g050120,FALSE,unk,Solyc03g007810 (unk) Solyc05g050120,,Solyc03g007810,unk,Solyc05g050120
unk,2,0,0,Solyc12g006140 (unk) Solyc12g011450,FALSE,unk,Solyc12g006140 (unk) Solyc12g011450,,Solyc12g006140,unk,Solyc12g011450
unk,2,0,0,Solyc12g006140 (unk) Solyc12g011280,FALSE,unk,Solyc12g006140 (unk) Solyc12g011280,,Solyc12g006140,unk,Solyc12g011280
unk,2,0,0,Solyc06g082940 (unk) Solyc12g011450,FALSE,unk,Solyc06g082940 (unk) Solyc12g011450,,Solyc06g082940,unk,Solyc12g011450
unk,1,0,0,Solyc06g082940 (unk) Solyc12g011280,FALSE,unk,Solyc06g082940 (unk) Solyc12g011280,,Solyc06g082940,unk,Solyc12g011280
unk,2,0,0,Solyc06g082940 (unk) Solyc12g006140,FALSE,unk,Solyc06g082940 (unk) Solyc12g006140,,Solyc06g082940,unk,Solyc12g006140
unk,1,0,0,Solyc06g082940 (unk) Solyc10g007690,FALSE,unk,Solyc06g082940 (unk) Solyc10g007690,,Solyc06g082940,unk,Solyc10g007690
unk,1,0,0,Solyc06g082940 (unk) Solyc10g005050,FALSE,unk,Solyc06g082940 (unk) Solyc10g005050,,Solyc06g082940,unk,Solyc10g005050
unk,2,0,0,Solyc06g082940 (unk) Solyc09g074940,FALSE,unk,Solyc06g082940 (unk) Solyc09g074940,,Solyc06g082940,unk,Solyc09g074940
unk,2,0,0,Solyc06g082940 (unk) Solyc09g063130,FALSE,unk,Solyc06g082940 (unk) Solyc09g063130,,Solyc06g082940,unk,Solyc09g063130
unk,2,0,0,Solyc06g082940 (unk) Solyc09g014520,FALSE,unk,Solyc06g082940 (unk) Solyc09g014520,,Solyc06g082940,unk,Solyc09g014520
unk,2,0,0,Solyc06g082940 (unk) Solyc08g013670,FALSE,unk,Solyc06g082940 (unk) Solyc08g013670,,Solyc06g082940,unk,Solyc08g013670
unk,2,0,0,Solyc06g082940 (unk) Solyc08g006930,FALSE,unk,Solyc06g082940 (unk) Solyc08g006930,,Solyc06g082940,unk,Solyc08g006930
unk,1,0,0,Solyc06g082940 (unk) Solyc07g066150,FALSE,unk,Solyc06g082940 (unk) Solyc07g066150,,Solyc06g082940,unk,Solyc07g066150
unk,2,0,0,Solyc06g082940 (unk) Solyc07g063600,FALSE,unk,Solyc06g082940 (unk) Solyc07g063600,,Solyc06g082940,unk,Solyc07g063600
unk,2,0,0,Solyc06g082940 (unk) Solyc06g083680,FALSE,unk,Solyc06g082940 (unk) Solyc06g083680,,Solyc06g082940,unk,Solyc06g083680
unk,2,0,0,Solyc06g069730 (unk) Solyc12g011450,FALSE,unk,Solyc06g069730 (unk) Solyc12g011450,,Solyc06g069730,unk,Solyc12g011450
