interaction,intRank,isDirected,isTFregulation,name,selected,shared interaction,shared name,,from,reaction,to,translatable1,translatable2
unk,2,0,0,Solyc03g119650 (unk) Solyc07g039320,FALSE,unk,Solyc03g119650 (unk) Solyc07g039320,,Solyc03g119650,unk,Solyc07g039320,AT1G49040,#N/A
unk,2,0,0,Solyc03g119650 (unk) Solyc03g121580,FALSE,unk,Solyc03g119650 (unk) Solyc03g121580,,Solyc03g119650,unk,Solyc03g121580,AT1G49040,AT2G19520
unk,2,0,0,Solyc07g062930 (unk) Solyc08g083350,FALSE,unk,Solyc07g062930 (unk) Solyc08g083350,,Solyc07g062930,unk,Solyc08g083350,AT5G53920,AT1G32990
unk,2,0,0,Solyc07g054830 (unk) Solyc12g056710,FALSE,unk,Solyc07g054830 (unk) Solyc12g056710,,Solyc07g054830,unk,Solyc12g056710,AT4G28130,#N/A
unk,2,0,0,Solyc04g050240 (unk) Solyc12g089340,FALSE,unk,Solyc04g050240 (unk) Solyc12g089340,,Solyc04g050240,unk,Solyc12g089340,AT4G27690,AT1G75850
unk,1,0,0,Solyc04g050240 (unk) Solyc11g006040,FALSE,unk,Solyc04g050240 (unk) Solyc11g006040,,Solyc04g050240,unk,Solyc11g006040,AT4G27690,AT1G66150
unk,1,0,0,Solyc04g050240 (unk) Solyc07g066420,FALSE,unk,Solyc04g050240 (unk) Solyc07g066420,,Solyc04g050240,unk,Solyc07g066420,AT4G27690,AT1G53720
unk,2,0,0,Solyc03g059170 (unk) Solyc09g008410,FALSE,unk,Solyc03g059170 (unk) Solyc09g008410,,Solyc03g059170,unk,Solyc09g008410,#N/A,AT3G66654
unk,2,0,0,Solyc03g059170 (unk) Solyc08g029160,FALSE,unk,Solyc03g059170 (unk) Solyc08g029160,,Solyc03g059170,unk,Solyc08g029160,#N/A,AT2G24940
unk,2,0,0,Solyc03g059170 (unk) Solyc07g056490,FALSE,unk,Solyc03g059170 (unk) Solyc07g056490,,Solyc03g059170,unk,Solyc07g056490,#N/A,AT1G78340
unk,2,0,0,Solyc03g059170 (unk) Solyc05g054760,FALSE,unk,Solyc03g059170 (unk) Solyc05g054760,,Solyc03g059170,unk,Solyc05g054760,#N/A,AT1G75270
unk,2,0,0,Solyc03g059170 (unk) Solyc05g053310,FALSE,unk,Solyc03g059170 (unk) Solyc05g053310,,Solyc03g059170,unk,Solyc05g053310,#N/A,AT3G17210
unk,2,0,0,Solyc03g059170 (unk) Solyc04g016520,FALSE,unk,Solyc03g059170 (unk) Solyc04g016520,,Solyc03g059170,unk,Solyc04g016520,#N/A,AT2G41490
unk,2,0,0,Solyc03g059170 (unk) Solyc04g011510,FALSE,unk,Solyc03g059170 (unk) Solyc04g011510,,Solyc03g059170,unk,Solyc04g011510,#N/A,AT3G55440
inh,1,1,0,Solyc02g092560 (inh) Solyc04g056270,FALSE,inh,Solyc02g092560 (inh) Solyc04g056270,,Solyc02g092560,inh,Solyc04g056270,AT5G67385,#N/A
unk,1,0,0,Solyc04g080240 (unk) Solyc04g080240,FALSE,unk,Solyc04g080240 (unk) Solyc04g080240,,Solyc04g080240,unk,Solyc04g080240,#N/A,#N/A
unk,2,0,0,Solyc02g078140 (unk) Solyc09g082970,FALSE,unk,Solyc02g078140 (unk) Solyc09g082970,,Solyc02g078140,unk,Solyc09g082970,AT5G58950,AT3G22960
unk,2,0,0,Solyc05g021100 (unk) Solyc12g096020,FALSE,unk,Solyc05g021100 (unk) Solyc12g096020,,Solyc05g021100,unk,Solyc12g096020,AT2G30880,#N/A
unk,2,0,0,Solyc05g021100 (unk) Solyc06g065650,FALSE,unk,Solyc05g021100 (unk) Solyc06g065650,,Solyc05g021100,unk,Solyc06g065650,AT2G30880,#N/A
unk,2,0,0,Solyc06g051960 (unk) Solyc08g076930,FALSE,unk,Solyc06g051960 (unk) Solyc08g076930,,Solyc06g051960,unk,Solyc08g076930,AT3G49220,AT5G46760
ptm,1,1,0,Solyc10g085680 (ptm) Solyc12g021280,FALSE,ptm,Solyc10g085680 (ptm) Solyc12g021280,,Solyc10g085680,ptm,Solyc12g021280,AT5G01920,AT1G68830
unk,1,0,0,Solyc10g005800 (unk) Solyc10g055640,FALSE,unk,Solyc10g005800 (unk) Solyc10g055640,,Solyc10g005800,unk,Solyc10g055640,AT3G13200,AT2G16860
unk,1,1,0,Solyc10g005800 (unk) Solyc03g119010,FALSE,unk,Solyc10g005800 (unk) Solyc03g119010,,Solyc10g005800,unk,Solyc03g119010,AT3G13200,AT3G18165
unk,2,0,0,Solyc04g009420 (unk) Solyc12g094720,FALSE,unk,Solyc04g009420 (unk) Solyc12g094720,,Solyc04g009420,unk,Solyc12g094720,AT2G28605,AT1G76450
unk,2,0,0,Solyc04g009420 (unk) Solyc08g067840,FALSE,unk,Solyc04g009420 (unk) Solyc08g067840,,Solyc04g009420,unk,Solyc08g067840,AT2G28605,AT5G11450
unk,2,0,0,Solyc04g009420 (unk) Solyc07g044860,FALSE,unk,Solyc04g009420 (unk) Solyc07g044860,,Solyc04g009420,unk,Solyc07g044860,AT2G28605,AT1G06680
unk,2,0,0,Solyc04g009420 (unk) Solyc06g065490,FALSE,unk,Solyc04g009420 (unk) Solyc06g065490,,Solyc04g009420,unk,Solyc06g065490,AT2G28605,AT3G56650
unk,2,0,0,Solyc04g009420 (unk) Solyc04g064670,FALSE,unk,Solyc04g009420 (unk) Solyc04g064670,,Solyc04g009420,unk,Solyc04g064670,AT2G28605,AT1G77090
unk,2,0,0,Solyc03g116870 (unk) Solyc09g083150,FALSE,unk,Solyc03g116870 (unk) Solyc09g083150,,Solyc03g116870,unk,Solyc09g083150,AT1G15980,AT5G58260
unk,2,0,0,Solyc03g116870 (unk) Solyc08g083360,FALSE,unk,Solyc03g116870 (unk) Solyc08g083360,,Solyc03g116870,unk,Solyc08g083360,AT1G15980,AT3G16250
unk,2,0,0,Solyc05g009470 (unk) Solyc06g073150,FALSE,unk,Solyc05g009470 (unk) Solyc06g073150,,Solyc05g009470,unk,Solyc06g073150,AT1G68560,AT1G71230
unk,2,1,1,Solyc02g067310 (unk) Solyc10g078240,FALSE,unk,Solyc02g067310 (unk) Solyc10g078240,,Solyc02g067310,unk,Solyc10g078240,AT3G28920,#N/A
unk,1,0,0,Solyc02g067310 (unk) Solyc02g067320,FALSE,unk,Solyc02g067310 (unk) Solyc02g067320,,Solyc02g067310,unk,Solyc02g067320,AT3G28920,#N/A
inh,1,1,0,Solyc04g056390 (inh) virus_VPg,FALSE,inh,Solyc04g056390 (inh) virus_VPg,,Solyc04g056390,inh,virus_VPg,AT3G02780,#N/A
unk,1,0,0,Solyc06g074840 (unk) Solyc12g096650,FALSE,unk,Solyc06g074840 (unk) Solyc12g096650,,Solyc06g074840,unk,Solyc12g096650,AT5G22950,AT5G63880
unk,1,0,0,Solyc06g074840 (unk) Solyc12g009060,FALSE,unk,Solyc06g074840 (unk) Solyc12g009060,,Solyc06g074840,unk,Solyc12g009060,AT5G22950,AT2G06530
unk,1,0,0,Solyc07g042570 (unk) Solyc10g079880,FALSE,unk,Solyc07g042570 (unk) Solyc10g079880,,Solyc07g042570,unk,Solyc10g079880,AT4G33250,AT3G57290
unk,1,0,0,Solyc07g042570 (unk) Solyc09g098280,FALSE,unk,Solyc07g042570 (unk) Solyc09g098280,,Solyc07g042570,unk,Solyc09g098280,AT4G33250,AT1G10840
unk,1,0,0,Solyc07g042570 (unk) Solyc09g010460,FALSE,unk,Solyc07g042570 (unk) Solyc09g010460,,Solyc07g042570,unk,Solyc09g010460,AT4G33250,AT4G11420
unk,1,0,0,Solyc07g042570 (unk) Solyc08g074790,FALSE,unk,Solyc07g042570 (unk) Solyc08g074790,,Solyc07g042570,unk,Solyc08g074790,AT4G33250,AT3G11400
unk,2,0,0,Solyc09g098590 (unk) Solyc09g098590,FALSE,unk,Solyc09g098590 (unk) Solyc09g098590,,Solyc09g098590,unk,Solyc09g098590,AT5G49190,AT5G49190
unk,1,0,0,Solyc02g089070 (unk) Solyc11g017070,FALSE,unk,Solyc02g089070 (unk) Solyc11g017070,,Solyc02g089070,unk,Solyc11g017070,AT3G02200,AT2G46290
unk,1,0,0,Solyc02g089070 (unk) Solyc10g079880,FALSE,unk,Solyc02g089070 (unk) Solyc10g079880,,Solyc02g089070,unk,Solyc10g079880,AT3G02200,AT3G57290
unk,1,0,0,Solyc02g089070 (unk) Solyc09g098280,FALSE,unk,Solyc02g089070 (unk) Solyc09g098280,,Solyc02g089070,unk,Solyc09g098280,AT3G02200,AT1G10840
unk,1,0,0,Solyc02g089070 (unk) Solyc09g010460,FALSE,unk,Solyc02g089070 (unk) Solyc09g010460,,Solyc02g089070,unk,Solyc09g010460,AT3G02200,AT4G11420
unk,1,0,0,Solyc02g089070 (unk) Solyc07g042570,FALSE,unk,Solyc02g089070 (unk) Solyc07g042570,,Solyc02g089070,unk,Solyc07g042570,AT3G02200,AT4G33250
unk,1,0,0,Solyc03g113790 (unk) Solyc06g051270,FALSE,unk,Solyc03g113790 (unk) Solyc06g051270,,Solyc03g113790,unk,Solyc06g051270,AT1G74910,AT2G39770
unk,2,0,0,Solyc02g085100 (unk) Solyc03g006870,FALSE,unk,Solyc02g085100 (unk) Solyc03g006870,,Solyc02g085100,unk,Solyc03g006870,AT5G66530,AT5G51820
unk,2,0,0,Solyc08g079620 (unk) Solyc10g051310,FALSE,unk,Solyc08g079620 (unk) Solyc10g051310,,Solyc08g079620,unk,Solyc10g051310,AT1G12410,AT1G11750
unk,2,0,0,Solyc08g079620 (unk) Solyc10g049710,FALSE,unk,Solyc08g079620 (unk) Solyc10g049710,,Solyc08g079620,unk,Solyc10g049710,AT1G12410,AT1G49970
unk,1,0,0,Solyc08g079620 (unk) Solyc08g079660,FALSE,unk,Solyc08g079620 (unk) Solyc08g079660,,Solyc08g079620,unk,Solyc08g079660,AT1G12410,#N/A
unk,2,0,0,Solyc03g112660 (unk) Solyc10g008340,FALSE,unk,Solyc03g112660 (unk) Solyc10g008340,,Solyc03g112660,unk,Solyc10g008340,#N/A,AT4G28300
unk,2,0,0,Solyc03g095180 (unk) Solyc06g072570,FALSE,unk,Solyc03g095180 (unk) Solyc06g072570,,Solyc03g095180,unk,Solyc06g072570,AT5G51100,AT5G50870
unk,2,0,0,Solyc02g068750 (unk) Solyc08g006480,FALSE,unk,Solyc02g068750 (unk) Solyc08g006480,,Solyc02g068750,unk,Solyc08g006480,AT4G22720,#N/A
unk,2,0,0,Solyc02g068750 (unk) Solyc07g007590,FALSE,unk,Solyc02g068750 (unk) Solyc07g007590,,Solyc02g068750,unk,Solyc07g007590,AT4G22720,AT1G15710
unk,2,0,0,Solyc10g006230 (unk) Solyc12g011450,FALSE,unk,Solyc10g006230 (unk) Solyc12g011450,,Solyc10g006230,unk,Solyc12g011450,AT3G61470,AT5G54270
unk,1,0,0,Solyc10g006230 (unk) Solyc12g011280,FALSE,unk,Solyc10g006230 (unk) Solyc12g011280,,Solyc10g006230,unk,Solyc12g011280,AT3G61470,AT1G61520
unk,2,0,0,Solyc10g006230 (unk) Solyc12g006140,FALSE,unk,Solyc10g006230 (unk) Solyc12g006140,,Solyc10g006230,unk,Solyc12g006140,AT3G61470,AT2G05070
unk,1,0,0,Solyc10g006230 (unk) Solyc10g007690,FALSE,unk,Solyc10g006230 (unk) Solyc10g007690,,Solyc10g006230,unk,Solyc10g007690,AT3G61470,AT1G61520
unk,2,0,0,Solyc02g069450 (unk) Solyc12g011450,FALSE,unk,Solyc02g069450 (unk) Solyc12g011450,,Solyc02g069450,unk,Solyc12g011450,AT1G31330,AT5G54270
unk,1,0,0,Solyc02g069450 (unk) Solyc12g011280,FALSE,unk,Solyc02g069450 (unk) Solyc12g011280,,Solyc02g069450,unk,Solyc12g011280,AT1G31330,AT1G61520
unk,1,0,0,Solyc02g069450 (unk) Solyc10g007690,FALSE,unk,Solyc02g069450 (unk) Solyc10g007690,,Solyc02g069450,unk,Solyc10g007690,AT1G31330,AT1G61520
unk,2,0,0,Solyc02g069450 (unk) Solyc10g006230,FALSE,unk,Solyc02g069450 (unk) Solyc10g006230,,Solyc02g069450,unk,Solyc10g006230,AT1G31330,AT3G61470
unk,2,0,0,Solyc02g069450 (unk) Solyc10g005050,FALSE,unk,Solyc02g069450 (unk) Solyc10g005050,,Solyc02g069450,unk,Solyc10g005050,AT1G31330,AT2G46820
unk,2,0,0,Solyc02g069450 (unk) Solyc09g063130,FALSE,unk,Solyc02g069450 (unk) Solyc09g063130,,Solyc02g069450,unk,Solyc09g063130,AT1G31330,AT2G20260
unk,2,0,0,Solyc02g069450 (unk) Solyc09g014520,FALSE,unk,Solyc02g069450 (unk) Solyc09g014520,,Solyc02g069450,unk,Solyc09g014520,AT1G31330,AT3G08940
unk,2,0,0,Solyc02g069450 (unk) Solyc08g013670,FALSE,unk,Solyc02g069450 (unk) Solyc08g013670,,Solyc02g069450,unk,Solyc08g013670,AT1G31330,AT5G64040
unk,2,0,0,Solyc02g069450 (unk) Solyc07g066150,FALSE,unk,Solyc02g069450 (unk) Solyc07g066150,,Solyc02g069450,unk,Solyc07g066150,AT1G31330,AT1G55670
unk,2,0,0,Solyc02g069450 (unk) Solyc07g063600,FALSE,unk,Solyc02g069450 (unk) Solyc07g063600,,Solyc02g069450,unk,Solyc07g063600,AT1G31330,AT5G54270
unk,2,0,0,Solyc02g069450 (unk) Solyc06g083680,FALSE,unk,Solyc02g069450 (unk) Solyc06g083680,,Solyc02g069450,unk,Solyc06g083680,AT1G31330,AT2G20260
unk,2,0,0,Solyc02g069450 (unk) Solyc06g082940,FALSE,unk,Solyc02g069450 (unk) Solyc06g082940,,Solyc02g069450,unk,Solyc06g082940,AT1G31330,AT4G12800
unk,2,0,0,Solyc02g069450 (unk) Solyc06g074200,FALSE,unk,Solyc02g069450 (unk) Solyc06g074200,,Solyc02g069450,unk,Solyc06g074200,AT1G31330,AT1G08380
unk,2,0,0,Solyc02g069450 (unk) Solyc06g069730,FALSE,unk,Solyc02g069450 (unk) Solyc06g069730,,Solyc02g069450,unk,Solyc06g069730,AT1G31330,AT3G47470
unk,2,0,0,Solyc02g069450 (unk) Solyc06g063370,FALSE,unk,Solyc02g069450 (unk) Solyc06g063370,,Solyc02g069450,unk,Solyc06g063370,AT1G31330,AT4G10340
unk,2,0,0,Solyc02g069450 (unk) Solyc06g054260,FALSE,unk,Solyc02g069450 (unk) Solyc06g054260,,Solyc02g069450,unk,Solyc06g054260,AT1G31330,AT4G02770
unk,2,0,0,Solyc02g069450 (unk) Solyc03g115900,FALSE,unk,Solyc02g069450 (unk) Solyc03g115900,,Solyc02g069450,unk,Solyc03g115900,AT1G31330,AT3G47470
unk,1,0,0,Solyc02g092580 (unk) Solyc12g057110,FALSE,unk,Solyc02g092580 (unk) Solyc12g057110,,Solyc02g092580,unk,Solyc12g057110,AT4G37520,AT5G38480
unk,1,0,0,Solyc02g092580 (unk) Solyc04g074510,FALSE,unk,Solyc02g092580 (unk) Solyc04g074510,,Solyc02g092580,unk,Solyc04g074510,AT4G37520,AT3G02520
unk,1,0,0,Solyc02g092580 (unk) Solyc04g012120,FALSE,unk,Solyc02g092580 (unk) Solyc04g012120,,Solyc02g092580,unk,Solyc04g012120,AT4G37520,AT4G09000
unk,1,0,0,Solyc01g105710 (unk) Solyc03g112520,FALSE,unk,Solyc01g105710 (unk) Solyc03g112520,,Solyc01g105710,unk,Solyc03g112520,AT5G64350,AT3G54170
unk,1,0,0,Solyc05g054910 (unk) Solyc05g054910,FALSE,unk,Solyc05g054910 (unk) Solyc05g054910,,Solyc05g054910,unk,Solyc05g054910,#N/A,#N/A
unk,2,0,0,Solyc06g072160 (unk) Solyc06g072160,FALSE,unk,Solyc06g072160 (unk) Solyc06g072160,,Solyc06g072160,unk,Solyc06g072160,AT5G24760,AT5G24760
unk,2,0,0,Solyc02g024020 (unk) Solyc07g007870,FALSE,unk,Solyc02g024020 (unk) Solyc07g007870,,Solyc02g024020,unk,Solyc07g007870,AT4G05330,AT2G06050
unk,1,0,0,Solyc01g057830 (unk) Solyc05g006130,FALSE,unk,Solyc01g057830 (unk) Solyc05g006130,,Solyc01g057830,unk,Solyc05g006130,AT5G30510,AT1G59990
unk,2,0,0,Solyc07g045240 (unk) Solyc12g055780,FALSE,unk,Solyc07g045240 (unk) Solyc12g055780,,Solyc07g045240,unk,Solyc12g055780,#N/A,#N/A
unk,2,0,0,Solyc12g056240 (unk) Solyc12g094430,FALSE,unk,Solyc12g056240 (unk) Solyc12g094430,,Solyc12g056240,unk,Solyc12g094430,AT1G63460,#N/A
inh,1,1,0,Solyc12g056240 (inh) ROS,FALSE,inh,Solyc12g056240 (inh) ROS,,Solyc12g056240,inh,ROS,AT1G63460,#N/A
unk,2,0,0,Solyc12g056230 (unk) Solyc12g094430,FALSE,unk,Solyc12g056230 (unk) Solyc12g094430,,Solyc12g056230,unk,Solyc12g094430,AT4G11600,#N/A
inh,1,1,0,Solyc12g056230 (inh) ROS,FALSE,inh,Solyc12g056230 (inh) ROS,,Solyc12g056230,inh,ROS,AT4G11600,#N/A
unk,2,0,0,Solyc08g006720 (unk) Solyc12g094430,FALSE,unk,Solyc08g006720 (unk) Solyc12g094430,,Solyc08g006720,unk,Solyc12g094430,AT2G25080,#N/A
inh,1,1,0,Solyc08g006720 (inh) ROS,FALSE,inh,Solyc08g006720 (inh) ROS,,Solyc08g006720,inh,ROS,AT2G25080,#N/A
unk,1,1,0,Solyc09g010190 (unk) Solyc10g005800,FALSE,unk,Solyc09g010190 (unk) Solyc10g005800,,Solyc09g010190,unk,Solyc10g005800,AT2G36130,AT3G13200
act,1,1,0,Solyc09g010190 (act) Solyc06g065470,FALSE,act,Solyc09g010190 (act) Solyc06g065470,,Solyc09g010190,act,Solyc06g065470,AT2G36130,AT1G51510
unk,1,1,0,Solyc09g010190 (unk) Solyc03g119010,FALSE,unk,Solyc09g010190 (unk) Solyc03g119010,,Solyc09g010190,unk,Solyc03g119010,AT2G36130,AT3G18165
unk,1,1,0,Solyc09g010190 (unk) Solyc01g068480,FALSE,unk,Solyc09g010190 (unk) Solyc01g068480,,Solyc09g010190,unk,Solyc01g068480,AT2G36130,AT2G38770
unk,2,0,0,Solyc08g076530 (unk) Solyc12g010790,FALSE,unk,Solyc08g076530 (unk) Solyc12g010790,,Solyc08g076530,unk,Solyc12g010790,AT4G17720,AT3G15060
unk,2,0,0,Solyc03g097110 (unk) Solyc12g010790,FALSE,unk,Solyc03g097110 (unk) Solyc12g010790,,Solyc03g097110,unk,Solyc12g010790,AT5G46870,AT3G15060
unk,2,0,0,Solyc03g097110 (unk) Solyc04g080570,FALSE,unk,Solyc03g097110 (unk) Solyc04g080570,,Solyc03g097110,unk,Solyc04g080570,AT5G46870,AT1G19580
unk,1,0,0,Solyc01g096520 (unk) Solyc09g091500,FALSE,unk,Solyc01g096520 (unk) Solyc09g091500,,Solyc01g096520,unk,Solyc09g091500,AT2G38730,AT5G48870
unk,1,0,0,Solyc01g096520 (unk) Solyc06g073700,FALSE,unk,Solyc01g096520 (unk) Solyc06g073700,,Solyc01g096520,unk,Solyc06g073700,AT2G38730,AT1G65700
unk,1,0,0,Solyc01g096520 (unk) Solyc03g117940,FALSE,unk,Solyc01g096520 (unk) Solyc03g117940,,Solyc01g096520,unk,Solyc03g117940,AT2G38730,AT1G09760
unk,1,0,0,Solyc01g096520 (unk) Solyc01g100060,FALSE,unk,Solyc01g096520 (unk) Solyc01g100060,,Solyc01g096520,unk,Solyc01g100060,AT2G38730,#N/A
unk,2,1,1,Solyc02g067320 (unk) Solyc10g078240,FALSE,unk,Solyc02g067320 (unk) Solyc10g078240,,Solyc02g067320,unk,Solyc10g078240,#N/A,#N/A
unk,1,0,0,Solyc02g067320 (unk) Solyc02g067320,FALSE,unk,Solyc02g067320 (unk) Solyc02g067320,,Solyc02g067320,unk,Solyc02g067320,#N/A,#N/A
unk,2,0,0,Solyc06g050590 (unk) Solyc09g082970,FALSE,unk,Solyc06g050590 (unk) Solyc09g082970,,Solyc06g050590,unk,Solyc09g082970,#N/A,AT3G22960
unk,1,0,0,Solyc10g011870 (unk) Solyc10g011870,FALSE,unk,Solyc10g011870 (unk) Solyc10g011870,,Solyc10g011870,unk,Solyc10g011870,AT3G61560,AT3G61560
unk,2,0,0,Solyc01g009420 (unk) Solyc04g011400,FALSE,unk,Solyc01g009420 (unk) Solyc04g011400,,Solyc01g009420,unk,Solyc04g011400,AT2G27860,AT2G28760
inh,1,1,1,Solyc08g029130 (inh) MIR156,FALSE,inh,Solyc08g029130 (inh) MIR156,,Solyc08g029130,inh,MIR156,AT2G25170,#N/A
unk,2,0,0,Solyc01g049680 (unk) Solyc01g049680,FALSE,unk,Solyc01g049680 (unk) Solyc01g049680,,Solyc01g049680,unk,Solyc01g049680,AT2G32080,AT2G32080
unk,2,0,0,Solyc06g074200 (unk) Solyc12g011450,FALSE,unk,Solyc06g074200 (unk) Solyc12g011450,,Solyc06g074200,unk,Solyc12g011450,AT1G08380,AT5G54270
unk,2,0,0,Solyc06g074200 (unk) Solyc10g006230,FALSE,unk,Solyc06g074200 (unk) Solyc10g006230,,Solyc06g074200,unk,Solyc10g006230,AT1G08380,AT3G61470
unk,2,0,0,Solyc06g074200 (unk) Solyc10g005050,FALSE,unk,Solyc06g074200 (unk) Solyc10g005050,,Solyc06g074200,unk,Solyc10g005050,AT1G08380,AT2G46820
unk,2,0,0,Solyc06g074200 (unk) Solyc08g013670,FALSE,unk,Solyc06g074200 (unk) Solyc08g013670,,Solyc06g074200,unk,Solyc08g013670,AT1G08380,AT5G64040
unk,2,0,0,Solyc06g074200 (unk) Solyc08g006930,FALSE,unk,Solyc06g074200 (unk) Solyc08g006930,,Solyc06g074200,unk,Solyc08g006930,AT1G08380,AT1G30380
unk,2,0,0,Solyc06g074200 (unk) Solyc07g066150,FALSE,unk,Solyc06g074200 (unk) Solyc07g066150,,Solyc06g074200,unk,Solyc07g066150,AT1G08380,AT1G55670
unk,2,0,0,Solyc06g074200 (unk) Solyc07g063600,FALSE,unk,Solyc06g074200 (unk) Solyc07g063600,,Solyc06g074200,unk,Solyc07g063600,AT1G08380,AT5G54270
unk,2,0,0,Solyc06g074200 (unk) Solyc06g082940,FALSE,unk,Solyc06g074200 (unk) Solyc06g082940,,Solyc06g074200,unk,Solyc06g082940,AT1G08380,AT4G12800
unk,1,0,0,Solyc01g103710 (unk) Solyc01g103710,FALSE,unk,Solyc01g103710 (unk) Solyc01g103710,,Solyc01g103710,unk,Solyc01g103710,AT5G49940,AT5G49940
unk,1,0,0,Solyc01g105420 (unk) Solyc12g057110,FALSE,unk,Solyc01g105420 (unk) Solyc12g057110,,Solyc01g105420,unk,Solyc12g057110,AT4G33510,AT5G38480
unk,2,0,0,Solyc01g105420 (unk) Solyc06g009750,FALSE,unk,Solyc01g105420 (unk) Solyc06g009750,,Solyc01g105420,unk,Solyc06g009750,AT4G33510,AT3G06720
unk,1,0,0,Solyc01g105420 (unk) Solyc04g074510,FALSE,unk,Solyc01g105420 (unk) Solyc04g074510,,Solyc01g105420,unk,Solyc04g074510,AT4G33510,AT3G02520
unk,1,0,0,Solyc01g105420 (unk) Solyc04g012120,FALSE,unk,Solyc01g105420 (unk) Solyc04g012120,,Solyc01g105420,unk,Solyc04g012120,AT4G33510,AT4G09000
unk,1,0,0,Solyc02g091280 (unk) Solyc10g051310,FALSE,unk,Solyc02g091280 (unk) Solyc10g051310,,Solyc02g091280,unk,Solyc10g051310,AT1G66670,AT1G11750
unk,2,0,0,Solyc02g091280 (unk) Solyc10g049710,FALSE,unk,Solyc02g091280 (unk) Solyc10g049710,,Solyc02g091280,unk,Solyc10g049710,AT1G66670,AT1G49970
unk,2,0,0,Solyc02g091280 (unk) Solyc08g079620,FALSE,unk,Solyc02g091280 (unk) Solyc08g079620,,Solyc02g091280,unk,Solyc08g079620,AT1G66670,AT1G12410
unk,2,0,0,Solyc02g091280 (unk) Solyc08g077890,FALSE,unk,Solyc02g091280 (unk) Solyc08g077890,,Solyc02g091280,unk,Solyc08g077890,AT1G66670,AT4G17040
unk,1,0,0,Solyc02g091280 (unk) Solyc08g075750,FALSE,unk,Solyc02g091280 (unk) Solyc08g075750,,Solyc02g091280,unk,Solyc08g075750,AT1G66670,AT5G45390
unk,2,0,0,Solyc02g091280 (unk) Solyc03g007110,FALSE,unk,Solyc02g091280 (unk) Solyc03g007110,,Solyc02g091280,unk,Solyc03g007110,AT1G66670,AT4G25370
unk,2,0,0,Solyc10g051110 (unk) Solyc12g011450,FALSE,unk,Solyc10g051110 (unk) Solyc12g011450,,Solyc10g051110,unk,Solyc12g011450,AT3G18890,AT5G54270
unk,1,0,0,Solyc03g026210 (unk) Solyc07g064100,FALSE,unk,Solyc03g026210 (unk) Solyc07g064100,,Solyc03g026210,unk,Solyc07g064100,AT5G52100,AT1G51100
unk,2,0,0,Solyc01g094010 (unk) Solyc08g076930,FALSE,unk,Solyc01g094010 (unk) Solyc08g076930,,Solyc01g094010,unk,Solyc08g076930,AT2G45600,AT5G46760
unk,2,0,0,Solyc10g081600 (unk) Solyc12g006290,FALSE,unk,Solyc10g081600 (unk) Solyc12g006290,,Solyc10g081600,unk,Solyc12g006290,AT3G58460,AT3G10260
unk,2,0,0,Solyc04g007230 (unk) Solyc12g011000,FALSE,unk,Solyc04g007230 (unk) Solyc12g011000,,Solyc04g007230,unk,Solyc12g011000,AT1G25420,AT2G42790
unk,2,0,0,Solyc02g093020 (unk) Solyc12g099310,FALSE,unk,Solyc02g093020 (unk) Solyc12g099310,,Solyc02g093020,unk,Solyc12g099310,AT3G50120,AT3G17000
unk,2,0,0,Solyc02g093020 (unk) Solyc09g008410,FALSE,unk,Solyc02g093020 (unk) Solyc09g008410,,Solyc02g093020,unk,Solyc09g008410,AT3G50120,AT3G66654
unk,2,0,0,Solyc02g093020 (unk) Solyc05g055170,FALSE,unk,Solyc02g093020 (unk) Solyc05g055170,,Solyc02g093020,unk,Solyc05g055170,AT3G50120,AT5G04850
unk,2,0,0,Solyc09g055755 (unk) Solyc12g042990,FALSE,unk,Solyc09g055755 (unk) Solyc12g042990,,Solyc09g055755,unk,Solyc12g042990,AT5G59210,#N/A
unk,2,0,0,Solyc09g055755 (unk) Solyc09g055755,FALSE,unk,Solyc09g055755 (unk) Solyc09g055755,,Solyc09g055755,unk,Solyc09g055755,AT5G59210,AT5G59210
unk,1,0,0,Solyc02g068490 (unk) Solyc11g007200,FALSE,unk,Solyc02g068490 (unk) Solyc11g007200,,Solyc02g068490,unk,Solyc11g007200,AT5G44790,#N/A
unk,1,0,0,Solyc02g068490 (unk) Solyc05g055310,FALSE,unk,Solyc02g068490 (unk) Solyc05g055310,,Solyc02g068490,unk,Solyc05g055310,AT5G44790,AT1G66240
unk,1,0,0,Solyc02g068490 (unk) Solyc02g068490,FALSE,unk,Solyc02g068490 (unk) Solyc02g068490,,Solyc02g068490,unk,Solyc02g068490,AT5G44790,AT5G44790
unk,2,0,0,Solyc02g072530 (unk) Solyc12g057110,FALSE,unk,Solyc02g072530 (unk) Solyc12g057110,,Solyc02g072530,unk,Solyc12g057110,AT4G18700,AT5G38480
unk,1,0,0,Solyc02g072530 (unk) Solyc07g065820,FALSE,unk,Solyc02g072530 (unk) Solyc07g065820,,Solyc02g072530,unk,Solyc07g065820,AT4G18700,AT4G26570
unk,2,0,0,Solyc02g072530 (unk) Solyc04g074510,FALSE,unk,Solyc02g072530 (unk) Solyc04g074510,,Solyc02g072530,unk,Solyc04g074510,AT4G18700,AT3G02520
unk,2,0,0,Solyc02g072530 (unk) Solyc04g012120,FALSE,unk,Solyc02g072530 (unk) Solyc04g012120,,Solyc02g072530,unk,Solyc04g012120,AT4G18700,AT4G09000
