"interaction","intRank","isDirected","isTFregulation","name","selected","shared interaction","shared name"
"inh","3","1","0","MIRF10984 (inh) Solyc09g072880","false","inh","MIRF10984 (inh) Solyc09g072880"
"inh","3","1","0","MIRF10984 (inh) Solyc08g015690","false","inh","MIRF10984 (inh) Solyc08g015690"
"inh","3","1","0","MIRF10984 (inh) Solyc06g008160","false","inh","MIRF10984 (inh) Solyc06g008160"
"inh","3","1","0","MIRF10982 (inh) Solyc08g005677","false","inh","MIRF10982 (inh) Solyc08g005677"
"inh","3","1","0","MIRF10981 (inh) Solyc11g010560","false","inh","MIRF10981 (inh) Solyc11g010560"
"inh","3","1","0","MIRF10981 (inh) Solyc05g054545","false","inh","MIRF10981 (inh) Solyc05g054545"
"inh","3","1","0","MIRF10981 (inh) Solyc01g094800","false","inh","MIRF10981 (inh) Solyc01g094800"
"inh","3","1","0","MIRF10976 (inh) Solyc11g006040","false","inh","MIRF10976 (inh) Solyc11g006040"
"inh","3","1","0","MIRF10972 (inh) Solyc11g066890","false","inh","MIRF10972 (inh) Solyc11g066890"
"inh","3","1","0","MIRF10971 (inh) Solyc11g066890","false","inh","MIRF10971 (inh) Solyc11g066890"
"inh","3","1","0","MIRF10933 (inh) Solyc08g068590","false","inh","MIRF10933 (inh) Solyc08g068590"
"inh","3","1","0","MIRF10933 (inh) Solyc03g095620","false","inh","MIRF10933 (inh) Solyc03g095620"
"inh","3","1","0","MIRF10925 (inh) Solyc10g074910","false","inh","MIRF10925 (inh) Solyc10g074910"
"inh","3","1","0","MIRF10925 (inh) Solyc09g064500","false","inh","MIRF10925 (inh) Solyc09g064500"
"inh","3","1","0","MIRF10925 (inh) Solyc05g053100","false","inh","MIRF10925 (inh) Solyc05g053100"
"inh","3","1","0","MIRF10925 (inh) Solyc01g100360","false","inh","MIRF10925 (inh) Solyc01g100360"
"inh","3","1","0","MIRF10924 (inh) Solyc10g083200","false","inh","MIRF10924 (inh) Solyc10g083200"
"inh","3","1","0","MIRF10924 (inh) Solyc03g079940","false","inh","MIRF10924 (inh) Solyc03g079940"
"inh","3","1","0","MIRF10919 (inh) Solyc12g005330","false","inh","MIRF10919 (inh) Solyc12g005330"
"inh","3","1","0","MIRF10919 (inh) Solyc11g011470","false","inh","MIRF10919 (inh) Solyc11g011470"
"inh","3","1","0","MIRF10919 (inh) Solyc09g092530","false","inh","MIRF10919 (inh) Solyc09g092530"
"inh","3","1","0","MIRF10919 (inh) Solyc08g079700","false","inh","MIRF10919 (inh) Solyc08g079700"
"inh","3","1","0","MIRF10919 (inh) Solyc06g073280","false","inh","MIRF10919 (inh) Solyc06g073280"
"inh","3","1","0","MIRF10919 (inh) Solyc03g006490","false","inh","MIRF10919 (inh) Solyc03g006490"
"inh","3","1","0","MIRF10919 (inh) Solyc01g111780","false","inh","MIRF10919 (inh) Solyc01g111780"
"inh","3","1","0","MIRF10918 (inh) Solyc02g079230","false","inh","MIRF10918 (inh) Solyc02g079230"
"inh","3","1","0","MIRF10916 (inh) Solyc04g025940","false","inh","MIRF10916 (inh) Solyc04g025940"
"inh","3","1","0","MIRF10910 (inh) Solyc11g069270","false","inh","MIRF10910 (inh) Solyc11g069270"
"inh","3","1","0","MIRF10910 (inh) Solyc11g042930","false","inh","MIRF10910 (inh) Solyc11g042930"
"inh","3","1","0","MIRF10910 (inh) Solyc11g018500","false","inh","MIRF10910 (inh) Solyc11g018500"
"inh","3","1","0","MIRF10910 (inh) Solyc11g007990","false","inh","MIRF10910 (inh) Solyc11g007990"
"inh","3","1","0","MIRF10910 (inh) Solyc09g092160","false","inh","MIRF10910 (inh) Solyc09g092160"
"inh","3","1","0","MIRF10910 (inh) Solyc08g079170","false","inh","MIRF10910 (inh) Solyc08g079170"
"inh","3","1","0","MIRF10910 (inh) Solyc07g047670","false","inh","MIRF10910 (inh) Solyc07g047670"
"inh","3","1","0","MIRF10909 (inh) Solyc10g006530","false","inh","MIRF10909 (inh) Solyc10g006530"
"inh","3","1","0","MIRF10908 (inh) Solyc08g076650","false","inh","MIRF10908 (inh) Solyc08g076650"
"inh","3","1","0","MIRF10908 (inh) Solyc04g025940","false","inh","MIRF10908 (inh) Solyc04g025940"
"inh","3","1","0","MIRF10908 (inh) Solyc02g020980","false","inh","MIRF10908 (inh) Solyc02g020980"
"inh","3","1","0","MIRF10904 (inh) Solyc12g019860","false","inh","MIRF10904 (inh) Solyc12g019860"
"inh","3","1","0","MIRF10904 (inh) Solyc06g083690","false","inh","MIRF10904 (inh) Solyc06g083690"
"inh","3","1","0","MIRF10904 (inh) Solyc04g063280","false","inh","MIRF10904 (inh) Solyc04g063280"
"inh","3","1","0","MIRF10904 (inh) Solyc03g121710","false","inh","MIRF10904 (inh) Solyc03g121710"
"inh","3","1","0","MIRF10904 (inh) Solyc03g081220","false","inh","MIRF10904 (inh) Solyc03g081220"
"inh","3","1","0","MIRF10899 (inh) Solyc07g008530","false","inh","MIRF10899 (inh) Solyc07g008530"
"inh","3","1","0","MIRF10896 (inh) Solyc05g018650","false","inh","MIRF10896 (inh) Solyc05g018650"
"inh","3","1","0","MIRF10896 (inh) Solyc04g081440","false","inh","MIRF10896 (inh) Solyc04g081440"
"inh","3","1","0","MIRF10874 (inh) Solyc01g079240","false","inh","MIRF10874 (inh) Solyc01g079240"
"inh","3","1","0","MIRF10871 (inh) Solyc01g102940","false","inh","MIRF10871 (inh) Solyc01g102940"
"inh","3","1","0","MIRF10863 (inh) Solyc06g084210","false","inh","MIRF10863 (inh) Solyc06g084210"
"inh","3","1","0","MIRF10860 (inh) Solyc10g006540","false","inh","MIRF10860 (inh) Solyc10g006540"
"inh","3","1","0","MIRF10856 (inh) Solyc06g073550","false","inh","MIRF10856 (inh) Solyc06g073550"
"inh","3","1","0","MIRF10856 (inh) Solyc01g107160","false","inh","MIRF10856 (inh) Solyc01g107160"
"inh","3","1","0","MIRF10855 (inh) Solyc11g044340","false","inh","MIRF10855 (inh) Solyc11g044340"
"inh","3","1","0","MIRF10855 (inh) Solyc07g022760","false","inh","MIRF10855 (inh) Solyc07g022760"
"inh","3","1","0","MIRF10852 (inh) Solyc12g055910","false","inh","MIRF10852 (inh) Solyc12g055910"
"inh","3","1","0","MIRF10849 (inh) Solyc11g007720","false","inh","MIRF10849 (inh) Solyc11g007720"
"inh","3","1","0","MIRF10849 (inh) Solyc01g105780","false","inh","MIRF10849 (inh) Solyc01g105780"
"inh","3","1","0","MIRF10849 (inh) Solyc01g102400","false","inh","MIRF10849 (inh) Solyc01g102400"
"unk","3","0","0","Solyc02g088350 (unk) Solyc10g037900","false","unk","Solyc02g088350 (unk) Solyc10g037900"
"unk","3","0","0","Solyc02g088350 (unk) Solyc10g037890","false","unk","Solyc02g088350 (unk) Solyc10g037890"
"inh","3","1","0","MIRF10848 (inh) Solyc05g026490","false","inh","MIRF10848 (inh) Solyc05g026490"
"inh","3","1","0","MIRF10848 (inh) Solyc02g088350","false","inh","MIRF10848 (inh) Solyc02g088350"
"inh","3","1","0","MIRF10847 (inh) Solyc08g059660","false","inh","MIRF10847 (inh) Solyc08g059660"
"inh","3","1","0","MIRF10847 (inh) Solyc07g039320","false","inh","MIRF10847 (inh) Solyc07g039320"
"inh","3","1","0","MIRF10847 (inh) Solyc06g011450","false","inh","MIRF10847 (inh) Solyc06g011450"
"inh","3","1","0","MIRF10847 (inh) Solyc03g121580","false","inh","MIRF10847 (inh) Solyc03g121580"
"inh","3","1","0","MIRF10842 (inh) Solyc11g066890","false","inh","MIRF10842 (inh) Solyc11g066890"
"inh","3","1","0","MIRF10814 (inh) Solyc01g068480","false","inh","MIRF10814 (inh) Solyc01g068480"
"inh","3","1","0","MIRF10807 (inh) Solyc10g005110","false","inh","MIRF10807 (inh) Solyc10g005110"
"inh","3","1","0","MIRF10807 (inh) Solyc08g077510","false","inh","MIRF10807 (inh) Solyc08g077510"
"inh","3","1","0","MIRF10807 (inh) Solyc08g067040","false","inh","MIRF10807 (inh) Solyc08g067040"
"inh","3","1","0","MIRF10807 (inh) Solyc08g015990","false","inh","MIRF10807 (inh) Solyc08g015990"
"inh","3","1","0","MIRF10807 (inh) Solyc07g061960","false","inh","MIRF10807 (inh) Solyc07g061960"
"inh","3","1","0","MIRF10807 (inh) Solyc07g054830","false","inh","MIRF10807 (inh) Solyc07g054830"
"inh","3","1","0","MIRF10807 (inh) Solyc04g055170","false","inh","MIRF10807 (inh) Solyc04g055170"
"inh","3","1","0","MIRF10807 (inh) Solyc02g093460","false","inh","MIRF10807 (inh) Solyc02g093460"
"inh","3","1","0","MIRF10807 (inh) Solyc02g085810","false","inh","MIRF10807 (inh) Solyc02g085810"
"inh","3","1","0","MIRF10807 (inh) Solyc02g069100","false","inh","MIRF10807 (inh) Solyc02g069100"
"inh","3","1","0","MIRF10807 (inh) Solyc01g060080","false","inh","MIRF10807 (inh) Solyc01g060080"
"inh","3","1","0","MIRF10803 (inh) Solyc09g082860","false","inh","MIRF10803 (inh) Solyc09g082860"
"inh","3","1","0","MIRF10803 (inh) Solyc03g005260","false","inh","MIRF10803 (inh) Solyc03g005260"
"inh","3","1","0","MIRF10795 (inh) Solyc07g064950","false","inh","MIRF10795 (inh) Solyc07g064950"
"inh","3","1","0","MIRF10795 (inh) Solyc05g056340","false","inh","MIRF10795 (inh) Solyc05g056340"
"inh","3","1","0","MIRF10794 (inh) Solyc12g056440","false","inh","MIRF10794 (inh) Solyc12g056440"
"inh","3","1","0","MIRF10794 (inh) Solyc08g080200","false","inh","MIRF10794 (inh) Solyc08g080200"
"inh","3","1","0","MIRF10794 (inh) Solyc08g007800","false","inh","MIRF10794 (inh) Solyc08g007800"
"inh","3","1","0","MIRF10794 (inh) Solyc01g109540","false","inh","MIRF10794 (inh) Solyc01g109540"
"inh","3","1","0","MIRF10794 (inh) Solyc01g079240","false","inh","MIRF10794 (inh) Solyc01g079240"
"inh","3","1","0","MIRF10793 (inh) Solyc12g055820","false","inh","MIRF10793 (inh) Solyc12g055820"
"inh","3","1","0","MIRF10793 (inh) Solyc12g015860","false","inh","MIRF10793 (inh) Solyc12g015860"
"inh","3","1","0","MIRF10793 (inh) Solyc07g045230","false","inh","MIRF10793 (inh) Solyc07g045230"
"inh","3","1","0","MIRF10793 (inh) Solyc02g061790","false","inh","MIRF10793 (inh) Solyc02g061790"
"inh","3","1","0","MIRF10792 (inh) Solyc12g015860","false","inh","MIRF10792 (inh) Solyc12g015860"
"inh","3","1","0","MIRF10792 (inh) Solyc12g009650","false","inh","MIRF10792 (inh) Solyc12g009650"
"inh","3","1","0","MIRF10792 (inh) Solyc09g007540","false","inh","MIRF10792 (inh) Solyc09g007540"
"inh","3","1","0","MIRF10789 (inh) Solyc02g031910","false","inh","MIRF10789 (inh) Solyc02g031910"
"inh","3","1","0","MIRF10785 (inh) Solyc11g068640","false","inh","MIRF10785 (inh) Solyc11g068640"
"inh","3","1","0","MIRF10775 (inh) Solyc12g096060","false","inh","MIRF10775 (inh) Solyc12g096060"
"inh","3","1","0","MIRF10775 (inh) Solyc03g120750","false","inh","MIRF10775 (inh) Solyc03g120750"
"inh","3","1","0","MIRF10774 (inh) Solyc01g106740","false","inh","MIRF10774 (inh) Solyc01g106740"
"inh","3","1","0","MIRF10766 (inh) Solyc08g074570","false","inh","MIRF10766 (inh) Solyc08g074570"
"inh","3","1","0","MIRF10766 (inh) Solyc02g086330","false","inh","MIRF10766 (inh) Solyc02g086330"
"inh","3","1","0","MIRF10765 (inh) Solyc03g115700","false","inh","MIRF10765 (inh) Solyc03g115700"
"inh","3","1","0","MIRF10765 (inh) Solyc02g067030","false","inh","MIRF10765 (inh) Solyc02g067030"
"inh","3","1","0","MIRF10764 (inh) Solyc10g006330","false","inh","MIRF10764 (inh) Solyc10g006330"
"inh","3","1","0","MIRF10764 (inh) Solyc08g081410","false","inh","MIRF10764 (inh) Solyc08g081410"
"inh","3","1","0","MIRF10764 (inh) Solyc06g005360","false","inh","MIRF10764 (inh) Solyc06g005360"
"inh","3","1","0","MIRF10764 (inh) Solyc04g063280","false","inh","MIRF10764 (inh) Solyc04g063280"
"inh","3","1","0","MIRF10764 (inh) Solyc02g070550","false","inh","MIRF10764 (inh) Solyc02g070550"
"inh","3","1","0","MIRF10763 (inh) Solyc11g028100","false","inh","MIRF10763 (inh) Solyc11g028100"
"inh","3","1","0","MIRF10763 (inh) Solyc10g080100","false","inh","MIRF10763 (inh) Solyc10g080100"
"inh","3","1","0","MIRF10763 (inh) Solyc10g009490","false","inh","MIRF10763 (inh) Solyc10g009490"
"inh","3","1","0","MIRF10763 (inh) Solyc04g071930","false","inh","MIRF10763 (inh) Solyc04g071930"
"inh","3","1","0","MIRF10763 (inh) Solyc02g091680","false","inh","MIRF10763 (inh) Solyc02g091680"
"inh","3","1","0","MIRF10762 (inh) Solyc10g077070","false","inh","MIRF10762 (inh) Solyc10g077070"
"inh","3","1","0","MIRF10762 (inh) Solyc05g012080","false","inh","MIRF10762 (inh) Solyc05g012080"
"inh","3","1","0","MIRF10759 (inh) Solyc07g032100","false","inh","MIRF10759 (inh) Solyc07g032100"
"inh","3","1","0","MIRF10759 (inh) Solyc06g060720","false","inh","MIRF10759 (inh) Solyc06g060720"
"inh","3","1","0","MIRF10756 (inh) Solyc12g008370","false","inh","MIRF10756 (inh) Solyc12g008370"
"inh","3","1","0","MIRF10755 (inh) Solyc12g005390","false","inh","MIRF10755 (inh) Solyc12g005390"
"inh","3","1","0","MIRF10755 (inh) Solyc10g062180","false","inh","MIRF10755 (inh) Solyc10g062180"
"inh","3","1","0","MIRF10755 (inh) Solyc10g011870","false","inh","MIRF10755 (inh) Solyc10g011870"
"inh","3","1","0","MIRF10755 (inh) Solyc07g065630","false","inh","MIRF10755 (inh) Solyc07g065630"
"inh","3","1","0","MIRF10755 (inh) Solyc07g063440","false","inh","MIRF10755 (inh) Solyc07g063440"
"inh","3","1","0","MIRF10755 (inh) Solyc02g062290","false","inh","MIRF10755 (inh) Solyc02g062290"
"inh","3","1","0","MIRF10755 (inh) Solyc01g088800","false","inh","MIRF10755 (inh) Solyc01g088800"
"inh","3","1","0","MIRF10755 (inh) Solyc01g006630","false","inh","MIRF10755 (inh) Solyc01g006630"
"inh","3","1","0","MIRF10754 (inh) Solyc10g079010","false","inh","MIRF10754 (inh) Solyc10g079010"
"inh","3","1","0","MIRF10754 (inh) Solyc01g006280","false","inh","MIRF10754 (inh) Solyc01g006280"
"inh","3","1","0","MIRF10751 (inh) Solyc07g054200","false","inh","MIRF10751 (inh) Solyc07g054200"
"inh","3","1","0","MIRF10751 (inh) Solyc02g093460","false","inh","MIRF10751 (inh) Solyc02g093460"
"inh","3","1","0","MIRF10748 (inh) Solyc06g066620","false","inh","MIRF10748 (inh) Solyc06g066620"
"inh","3","1","0","MIRF10748 (inh) Solyc05g007680","false","inh","MIRF10748 (inh) Solyc05g007680"
"unk","3","0","0","Solyc02g086520 (unk) Solyc10g081600","false","unk","Solyc02g086520 (unk) Solyc10g081600"
"inh","3","1","0","MIRF10746 (inh) Solyc11g071920","false","inh","MIRF10746 (inh) Solyc11g071920"
"inh","3","1","0","MIRF10746 (inh) Solyc10g007050","false","inh","MIRF10746 (inh) Solyc10g007050"
"inh","3","1","0","MIRF10746 (inh) Solyc09g010460","false","inh","MIRF10746 (inh) Solyc09g010460"
"inh","3","1","0","MIRF10746 (inh) Solyc07g063040","false","inh","MIRF10746 (inh) Solyc07g063040"
"inh","3","1","0","MIRF10746 (inh) Solyc03g122280","false","inh","MIRF10746 (inh) Solyc03g122280"
"inh","3","1","0","MIRF10746 (inh) Solyc02g086520","false","inh","MIRF10746 (inh) Solyc02g086520"
"inh","3","1","0","MIRF10746 (inh) Solyc02g083710","false","inh","MIRF10746 (inh) Solyc02g083710"
"inh","3","1","0","MIRF10746 (inh) Solyc02g063130","false","inh","MIRF10746 (inh) Solyc02g063130"
"inh","3","1","0","MIRF10746 (inh) Solyc01g108180","false","inh","MIRF10746 (inh) Solyc01g108180"
"inh","3","1","0","MIRF10746 (inh) Solyc01g094060","false","inh","MIRF10746 (inh) Solyc01g094060"
"inh","3","1","0","MIRF10745 (inh) Solyc08g059800","false","inh","MIRF10745 (inh) Solyc08g059800"
"inh","3","1","0","MIRF10745 (inh) Solyc06g066030","false","inh","MIRF10745 (inh) Solyc06g066030"
"inh","3","1","0","MIRF10745 (inh) Solyc04g007120","false","inh","MIRF10745 (inh) Solyc04g007120"
"inh","3","1","0","MIRF10726 (inh) Solyc04g012160","false","inh","MIRF10726 (inh) Solyc04g012160"
"inh","3","1","0","MIRF10720 (inh) Solyc02g093020","false","inh","MIRF10720 (inh) Solyc02g093020"
"inh","3","1","0","MIRF10717 (inh) Solyc03g083910","false","inh","MIRF10717 (inh) Solyc03g083910"
"inh","3","1","0","MIRF10715 (inh) Solyc10g047000","false","inh","MIRF10715 (inh) Solyc10g047000"
"unk","3","0","0","Solyc02g081200 (unk) Solyc09g072880","false","unk","Solyc02g081200 (unk) Solyc09g072880"
"unk","3","0","0","Solyc02g081200 (unk) Solyc08g029190","false","unk","Solyc02g081200 (unk) Solyc08g029190"
"unk","3","0","0","Solyc02g081200 (unk) Solyc06g063010","false","unk","Solyc02g081200 (unk) Solyc06g063010"
"unk","3","0","0","Solyc02g081200 (unk) Solyc06g008160","false","unk","Solyc02g081200 (unk) Solyc06g008160"
"unk","3","0","0","Solyc02g081200 (unk) Solyc05g051660","false","unk","Solyc02g081200 (unk) Solyc05g051660"
"inh","3","1","0","MIRF10711 (inh) Solyc02g081200","false","inh","MIRF10711 (inh) Solyc02g081200"
"inh","3","1","0","MIRF10710 (inh) Solyc02g080430","false","inh","MIRF10710 (inh) Solyc02g080430"
"inh","3","1","0","MIRF10709 (inh) Solyc04g078050","false","inh","MIRF10709 (inh) Solyc04g078050"
"inh","3","1","0","MIRF10707 (inh) Solyc12g096820","false","inh","MIRF10707 (inh) Solyc12g096820"
"inh","3","1","0","MIRF10706 (inh) Solyc11g065180","false","inh","MIRF10706 (inh) Solyc11g065180"
"inh","3","1","0","MIRF10706 (inh) Solyc10g076350","false","inh","MIRF10706 (inh) Solyc10g076350"
"inh","3","1","0","MIRF10706 (inh) Solyc10g012410","false","inh","MIRF10706 (inh) Solyc10g012410"
"inh","3","1","0","MIRF10706 (inh) Solyc08g007950","false","inh","MIRF10706 (inh) Solyc08g007950"
"inh","3","1","0","MIRF10706 (inh) Solyc05g054710","false","inh","MIRF10706 (inh) Solyc05g054710"
"inh","3","1","0","MIRF10706 (inh) Solyc05g012120","false","inh","MIRF10706 (inh) Solyc05g012120"
"inh","3","1","0","MIRF10706 (inh) Solyc04g074130","false","inh","MIRF10706 (inh) Solyc04g074130"
"inh","3","1","0","MIRF10706 (inh) Solyc03g117780","false","inh","MIRF10706 (inh) Solyc03g117780"
"inh","3","1","0","MIRF10706 (inh) Solyc01g106320","false","inh","MIRF10706 (inh) Solyc01g106320"
"inh","3","1","0","MIRF10704 (inh) Solyc10g085430","false","inh","MIRF10704 (inh) Solyc10g085430"
"inh","3","1","0","MIRF10704 (inh) Solyc06g061070","false","inh","MIRF10704 (inh) Solyc06g061070"
"inh","3","1","0","MIRF10704 (inh) Solyc01g097740","false","inh","MIRF10704 (inh) Solyc01g097740"
"inh","3","1","0","MIRF10702 (inh) Solyc07g063440","false","inh","MIRF10702 (inh) Solyc07g063440"
"inh","3","1","0","MIRF10701 (inh) Solyc07g045230","false","inh","MIRF10701 (inh) Solyc07g045230"
"inh","3","1","0","MIRF10701 (inh) Solyc03g118130","false","inh","MIRF10701 (inh) Solyc03g118130"
"inh","3","1","0","MIRF10700 (inh) Solyc12g098150","false","inh","MIRF10700 (inh) Solyc12g098150"
"inh","3","1","0","MIRF10700 (inh) Solyc10g007340","false","inh","MIRF10700 (inh) Solyc10g007340"
"inh","3","1","0","MIRF10700 (inh) Solyc07g064940","false","inh","MIRF10700 (inh) Solyc07g064940"
"inh","3","1","0","MIRF10700 (inh) Solyc07g062410","false","inh","MIRF10700 (inh) Solyc07g062410"
"inh","3","1","0","MIRF10700 (inh) Solyc07g006180","false","inh","MIRF10700 (inh) Solyc07g006180"
"inh","3","1","0","MIRF10700 (inh) Solyc02g082460","false","inh","MIRF10700 (inh) Solyc02g082460"
"inh","3","1","0","MIRF10700 (inh) Solyc01g109890","false","inh","MIRF10700 (inh) Solyc01g109890"
"inh","3","1","0","MIRF10699 (inh) Solyc12g014350","false","inh","MIRF10699 (inh) Solyc12g014350"
"inh","3","1","0","MIRF10699 (inh) Solyc03g095410","false","inh","MIRF10699 (inh) Solyc03g095410"
"inh","3","1","0","MIRF10691 (inh) Solyc01g098610","false","inh","MIRF10691 (inh) Solyc01g098610"
"inh","3","1","0","MIRF10687 (inh) Solyc06g073470","false","inh","MIRF10687 (inh) Solyc06g073470"
"inh","3","1","0","MIRF10687 (inh) Solyc06g068840","false","inh","MIRF10687 (inh) Solyc06g068840"
"inh","3","1","0","MIRF10687 (inh) Solyc02g092160","false","inh","MIRF10687 (inh) Solyc02g092160"
"inh","3","1","0","MIRF10682 (inh) Solyc11g072490","false","inh","MIRF10682 (inh) Solyc11g072490"
"inh","3","1","0","MIRF10670 (inh) Solyc11g066890","false","inh","MIRF10670 (inh) Solyc11g066890"
"inh","3","1","0","MIRF10649 (inh) Solyc01g106260","false","inh","MIRF10649 (inh) Solyc01g106260"
"inh","3","1","0","MIRF10648 (inh) Solyc11g040120","false","inh","MIRF10648 (inh) Solyc11g040120"
"inh","3","1","0","MIRF10648 (inh) Solyc04g051670","false","inh","MIRF10648 (inh) Solyc04g051670"
"inh","3","1","0","MIRF10646 (inh) Solyc07g006680","false","inh","MIRF10646 (inh) Solyc07g006680"
"inh","3","1","0","MIRF10646 (inh) Solyc06g008260","false","inh","MIRF10646 (inh) Solyc06g008260"
"inh","3","1","0","MIRF10646 (inh) Solyc03g118040","false","inh","MIRF10646 (inh) Solyc03g118040"
"inh","3","1","0","MIRF10645 (inh) Solyc11g007960","false","inh","MIRF10645 (inh) Solyc11g007960"
"inh","3","1","0","MIRF10645 (inh) Solyc08g078530","false","inh","MIRF10645 (inh) Solyc08g078530"
"inh","3","1","0","MIRF10645 (inh) Solyc05g013570","false","inh","MIRF10645 (inh) Solyc05g013570"
"inh","3","1","0","MIRF10645 (inh) Solyc04g081070","false","inh","MIRF10645 (inh) Solyc04g081070"
"inh","3","1","0","MIRF10645 (inh) Solyc03g082490","false","inh","MIRF10645 (inh) Solyc03g082490"
"unk","3","0","0","Solyc03g005310 (unk) Solyc03g082920","false","unk","Solyc03g005310 (unk) Solyc03g082920"
"inh","3","1","0","MIRF10644 (inh) Solyc08g078530","false","inh","MIRF10644 (inh) Solyc08g078530"
