"a1_nodeType","a2_description","a3_short-name-source","a4_short-name","a5_synonyms","a6_gmm","name","selected","shared name"
"ath_mir","MIRF10648","-","MIRF10648","-","35.2_not assigned.unknown","MIRF10648","false","MIRF10648"
"sly","LOW QUALITY:HXXXD-type acyl-transferase family protein","-","BAHD1","BAHD1|dl3740c|dl3745c","16.2_secondary metabolism.phenylpropanoids | 30.2.16_signalling.receptor kinases.Catharanthus roseus-like RLK1","Solyc07g006680","false","Solyc07g006680"
"ath_mir","MIRF10646","-","MIRF10646","-","35.2_not assigned.unknown","MIRF10646","false","MIRF10646"
"sly","Reticulocyte-binding 2 a","-","MNC6.16","MNC6.16","35.2_not assigned.unknown","Solyc03g082490","false","Solyc03g082490"
"ath_mir","MIRF10645","-","MIRF10645","-","35.2_not assigned.unknown","MIRF10645","false","MIRF10645"
"sly","Armadillo repeat-containing protein LFR","-","LFR","LFR","35.2_not assigned.unknown","Solyc03g005310","false","Solyc03g005310"
"ath_mir","MIRF10644","-","MIRF10644","-","35.2_not assigned.unknown","MIRF10644","false","MIRF10644"
"ath_mir","MIRF10643","-","MIRF10643","-","35.2_not assigned.unknown","MIRF10643","false","MIRF10643"
"sly","Guanylate-binding family protein","-","Solyc10g008950","-","30.5_signalling.G-proteins","Solyc10g008950","false","Solyc10g008950"
"sly","Guanylate-binding family protein","-","Solyc02g077600","-","30.5_signalling.G-proteins","Solyc02g077600","false","Solyc02g077600"
"ath_mir","MIRF10640","-","MIRF10640","-","35.2_not assigned.unknown","MIRF10640","false","MIRF10640"
"ath_mir","MIRF10639","-","MIRF10639","-","35.2_not assigned.unknown","MIRF10639","false","MIRF10639"
"ath_mir","MIRF10638","-","MIRF10638","-","35.2_not assigned.unknown","MIRF10638","false","MIRF10638"
"ath_mir","MIRF10635","-","MIRF10635","-","35.2_not assigned.unknown","MIRF10635","false","MIRF10635"
"ath_mir","MIRF10633","-","MIRF10633","-","35.2_not assigned.unknown","MIRF10633","false","MIRF10633"
"ath_mir","MIRF10632","-","MIRF10632","-","35.2_not assigned.unknown","MIRF10632","false","MIRF10632"
"ath_mir","MIRF10631","-","MIRF10631","-","35.2_not assigned.unknown","MIRF10631","false","MIRF10631"
"ath_mir","MIRF10630","-","MIRF10630","-","35.2_not assigned.unknown","MIRF10630","false","MIRF10630"
"ath_mir","MIRF10629","-","MIRF10629","-","35.2_not assigned.unknown","MIRF10629","false","MIRF10629"
"sly","Pleckstrin homology (PH) domain-containing protein / lipid-binding START domain-containing protein","-","EDR2","EDR2|EDR2L|T21E18.10|T30N20_20","20.1.2_stress.biotic.receptors","Solyc12g096050","false","Solyc12g096050"
"ath_mir","MIRF10627","-","MIRF10627","-","35.2_not assigned.unknown","MIRF10627","false","MIRF10627"
"ath_mir","MIRF10622","-","MIRF10622","-","35.2_not assigned.unknown","MIRF10622","false","MIRF10622"
"ath_mir","MIRF10612","-","MIRF10612","-","35.2_not assigned.unknown","MIRF10612","false","MIRF10612"
"ath_mir","MIRF10608","-","MIRF10608","-","35.2_not assigned.unknown","MIRF10608","false","MIRF10608"
"sly","(DB142) meloidogyne-induced giant cell protein","-","ABCF4","ABCF4","34.16_transport.ABC transporters and multidrug resistance systems","Solyc07g008610","false","Solyc07g008610"
"ath_mir","MIRF10593","-","MIRF10593","-","35.2_not assigned.unknown","MIRF10593","false","MIRF10593"
"ath_mir","MIRF10584","-","MIRF10584","-","35.2_not assigned.unknown","MIRF10584","false","MIRF10584"
"ath_mir","MIRF10581","-","MIRF10581","-","35.2_not assigned.unknown","MIRF10581","false","MIRF10581"
"ath_mir","MIRF10578","-","MIRF10578","-","35.2_not assigned.unknown","MIRF10578","false","MIRF10578"
"ath_mir","MIRF10576","-","MIRF10576","-","35.2_not assigned.unknown","MIRF10576","false","MIRF10576"
"ath_mir","MIRF10575","-","MIRF10575","-","35.2_not assigned.unknown","MIRF10575","false","MIRF10575"
"ath_mir","MIRF10573","-","MIRF10573","-","35.2_not assigned.unknown","MIRF10573","false","MIRF10573"
"ath_mir","MIRF10572","-","MIRF10572","-","35.2_not assigned.unknown","MIRF10572","false","MIRF10572"
"sly","Peptidyl-prolyl cis-trans isomerase","-","F7K24.120","F7K24.120","26.23_misc.rhodanese","Solyc12g099800","false","Solyc12g099800"
"ath_mir","MIRF10571","-","MIRF10571","-","35.2_not assigned.unknown","MIRF10571","false","MIRF10571"
"ath_mir","MIRF10568","-","MIRF10568","-","35.2_not assigned.unknown","MIRF10568","false","MIRF10568"
"ath_mir","MIRF10567","-","MIRF10567","-","35.2_not assigned.unknown","MIRF10567","false","MIRF10567"
"ath_mir","MIRF10565","-","MIRF10565","-","35.2_not assigned.unknown","MIRF10565","false","MIRF10565"
"ath_mir","MIRF10564","-","MIRF10564","-","35.2_not assigned.unknown","MIRF10564","false","MIRF10564"
"ath_mir","MIRF10562","-","MIRF10562","-","35.2_not assigned.unknown","MIRF10562","false","MIRF10562"
"ath_mir","MIRF10561","-","MIRF10561","-","35.2_not assigned.unknown","MIRF10561","false","MIRF10561"
"ath_mir","MIRF10557","-","MIRF10557","-","35.2_not assigned.unknown","MIRF10557","false","MIRF10557"
"ath_mir","MIRF10552","-","MIRF10552","-","35.2_not assigned.unknown","MIRF10552","false","MIRF10552"
"ath_mir","MIRF10545","-","MIRF10545","-","35.2_not assigned.unknown","MIRF10545","false","MIRF10545"
"ath_mir","MIRF10544","-","MIRF10544","-","35.2_not assigned.unknown","MIRF10544","false","MIRF10544"
"ath_mir","MIRF10535","-","MIRF10535","-","35.2_not assigned.unknown","MIRF10535","false","MIRF10535"
"ath_mir","MIRF10534","-","MIRF10534","-","35.2_not assigned.unknown","MIRF10534","false","MIRF10534"
"ath_mir","MIRF10517","-","MIRF10517","-","35.2_not assigned.unknown","MIRF10517","false","MIRF10517"
"ath_mir","MIRF10515","-","MIRF10515","-","35.2_not assigned.unknown","MIRF10515","false","MIRF10515"
"ath_mir","MIRF10511","-","MIRF10511","-","35.2_not assigned.unknown","MIRF10511","false","MIRF10511"
"ath_mir","MIRF10508","-","MIRF10508","-","35.2_not assigned.unknown","MIRF10508","false","MIRF10508"
"ath_mir","MIRF10505","-","MIRF10505","-","35.2_not assigned.unknown","MIRF10505","false","MIRF10505"
"ath_mir","MIRF10504","-","MIRF10504","-","35.2_not assigned.unknown","MIRF10504","false","MIRF10504"
"ath_mir","MIRF10502","-","MIRF10502","-","35.2_not assigned.unknown","MIRF10502","false","MIRF10502"
"ath_mir","MIRF10500","-","MIRF10500","-","35.2_not assigned.unknown","MIRF10500","false","MIRF10500"
"ath_mir","MIRF10459","-","MIRF10459","-","35.2_not assigned.unknown","MIRF10459","false","MIRF10459"
"ath_mir","MIRF10453","-","MIRF10453","-","35.2_not assigned.unknown","MIRF10453","false","MIRF10453"
"ath_mir","MIRF10452","-","MIRF10452","-","35.2_not assigned.unknown","MIRF10452","false","MIRF10452"
"ath_mir","MIRF10451","-","MIRF10451","-","35.2_not assigned.unknown","MIRF10451","false","MIRF10451"
"ath_mir","MIRF10449","-","MIRF10449","-","35.2_not assigned.unknown","MIRF10449","false","MIRF10449"
"sly","LOW QUALITY:RING-H2 zinc finger protein","-","Solyc03g081220","-","35.2_not assigned.unknown","Solyc03g081220","false","Solyc03g081220"
"ath_mir","MIRF10448","-","MIRF10448","-","35.2_not assigned.unknown","MIRF10448","false","MIRF10448"
"ath_mir","MIRF10447","-","MIRF10447","-","35.2_not assigned.unknown","MIRF10447","false","MIRF10447"
"ath_mir","MIRF10445","-","MIRF10445","-","35.2_not assigned.unknown","MIRF10445","false","MIRF10445"
"ath_mir","MIRF10444","-","MIRF10444","-","35.2_not assigned.unknown","MIRF10444","false","MIRF10444"
"ath_mir","MIRF10441","-","MIRF10441","-","35.2_not assigned.unknown","MIRF10441","false","MIRF10441"
"ath_mir","MIRF10440","-","MIRF10440","-","35.2_not assigned.unknown","MIRF10440","false","MIRF10440"
"ath_mir","MIRF10439","-","MIRF10439","-","35.2_not assigned.unknown","MIRF10439","false","MIRF10439"
"ath_mir","MIRF10438","-","MIRF10438","-","35.2_not assigned.unknown","MIRF10438","false","MIRF10438"
"ath_mir","MIRF10436","-","MIRF10436","-","35.2_not assigned.unknown","MIRF10436","false","MIRF10436"
"ath_mir","MIRF10432","-","MIRF10432","-","35.2_not assigned.unknown","MIRF10432","false","MIRF10432"
"ath_mir","MIRF10428","-","MIRF10428","-","35.2_not assigned.unknown","MIRF10428","false","MIRF10428"
"ath_mir","MIRF10427","-","MIRF10427","-","35.2_not assigned.unknown","MIRF10427","false","MIRF10427"
"ath_mir","MIRF10425","-","MIRF10425","-","35.2_not assigned.unknown","MIRF10425","false","MIRF10425"
"ath_mir","MIRF10414","-","MIRF10414","-","35.2_not assigned.unknown","MIRF10414","false","MIRF10414"
"ath_mir","MIRF10406","-","MIRF10406","-","35.2_not assigned.unknown","MIRF10406","false","MIRF10406"
"ath_mir","MIRF10404","-","MIRF10404","-","35.2_not assigned.unknown","MIRF10404","false","MIRF10404"
"ath_mir","MIRF10387","-","MIRF10387","-","35.2_not assigned.unknown","MIRF10387","false","MIRF10387"
"ath_mir","MIRF10384","-","MIRF10384","-","35.2_not assigned.unknown","MIRF10384","false","MIRF10384"
"sly","Transmembrane amino acid transporter family protein","-","F28P10.190","F28P10.190|F3L24.21|F8M21_130","34.3_transport.amino acids","Solyc03g063030","false","Solyc03g063030"
"ath_mir","MIRF10376","-","MIRF10376","-","35.2_not assigned.unknown","MIRF10376","false","MIRF10376"
"ath_mir","MIRF10375","-","MIRF10375","-","35.2_not assigned.unknown","MIRF10375","false","MIRF10375"
"ath_mir","MIRF10374","-","MIRF10374","-","35.2_not assigned.unknown","MIRF10374","false","MIRF10374"
"sly","DUF1995 domain protein, putative (DUF1995)","-","Solyc01g098990","-","35.2_not assigned.unknown","Solyc01g098990","false","Solyc01g098990"
"ath_mir","MIRF10372","-","MIRF10372","-","35.2_not assigned.unknown","MIRF10372","false","MIRF10372"
"ath_mir","MIRF10367","-","MIRF10367","-","35.2_not assigned.unknown","MIRF10367","false","MIRF10367"
"ath_mir","MIRF10365","-","MIRF10365","-","35.2_not assigned.unknown","MIRF10365","false","MIRF10365"
"ath_mir","MIRF10359","-","MIRF10359","-","35.2_not assigned.unknown","MIRF10359","false","MIRF10359"
"ath_mir","MIRF10358","-","MIRF10358","-","35.2_not assigned.unknown","MIRF10358","false","MIRF10358"
"ath_mir","MIRF10357","-","MIRF10357","-","35.2_not assigned.unknown","MIRF10357","false","MIRF10357"
"ath_mir","MIRF10325","-","MIRF10325","-","35.2_not assigned.unknown","MIRF10325","false","MIRF10325"
"ath_mir","MIRF10322","-","MIRF10322","-","35.2_not assigned.unknown","MIRF10322","false","MIRF10322"
"ath_mir","MIRF10320","-","MIRF10320","-","35.2_not assigned.unknown","MIRF10320","false","MIRF10320"
"ath_mir","MIRF10318","-","MIRF10318","-","35.2_not assigned.unknown","MIRF10318","false","MIRF10318"
"ath_mir","MIRF10316","-","MIRF10316","-","35.2_not assigned.unknown","MIRF10316","false","MIRF10316"
"ath_mir","MIRF10315","-","MIRF10315","-","35.2_not assigned.unknown","MIRF10315","false","MIRF10315"
"ath_mir","MIRF10313","-","MIRF10313","-","35.2_not assigned.unknown","MIRF10313","false","MIRF10313"
"ath_mir","MIRF10312","-","MIRF10312","-","35.2_not assigned.unknown","MIRF10312","false","MIRF10312"
"ath_mir","MIRF10311","-","MIRF10311","-","35.2_not assigned.unknown","MIRF10311","false","MIRF10311"
"ath_mir","MIRF10310","-","MIRF10310","-","35.2_not assigned.unknown","MIRF10310","false","MIRF10310"
"ath_mir","MIRF10309","-","MIRF10309","-","35.2_not assigned.unknown","MIRF10309","false","MIRF10309"
"ath_mir","MIRF10307","-","MIRF10307","-","35.2_not assigned.unknown","MIRF10307","false","MIRF10307"
"ath_mir","MIRF10305","-","MIRF10305","-","35.2_not assigned.unknown","MIRF10305","false","MIRF10305"
"ath_mir","MIRF10304","-","MIRF10304","-","35.2_not assigned.unknown","MIRF10304","false","MIRF10304"
"sly","C3HC zinc finger-like protein","-","F27K7.14","F27K7.14|ILP1","35.1_not assigned.no ontology","Solyc03g119870","false","Solyc03g119870"
"ath_mir","MIRF10303","-","MIRF10303","-","35.2_not assigned.unknown","MIRF10303","false","MIRF10303"
"ath_mir","MIRF10302","-","MIRF10302","-","35.2_not assigned.unknown","MIRF10302","false","MIRF10302"
"ath_mir","MIRF10295","-","MIRF10295","-","35.2_not assigned.unknown","MIRF10295","false","MIRF10295"
"ath_mir","MIRF10291","-","MIRF10291","-","35.2_not assigned.unknown","MIRF10291","false","MIRF10291"
"ath_mir","MIRF10288","-","MIRF10288","-","35.2_not assigned.unknown","MIRF10288","false","MIRF10288"
"ath_mir","MIRF10287","-","MIRF10287","-","35.2_not assigned.unknown","MIRF10287","false","MIRF10287"
"ath_mir","MIRF10281","-","MIRF10281","-","35.2_not assigned.unknown","MIRF10281","false","MIRF10281"
"ath_mir","MIRF10277","-","MIRF10277","-","35.2_not assigned.unknown","MIRF10277","false","MIRF10277"
"ath_mir","MIRF10266","-","MIRF10266","-","35.2_not assigned.unknown","MIRF10266","false","MIRF10266"
"ath_mir","MIRF10250","-","MIRF10250","-","35.2_not assigned.unknown","MIRF10250","false","MIRF10250"
"ath_mir","MIRF10244","-","MIRF10244","-","35.2_not assigned.unknown","MIRF10244","false","MIRF10244"
"ath_mir","MIRF10243","-","MIRF10243","-","35.2_not assigned.unknown","MIRF10243","false","MIRF10243"
"ath_mir","MIRF10241","-","MIRF10241","-","35.2_not assigned.unknown","MIRF10241","false","MIRF10241"
"ath_mir","MIRF10240","-","MIRF10240","-","35.2_not assigned.unknown","MIRF10240","false","MIRF10240"
"ath_mir","MIRF10238","-","MIRF10238","-","35.2_not assigned.unknown","MIRF10238","false","MIRF10238"
"ath_mir","MIRF10237","-","MIRF10237","-","35.2_not assigned.unknown","MIRF10237","false","MIRF10237"
"ath_mir","MIRF10235","-","MIRF10235","-","35.2_not assigned.unknown","MIRF10235","false","MIRF10235"
"ath_mir","MIRF10234","-","MIRF10234","-","35.2_not assigned.unknown","MIRF10234","false","MIRF10234"
"ath_mir","MIRF10208","-","MIRF10208","-","35.2_not assigned.unknown","MIRF10208","false","MIRF10208"
"sly","DNA-directed RNA polymerase subunit alpha","-","PHL","PHL","35.2_not assigned.unknown","Solyc06g063010","false","Solyc06g063010"
"ath_mir","MIRF10189","-","MIRF10189","-","35.2_not assigned.unknown","MIRF10189","false","MIRF10189"
"ath_mir","MIRF10187","-","MIRF10187","-","35.2_not assigned.unknown","MIRF10187","false","MIRF10187"
"ath_mir","MIRF10183","-","MIRF10183","-","35.2_not assigned.unknown","MIRF10183","false","MIRF10183"
"ath_mir","MIRF10182","-","MIRF10182","-","35.2_not assigned.unknown","MIRF10182","false","MIRF10182"
"ath_mir","MIRF10181","-","MIRF10181","-","35.2_not assigned.unknown","MIRF10181","false","MIRF10181"
"ath_mir","MIRF10174","-","MIRF10174","-","35.2_not assigned.unknown","MIRF10174","false","MIRF10174"
"ath_mir","MIRF10166","-","MIRF10166","-","35.2_not assigned.unknown","MIRF10166","false","MIRF10166"
"ath_mir","MIRF10155","-","MIRF10155","-","35.2_not assigned.unknown","MIRF10155","false","MIRF10155"
"ath_mir","MIRF10149","-","MIRF10149","-","35.2_not assigned.unknown","MIRF10149","false","MIRF10149"
"ath_mir","MIRF10148","-","MIRF10148","-","35.2_not assigned.unknown","MIRF10148","false","MIRF10148"
"ath_mir","MIRF10147","-","MIRF10147","-","35.2_not assigned.unknown","MIRF10147","false","MIRF10147"
"ath_mir","MIRF10121","-","MIRF10121","-","35.2_not assigned.unknown","MIRF10121","false","MIRF10121"
"ath_mir","MIRF10120","-","MIRF10120","-","35.2_not assigned.unknown","MIRF10120","false","MIRF10120"
"ath_mir","MIRF10119","-","MIRF10119","-","35.2_not assigned.unknown","MIRF10119","false","MIRF10119"
"sly","NAD(P)H-quinone oxidoreductase subunit 6, chloroplastic","-","MQK4.29","MQK4.29","35.2_not assigned.unknown","Solyc11g011760","false","Solyc11g011760"
"sly","Transcription elongation factor SPT5","-","RDM3","RDM3","27.3.67_RNA.regulation of transcription.putative transcription regulator","Solyc11g008150","false","Solyc11g008150"
"ath_mir","MIRF10118","-","MIRF10118","-","35.2_not assigned.unknown","MIRF10118","false","MIRF10118"
"ath_mir","MIRF10117","-","MIRF10117","-","35.2_not assigned.unknown","MIRF10117","false","MIRF10117"
"ath_mir","MIRF10116","-","MIRF10116","-","35.2_not assigned.unknown","MIRF10116","false","MIRF10116"
"ath_mir","MIRF10115","-","MIRF10115","-","35.2_not assigned.unknown","MIRF10115","false","MIRF10115"
"ath_mir","MIRF10113","-","MIRF10113","-","35.2_not assigned.unknown","MIRF10113","false","MIRF10113"
"ath_mir","MIRF10112","-","MIRF10112","-","35.2_not assigned.unknown","MIRF10112","false","MIRF10112"
"sly","weak chloroplast movement under blue light protein (DUF827)","-","F13E7.12","F13E7.12|F13O11.30|F5E19_70|T29A15","35.1_not assigned.no ontology","Solyc03g097190","false","Solyc03g097190"
"ath_mir","MIRF10110","-","MIRF10110","-","35.2_not assigned.unknown","MIRF10110","false","MIRF10110"
"ath_mir","MIRF10109","-","MIRF10109","-","35.2_not assigned.unknown","MIRF10109","false","MIRF10109"
"sly","Pyridoxamine 5'-phosphate oxidase-related, FMN-binding","-","F5D21.3","F5D21.3","35.2_not assigned.unknown","Solyc06g063290","false","Solyc06g063290"
"ath_mir","MIRF10108","-","MIRF10108","-","35.2_not assigned.unknown","MIRF10108","false","MIRF10108"
"ath_mir","MIRF10105","-","MIRF10105","-","35.2_not assigned.unknown","MIRF10105","false","MIRF10105"
"ath_mir","MIRF10103","-","MIRF10103","-","35.2_not assigned.unknown","MIRF10103","false","MIRF10103"
"ath_mir","MIRF10087","-","MIRF10087","-","35.2_not assigned.unknown","MIRF10087","false","MIRF10087"
"ath_mir","MIRF10086","-","MIRF10086","-","35.2_not assigned.unknown","MIRF10086","false","MIRF10086"
"ath_mir","MIRF10068","-","MIRF10068","-","35.2_not assigned.unknown","MIRF10068","false","MIRF10068"
"ath_mir","MIRF10067","-","MIRF10067","-","35.2_not assigned.unknown","MIRF10067","false","MIRF10067"
"ath_mir","MIRF10065","-","MIRF10065","-","35.2_not assigned.unknown","MIRF10065","false","MIRF10065"
"ath_mir","MIRF10064","-","MIRF10064","-","35.2_not assigned.unknown","MIRF10064","false","MIRF10064"
"sly","Transmembrane protein","-","F26K24.17","F26K24.17|F5A18.5","35.2_not assigned.unknown","Solyc11g011220","false","Solyc11g011220"
"ath_mir","MIRF10063","-","MIRF10063","-","35.2_not assigned.unknown","MIRF10063","false","MIRF10063"
"ath_mir","MIRF10061","-","MIRF10061","-","35.2_not assigned.unknown","MIRF10061","false","MIRF10061"
"ath_mir","MIRF10060","-","MIRF10060","-","35.2_not assigned.unknown","MIRF10060","false","MIRF10060"
"ath_mir","MIRF10058","-","MIRF10058","-","35.2_not assigned.unknown","MIRF10058","false","MIRF10058"
"ath_mir","MIRF10057","-","MIRF10057","-","35.2_not assigned.unknown","MIRF10057","false","MIRF10057"
"ath_mir","MIRF10056","-","MIRF10056","-","35.2_not assigned.unknown","MIRF10056","false","MIRF10056"
"ath_mir","MIRF10053","-","MIRF10053","-","35.2_not assigned.unknown","MIRF10053","false","MIRF10053"
"ath_mir","MIRF10052","-","MIRF10052","-","35.2_not assigned.unknown","MIRF10052","false","MIRF10052"
"ath_mir","MIRF10051","-","MIRF10051","-","35.2_not assigned.unknown","MIRF10051","false","MIRF10051"
"ath_mir","MIRF10050","-","MIRF10050","-","35.2_not assigned.unknown","MIRF10050","false","MIRF10050"
"ath_mir","MIRF10045","-","MIRF10045","-","35.2_not assigned.unknown","MIRF10045","false","MIRF10045"
"ath_mir","MIRF10044","-","MIRF10044","-","35.2_not assigned.unknown","MIRF10044","false","MIRF10044"
