GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g096460.2	0.0459547049468054	3.16062921901315	0.258907403671768	0.798506430655822	0.997637260505674	-4.68762642597532	AT1G08315
Solyc01g096480.3	0.178017929108957	5.05968625271243	0.498034106100473	0.624207406267232	0.997637260505674	-4.69968293153484	AT3G54390
Solyc01g096520.3	0.180400993461697	5.29360643523606	0.715033943755175	0.483330781090105	0.997637260505674	-4.67198513699628	AT2G38730
Solyc01g096540.4	0.0330400949496141	4.44905900655959	0.161277905162303	0.873586589598624	0.997637260505674	-4.7278172028894	AT5G06970
Solyc01g096660.3	-0.000832306477585476	8.95109839032567	-0.00331189427299861	0.997392214737553	0.99968151448602	-4.66008213333217	AT5G07020
Solyc01g096730.2	0.242535403282747	2.30846467449971	0.249474182549666	0.805686137723527	0.997637260505674	-4.63542839124016	AT5G13750
Solyc01g096800.3	0.370481794594472	2.70977208581886	1.09731922182904	0.286290712400155	0.997637260505674	-4.58672589003722	AT5G61770
Solyc01g096870.5	-0.0849725868001379	7.19260937295986	-0.377120242688882	0.710286732498292	0.997637260505674	-4.67535927671624	AT5G52520
Solyc01g096930.3	0.192500351376193	3.94039661692726	0.5956045203605	0.558507313373469	0.997637260505674	-4.67223035225885	AT5G04930
Solyc01g096990.5	-0.0941558970828433	4.04719229430917	-0.741574588735403	0.467463717082775	0.997637260505674	-4.65978977983435	AT3G19770
Solyc01g097190.4	0.203631181281644	4.37929699330153	1.04354178613408	0.309866441278781	0.997637260505674	-4.60075492144318	AT3G04710
Solyc01g097240.3	0.897591097691867	4.99583875243417	0.675991317684267	0.507237092544748	0.997637260505674	-4.66374795879236	AT3G04720
Solyc01g097290.4	0.0213034975272395	7.06462126285459	0.0826719972474947	0.934981934812013	0.997637260505674	-4.6912013246519	AT3G04730
Solyc01g097310.3	0.000227897811227784	7.00694891900954	0.00169469673764934	0.998665594040196	0.999784773125734	-4.69281706326711	AT5G28750
Solyc01g097340.3	-0.0286333065085458	7.04256160414876	-0.0973179208579146	0.923498877461899	0.997637260505674	-4.6843836436317	AT5G28840
Solyc01g097460.3	0.00186899953819797	8.69827586240981	0.00542530663698013	0.99572812786872	0.999551492433736	-4.6624324712413	AT3G04790
Solyc01g097770.4	-0.407241124114455	9.0140600871699	-1.15102101924017	0.264082625636463	0.997637260505674	-4.58040201987946	AT5G58140
Solyc01g097810.3	-0.0494925632519312	7.851789948248	-0.267576859526169	0.791924220344995	0.997637260505674	-4.67199883335834	AT3G04870
Solyc01g097860.4	-0.119512513791594	8.34350180479408	-0.26031726607203	0.797434935323409	0.997637260505674	-4.66098619534287	AT1G54520
Solyc01g097910.2	-0.087089481300489	7.15620531471231	-0.454128988575638	0.654909689998315	0.997637260505674	-4.66952719923021	AT1G54500
Solyc01g098080.3	-0.173986684044829	4.31198098063731	-0.856311849145553	0.402555561622052	0.997637260505674	-4.64374360605199	AT5G27950
Solyc01g098210.3	0.0992338022637589	3.20684848168154	0.49677218729004	0.625080431681486	0.997637260505674	-4.66935920870421	AT3G05010
Solyc01g098230.3	0.0380852682270438	3.98454972052951	0.195091602095549	0.847403872577913	0.997637260505674	-4.71679339910832	AT2G36070
Solyc01g098550.3	0.128817208898218	5.18655814639274	0.868601265597352	0.39596504339185	0.997637260505674	-4.64120842582162	AT4G02610
Solyc01g098640.3	-0.272987800943238	8.69917292149291	-0.599408056198542	0.556021219949805	0.997637260505674	-4.63864113953153	AT1G54780
Solyc01g098700.4	0.0605061083713419	4.09644367308186	0.182652622986753	0.857016222985943	0.997637260505674	-4.71848243724598	AT3G05190
Solyc01g098700.4	0.0605061083713419	4.09644367308186	0.182652622986753	0.857016222985943	0.997637260505674	-4.71848243724598	AT5G27410
Solyc01g098740.4	0.587059812330597	4.78719655821337	1.10078066031985	0.284819264375981	0.997637260505674	-4.58746033879032	AT1G54820
Solyc01g098750.4	0.0257296081189864	4.10514996824111	0.154764273743538	0.878648483793348	0.997637260505674	-4.7232137072603	AT5G19080
Solyc01g098780.3	0.0773950544454305	5.26038983878777	0.399930757411897	0.693692904966855	0.997637260505674	-4.71625614749541	AT3G05230
Solyc01g098780.3	0.0773950544454305	5.26038983878777	0.399930757411897	0.693692904966855	0.997637260505674	-4.71625614749541	AT5G27430
Solyc01g098840.3	-0.115263746020512	5.21502552874106	-0.539428295871966	0.595891903950242	0.997637260505674	-4.70015369333782	AT5G27450
Solyc01g098880.3	0.0695949345857603	5.65061139257227	0.409886477149895	0.686499355361816	0.997637260505674	-4.70927188178205	AT5G27470
Solyc01g098910.3	0.549012358367415	2.63166218998293	0.585181944070904	0.565349587276205	0.997637260505674	-4.62581508429693	AT3G05290
Solyc01g098910.3	0.549012358367415	2.63166218998293	0.585181944070904	0.565349587276205	0.997637260505674	-4.62581508429693	AT5G27520
Solyc01g098920.4	-0.04262469396489	6.21766845466024	-0.198326035612877	0.844908380510199	0.997637260505674	-4.71683877802736	AT5G27540
Solyc01g099100.4	-0.12504253513414	5.78726464084964	-0.516919121109062	0.611210973109214	0.997637260505674	-4.69838662519755	AT3G05970
Solyc01g099100.4	-0.12504253513414	5.78726464084964	-0.516919121109062	0.611210973109214	0.997637260505674	-4.69838662519755	AT5G27600
Solyc01g099120.4	0.425461714140128	1.07422329181223	1.19715815351029	0.246050161960442	0.997637260505674	-4.58226949547797	AT1G54990
Solyc01g099410.3	0.0718674916910578	4.97916202847988	0.288972289281147	0.775749367951143	0.997637260505674	-4.72580051266607	AT5G27670
Solyc01g099740.4	-0.112486465906962	4.94386767639837	-0.8115073328932	0.427180110083954	0.997637260505674	-4.65448038081801	AT5G27720
Solyc01g099760.4	-0.0154142275445777	7.097507355627	-0.0799497783045907	0.93711796668189	0.997637260505674	-4.69874087310201	AT1G09100
Solyc01g099760.4	-0.0154142275445777	7.097507355627	-0.0799497783045907	0.93711796668189	0.997637260505674	-4.69874087310201	AT3G05530
Solyc01g099810.3	-0.280268657931519	2.38530143415417	-0.734097424661338	0.471902051414601	0.997637260505674	-4.62678258685682	AT1G09140
Solyc01g099810.3	-0.280268657931519	2.38530143415417	-0.734097424661338	0.471902051414601	0.997637260505674	-4.62678258685682	AT4G02430
Solyc01g099970.4	-0.425104279349481	4.95882016355934	-2.86830548342998	0.00987810191840588	0.997637260505674	-3.96241452101684	AT5G27920
Solyc01g100170.3	0.0824488415158138	3.77581496888205	0.600433935306386	0.555351678487153	0.997637260505674	-4.6744464074764	AT3G05710
Solyc01g100170.3	0.0824488415158138	3.77581496888205	0.600433935306386	0.555351678487153	0.997637260505674	-4.6744464074764	AT5G26980
Solyc01g100320.3	0.282354861329186	6.4526197633604	0.892081633232145	0.383570201241957	0.997637260505674	-4.62964431978408	AT2G47470
Solyc01g100380.4	0.377633396777788	8.17977791328121	0.980080294651091	0.339430489876551	0.997637260505674	-4.60453340984531	AT1G09210
Solyc01g100380.4	0.377633396777788	8.17977791328121	0.980080294651091	0.339430489876551	0.997637260505674	-4.60453340984531	AT1G56340
Solyc01g100720.3	0.0388986581098845	5.37750243687435	0.237212913513622	0.815044739098268	0.997637260505674	-4.72889100493298	AT1G09270
Solyc01g100770.3	-0.130496487270203	6.42326798786382	-0.305585494427645	0.76326156586957	0.997637260505674	-4.69040982440153	AT1G09310
Solyc01g100930.3	0.0338968507352604	4.14770047818891	0.135966510060964	0.893285990344466	0.997637260505674	-4.73306373925124	AT1G09390
Solyc01g101100.4	0.0491002875457793	6.48314848534497	0.174877014366767	0.86303667402803	0.997637260505674	-4.69820324073567	AT1G56720
Solyc01g101100.4	0.0491002875457793	6.48314848534497	0.174877014366767	0.86303667402803	0.997637260505674	-4.69820324073567	AT2G42960
Solyc01g102350.3	0.423445952207719	5.22111422610187	1.45845730551457	0.161138739235078	0.997637260505674	-4.48902856326203	AT3G05910
Solyc01g102350.3	0.423445952207719	5.22111422610187	1.45845730551457	0.161138739235078	0.997637260505674	-4.48902856326203	AT5G26670
Solyc01g102410.3	-0.0258890524535031	5.2121823695539	-0.145914248073741	0.88553460498494	0.997637260505674	-4.73467530279237	AT5G26710
Solyc01g102530.4	-0.0489803651453289	3.99680581351387	-0.226975347194767	0.822880699972286	0.997637260505674	-4.71679551958384	AT2G02370
Solyc01g102660.4	0.0802211594419022	6.6579516014221	0.31117270578266	0.759076501447664	0.997637260505674	-4.69766565615655	AT2G02380
Solyc01g102660.4	0.0802211594419022	6.6579516014221	0.31117270578266	0.759076501447664	0.997637260505674	-4.69766565615655	AT2G02390
Solyc01g102720.3	-0.259275579347138	2.65655045650302	-0.639380469677201	0.530252030849222	0.997637260505674	-4.65143937489891	AT5G49800
Solyc01g102940.3	0.0201126317311928	5.55515366900119	0.128597669920697	0.899035029917021	0.997637260505674	-4.73050295437283	AT5G49810
Solyc01g103030.3	-0.541361921807603	2.50780325004202	-1.40435827496277	0.176438265706441	0.997637260505674	-4.55250649909999	AT1G59740
Solyc01g103100.3	0.0108553820213686	6.69290740306386	0.0429282728024202	0.966209144512769	0.997656082688986	-4.69610439439147	AT1G10310
Solyc01g103370.3	0.0296966629392088	5.5329620195356	0.262250378095466	0.795966441283662	0.997637260505674	-4.72412566434218	AT3G11730
Solyc01g103680.3	-0.00463997868810129	6.26773197097603	-0.0394907965059423	0.968913398137207	0.997656082688986	-4.71597291771923	AT5G49945
Solyc01g103720.4	0.132209643032851	5.13381193772671	0.681930260609737	0.503557752383988	0.997637260505674	-4.67833697649563	AT2G40360
Solyc01g103750.5	0.0262400112542718	6.39759676118909	0.122010277515082	0.904179261503558	0.997637260505674	-4.70308342141083	AT1G58080
Solyc01g103760.3	0.0126057235237527	6.83263249208393	0.0478745461374321	0.962318669970909	0.997637260505674	-4.69722350775529	AT1G34470
Solyc01g103760.3	0.0126057235237527	6.83263249208393	0.0478745461374321	0.962318669970909	0.997637260505674	-4.69722350775529	AT1G71900
Solyc01g103850.5	0.0880971585731714	2.53367313726201	0.401253254418601	0.692735589681153	0.997637260505674	-4.65431227739812	AT4G06599
Solyc01g104040.4	0.0843244172386886	5.65650988917508	0.325091154155852	0.748684353441814	0.997637260505674	-4.72063966131038	AT1G71220
Solyc01g104050.4	-0.151816990054913	3.94010134995779	-0.534612899607818	0.599153185325198	0.997637260505674	-4.67959054302428	AT1G11050
Solyc01g104080.4	0.000306458046194891	4.12112533715689	0.0017618494060822	0.998612718016293	0.999784773125734	-4.72542758880141	AT1G71190
Solyc01g104170.3	-0.0503989043668973	8.86043884450269	-0.304136102046494	0.764348452823794	0.997637260505674	-4.65730846706163	AT2G17390
Solyc01g104170.3	-0.0503989043668973	8.86043884450269	-0.304136102046494	0.764348452823794	0.997637260505674	-4.65730846706163	AT4G35450
Solyc01g104220.3	0.0524192499638057	3.57485816237906	0.286536887397854	0.777585382264174	0.997637260505674	-4.69571421453084	AT1G57620
Solyc01g104310.3	-0.0502129109926424	5.2521454333254	-0.320570435325035	0.752054431844732	0.997637260505674	-4.72076682507331	AT1G33270
Solyc01g104640.4	-0.0775518952464669	2.5746631229811	-0.47664933702131	0.639078073122572	0.997637260505674	-4.65127969359864	AT4G15570
Solyc01g104740.3	0.53678036885498	2.6816357457615	0.498597639830363	0.623817724305269	0.997637260505674	-4.63420783736533	AT3G24500
Solyc01g104770.4	0.192521279238703	4.59283121664449	0.519175699339157	0.609666724127023	0.997637260505674	-4.69713405037788	AT1G49240
Solyc01g104770.4	0.192521279238703	4.59283121664449	0.519175699339157	0.609666724127023	0.997637260505674	-4.69713405037788	AT2G37620
Solyc01g104770.4	0.192521279238703	4.59283121664449	0.519175699339157	0.609666724127023	0.997637260505674	-4.69713405037788	AT3G12110
Solyc01g104770.4	0.192521279238703	4.59283121664449	0.519175699339157	0.609666724127023	0.997637260505674	-4.69713405037788	AT3G18780
Solyc01g104770.4	0.192521279238703	4.59283121664449	0.519175699339157	0.609666724127023	0.997637260505674	-4.69713405037788	AT3G46520
Solyc01g104770.4	0.192521279238703	4.59283121664449	0.519175699339157	0.609666724127023	0.997637260505674	-4.69713405037788	AT3G53750
Solyc01g104770.4	0.192521279238703	4.59283121664449	0.519175699339157	0.609666724127023	0.997637260505674	-4.69713405037788	AT5G09810
Solyc01g104770.4	0.192521279238703	4.59283121664449	0.519175699339157	0.609666724127023	0.997637260505674	-4.69713405037788	AT5G59370
Solyc01g104920.3	0.00926029486204971	5.93036383775408	0.0557263574363036	0.956144886163636	0.997637260505674	-4.72614093956118	AT4G04910
Solyc01g104970.3	0.100700364615352	5.44023439545274	0.410504497452117	0.686053803634166	0.997637260505674	-4.71557605855852	AT4G33430
Solyc01g105010.3	0.449094450934786	3.23682332226967	1.41068167606643	0.17459157702	0.997637260505674	-4.51226186792794	AT5G64080
Solyc01g105050.3	-0.0361737695436606	11.2434894028695	-0.0917420022828833	0.927868756429427	0.997637260505674	-4.63829114365812	AT1G15820
Solyc01g105070.3	1.21317819688093	4.34076923342776	1.05801570969381	0.303388538823895	0.997637260505674	-4.59317833502882	AT5G64120
Solyc01g105240.3	-0.0637849896234961	5.21284628049323	-0.497569883786476	0.62452850006841	0.997637260505674	-4.7049617735241	AT2G22310
Solyc01g105240.3	-0.0637849896234961	5.21284628049323	-0.497569883786476	0.62452850006841	0.997637260505674	-4.7049617735241	AT4G39910
Solyc01g105280.3	0.31481157508298	5.48463141566234	1.07256104942666	0.296977258271199	0.997637260505674	-4.59478107504694	AT1G34750
Solyc01g105370.4	0.275845518653747	4.28533535765557	0.472684313008751	0.641852874548846	0.997637260505674	-4.68842011350505	AT5G64250
Solyc01g105410.4	0.236515207312673	5.84892502336703	0.549827483514041	0.588878934649565	0.997637260505674	-4.69548844462952	AT5G64260
Solyc01g105460.4	0.0692890065274314	5.37156123569721	0.443280787763017	0.6625967842705	0.997637260505674	-4.7062862422801	AT1G60600
Solyc01g105680.4	0.0487092178877404	5.82776168650791	0.177454197182256	0.861040256253534	0.997637260505674	-4.71506838109887	AT5G64330
Solyc01g105980.3	-0.218370533304535	4.20152353408502	-1.21808198274985	0.238186091443354	0.997637260505674	-4.5568684740366	AT4G33625
Solyc01g105990.3	-0.124301477940977	6.29799406190005	-0.798124257727998	0.434716031859209	0.997637260505674	-4.64248365722838	AT4G33630
Solyc01g106010.3	-0.166771648413873	5.83834663142426	-0.536200787939413	0.598076803843396	0.997637260505674	-4.68520951130475	AT5G64380
Solyc01g106050.4	-0.0339724188167985	6.08389912632944	-0.224021695625351	0.82514505570915	0.997637260505674	-4.71690277370827	AT4G33650
Solyc01g106090.3	0.101658927440263	5.069099136402	0.351305081471497	0.729246674052722	0.997637260505674	-4.7183088967704	AT4G15510
Solyc01g106430.3	-0.109464677596344	8.3784964496001	-0.454536353826349	0.654621790699589	0.997637260505674	-4.65430176578154	AT5G09650
Solyc01g106620.2	1.16502083355175	8.86215358864584	1.31457414875138	0.204388051520541	0.997637260505674	-4.55256778134323	AT2G14580
Solyc01g106620.2	1.16502083355175	8.86215358864584	1.31457414875138	0.204388051520541	0.997637260505674	-4.55256778134323	AT4G33720
Solyc01g106890.2	0.150289667176536	2.56118703511814	0.511662868396881	0.614815242006758	0.997637260505674	-4.64299545958955	AT3G19660
Solyc01g107130.4	-0.00575652194424325	6.72124119741714	-0.0384433468263316	0.969737502446019	0.997656082688986	-4.70247378552101	AT2G14740
Solyc01g107160.3	-0.00239214782147679	3.92912958328578	-0.00884047149471274	0.993039095584486	0.998806920135254	-4.71610797321479	AT1G49910
Solyc01g107160.3	-0.00239214782147679	3.92912958328578	-0.00884047149471274	0.993039095584486	0.998806920135254	-4.71610797321479	AT3G19590
Solyc01g107330.5	0.186243087777846	6.15150845132688	0.589459328746681	0.562536280086939	0.997637260505674	-4.67050524217164	AT2G14880
Solyc01g107330.5	0.186243087777846	6.15150845132688	0.589459328746681	0.562536280086939	0.997637260505674	-4.67050524217164	AT4G34290
Solyc01g107350.3	0.0459076911526974	4.7206711530491	0.229205166220745	0.821172309962472	0.997637260505674	-4.73132792940402	AT3G19540
Solyc01g107390.4	-1.12544123413525	0.152805396767496	-0.605640357958465	0.551960275106845	0.997637260505674	-4.60070364083406	AT2G14960
Solyc01g107390.4	-1.12544123413525	0.152805396767496	-0.605640357958465	0.551960275106845	0.997637260505674	-4.60070364083406	AT4G37390
Solyc01g107560.3	-0.193344448277927	4.29051920733273	-0.717961208907652	0.481565362362712	0.997637260505674	-4.66787550738871	AT4G15480
Solyc01g107560.3	-0.193344448277927	4.29051920733273	-0.717961208907652	0.481565362362712	0.997637260505674	-4.66787550738871	AT4G15490
Solyc01g107660.3	-0.0418054404000356	7.61060712467839	-0.120301105896613	0.905514709486213	0.997637260505674	-4.67762653793738	AT4G34190
Solyc01g107820.2	0.868848423709974	6.3681163002231	1.71569296883789	0.102571459488064	0.997637260505674	-4.40434036201072	AT4G34131
Solyc01g107820.2	0.868848423709974	6.3681163002231	1.71569296883789	0.102571459488064	0.997637260505674	-4.40434036201072	AT4G34135
Solyc01g108030.5	-0.609678510500215	4.8798798613871	-1.72300467056092	0.101215473182015	0.997637260505674	-4.40470790600741	AT4G34030
Solyc01g108070.4	-0.118632696107716	5.16886296733454	-0.354941734842791	0.726564536800694	0.997637260505674	-4.71654272253398	AT4G34020
Solyc01g108230.3	-0.0238894031734827	4.46843272940115	-0.134836798922389	0.894166986099769	0.997637260505674	-4.73491572085156	AT3G19260
Solyc01g108560.4	0.72149632431969	-0.417786843577701	0.744057337644046	0.465995541864027	0.997637260505674	-4.59892942642307	AT2G03550
Solyc01g109040.4	0.0314624333892315	8.47664385660904	0.0792482407940629	0.937668519086348	0.997637260505674	-4.66314840821415	AT2G26500
Solyc01g109130.3	0.238642964960505	3.42978636954734	0.617279652549783	0.544418537447102	0.997637260505674	-4.65881433934215	AT3G18940
Solyc01g109220.4	0.0475801298858025	3.9338787565031	0.204807799084276	0.839912533713544	0.997637260505674	-4.71686414460314	AT1G49410
