geneID1	geneID2	reactionType
Solyc05g009790.1	AT5G44430	act_transcriptional/translational activation
Solyc05g015610.3	AT5G39340	act_protein activation
Solyc05g015610.3	Solyc01g098400.3	act_protein activation
Solyc05g015610.3	Solyc03g116720.4	act_protein activation
Solyc05g015610.3	Solyc01g080540.3	act_protein activation
Solyc05g015610.3	Solyc08g066350.2	act_protein activation
Solyc05g015610.3	AT1G03430	act_protein activation
Solyc05g015610.3	AT3G29350	act_protein activation
Solyc05g015610.3	Solyc11g070150.2	act_protein activation
Solyc04g077970.5	iP-ribotide	act_catalysis
Solyc04g077970.5	DZ-ribotide	act_catalysis
Solyc04g077970.5	cZ-ribotide	act_catalysis
Solyc04g077970.5	tZ-ribotide	act_catalysis
AT1G28370	Solyc02g092460.3	act_transcriptional/translational activation
Solyc10g008930.1	AT1G06160	inh_transcriptional/translational repression
Solyc07g053550.3	AT1G06160	inh_transcriptional/translational repression
Solyc08g016660.2	GA8	act_catalysis
Solyc07g061730.3	GA8	act_catalysis
Solyc02g070430.4	GA8	act_catalysis
Solyc07g061720.3	GA8	act_catalysis
Solyc10g007570.4	GA8	act_catalysis
Solyc07g056670.3	GA8	act_catalysis
Solyc08g016660.2	GA34	act_catalysis
Solyc07g061730.3	GA34	act_catalysis
Solyc02g070430.4	GA34	act_catalysis
Solyc07g061720.3	GA34	act_catalysis
Solyc10g007570.4	GA34	act_catalysis
Solyc07g056670.3	GA34	act_catalysis
Solyc08g016720.1	Xanthoxin	act_catalysis
AT1G30135	AT2G27050	act_binding/oligomerisation
AT1G30135	Solyc11g011260.1	inh_binding/oligomerisation
AT1G30135	Solyc11g011260.1	inh_binding/oligomerisation
AT1G30135	Solyc06g073730.2	act_binding/oligomerisation
AT1G30135	Solyc08g076930.1	inh_binding/oligomerisation
AT1G30135	Solyc02g063150.3	inh_binding/oligomerisation
AT1G30135	Solyc11g011260.1	inh_binding/oligomerisation
AT1G30135	Solyc02g085950.5	inh_binding/oligomerisation
AT1G30135	Solyc02g085940.5	inh_binding/oligomerisation
AT1G30135	Solyc03g034220.3	inh_binding/oligomerisation
AT1G30135	Solyc02g063150.3	inh_binding/oligomerisation
AT1G30135	AT1G69310	inh_binding/oligomerisation
AT1G30135	Solyc02g085950.5	inh_binding/oligomerisation
AT1G30135	AT2G01570	inh_binding/oligomerisation
AT1G30135	EIN3(like)|JAZ	act_binding/oligomerisation
AT1G30135	AT5G17490	inh_binding/oligomerisation
AT1G30135	WD/bHLH/MYB	inh_protein deactivation
AT1G30135	Solyc02g085940.5	inh_binding/oligomerisation
AT1G30135	Solyc03g034220.3	inh_binding/oligomerisation
AT1G30135	Solyc01g009170.4	act_binding/oligomerisation
AT1G30135	Solyc06g073720.3	act_binding/oligomerisation
AT1G30135	Solyc00g500063.1	inh_binding/oligomerisation
Solyc08g006930.3	CI	inh_binding/oligomerisation
Solyc04g051190.3	Zeaxanthin	act_catalysis
Solyc04g051190.3	&beta;-Cryptoxanthin	act_catalysis
Solyc08g075550.4	ROS	inh_degradation/secretion
Solyc08g076930.1	AT5G20900	inh_binding/oligomerisation
Solyc08g076930.1	Solyc08g014000.3	act_transcriptional/translational activation
Solyc08g076930.1	AT1G70700	inh_binding/oligomerisation
Solyc08g076930.1	Solyc08g076930.1	inh_transcriptional/translational repression
Solyc08g076930.1	AT5G20900	act_transcriptional/translational activation
Solyc08g076930.1	Solyc06g008050.4	act_transcriptional/translational activation
Solyc08g076930.1	AT5G17490	inh_binding/oligomerisation
Solyc08g076930.1	AT1G48500	act_transcriptional/translational activation
Solyc08g076930.1	Solyc11g011260.1	inh_binding/oligomerisation
Solyc08g076930.1	AT1G19180	inh_binding/oligomerisation
Solyc08g076930.1	AT1G17750	inh_transcriptional/translational repression
Solyc08g076930.1	Solyc08g029000.3	act_transcriptional/translational activation
Solyc08g076930.1	AT3G17860	inh_binding/oligomerisation
Solyc08g076930.1	Solyc05g014790.3	act_transcriptional/translational activation
Solyc08g076930.1	Solyc03g123800.3	act_transcriptional/translational activation
Solyc08g076930.1	AT1G72260	act_transcriptional/translational activation
Solyc08g076930.1	AT3G21220	act_transcriptional/translational activation
Solyc08g076930.1	Solyc07g063410.3	act_transcriptional/translational activation
Solyc08g076930.1	Solyc01g099160.5	act_transcriptional/translational activation
Solyc08g076930.1	AT2G34600	inh_binding/oligomerisation
Solyc08g076930.1	Solyc06g008050.4	act_transcriptional/translational activation
Solyc08g076930.1	AT5G13220	inh_binding/oligomerisation
Solyc08g076930.1	Solyc09g064160.3	act_transcriptional/translational activation
Solyc08g076930.1	Solyc11g011260.1	act_transcriptional/translational activation
Solyc08g076930.1	Solyc01g006540.4	act_transcriptional/translational activation
Solyc08g076930.1	AT3G25070	act_transcriptional/translational activation
Solyc08g076930.1	AT2G01570	act_transcriptional/translational activation
Solyc08g076930.1	Solyc10g055810.2	inh_transcriptional/translational repression
Solyc08g076930.1	Solyc10g055820.3	inh_transcriptional/translational repression
Solyc08g076930.1	Solyc06g083700.4	act_transcriptional/translational activation
Solyc08g076930.1	AT1G19180	act_transcriptional/translational activation
Solyc08g076930.1	Solyc09g064160.3	act_transcriptional/translational activation
Solyc08g076930.1	Solyc03g122340.3	act_transcriptional/translational activation
Solyc08g076930.1	Solyc06g083700.4	act_transcriptional/translational activation
Solyc08g076930.1	Solyc01g099160.5	act_transcriptional/translational activation
Solyc08g076930.1	AT2G01570	inh_binding/oligomerisation
Solyc08g076930.1	Solyc08g014000.3	act_transcriptional/translational activation
Solyc08g076930.1	AT1G17380	inh_binding/oligomerisation
Solyc08g076930.1	Solyc09g015380.1	inh_binding/oligomerisation
Solyc08g076930.1	AT5G13220	act_transcriptional/translational activation
Solyc08g076930.1	Solyc11g011260.1	act_transcriptional/translational activation
Solyc08g076930.1	AT1G72450	inh_binding/oligomerisation
Solyc08g076930.1	AT1G17380	act_transcriptional/translational activation
Solyc08g076930.1	Solyc02g061770.5	inh_transcriptional/translational repression
Solyc08g076930.1	AT1G70700	act_transcriptional/translational activation
Solyc08g076930.1	Solyc03g122340.3	act_transcriptional/translational activation
Solyc08g076930.1	AT3G17860	act_transcriptional/translational activation
Solyc08g076930.1	AT1G74950	inh_binding/oligomerisation
Solyc08g076930.1	AT1G18870	act_transcriptional/translational activation
Solyc08g076930.1	AT1G48500	inh_binding/oligomerisation
Solyc08g076930.1	Solyc07g063410.3	act_transcriptional/translational activation
Solyc08g076930.1	AT1G74950	act_transcriptional/translational activation
Solyc08g076930.1	Solyc11g011260.1	act_transcriptional/translational activation
Solyc08g076930.1	Solyc11g011260.1	inh_binding/oligomerisation
Solyc08g076930.1	Solyc10g055780.1	inh_transcriptional/translational repression
Solyc08g076930.1	AT5G17490	act_transcriptional/translational activation
Solyc08g076930.1	AT3G16470	act_transcriptional/translational activation
Solyc08g076930.1	AT1G06160	inh_transcriptional/translational repression
Solyc08g076930.1	AT5G24780	act_transcriptional/translational activation
Solyc08g076930.1	Solyc10g055800.2	inh_transcriptional/translational repression
Solyc08g076930.1	AT3G43440	act_transcriptional/translational activation
Solyc08g076930.1	AT1G72450	act_transcriptional/translational activation
Solyc08g076930.1	Solyc06g071030.3	act_transcriptional/translational activation
Solyc08g076930.1	AT1G30135	inh_binding/oligomerisation
Solyc08g076930.1	AT1G19670	act_transcriptional/translational activation
Solyc08g076930.1	Solyc08g068160.2	act_transcriptional/translational activation
Solyc08g076930.1	Solyc09g075860.3	act_transcriptional/translational activation
Solyc08g076930.1	Solyc10g074460.4	inh_transcriptional/translational repression
Solyc08g076930.1	AT5G24770	act_transcriptional/translational activation
Solyc08g076930.1	Solyc01g006555.2	act_transcriptional/translational activation
Solyc08g076930.1	Solyc07g040690.3	inh_transcriptional/translational repression
Solyc08g076930.1	AT1G30135	act_transcriptional/translational activation
Solyc08g076930.1	Solyc11g011260.1	inh_binding/oligomerisation
Solyc08g076930.1	Solyc08g082180.3	inh_binding/oligomerisation
Solyc08g076930.1	Solyc01g097280.3	inh_transcriptional/translational repression
Solyc08g076930.1	AT2G34600	act_transcriptional/translational activation
Solyc08g076930.1	Solyc12g013620.2	act_transcriptional/translational activation
Solyc08g076930.1	AT3G43440	inh_binding/oligomerisation
Solyc08g076930.1	Solyc01g095700.3	inh_binding/oligomerisation
Solyc08g076930.1	Solyc08g029000.3	act_transcriptional/translational activation
Solyc08g076930.1	Solyc01g097240.3	inh_transcriptional/translational repression
Solyc08g076930.1	Solyc03g123860.4	inh_transcriptional/translational repression
AT1G34065	MeSA	act_catalysis
Solyc04g049160.3	Solyc06g075570.2	act_protein activation
Solyc06g065380.4	Solyc06g075570.2	act_protein activation
Solyc05g056570.3	Solyc06g075570.2	act_protein activation
Solyc11g018610.2	Solyc06g075570.2	act_protein activation
Solyc04g049160.3	Solyc03g117980.3	act_protein activation
Solyc06g065380.4	Solyc03g117980.3	act_protein activation
Solyc05g056570.3	Solyc03g117980.3	act_protein activation
Solyc11g018610.2	Solyc03g117980.3	act_protein activation
Solyc04g049160.3	Solyc11g072800.3	act_protein activation
Solyc06g065380.4	Solyc11g072800.3	act_protein activation
Solyc05g056570.3	Solyc11g072800.3	act_protein activation
Solyc11g018610.2	Solyc11g072800.3	act_protein activation
Solyc04g049160.3	AT5G07390	act_protein activation
Solyc06g065380.4	AT5G07390	act_protein activation
Solyc05g056570.3	AT5G07390	act_protein activation
Solyc11g018610.2	AT5G07390	act_protein activation
Solyc04g049160.3	Solyc01g099620.3	act_protein activation
Solyc06g065380.4	Solyc01g099620.3	act_protein activation
Solyc05g056570.3	Solyc01g099620.3	act_protein activation
Solyc11g018610.2	Solyc01g099620.3	act_protein activation
Solyc04g049160.3	Solyc03g117980.3	act_protein activation
Solyc06g065380.4	Solyc03g117980.3	act_protein activation
Solyc05g056570.3	Solyc03g117980.3	act_protein activation
Solyc11g018610.2	Solyc03g117980.3	act_protein activation
Solyc04g049160.3	Solyc03g117980.3	act_protein activation
Solyc06g065380.4	Solyc03g117980.3	act_protein activation
Solyc05g056570.3	Solyc03g117980.3	act_protein activation
Solyc11g018610.2	Solyc03g117980.3	act_protein activation
Solyc04g049160.3	AT5G46350	act_protein activation
Solyc06g065380.4	AT5G46350	act_protein activation
Solyc05g056570.3	AT5G46350	act_protein activation
Solyc11g018610.2	AT5G46350	act_protein activation
Solyc04g049160.3	AT4G11230	act_protein activation
Solyc06g065380.4	AT4G11230	act_protein activation
Solyc05g056570.3	AT4G11230	act_protein activation
Solyc11g018610.2	AT4G11230	act_protein activation
Solyc04g049160.3	Solyc08g081690.3	act_protein activation
Solyc06g065380.4	Solyc08g081690.3	act_protein activation
Solyc05g056570.3	Solyc08g081690.3	act_protein activation
Solyc11g018610.2	Solyc08g081690.3	act_protein activation
Solyc04g049160.3	Solyc02g071130.5	act_protein activation
Solyc06g065380.4	Solyc02g071130.5	act_protein activation
Solyc05g056570.3	Solyc02g071130.5	act_protein activation
Solyc11g018610.2	Solyc02g071130.5	act_protein activation
Solyc04g049160.3	Solyc05g025680.3	act_protein activation
Solyc06g065380.4	Solyc05g025680.3	act_protein activation
Solyc05g056570.3	Solyc05g025680.3	act_protein activation
Solyc11g018610.2	Solyc05g025680.3	act_protein activation
Solyc04g049160.3	AT5G49520	act_protein activation
Solyc06g065380.4	AT5G49520	act_protein activation
Solyc05g056570.3	AT5G49520	act_protein activation
Solyc11g018610.2	AT5G49520	act_protein activation
AT1G43140	Solyc02g072300.4	act_binding/oligomerisation
AT1G43140	Solyc03g006070.3	act_binding/oligomerisation
AT1G43140	Solyc07g055200.4	act_binding/oligomerisation
AT1G43140	Solyc11g042930.2	act_binding/oligomerisation
AT1G43140	Solyc12g009120.2	act_binding/oligomerisation
AT1G43140	Solyc10g055580.2	act_binding/oligomerisation
AT1G43140	AT3G42830	act_binding/oligomerisation
AT1G43140	Solyc06g062940.5	act_binding/oligomerisation
AT1G43140	Solyc11g042930.2	act_binding/oligomerisation
AT1G43140	SCF	act_binding/oligomerisation
AT1G44090	GA9	act_catalysis
AT1G44090	GA20	act_catalysis
AT1G45145	Solyc07g040690.3	act_dissociation
Solyc04g078840.3	AT5G52310	act_transcriptional/translational activation
Solyc04g078840.3	Solyc09g065660.4	act_transcriptional/translational activation
Solyc04g078840.3	AT5G52300	act_transcriptional/translational activation
Solyc04g078840.3	Solyc03g006830.3	act_transcriptional/translational activation
Solyc04g079440.3	VPg	inh_binding/oligomerisation
AT1G47990	GA8	act_catalysis
AT1G47990	GA34	act_catalysis
Solyc03g098280.4	HC-Pro	inh_binding/oligomerisation
Solyc03g098280.4	me-vsiRNA	act_binding/oligomerisation
Solyc03g098280.4	RISC - vsiRNA	act_binding/oligomerisation
Solyc03g098280.4	CI	inh_binding/oligomerisation
AT1G48500	Solyc11g011260.1	inh_binding/oligomerisation
AT1G48500	Solyc11g011260.1	inh_binding/oligomerisation
AT1G48500	Solyc01g009170.4	act_binding/oligomerisation
AT1G48500	Solyc06g073730.2	act_binding/oligomerisation
AT1G48500	Solyc08g076930.1	inh_binding/oligomerisation
AT1G48500	Solyc00g500063.1	inh_binding/oligomerisation
AT1G48500	Solyc02g085950.5	inh_binding/oligomerisation
AT1G48500	Solyc02g085940.5	inh_binding/oligomerisation
AT1G48500	Solyc03g034220.3	inh_binding/oligomerisation
AT1G48500	Solyc02g063150.3	inh_binding/oligomerisation
AT1G48500	AT1G69310	inh_binding/oligomerisation
AT1G48500	AT2G01570	inh_binding/oligomerisation
AT1G48500	AT2G27050	act_binding/oligomerisation
AT1G48500	Solyc11g011260.1	inh_binding/oligomerisation
AT1G48500	EIN3(like)|JAZ	act_binding/oligomerisation
AT1G48500	AT5G17490	inh_binding/oligomerisation
AT1G48500	WD/bHLH/MYB	inh_protein deactivation
AT1G48500	Solyc02g085940.5	inh_binding/oligomerisation
AT1G48500	Solyc02g085950.5	inh_binding/oligomerisation
AT1G48500	Solyc06g073720.3	act_binding/oligomerisation
AT1G48500	Solyc03g034220.3	inh_binding/oligomerisation
AT1G48500	Solyc02g063150.3	inh_binding/oligomerisation
AT1G49190	Solyc10g079600.2	act_transcriptional/translational activation
AT1G49190	Solyc05g006420.3	act_transcriptional/translational activation
AT1G49190	AT1G19050	act_transcriptional/translational activation
AT1G49190	Solyc03g113720.3	act_transcriptional/translational activation
AT1G49190	Solyc05g006420.3	act_transcriptional/translational activation
AT1G49190	Solyc06g048600.3	act_transcriptional/translational activation
AT1G49190	Solyc06g048600.3	act_transcriptional/translational activation
AT1G49190	AT1G74890	act_transcriptional/translational activation
AT1G49190	Solyc01g106620.2	act_transcriptional/translational activation
AT1G49190	Solyc09g007010.1	act_transcriptional/translational activation
AT1G49190	Solyc10g079700.2	act_transcriptional/translational activation
AT1G49190	Solyc10g079700.2	act_transcriptional/translational activation
AT1G49190	Solyc02g071220.3	act_transcriptional/translational activation
AT1G49190	Solyc03g113720.3	act_transcriptional/translational activation
AT1G49190	Solyc02g071220.3	act_transcriptional/translational activation
AT1G49190	Solyc10g079600.2	act_transcriptional/translational activation
AT1G49720	Solyc09g065660.4	act_transcriptional/translational activation
AT1G49720	Solyc03g006830.3	act_transcriptional/translational activation
AT1G49720	AT5G52310	act_transcriptional/translational activation
AT1G49720	AT5G52300	act_transcriptional/translational activation
Solyc01g107870.3	VPg	inh_binding/oligomerisation
Solyc04g077020.3	VPg	inh_binding/oligomerisation
Solyc08g006890.3	VPg	inh_binding/oligomerisation
Solyc02g087880.3	VPg	inh_binding/oligomerisation
Solyc12g088180.1	VPg	inh_binding/oligomerisation
Solyc02g091870.3	VPg	inh_binding/oligomerisation
Solyc01g106770.4	Solyc03g059310.3	act_binding/oligomerisation
Solyc01g106770.4	AT5G03280	inh_protein deactivation
Solyc01g106770.4	TORC1	act_binding/oligomerisation
Solyc01g106770.4	Solyc09g014780.3	act_binding/oligomerisation
Solyc01g106770.4	AT5G01770	act_binding/oligomerisation
Solyc01g106770.4	AT2G22040	act_binding/oligomerisation
AT1G50990	AT1G03445	act_protein activation
Solyc03g123800.3	Solyc06g005170.3	act_protein activation
Solyc03g123800.3	Solyc08g014420.4	act_protein activation
Solyc03g123800.3	Solyc12g019460.2	act_protein activation
Solyc07g008360.2	CA-CoA	act_catalysis
Solyc03g117870.3	CA-CoA	act_catalysis
Solyc06g068650.4	CA-CoA	act_catalysis
Solyc12g008690.3	IAA	act_catalysis
Solyc03g121270.3	IAA	act_catalysis
AT1G51950	Solyc02g077560.3	inh_protein deactivation
AT1G51950	Solyc04g081240.2	inh_protein deactivation
AT1G51950	Solyc12g042070.3	inh_protein deactivation
AT1G51950	AT1G69310	inh_binding/oligomerisation
AT1G51950	Solyc11g069190.2	inh_protein deactivation
Solyc04g071940.3	Abscisic aldehyde	act_catalysis
AT1G52830	Solyc04g081240.2	inh_protein deactivation
AT1G52830	Solyc12g042070.3	inh_protein deactivation
AT1G52830	AT1G69310	inh_binding/oligomerisation
AT1G52830	Solyc02g077560.3	inh_protein deactivation
AT1G52830	Solyc11g069190.2	inh_protein deactivation
Solyc12g013620.2	AT1G58100	act_binding/oligomerisation
Solyc12g013620.2	Solyc08g062220.3	act_transcriptional/translational activation
Solyc12g013620.2	NAC019|TCP8	act_binding/oligomerisation
Solyc12g013620.2	Solyc06g071030.3	act_transcriptional/translational activation
Solyc12g013620.2	Solyc08g062220.3	act_transcriptional/translational activation
Solyc12g013620.2	AT1G18870	act_transcriptional/translational activation
AT1G54040	AT4G23810	inh_binding/oligomerisation
Solyc04g049010.3	Solyc07g008250.3	inh_transcriptional/translational repression
Solyc04g049010.3	Solyc12g009560.2	inh_transcriptional/translational repression
Solyc04g049010.3	AT5G25350	inh_transcriptional/translational repression
Solyc01g099160.5	VPg	inh_binding/oligomerisation
Solyc08g014000.3	VPg	inh_binding/oligomerisation
Solyc08g029000.3	VPg	inh_binding/oligomerisation
Solyc01g099160.5	13-HPOT	act_catalysis
Solyc08g014000.3	13-HPOT	act_catalysis
Solyc08g029000.3	13-HPOT	act_catalysis
Solyc01g100380.4	Solyc12g011330.5	act_binding/oligomerisation
Solyc01g100380.4	Solyc09g075440.4	act_binding/oligomerisation
Solyc01g100380.4	Ca2+	inh_binding/oligomerisation
Solyc01g100380.4	Solyc11g006180.2	act_binding/oligomerisation
Solyc01g100380.4	HC-Pro	inh_binding/oligomerisation
Solyc01g100380.4	Solyc05g055070.4	act_binding/oligomerisation
Solyc01g100380.4	Solyc06g053710.3	act_binding/oligomerisation
Solyc01g100380.4	AT1G04310	act_binding/oligomerisation
Solyc01g100380.4	CRT|ETR	act_binding/oligomerisation
AT1G58100	AT1G18870	act_transcriptional/translational activation
AT1G58100	Solyc12g013620.2	act_binding/oligomerisation
AT1G58100	Solyc07g040690.3	act_protein activation
AT1G58100	TCP8|WRKY28	act_binding/oligomerisation
AT1G58100	AT1G73805	act_binding/oligomerisation
AT1G58100	Solyc06g071030.3	act_transcriptional/translational activation
