name	ID	AMINF_24_vs_control_24_p.val	AMINF_24_vs_myco_24_p.val	AMINF_24_vs_NMINF_24_p.val	myco_24_vs_control_24_p.val	NMINF_24_vs_control_24_p.val	AMINF_24_vs_control_24_p.adj	AMINF_24_vs_myco_24_p.adj	AMINF_24_vs_NMINF_24_p.adj	myco_24_vs_control_24_p.adj	NMINF_24_vs_control_24_p.adj	AMINF_24_vs_control_24_significant	AMINF_24_vs_myco_24_significant	AMINF_24_vs_NMINF_24_significant	myco_24_vs_control_24_significant	NMINF_24_vs_control_24_significant	significant	AMINF_24_vs_control_24_ratio	AMINF_24_vs_myco_24_ratio	AMINF_24_vs_NMINF_24_ratio	myco_24_vs_control_24_ratio	NMINF_24_vs_control_24_ratio	AMINF_24_centered	control_24_centered	myco_24_centered	NMINF_24_centered
Solyc01g006540.4.1	Solyc01g006540.4.1	0.00398366172956922	0.295382341747798	0.170321084206797	0.000816337966562945	0.0631051426396273	0.093	0.805	0.787	0.0656	0.913	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.763	0.258	-0.318	-1.02	-0.445	-0.237	0.526	-0.495	0.0814
Solyc01g006555.2.1	Solyc01g006555.2.1	0.0432314247538916	0.737489487007866	0.00608659215909701	0.0310878377125555	0.32392636282965	0.514	0.93	0.105	0.597	0.979	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.46	0.076	-0.67	-0.536	0.211	-0.286	0.174	-0.362	0.384
Solyc01g006630.3.1	Solyc01g006630.3.1	0.240640867330049	0.475174183354315	0.356470562833086	0.693763237882787	0.788983296446895	0.81	0.885	0.908	0.956	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.583	0.376	0.453	0.206	0.129	0.351	-0.231	-0.025	-0.102
Solyc01g006830.3.1	Solyc01g006830.3.1	0.583469214874395	0.611711326883223	0.040250070066541	0.999643117123797	0.0138340692228925	0.911	0.913	0.486	0.968	0.672	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.212	-0.212	0.857	-0.000186	-1.07	0.13	0.342	0.341	-0.728
Solyc01g006870.4.1	Solyc01g006870.4.1	0.000969382038885451	0.290742448491358	0.820223241155176	0.0146799986299627	0.000628835314643269	0.0159	0.802	0.964	0.481	0.0459	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.937	-0.264	0.0515	-0.673	-0.989	-0.289	0.648	-0.0249	-0.341
Solyc01g006900.3.1	Solyc01g006900.3.1	0.687730606550575	0.45541478430848	0.0895859262002231	0.270759582906778	0.178465908385944	0.923	0.879	0.646	0.9	0.965	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.23	-0.465	1.03	0.695	-0.795	0.242	0.0118	0.707	-0.784
Solyc01g006940.5.1	Solyc01g006940.5.1	0.437920352376803	0.396799611440257	0.314970216279115	0.894482459507384	0.810485367256712	0.886	0.859	0.894	0.965	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.246	0.291	0.321	-0.0449	-0.0753	0.21	-0.0366	-0.0815	-0.112
Solyc01g006960.3.1	Solyc01g006960.3.1	0.542817803360914	0.554428297380619	0.564449803448323	0.977917380501557	0.973688429739585	0.905	0.903	0.946	0.967	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.194	0.204	0.184	-0.00948	0.0105	0.142	-0.0527	-0.0622	-0.0423
Solyc01g006980.4.1	Solyc01g006980.4.1	0.6999890715383	0.779702871148592	0.546765889247111	0.938110835536838	0.329564067335634	0.924	0.934	0.944	0.966	0.979	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0731	0.0573	-0.115	0.0159	0.188	0.000327	-0.0728	-0.0569	0.115
Solyc01g007100.3.1	Solyc01g007100.3.1	0.615220933942979	0.52655864059878	0.703304858314018	0.864611468543964	0.901993479031604	0.915	0.897	0.958	0.964	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.166	0.226	0.125	-0.0604	0.0404	0.123	-0.0429	-0.103	-0.00246
Solyc01g007150.3.1	Solyc01g007150.3.1	0.225863846293283	0.247463327495847	0.223866417812519	0.973458061288646	0.995453576368861	0.8	0.765	0.843	0.967	0.992	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.2	0.206	0.201	-0.00577	-0.000914	0.148	-0.0519	-0.0577	-0.0528
Solyc01g007880.4.1	Solyc01g007880.4.1	0.136522799137283	0.818620135396121	0.254540717274581	0.112214312502854	0.0155223027480356	0.722	0.937	0.865	0.787	0.701	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.32	0.051	0.241	-0.371	-0.561	-0.011	0.309	-0.062	-0.252
Solyc01g007910.3.1	Solyc01g007910.3.1	0.13952886625015	0.75649547861541	0.13971729578805	0.274931727688627	0.999362924028115	0.725	0.932	0.741	0.901	0.992	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.39	0.0848	0.39	0.305	0.000202	0.225	-0.165	0.14	-0.165
Solyc01g008010.3.1	Solyc01g008010.3.1	0.78020246886139	0.988933693051542	0.428932500820256	0.806772237940233	0.604063558214645	0.931	0.949	0.926	0.961	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.197	-0.0105	-0.563	-0.186	0.367	-0.205	-0.00815	-0.194	0.359
Solyc01g008020.5.1	Solyc01g008020.5.1	0.913056550929231	0.811110843210799	0.692685945455378	0.903190358456788	0.79676537930027	0.94	0.937	0.957	0.965	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0867	-0.19	-0.291	0.103	0.205	-0.143	-0.0559	0.0474	0.149
Solyc01g008070.4.1	Solyc01g008070.4.1	0.604382950418979	0.526494379211413	0.772483750924275	0.875966025966896	0.423523218723123	0.913	0.897	0.962	0.964	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.11	0.145	-0.0609	-0.0355	0.171	0.042	-0.0676	-0.103	0.103
Solyc01g008110.5.1	Solyc01g008110.5.1	0.971890588558637	0.398525297860212	0.22305031988984	0.381300936633632	0.211045193467785	0.943	0.86	0.843	0.926	0.97	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0429	1.13	1.53	-1.17	-1.57	0.621	0.664	-0.505	-0.907
Solyc01g008190.5.1	Solyc01g008190.5.1	0.913280955967892	0.956958553256304	0.533170097553357	0.962616499453944	0.465867454164146	0.94	0.947	0.942	0.967	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.131	-0.0702	0.756	-0.061	-0.887	0.153	0.284	0.223	-0.604
Solyc01g008250.3.1	Solyc01g008250.3.1	0.406940851883826	0.439721467548755	0.550167031520616	0.997158972947735	0.811428880701667	0.878	0.874	0.944	0.968	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.218	0.219	0.156	-0.000997	0.0619	0.143	-0.0744	-0.0754	-0.0125
Solyc01g008270.3.1	Solyc01g008270.3.1	0.0678786194952404	0.974829361816743	0.665992418837182	0.0932796411867182	0.030062299615825	0.594	0.948	0.955	0.752	0.83	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.362	-0.00632	0.0804	-0.356	-0.442	-0.0764	0.286	-0.07	-0.157
Solyc01g008320.3.1	Solyc01g008320.3.1	0.176355017142782	0.389703763710459	0.150296575672473	0.671882301704612	0.922891708466915	0.756	0.856	0.757	0.955	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.509	-0.342	-0.544	-0.167	0.0351	-0.349	0.16	-0.00701	0.195
Solyc01g008330.5.1	Solyc01g008330.5.1	0.884322483477833	0.877853239904193	0.489714890914764	0.773308521973431	0.405718451900897	0.938	0.942	0.936	0.96	0.982	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0282	-0.0321	-0.135	0.0603	0.163	-0.0349	-0.0631	-0.00276	0.1
Solyc01g008370.4.1	Solyc01g008370.4.1	0.0473243077425212	0.689074569610263	0.744844138536234	0.0298608454481925	0.0861322448371865	0.529	0.924	0.96	0.59	0.934	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.428	-0.0864	0.065	0.514	0.363	0.114	-0.313	0.2	0.0491
Solyc01g008550.4.1	Solyc01g008550.4.1	0.862832121556508	0.859425956596799	0.408012771310413	0.98630415299533	0.321158416095474	0.937	0.941	0.921	0.968	0.979	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0362	0.0401	-0.176	-0.00388	0.212	-0.0291	-0.0653	-0.0692	0.146
Solyc01g008620.5.1	Solyc01g008620.5.1	0.537172267051787	0.822037495044903	0.397370849111481	0.428955220402987	0.813177253659956	0.904	0.938	0.919	0.933	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.483	-0.189	0.667	0.672	-0.184	0.269	-0.214	0.458	-0.398
Solyc01g008770.3.1	Solyc01g008770.3.1	0.0544556395027337	0.0818845724284623	0.302140593691457	0.944815346885433	0.318603201624212	0.552	0.459	0.889	0.966	0.978	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.635	-0.612	-0.323	-0.0229	-0.312	-0.378	0.257	0.234	-0.0548
Solyc01g008850.4.1	Solyc01g008850.4.1	0.24220756743505	0.143807206631629	0.127041780824955	0.680903068422597	0.692638982819312	0.811	0.6	0.724	0.955	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.295	-0.405	-0.393	0.11	0.0975	-0.265	0.0309	0.14	0.128
Solyc01g008930.4.1	Solyc01g008930.4.1	0.805781781888089	0.473265006294131	0.297665036402503	0.621185423313013	0.204405281716696	0.933	0.884	0.887	0.951	0.969	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0293	-0.0931	0.127	0.0638	-0.156	0.00733	0.0366	0.1	-0.119
Solyc01g008960.3.1	Solyc01g008960.3.1	0.0763378968648408	0.762935739438653	0.27742014690067	0.0567012066731359	0.00905320188110673	0.617	0.932	0.877	0.682	0.55	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.256	0.0443	0.151	-0.301	-0.407	-0.0192	0.237	-0.0636	-0.17
Solyc01g008970.4.1	Solyc01g008970.4.1	0.101871390307232	0.226512893204411	0.53823321155175	0.725187653589193	0.280152924496399	0.674	0.742	0.943	0.958	0.976	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.454	-0.354	-0.163	-0.1	-0.291	-0.235	0.219	0.118	-0.0722
Solyc01g009010.3.1	Solyc01g009010.3.1	0.487733693808696	0.926774952347513	0.79554698585252	0.463740220889847	0.660389007872128	0.896	0.945	0.963	0.937	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.118	0.0167	-0.0436	-0.134	-0.0741	-0.0397	0.078	-0.0563	0.00392
Solyc01g009020.5.1	Solyc01g009020.5.1	0.0485210139130091	0.758462954858769	0.892493338063962	0.112916014686423	0.037586773446019	0.533	0.932	0.968	0.788	0.861	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.468	-0.073	0.0297	-0.395	-0.498	-0.131	0.336	-0.0585	-0.161
Solyc01g009050.3.1	Solyc01g009050.3.1	0.30478468616412	0.302554038000558	0.941926123862777	0.0595221098953852	0.273756999844777	0.844	0.81	0.969	0.69	0.976	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.159	0.172	0.011	-0.331	-0.17	-0.00493	0.154	-0.177	-0.016
Solyc01g009080.5.1	Solyc01g009080.5.1	0.0572478035630236	0.397556361796505	0.461217337738356	0.0147627748069723	0.20800988236709	0.561	0.859	0.932	0.482	0.969	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.299	0.136	-0.109	-0.435	-0.19	-0.0817	0.218	-0.217	0.0273
Solyc01g009090.3.1	Solyc01g009090.3.1	0.529947069437056	0.152747181544595	0.609554649394523	0.374005093155553	0.263392734324043	0.903	0.621	0.95	0.924	0.975	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.14	-0.354	0.113	0.215	-0.253	-0.0779	0.0616	0.277	-0.191
Solyc01g009120.3.1	Solyc01g009120.3.1	0.963709787749113	0.120049351354271	0.418610373431581	0.12905227407715	0.444299932612422	0.943	0.55	0.924	0.81	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0116	0.45	0.209	-0.438	-0.198	0.149	0.137	-0.301	-0.0604
Solyc01g009280.4.1	Solyc01g009280.4.1	0.776858022260496	0.573950724477439	0.600879653017354	0.413503659856638	0.80893054593984	0.931	0.907	0.95	0.931	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0911	0.196	-0.169	-0.287	0.0777	-0.0301	0.061	-0.226	0.139
Solyc01g009420.5.1	Solyc01g009420.5.1	0.794998821344959	0.535825622895111	0.681090126141894	0.393973444112815	0.504978759290052	0.932	0.899	0.956	0.928	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0694	-0.18	-0.11	0.249	0.179	-0.0467	-0.116	0.133	0.0632
Solyc01g009430.3.1	Solyc01g009430.3.1	0.463398644935217	0.0626402926730008	0.90714444259206	0.0169017514563215	0.535469025578995	0.891	0.392	0.968	0.504	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.214	0.622	-0.0337	-0.836	-0.18	0.0584	0.272	-0.563	0.092
Solyc01g009447.1.1	Solyc01g009447.1.1	0.329996795533312	0.21678071335791	0.956807182920562	0.0434098118061377	0.305263292186219	0.854	0.73	0.97	0.65	0.978	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.47	-0.651	-0.0257	1.12	0.496	-0.0117	-0.482	0.639	0.0139
Solyc01g009610.3.1	Solyc01g009610.3.1	0.0646837482771866	0.291793417533837	0.467042947435714	0.456130534756042	0.0158947908341488	0.585	0.803	0.933	0.936	0.707	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.26	0.742	-0.468	0.519	1.73	0.36	-0.901	-0.382	0.828
Solyc01g009990.3.1	Solyc01g009990.3.1	0.207601541437236	0.867538367548836	0.876244353378038	0.309573739864175	0.161304237299711	0.786	0.941	0.967	0.911	0.962	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.174	-0.0241	0.0208	-0.15	-0.194	-0.0456	0.128	-0.0215	-0.0664
Solyc01g010440.5.1	Solyc01g010440.5.1	0.783694192844903	0.201605073380544	0.625211142122682	0.297527234835024	0.829257459477337	0.931	0.71	0.952	0.908	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0629	-0.326	-0.112	0.263	0.0494	-0.112	-0.049	0.214	0.00039
Solyc01g010520.3.1	Solyc01g010520.3.1	0.567332748005134	0.71279489175106	0.490784965361693	0.869898319743609	0.217354291008581	0.909	0.927	0.936	0.964	0.97	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.231	-0.16	0.279	-0.071	-0.51	-0.0192	0.212	0.141	-0.298
Solyc01g010540.3.1	Solyc01g010540.3.1	0.651210060444585	0.629813172261141	0.59228103644194	0.949004486921657	0.932545751975833	0.919	0.916	0.949	0.967	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.43	0.496	0.511	-0.0655	-0.0803	0.35	-0.0803	-0.146	-0.161
Solyc01g010700.3.1	Solyc01g010700.3.1	0.134961569254738	0.833868149920636	0.242542773523729	0.114847677342837	0.718098418876414	0.72	0.939	0.857	0.791	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.54	0.0784	-0.415	-0.619	-0.125	-0.239	0.301	-0.317	0.176
Solyc01g010750.4.1	Solyc01g010750.4.1	0.141547680456608	0.761985488512644	0.361710396732409	0.27518790339221	0.546606056241367	0.727	0.932	0.91	0.901	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.396	-0.0845	-0.239	-0.311	-0.157	-0.186	0.21	-0.102	0.0529
Solyc01g010760.3.1	Solyc01g010760.3.1	0.74234749517072	0.780834921120305	0.797696249888985	0.978977675323964	0.560414513975169	0.928	0.934	0.963	0.967	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.209	0.191	-0.163	0.0181	0.372	0.0505	-0.159	-0.14	0.213
Solyc01g011340.3.1	Solyc01g011340.3.1	0.484815482114707	0.821765476163378	0.0739615171920348	0.386682499878933	0.0194413891312231	0.895	0.938	0.594	0.927	0.752	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.485	0.167	1.31	-0.652	-1.79	0.253	0.738	0.0858	-1.06
Solyc01g014850.4.1	Solyc01g014850.4.1	0.834722887789274	0.874381898292504	0.410761020526324	0.725840602742729	0.307149960283522	0.935	0.942	0.922	0.958	0.978	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.127	-0.104	-0.509	0.232	0.636	-0.123	-0.25	-0.0183	0.386
Solyc01g015020.4.1	Solyc01g015020.4.1	0.265759079937745	0.747002897594028	0.245545680434769	0.183004152547	0.95841441723357	0.825	0.931	0.859	0.859	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.286	0.0875	-0.299	-0.373	0.0131	-0.138	0.147	-0.226	0.16
Solyc01g016470.3.1	Solyc01g016470.3.1	0.794237092099337	0.231363077133578	0.300004553142132	0.331465609855695	0.201295203501398	0.932	0.748	0.888	0.916	0.968	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.039	-0.198	0.158	0.159	-0.197	-0.00796	0.031	0.191	-0.166
Solyc01g022750.3.1	Solyc01g022750.3.1	0.805213277450971	0.299238388992781	0.0148145429393298	0.411764989186587	0.0239872397810302	0.933	0.808	0.262	0.93	0.793	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0573	0.266	0.637	-0.208	-0.58	0.238	0.181	-0.0272	-0.399
Solyc01g028810.3.1	Solyc01g028810.3.1	0.846415105078185	0.476812193277276	0.477630747035392	0.591925655565184	0.602670870790478	0.936	0.885	0.934	0.949	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0234	0.0936	0.0865	-0.0702	-0.0631	0.048	0.0246	-0.0456	-0.0385
Solyc01g028860.3.1	Solyc01g028860.3.1	0.168956539593919	0.00740342529484488	0.308687705518502	0.092751604724865	0.698094579218801	0.75	0.0384	0.892	0.752	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.281	0.659	0.204	-0.378	0.0765	0.261	-0.0198	-0.398	0.0568
Solyc01g034020.3.1	Solyc01g034020.3.1	0.562481758518995	0.331949120494594	0.336007944566375	0.143048555496261	0.134899578443253	0.908	0.828	0.902	0.826	0.955	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.131	-0.239	-0.22	0.37	0.35	-0.0716	-0.202	0.168	0.148
Solyc01g049650.4.1	Solyc01g049650.4.1	0.312029065177569	0.946043546294096	0.368119211758395	0.316030517359497	0.906837274869459	0.847	0.947	0.912	0.912	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.176	0.0125	-0.156	-0.189	-0.02	-0.0862	0.0901	-0.0987	0.0701
Solyc01g049680.3.1	Solyc01g049680.3.1	0.586333297739474	0.562415281701695	0.822697032758714	0.286548527204599	0.445542992940582	0.911	0.905	0.965	0.905	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.175	0.201	0.0715	-0.375	-0.246	0.0127	0.187	-0.188	-0.0588
Solyc01g056340.4.1	Solyc01g056340.4.1	0.0522909178570711	0.799462241185226	0.711165664502362	0.109689082490938	0.102576229981005	0.545	0.936	0.958	0.783	0.943	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.38	0.181	0.245	1.2	1.13	0.469	-0.91	0.288	0.225
Solyc01g057760.4.1	Solyc01g057760.4.1	0.936002300803457	0.897811052068931	0.544561200581856	0.956842097456469	0.598109453458907	0.941	0.943	0.944	0.967	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0196	0.0339	0.149	-0.0143	-0.129	0.0517	0.0321	0.0178	-0.0972
Solyc01g057780.3.1	Solyc01g057780.3.1	0.478857711742455	0.59215001998774	0.978642189512877	0.9018646073271	0.495165888294119	0.894	0.91	0.971	0.965	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.288	-0.235	-0.0108	-0.0537	-0.278	-0.127	0.162	0.108	-0.116
Solyc01g057830.3.1	Solyc01g057830.3.1	0.619498158410419	0.513531700339853	0.146292628697982	0.27366080294208	0.0605258280200679	0.915	0.894	0.749	0.901	0.909	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.239	0.341	0.726	-0.581	-0.966	0.198	0.437	-0.143	-0.528
Solyc01g057840.3.1	Solyc01g057840.3.1	0.0894472670484442	0.382013323520117	0.068933136815651	0.442030231245298	0.885320718170003	0.649	0.853	0.58	0.935	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.52	0.277	0.562	0.243	-0.0417	0.344	-0.176	0.0668	-0.218
Solyc01g057850.4.1	Solyc01g057850.4.1	0.466956687605944	0.351942979638641	0.0760705205492358	0.84256920076789	0.316933227627213	0.892	0.838	0.595	0.963	0.978	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.678	0.874	1.62	-0.196	-0.942	0.795	0.117	-0.0784	-0.825
Solyc01g058140.3.1	Solyc01g058140.3.1	0.979851063374727	0.37158405703244	0.751681215623245	0.359771590140151	0.732712398270116	0.944	0.849	0.961	0.922	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.00657	0.255	0.0825	-0.262	-0.089	0.0712	0.0778	-0.184	-0.0112
Solyc01g058390.3.1	Solyc01g058390.3.1	0.745120742875217	0.860732762195372	0.686231653288991	0.634762738944247	0.936632290053353	0.928	0.941	0.957	0.952	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0919	0.0535	-0.114	-0.145	0.0224	-0.0443	0.0476	-0.0978	0.07
Solyc01g058450.3.1	Solyc01g058450.3.1	0.515443149879659	0.773829890986885	0.576743528714054	0.749968641877572	0.924936381884581	0.901	0.933	0.947	0.959	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.182	0.0864	0.156	0.0958	0.0262	0.107	-0.0747	0.0211	-0.0486
Solyc01g059830.3.1	Solyc01g059830.3.1	0.157550230782768	0.52968498520061	0.287000253680945	0.471220648958648	0.703584924930827	0.741	0.898	0.882	0.938	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.277	-0.129	-0.205	-0.148	-0.0719	-0.154	0.123	-0.0255	0.0508
Solyc01g059870.4.1	Solyc01g059870.4.1	0.182391987658284	0.943763457751528	0.362544623910103	0.239742677008025	0.64999529176425	0.762	0.946	0.91	0.889	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.303	-0.0167	-0.203	-0.287	-0.1	-0.138	0.165	-0.122	0.0648
Solyc01g059880.3.1	Solyc01g059880.3.1	0.334367939096109	0.346865765618747	0.332148857259318	0.96257814129643	0.065460969091288	0.856	0.837	0.9	0.967	0.916	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.185	0.194	-0.186	-0.00953	0.371	0.0387	-0.146	-0.156	0.224
Solyc01g059930.3.1	Solyc01g059930.3.1	0.146192294054052	0.672499593931268	0.870542212916027	0.0850235226011547	0.110596874110568	0.731	0.922	0.967	0.741	0.947	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.655	-0.198	-0.0705	0.854	0.726	0.116	-0.539	0.315	0.187
Solyc01g059965.1.1	Solyc01g059965.1.1	0.678432158882842	0.437233207097946	0.161028720067314	0.689358078243502	0.078240272238179	0.922	0.874	0.774	0.956	0.928	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.344	0.701	-1.2	-0.358	1.55	-0.089	-0.433	-0.79	1.11
Solyc01g060080.4.1	Solyc01g060080.4.1	0.161575839260706	0.513143639399373	0.710567195851647	0.495584858871736	0.0849854929629426	0.745	0.894	0.958	0.941	0.933	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.377	-0.184	0.0964	-0.192	-0.473	-0.112	0.265	0.0728	-0.208
Solyc01g060140.4.1	Solyc01g060140.4.1	0.9732249096846	0.284185784294145	0.396109432429158	0.271344251180874	0.378469803793834	0.943	0.797	0.919	0.9	0.981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0221	0.781	0.568	-0.803	-0.59	0.302	0.324	-0.479	-0.266
Solyc01g060180.4.1	Solyc01g060180.4.1	0.634287767231623	0.995971015494935	0.0782952871633788	0.663056895456306	0.178334481532678	0.917	0.949	0.608	0.954	0.965	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0746	-0.000852	-0.292	-0.0738	0.218	-0.0981	-0.0234	-0.0972	0.194
Solyc01g060470.3.1	Solyc01g060470.3.1	0.748145261799822	0.915226736306072	0.788954491211944	0.84832294890451	0.957184626153844	0.928	0.945	0.963	0.963	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0464	0.0166	0.0387	0.0298	0.00774	0.026	-0.0204	0.00941	-0.0127
Solyc01g065580.4.1	Solyc01g065580.4.1	0.581387003665917	0.937076537569849	0.58766943580287	0.556224626063048	0.99257591895732	0.91	0.946	0.948	0.946	0.992	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.164	-0.0252	0.161	0.189	0.00275	0.0816	-0.0822	0.107	-0.0794
Solyc01g066050.3.1	Solyc01g066050.3.1	0.110576782482919	0.0558888556092825	0.730848116555683	0.616733642096132	0.196921143880682	0.688	0.361	0.96	0.951	0.968	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.251	0.332	0.0515	-0.0811	0.199	0.147	-0.104	-0.185	0.0954
Solyc01g066060.4.1	Solyc01g066060.4.1	0.861849127775895	0.640691302946475	0.380245963674062	0.758880248320833	0.477928130793386	0.937	0.918	0.915	0.959	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0528	0.154	0.27	-0.101	-0.217	0.117	0.064	-0.0367	-0.153
Solyc01g066520.3.1	Solyc01g066520.3.1	0.77641477302888	0.836025564081396	0.558125091321417	0.955194005494226	0.760688493398355	0.931	0.939	0.945	0.967	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0673	-0.0529	-0.14	-0.0144	0.0722	-0.0657	0.00157	-0.0128	0.0738
Solyc01g066590.3.1	Solyc01g066590.3.1	0.107312356101173	0.345148210457594	0.283762101257182	0.545434698271468	0.551914814753616	0.683	0.836	0.881	0.946	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.454	0.278	0.293	0.176	0.16	0.255	-0.199	-0.0229	-0.0386
Solyc01g066690.3.1	Solyc01g066690.3.1	0.793853659591069	0.0249882008566547	0.561396674023497	0.0155823055584302	0.403837732603566	0.932	0.178	0.945	0.491	0.982	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0554	0.567	0.124	-0.622	-0.179	0.132	0.187	-0.435	0.0079
Solyc01g066840.3.1	Solyc01g066840.3.1	0.535113654119316	0.996563143170672	0.847968287460532	0.562557633444239	0.666116940532629	0.904	0.95	0.966	0.947	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.121	-9e-04	0.0371	0.122	0.0838	0.042	-0.079	0.0429	0.00484
Solyc01g066860.3.1	Solyc01g066860.3.1	0.187832699229211	0.096499031256304	0.0579825258310936	0.622931377757896	0.504055003607737	0.768	0.495	0.549	0.952	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.786	-1.09	-1.17	0.308	0.389	-0.742	0.0444	0.352	0.433
