	control_24_1	control_24_2	control_24_3	control_24_4	myco_24_1	myco_24_2	myco_24_3	NMINF_24_1	NMINF_24_2	NMINF_24_3	NMINF_24_4	AMINF_24_1	AMINF_24_2	AMINF_24_3	AMINF_24_4
Solyc01g057830.3.1	22.4332658427177	22.2439251305334	21.9075962838149	22.1279650523861	22.0628914175221	20.8936130727064	21.8363719184724	19.4005729237722	22.0675719210747	21.5417764226846	21.8400542401766	22.2208732099946	21.7193346047115	22.0699088443277	21.7454797017838
Solyc01g057840.3.1	19.5465412127835	18.6151704354222	18.6590741959409	19.4636153727955	19.5937164378805	19.1311090118705	19.2173883669802	19.3441651436629	18.8773228563578	19.1755747738478	18.7204061004236	20.1645901340157	19.554524862291	19.7088549667357	18.9372512128027
Solyc01g057850.4.1	-	13.067271158246	12.9643262358806	12.6332622994854	12.3772716982768	11.17735031749	14.5227789884642	13.4354100719038	11.554237388886	12.6943857139023	10.1005869989249	15.4177878271373	13.0809660474492	12.7332012535567	13.032884051875
Solyc01g058140.3.1	20.7610251642555	20.0142949363614	20.2317179194447	20.0739306731364	20.2449282589023	19.2717324803515	20.5094494985019	20.3933930196165	20.0031055085127	20.1371899821944	20.1911744562252	20.4111675275196	19.9653311495001	20.1330339352008	20.5451614081872
Solyc01g058390.3.1	17.3114682504358	17.7882927872909	17.8555798465143	17.4838533679468	16.9145341570051	18.3394522933359	17.1392167051431	17.7230347657529	17.5801275721638	17.7921953693628	17.4335674171296	17.3857312191406	17.9527476794074	17.5747551836416	17.1583483920318
Solyc01g058450.3.1	17.4251408582535	18.3561734545702	18.0526118607935	17.7287865153606	18.108587353305	18.4701084222719	17.3808576223512	18.280780398515	18.0205266888572	17.8970051438012	17.4691425463244	18.0207973026245	18.1879672338533	18.4034494606488	17.679420796043
Solyc01g059830.3.1	17.9559657825703	18.0244006581923	17.9999119724662	17.9945160668059	17.3850314214366	18.1905163436162	17.9611726078493	17.7155655042276	18.0345400682505	18.1207629187756	17.8163609161682	17.4455927533056	17.9296801711279	17.9585929015631	17.5328479001919
Solyc01g059870.4.1	18.0218141668737	18.5575582205455	18.4519659779862	18.7730510750047	18.5645456061118	17.6945451174286	18.2342198245263	18.3276975536256	18.3623994176788	18.3263596022552	18.3875769715921	18.4158651534248	18.2893958736785	17.6926572789066	18.1928687115946
Solyc01g059880.3.1	18.2467187510342	18.4226667978885	18.5103072265538	18.507946453941	18.370850440982	18.8286626866617	18.0376208981239	18.8065208043606	18.6353846335434	18.9674582775338	18.7611233678659	18.3426396106143	19.0078407044655	18.5768560691545	18.4999621521264
Solyc01g059930.3.1	14.2775619539786	16.392809150448	16.2098192690564	15.4334324853966	16.2505166016291	16.6712708830017	16.3741947847067	16.8280056534279	16.2629939202746	16.7777646487014	15.3485468721239	15.9782722000667	16.5442012386242	16.402112571446	16.0105937599543
Solyc01g059965.1.1	16.7250803495428	15.6437901934204	14.1888377671641	14.0669068108724	14.7177828270042	14.7981959863878	14.8794995642686	19.2943608377007	16.8774779251294	16.1226148129809	14.517483172137	15.7021333736091	15.2917128325227	15.0925688033351	15.9123411574056
Solyc01g060080.4.1	18.07035272585	18.3660581340212	18.4727723565702	18.1307130114513	18.6124229738848	18.1650441167751	17.4253172064442	18.0374265529442	17.3994680635651	18.0656423322239	17.6444235680625	17.7358778516638	17.8234535960114	18.3620898023039	17.6110295010194
Solyc01g060140.4.1	16.6575442298783	16.6373519412988	17.053092772624	15.0507901131598	13.7939294769308	16.8738780333386	15.9725779785767	16.0738745735701	15.9068550295909	16.6909216429195	14.3667822827265	16.6532132682663	16.4326189752189	15.7065459066248	16.5178054001375
Solyc01g060180.4.1	19.7346580859782	20.1784742406447	20.1669998408455	20.203021077861	19.7815450950989	20.1744674318378	20.0350681923751	20.2994803329065	20.2377556667771	20.5260541720479	20.0911615168257	19.9363585666195	20.1692118979831	20.0185386375844	19.8605916868971
Solyc01g060470.3.1	22.7413223216668	22.7303700183072	22.8280882890507	22.7867410990178	23.1447705801413	22.7514083080779	22.5081605411851	22.9586468368207	22.6761989403264	22.858285628924	22.6243643742109	22.8518264607523	22.8368958331226	22.8201682753676	22.763241100058
Solyc01g065580.4.1	17.4594428184042	17.9051487053631	18.3675175722828	17.9577681975894	18.4831278376737	18.1392522192643	17.7118064194148	17.8365790297371	17.24884804821	17.8841372500293	18.7313012617659	17.9486089914281	18.2052900469503	17.8548281215406	18.336145314321
Solyc01g066050.3.1	19.092080507123	18.8420671156237	18.8104130778675	18.8434758004447	18.6251852246692	19.0901543732299	18.7323572569005	19.3450968813199	18.9924411762488	19.1177455169988	18.9291403629156	19.0169526772539	19.3210963114951	19.1922805899001	19.0600166105066
Solyc01g066060.4.1	19.6720788032961	18.9485674192392	19.2249080642714	18.9800338540593	19.7365191225721	18.2944024970299	19.2859793658842	19.1875171477379	18.6180004991927	18.7638070394697	19.3866213059248	19.0582424658179	18.9303183927732	19.479276423044	19.5690404533708
Solyc01g066520.3.1	19.7155668439543	19.5538301433708	19.8574087207433	19.333385935702	19.6430674600097	19.5876550982494	19.5713382110889	20.417835391926	19.3105746521528	19.793995375052	19.2265903479555	19.3159940934213	19.7693278819024	19.6723167277663	19.4333292144009
Solyc01g066590.3.1	16.7935860285849	17.877153193395	17.0585005951491	16.9923850602028	17.3572424245935	17.5379694814895	17.1740461737021	17.6650498302782	17.5333815584542	17.5765990538234	16.5877927332708	17.8178101970299	17.6893131585012	17.4908179717771	17.5384680861197
Solyc01g066690.3.1	17.997075952252	17.9091243658702	17.8260589884858	17.6774265988561	16.9624852818102	17.3560957566124	17.3711976059362	17.9136968993134	17.2888686085743	17.6317182952628	17.8588387200187	17.3446919340344	18.227795286337	18.037918916776	17.5777257418337
Solyc01g066840.3.1	21.7225091412324	22.284064184712	22.456669084639	22.2802396476403	22.2062829638776	22.4508203606291	22.2660474734997	22.2739031809168	22.0911252989078	22.0763464508432	22.6373668791201	21.9674524746644	22.3898827681074	22.3473084325627	22.5226221411526
Solyc01g066860.3.1	13.7998423905805	15.8433658299198	16.0558701193149	14.7241652897445	14.7966442597838	16.1903797410256	15.2535202774967	15.2363389344434	15.2138776400359	15.7715698675387	15.7560550459008	12.8553545723248	15.1023052260298	15.224054525431	14.0979469782262
Solyc01g066870.3.1	16.5475997748781	16.7894920942964	16.7592561754251	16.8502628694711	16.7506390286013	16.7672442245367	16.4028734810063	16.3480605924109	16.6080797199532	16.9773126371425	16.3750116209389	16.6352004799005	16.6208455126327	16.5787131843217	16.4772789686083
Solyc01g067290.3.1	21.3562881109635	20.6551291455442	20.2621962812992	21.0328588498262	20.2830298594952	20.1134403832704	20.8450137825163	20.396119824833	20.6738799574869	20.6580732487757	21.1872902913199	20.9545861927439	20.6158879438731	20.9254173408228	21.4176298330867
Solyc01g067390.4.1	19.0039114493798	18.4376162789746	18.4098261979819	18.6091773952839	18.4743915067979	18.1422836409862	18.6376519073113	18.5805670415518	18.0797429231003	18.0300570891212	18.7322101775132	17.9091565332729	18.0774422312657	18.0272254800207	18.2423601525886
Solyc01g067630.3.1	23.1676611559563	22.0793512395381	22.1375309791118	22.3275992877332	22.070837085827	22.4224854350105	21.861914290602	22.8973213449978	22.0504654506461	22.3349233806345	22.8133611754652	22.4520199603733	22.4516956458201	22.4282471170062	22.4871247393376
Solyc01g067640.3.1	16.5620316986951	15.5932761158037	15.9814629367002	15.64675215377	15.0947643862896	16.0148706964824	15.3832750592484	16.0389706871525	15.8286504509433	16.3906269500896	15.4351932506082	15.4622131323571	16.1335730145117	15.3975531584463	14.8035379475004
Solyc01g067710.3.1	19.3747765064248	19.4845506686692	19.4632040475755	16.4577000158403	16.9239360717799	19.7361214450579	18.9239385675362	19.7419669361375	19.0485790058054	19.5264796130397	18.3645587606055	17.9775937871201	19.482071336401	18.9569851140857	16.3498469804772
Solyc01g067720.4.1	18.3572349992905	17.6284105773708	17.6724424998407	17.6903227152299	18.7569265041015	18.488840010585	17.8895768021768	18.358982403985	17.3838708236674	17.7891091967525	16.8396390743061	18.4814412328771	18.5260833024708	17.9340011471709	17.8992681367336
Solyc01g067730.3.1	18.9308953693655	19.2118431689931	19.2497864566961	19.3198327752464	19.1609825699547	19.5833928727907	19.4619586980672	19.5802279107879	18.9616742634299	19.4198697741613	18.5553648566665	19.0010510507292	19.3469073416228	19.2526292265033	19.4497554890338
Solyc01g067740.3.1	17.7786244979257	18.0585059575717	18.9129815340799	18.061700771398	19.0880216266206	19.0364876334423	14.648810178488	17.4385414786347	19.3004792904461	17.2494455197886	19.8197036110588	18.356121843574	18.7713997109386	18.2930361108488	19.5217576180995
Solyc01g067750.3.1	21.1658973404762	21.3514385620718	21.3934509134459	21.652400101596	21.1886474942033	21.2340610935928	21.5903118910659	21.7949395219503	21.2592125491113	21.6431539237305	21.2467170491013	21.5419579116869	21.4188631170084	21.6775422402064	21.5424116410826
Solyc01g067890.4.1	17.1393554555575	18.5978803979752	18.2154985041225	18.313182479059	18.2098463663406	18.7915139528765	18.1452800017387	18.3426169104952	17.9668377790706	17.9679878499225	17.3628305982342	17.8811927692532	18.4196188038456	18.2069713789167	18.1277767042067
Solyc01g067910.4.1	20.123123550476	19.9584662499717	19.9705329896955	19.9394604587623	19.8177601742236	19.9809995998668	20.1691063764104	20.0682221412771	19.3694782204512	20.21638875361	19.2462282642894	19.9482187095375	20.4105834501296	20.2226910639475	20.4867539069587
Solyc01g068190.3.1	19.8681034252635	18.780289974079	18.4563989751979	19.9810092344684	19.2505784047362	17.7775390192465	19.6592865802978	17.5702529487631	18.7574549190256	17.8217238230357	19.8593765701304	19.7119651696849	18.8640427704967	18.2294702165038	19.6466516814095
Solyc01g068280.3.1	16.2854236440033	16.3373903627041	16.2055949455584	16.573122886264	16.7612587059271	17.0383573521672	15.6524424729901	16.1124867452702	16.1605817388074	15.9772947325615	16.1510344209991	15.9446116448578	16.6699927707901	16.4858829153273	16.1826641139787
Solyc01g068390.3.1	18.708409629464	18.6457028630395	19.0835062513976	18.939512172935	18.9742928130169	19.0805022007375	18.5955233511185	19.1023792795279	18.8037446729574	18.8848517716339	18.8949068045585	18.6470347665279	18.9311559624474	19.0314200264525	18.9569338747645
Solyc01g068480.4.1	17.8554743679122	17.8948921953404	17.3223434395122	17.9032698141226	17.5315403226207	17.1518575763461	18.323443080828	17.5168963472692	17.1178573734929	17.4593738661325	17.990414712829	18.1587729682605	17.5943575790389	17.4501319427554	18.1122895898883
Solyc01g068530.3.1	18.1699687377561	18.9977047794014	18.4749038605204	19.1143921123079	19.5073142181973	19.1893391444404	19.0046789459613	19.4238539684511	18.5294505681371	19.1972531195671	19.0420912650424	19.2373321587487	18.8905199894294	19.1575272686208	19.225937831075
Solyc01g068620.4.1	17.6366100558882	17.5306980534143	17.4981353525123	17.261714206144	16.9588128392562	17.7085495841441	17.19413861905	17.4731018521676	17.5605729183099	17.5268850992851	17.1864115364361	17.5136863727518	17.404276690817	17.4959813094726	17.1941406346613
Solyc01g073650.3.1	18.4681110785627	18.4631292335635	18.4051337828395	18.5173218048996	18.7786627518564	18.6329243077049	18.5887730967746	18.8266435216221	18.5240292225765	18.7653686311807	18.8056835817668	18.4062940680913	18.7938984270665	18.7996979345875	18.5723187873951
Solyc01g073690.2.1	22.6771516693911	22.1884235639531	22.0128362876133	21.9308310666643	22.4699960163876	22.5196623831426	21.618033535065	22.4889469664203	22.3413568462148	21.9972231628519	21.8079551844712	22.4195168747376	22.5314493344219	21.8783797593321	21.9204870113716
Solyc01g073740.4.1	20.4720465290155	20.9120731655008	20.4732025681943	20.4809155299413	20.5034976019784	20.6477926098379	20.6071139158432	20.9581862045441	20.8107992367154	20.9607171541312	20.1300823811994	20.7971930876114	20.8782341066463	20.5159666668055	20.6138077276739
Solyc01g073940.3.1	18.5563486809061	18.6102419074434	18.8537934454263	18.4378002924553	18.012674188481	18.6578860236245	17.9933528539973	18.4891723015857	18.1658344458985	18.1387532643989	18.0191344868758	18.4166379822365	18.7446896153031	18.6804190260392	18.7456733360613
Solyc01g073970.3.1	16.8359020393413	17.0549381283065	16.9113404607628	17.8057797382178	19.6871733003209	15.0428591562376	16.410070884766	17.9258914207059	17.1167846723851	14.9252027730152	16.8466414919258	17.9896082071689	16.2584356293428	17.5688348482914	17.8375623655525
Solyc01g074010.5.1	19.315887230287	18.6441270500649	18.8525418675846	20.0433918948737	19.5434991990823	18.9203221766497	19.2055142690627	18.8328839343323	18.7954199756841	18.6890400303047	19.1705500595511	19.5052851922755	19.2022661131653	18.7580215496149	19.64156726041
Solyc01g074030.3.1	22.5837459628313	21.2396469280162	21.2352207902199	22.2130222784305	21.8865401748544	21.4061507993056	22.1916571169853	21.2283885428769	21.5115907144547	21.0864303525994	22.3225992715035	21.6822578987696	21.6537926790224	21.2648651421976	21.8759761560752
Solyc01g079090.4.1	18.4259359145054	19.1236056466823	18.3731983235442	18.6369673905167	19.3388034202942	18.735669134926	18.8548986875955	19.5256133358311	18.7462063572095	18.5680280483648	17.9270908114612	19.0445409715428	18.0837730283994	18.9332460946049	18.7493195569498
Solyc01g079240.3.1	19.9099592310151	19.9785295523583	20.2990141353867	20.3124013430047	19.5690220224532	20.0831114947521	20.4462462913408	20.5112410347215	19.6018638653531	20.301997822657	20.3004431460191	19.9184872799785	20.2323230071483	20.0479097968521	19.9330941294725
Solyc01g079330.3.1	19.9303641218106	19.5761010174497	19.6717002828278	19.5514543923744	20.069068103361	19.2467903992308	19.5566140931561	19.1885910542819	19.2928352318365	18.9709259925013	19.108929104917	19.5186427247237	19.3212550006561	19.3904924426728	19.5904835637384
Solyc01g079450.3.1	22.9385967396226	22.3733137967581	22.0209792188691	22.9674155942946	22.5609056131525	21.990938352391	22.2009885225958	22.323841985111	22.3099184829259	21.7885248752212	22.6898315685669	22.3939488785788	22.1972698756205	22.3135384766461	22.7353909352398
Solyc01g079470.5.1	23.1823883533679	23.2281001905436	23.4614296109761	23.256115923115	23.4870849034123	23.2142446832512	23.3694826198098	23.3816591013738	23.2460796312097	23.4763205970473	23.8508852118339	23.077104636086	22.7464016756918	23.2934671204826	23.6389744235354
Solyc01g079610.3.1	18.7877539676144	18.0303859181075	17.7683697010407	18.5254303908372	18.0997670994986	18.6298933903047	18.5835279899659	18.8176139598603	18.6299163580901	18.4180262718753	18.1682870725833	18.8500707881255	18.9616683230155	18.6503817079798	18.8634412264831
Solyc01g079680.3.1	20.6775021869573	20.3244139823163	20.0788784687345	21.0589554117287	21.4119408129379	19.8124762812674	20.7058564395486	20.8938356515392	20.1449784105579	19.7433921724813	20.4326059521192	21.2681924781616	19.9282784767285	20.097130727649	20.7821045715649
Solyc01g079790.5.1	24.9304363087774	24.5490207323824	23.8905687318809	24.666532796661	24.2198231437163	23.7168193326219	23.9435608711532	23.6183359059858	24.2341519602321	24.2426878867469	24.4786371987421	24.7044515491191	23.7602620186389	23.9481722832786	24.4475703328732
Solyc01g079820.3.1	16.8915497137521	17.5815077803715	17.613655494535	17.5584603841462	16.7383701607042	17.0450171407396	17.9000832810989	17.9739651105638	17.6826375836945	17.7825362078437	17.2994366550888	17.704155977047	17.5984797894738	17.8743240324108	17.6384911686785
Solyc01g079860.3.1	18.2051286862759	19.259537335967	19.1552939904026	18.9047236108701	19.3743015270813	18.9070064794135	18.5924662613999	19.237883800782	19.0545326424445	19.0542994299389	18.8275985617873	18.8273575723973	18.9969171028723	18.9298067683963	19.343231483318
Solyc01g079880.3.1	19.230228132878	19.6878507317907	19.03294944541	19.4732162642253	19.8116354158033	18.8217647359396	19.1018795879029	18.0899833551413	19.3572848923989	19.2420463083351	18.6583664252826	19.4660162825083	18.7652834258525	19.0329751154217	18.8432756648107
Solyc01g080010.2.1	14.6960671225679	16.236206638403	15.2195574650422	15.0306605977272	16.4585142566878	17.0279514428207	16.9655663953345	17.8174169558513	16.2698229782611	16.4456650789681	14.699691027775	5.20644342610863	16.6136011169492	16.4460312294202	16.8417060010463
Solyc01g080200.3.1	16.2352178790534	17.90950003479	17.5074621042065	16.870483860312	17.4084287609273	17.6819637833094	17.3639831283258	17.8638027557033	17.7200414786262	17.8862104354609	16.6698336342105	18.1127433086321	17.8214375852056	17.1668318240347	17.202368229063
