GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc01g009050.3	-0.103904637477221	5.04715372300675	-0.912865977826776	0.372815073619948	0.999906623111301	-4.63277587850196
Solyc01g009060.3	0.0308485154141245	4.79562951454153	0.225131271499987	0.824294236741776	0.999906623111301	-4.7314147551885
Solyc01g009070.3	-0.0531638048178857	4.24101704532021	-0.305076991243529	0.763642830745544	0.999906623111301	-4.72101147665186
Solyc01g009080.5	0.172117539691237	7.29536064630253	0.503480845410199	0.620445775860477	0.999906623111301	-4.66335624630707
Solyc01g009090.3	0.110574730340535	5.85067679737186	0.914191840263893	0.372135900985795	0.999906623111301	-4.62818969548771
Solyc01g009100.5	0.204524715924424	5.9729902872476	0.748487100669895	0.46338288547044	0.999906623111301	-4.65965950811942
Solyc01g009120.3	-0.0252535327694927	4.60002448898374	-0.134825637084605	0.894175691271571	0.999906623111301	-4.73501165947929
Solyc01g009160.2	-0.108308302825037	1.68025918284567	-0.29446917592363	0.771610337368569	0.999906623111301	-4.64879402977351
Solyc01g009170.4	-0.179111921675233	7.12067204106429	-0.531999188056096	0.600927005346572	0.999906623111301	-4.66689022982174
Solyc01g009180.4	0.0421238290313699	5.07509912808285	0.368206126895767	0.716812570111955	0.999906623111301	-4.72009914175073
Solyc01g009230.4	-0.0193501057963212	5.1794232993978	-0.154074388956157	0.879184927545911	0.999906623111301	-4.73263628028983
Solyc01g009245.1	0.0675657974167629	4.64086845282105	0.286932243721076	0.77728723720815	0.999906623111301	-4.72724520484395
Solyc01g009260.1	-0.612607932091815	0.333642831260347	-1.15427905130139	0.262777703779245	0.999906623111301	-4.59013525995223
Solyc01g009280.4	0.000373054719903898	5.10745708799813	0.00307177008691677	0.997581287850151	0.999906623111301	-4.73648001039463
Solyc01g009290.5	0.0264010296811694	3.64839865256599	0.173963212536838	0.863744779611622	0.999906623111301	-4.710187751164
Solyc01g009300.3	-0.13523579468666	4.98280184022513	-0.712932611540209	0.484600422500801	0.999906623111301	-4.67220957997867
Solyc01g009310.3	-0.0324715141497389	5.82301370455729	-0.128275478351678	0.899286531297828	0.999906623111301	-4.72289365696051
Solyc01g009380.3	-0.04448019217143	3.71344228106355	-0.27985716151316	0.782627997131022	0.999906623111301	-4.70682261839323
Solyc01g009390.4	-0.00158574609374762	3.64668681780723	-0.0103517604394643	0.991849162318327	0.999906623111301	-4.71754594384142
Solyc01g009420.5	0.0683421453482289	7.25739393137404	0.506927100171116	0.618071244247622	0.999906623111301	-4.66816540491016
Solyc01g009430.3	-0.048167586217823	7.25251749540215	-0.116718513609919	0.908314872928976	0.999906623111301	-4.68780051450829
Solyc01g009443.2	-0.133109330591608	4.94646414180803	-0.992937891269568	0.333287431465578	0.999906623111301	-4.61456258981494
Solyc01g009447.1	0.165964789293394	3.86659417969437	0.591207300255454	0.561388716401557	0.999906623111301	-4.676893826519
Solyc01g009500.4	0.0818717108969755	4.66777765333472	0.382889494745	0.706075354616696	0.999906623111301	-4.71880220853818
Solyc01g009520.4	0.149730310499877	6.35482589577428	0.722695939766275	0.47871791451941	0.999906623111301	-4.65840061195557
Solyc01g009565.1	0.0593985676132531	4.02739539748418	0.217896379727277	0.829845896391076	0.999906623111301	-4.72777530474611
Solyc01g009610.3	-0.0299911948750871	3.83851973444929	-0.180222791723183	0.858896630588315	0.999906623111301	-4.72035301569862
Solyc01g009620.3	-0.0470980163999815	2.78032453183331	-0.177452787530411	0.861041347980987	0.999906623111301	-4.6763479217439
Solyc01g009630.3	0.109867830907024	4.41955663672584	1.00385597115669	0.328132256824865	0.999906623111301	-4.6110828341933
Solyc01g009670.5	0.253940009925174	4.11241676741046	0.844653607780342	0.408872920967121	0.999906623111301	-4.64496301387794
Solyc01g009690.3	0.527407697265169	1.6199791187363	0.75728126405014	0.458222346811666	0.999906623111301	-4.61695549094275
Solyc01g009700.3	0.614111656442019	0.945712916493259	0.860310686252131	0.40040331587924	0.999906623111301	-4.60219570230666
Solyc01g009750.3	-0.0663635739810378	6.03454566385469	-0.578246970362682	0.569926316000463	0.999906623111301	-4.68054474841532
Solyc01g009760.3	-0.469805211333642	2.10913459514416	-1.17063263186735	0.256300353598951	0.999906623111301	-4.57779282933958
Solyc01g009770.3	-0.4631936745606	0.806146029989885	-1.46729063473017	0.158746457534959	0.999906623111301	-4.56763401116342
Solyc01g009780.3	0.115943708598695	4.33248624882358	0.507461162357756	0.61770365055342	0.999906623111301	-4.70039577928875
Solyc01g009810.3	0.483295108195507	1.4928390618774	0.571250456481247	0.574562939657254	0.999906623111301	-4.63425198001646
Solyc01g009820.5	-0.00654127020401063	5.07132032135455	-0.0399377364343581	0.968561769086642	0.999906623111301	-4.73700818752566
Solyc01g009850.5	0.229486751934069	3.79546365810058	1.94661794189494	0.0666044487298417	0.999906623111301	-4.34597633301396
Solyc01g009860.3	0.25340033745275	6.282254260802	0.63517660373664	0.532931029409784	0.999906623111301	-4.66656721111114
Solyc01g009930.3	0.278076903329086	0.169886073818775	0.513443205396096	0.613593313196274	0.999906623111301	-4.6180716713684
Solyc01g009970.3	0.112990765772645	5.46602509900443	0.788946723696652	0.439931514150505	0.999906623111301	-4.65481346941031
Solyc01g009990.3	0.346610111299076	7.85633852713701	1.22739437059361	0.234748359506735	0.999906623111301	-4.56500327040811
Solyc01g010000.3	0.0952139429402301	6.00817834924261	0.243095817486138	0.810550866034225	0.999906623111301	-4.70776461231967
Solyc01g010020.3	0.187540747072384	3.4625437968801	0.831425642206949	0.416117690480504	0.999906623111301	-4.63882854813016
Solyc01g010030.3	-0.00272743664210662	3.80341296342638	-0.0109145160574188	0.991406074121973	0.999906623111301	-4.71977624163014
Solyc01g010050.3	-0.0360244959279026	7.21247938168342	-0.136035289803522	0.893232357624121	0.999906623111301	-4.68823690157868
Solyc01g010060.2	-0.181921526891918	0.707847495323826	-0.245392776389525	0.808798070667563	0.999906623111301	-4.62508152243608
Solyc01g010130.4	-0.290541518570149	4.15493129842371	-0.690282784630406	0.498409004254012	0.999906623111301	-4.67153945384525
Solyc01g010150.3	0.0811096937128037	3.13084624533417	0.36958891089939	0.715798781450417	0.999906623111301	-4.68434810237687
Solyc01g010180.3	-0.0092381486383486	4.71046566289776	-0.0200422533493028	0.984219813458445	0.999906623111301	-4.73798992198711
Solyc01g010215.1	-0.0947382598197568	2.35288780515456	-0.37091141793003	0.714829691433049	0.999906623111301	-4.66069981335929
Solyc01g010230.2	-0.294954222533775	2.41315643723281	-1.00233548966606	0.328846812405534	0.999906623111301	-4.60008637086058
Solyc01g010250.4	0.113431444817243	2.90108163056072	0.328663767711817	0.746024725498116	0.999906623111301	-4.66828012224985
Solyc01g010270.3	-0.142141616966717	4.32846094984905	-0.684468831473097	0.501989695425445	0.999906623111301	-4.67705179321177
Solyc01g010290.4	-0.139994519001952	3.47657110472936	-0.539082130085489	0.596126056600707	0.999906623111301	-4.67552651844884
Solyc01g010310.4	-0.309175304516432	1.07342362690649	-0.556593326245254	0.584338423713934	0.999906623111301	-4.61533745879732
Solyc01g010370.3	-0.0981927814870298	2.15450557283852	-0.225051353048852	0.824355510490133	0.999906623111301	-4.64620508628224
Solyc01g010390.3	0.0420144244372249	3.30768688790449	0.137023719743616	0.892461663145187	0.999906623111301	-4.70347930255113
Solyc01g010430.4	0.185901440207239	2.07093495335085	0.334570534557483	0.741634621789608	0.999906623111301	-4.65014568184736
Solyc01g010440.5	0.174637112144927	4.78387356802351	1.24680812122689	0.227703951446082	0.999906623111301	-4.5483148661014
Solyc01g010470.2	0.0637461679851272	2.12963325675989	0.191899702798538	0.849868170674936	0.999906623111301	-4.66258317689356
Solyc01g010480.3	0.00399208483666946	8.57838563876567	0.0154008021645014	0.987873891099259	0.999906623111301	-4.671577875995
Solyc01g010520.3	-0.0540695140220651	4.60847718718232	-0.454575831725187	0.654593893235163	0.999906623111301	-4.71073911195784
Solyc01g010540.3	0.0385788738017725	5.23112487903445	0.158814463067925	0.875500342399675	0.999906623111301	-4.73437347104242
Solyc01g010570.5	0.244096092428516	3.02571171127394	1.04957488431971	0.307154374449753	0.999906623111301	-4.59479921204728
Solyc01g010580.3	0.0475518385298575	5.99885448458275	0.280411029060445	0.782209495940665	0.999906623111301	-4.71503728982942
Solyc01g010590.2	-0.0411620356198945	3.20587928741717	-0.239073913235384	0.813622426187672	0.999906623111301	-4.69580988024035
Solyc01g010640.3	0.00777955338416092	7.48250766395005	0.0278588097229621	0.978066920680388	0.999906623111301	-4.68239231912899
Solyc01g010650.3	-0.103500479462643	3.67190667836939	-0.384991462231574	0.704543389106364	0.999906623111301	-4.69615833509931
Solyc01g010660.3	-0.0238046404741605	3.23874126544957	-0.116016316039413	0.908863857977123	0.999906623111301	-4.69649064771762
Solyc01g010700.3	0.0505196346912449	4.14936951964822	0.244509495811241	0.809471974524586	0.999906623111301	-4.71717274114775
Solyc01g010710.5	-0.716021549000292	1.43741054159117	-1.84573827278855	0.0806603828948343	0.999906623111301	-4.52003865022648
Solyc01g010750.4	-0.0643634458827647	6.74201734356488	-0.49087250715815	0.62916950223124	0.999906623111301	-4.67877439912762
Solyc01g010760.3	-0.0202021265279431	6.5757994369973	-0.0914393984201395	0.928105977389432	0.999906623111301	-4.70783973526137
Solyc01g010770.4	0.114691651123318	1.75331354380459	0.228272900584174	0.821886460188786	0.999906623111301	-4.64390363119894
Solyc01g010780.4	-0.141725802874121	5.25141135007098	-1.24958948807032	0.226708180262967	0.999906623111301	-4.54797311387534
Solyc01g010820.3	0.0541065440666317	5.08698666129488	0.39573738433967	0.69673184975035	0.999906623111301	-4.71687037372643
Solyc01g010830.4	0.0341658213227274	3.84312782592352	0.31831339748137	0.753738914554767	0.999906623111301	-4.71169890956041
Solyc01g010860.3	-0.187413800810201	3.95417321947801	-1.63828421403305	0.117908645079225	0.999906623111301	-4.43828596385206
Solyc01g010870.3	0.0218480163684953	5.13104436652456	0.178753179931101	0.860034360556302	0.999906623111301	-4.73344017278053
Solyc01g010880.3	0.176623861117815	2.86686561768354	0.914626606147079	0.371913372901142	0.999906623111301	-4.61730786790852
Solyc01g010920.2	0.0113629034153147	0.922659411009565	0.0490121091125061	0.961424057202207	0.999906623111301	-4.62525335152117
Solyc01g010930.5	0.316773214031317	0.543001192956929	0.922066885775481	0.368119010626941	0.999906623111301	-4.5982992199835
Solyc01g010940.3	0.0146770306095076	4.68015214563179	0.096929453083202	0.92380324264073	0.999906623111301	-4.73620839969164
Solyc01g010950.3	-0.127522332645071	4.42430338390922	-0.944900880321045	0.356637467426792	0.999906623111301	-4.62503128572175
Solyc01g010990.3	-0.123033409098369	3.1117069447073	-0.774419151443229	0.448266288346504	0.999906623111301	-4.64232033504909
Solyc01g011000.3	0.0967690872561535	7.31515604828946	0.532682324943438	0.600463140541079	0.999906623111301	-4.66762323008499
Solyc01g011030.3	-0.0662412161823696	2.98965694261623	-0.394215152394975	0.697836320276977	0.999906623111301	-4.67733418393811
Solyc01g011040.3	0.0101621597971171	5.38019933352441	0.0637008387196489	0.949877560732059	0.999906623111301	-4.73416709402741
Solyc01g011090.4	-0.0426859966411464	1.35291230927454	-0.114650140358379	0.909932082310607	0.999906623111301	-4.63275522320817
Solyc01g011100.2	-0.0906875191033363	5.25893051820399	-0.400094055602071	0.693574669737698	0.999906623111301	-4.71561227820779
Solyc01g011340.3	0.0370582902517773	6.02871720490918	0.361181188996956	0.721971206694605	0.999906623111301	-4.70407072191581
Solyc01g011350.3	-0.0454938855751044	3.67702692046838	-0.169116595347801	0.867502390130449	0.999906623111301	-4.71512766797545
Solyc01g011510.4	-0.0375641617467997	5.71008823453497	-0.154966861181331	0.878490966359669	0.999906623111301	-4.72254213555298
Solyc01g014105.1	-0.119193510307537	5.01188524694376	-0.443165243175915	0.66267886894473	0.999906623111301	-4.70975481502558
Solyc01g014140.3	-0.00913341403095602	3.19916151542148	-0.0173727746516241	0.986321376902813	0.999906623111301	-4.68865343302666
Solyc01g160380.1	-0.267951045345453	5.35762366699985	-1.44874798802789	0.163802123453217	0.999906623111301	-4.48903377973254
Solyc01g014270.3	0.187669800366029	2.59094388681661	0.631912579894366	0.535016188783428	0.999906623111301	-4.64587373162564
Solyc01g014320.4	0.333431060319626	3.39495636596406	0.832101367122692	0.415745630458759	0.999906623111301	-4.63676682746278
Solyc01g014373.1	-0.127208463309104	4.86343236357042	-0.363438184779529	0.720312317349289	0.999906623111301	-4.71884756004655
Solyc01g014480.3	-0.0115344022908754	4.1329901717507	-0.0902272832061671	0.92905626275935	0.999906623111301	-4.72832425013379
Solyc01g014490.4	-0.0398567297819192	3.58980133440494	-0.225024031851318	0.82437645801069	0.999906623111301	-4.7054414197206
Solyc01g014840.3	0.0861618424234667	1.16408748491597	0.220544245926062	0.82781298632419	0.999906623111301	-4.62646236893754
Solyc01g014850.4	0.00492387793420956	3.66510705333376	0.034198907046512	0.973077257491222	0.999906623111301	-4.71467036791025
Solyc01g015020.4	-0.0354010619150706	5.61267981141746	-0.225553542572972	0.823970499301437	0.999906623111301	-4.72013605933465
Solyc01g016470.3	0.203058877218442	4.01987973214686	0.49650815923411	0.625263164578803	0.999906623111301	-4.6889219170954
Solyc01g017600.4	0.164697395549271	5.89795040183964	0.654181703944467	0.520878799819125	0.999906623111301	-4.67141461166857
Solyc01g017860.3	-0.276747049952826	1.42305827529982	-1.09314565145824	0.288072256639697	0.999906623111301	-4.58971014667143
Solyc01g020320.3	-0.00558877378740075	1.71854032069486	-0.0228091912996676	0.982041649769012	0.999906623111301	-4.64332896140353
Solyc01g150126.1	1.01922877699657	-0.0519963082161678	1.57718106452586	0.131350265529784	0.999906623111301	-4.57281173303489
Solyc01g020440.3	-0.19137788513312	3.6994132022023	-1.01153274369218	0.324541162364901	0.999906623111301	-4.60541380270825
Solyc01g020520.4	-0.156612813254235	0.772608150419815	-0.586653765288724	0.564380721413528	0.999906623111301	-4.61352105580743
Solyc01g021640.3	-0.077174249138269	3.49856576769625	-0.382007604906271	0.706718481702241	0.999906623111301	-4.69205408852159
Solyc01g022740.3	-0.105001474804875	3.72703782377734	-0.448416245899028	0.658952912360044	0.999906623111301	-4.69905158474568
Solyc01g022750.3	0.0832940181087327	5.28621315496505	0.559474870053316	0.582409999238285	0.999906623111301	-4.69609099999763
Solyc01g034020.3	0.015394590632364	6.16784785385427	0.08818939291658	0.930654192773672	0.999906623111301	-4.71453077622882
Solyc01g034150.5	0.079126733647696	3.72303145177875	0.488532854201107	0.630794537061707	0.999906623111301	-4.69189091374792
Solyc01g028930.4	-0.12585190325588	4.67233896682052	-0.933757064027029	0.362210104118941	0.999906623111301	-4.62814999580546
Solyc01g028900.3	-0.129978862886068	5.8639063844972	-0.607179016727434	0.55096011916199	0.999906623111301	-4.68050421691275
Solyc01g028870.3	0.137888922035404	5.07497564448558	0.57659743766138	0.571017729921821	0.999906623111301	-4.69467616965312
Solyc01g028860.3	0.00554895022690705	7.96613682008685	0.0294924248735786	0.976781166646975	0.999906623111301	-4.67933341806415
Solyc01g028830.3	-0.197215323030762	4.12411767004163	-0.954330568255594	0.351967845459121	0.999906623111301	-4.6220124768577
Solyc01g028810.3	0.292598851510014	8.71515581873732	1.29346915580777	0.211439911271881	0.999906623111301	-4.55719025655696
Solyc01g028803.1	0.173651597747769	1.92440143433316	0.403095929897364	0.691402617433683	0.999906623111301	-4.64738573535194
Solyc01g044270.3	-0.121575109789199	3.85062474038659	-1.12984408489965	0.272682344695425	0.999906623111301	-4.57992137537616
Solyc01g044350.4	-0.255252140207535	2.62459956903485	-0.906119977297917	0.376283555247631	0.999906623111301	-4.61330707526132
Solyc01g044490.5	0.221228997353778	4.46745055039978	1.42506436921888	0.170449317788266	0.999906623111301	-4.49664755959248
Solyc01g049650.4	-0.216300409909449	4.84762136073142	-1.32806438259951	0.199978249185717	0.999906623111301	-4.52476570540015
Solyc01g049680.3	0.0523643932492233	5.78181973008968	0.403398245891243	0.691184023752172	0.999906623111301	-4.70547439021231
Solyc01g049690.5	-0.0568497770901502	4.3227831474094	-0.370959133194579	0.714794736519699	0.999906623111301	-4.71564424932346
Solyc01g049810.4	-0.081113085048385	1.17118492112474	-0.0655229596037916	0.948445969853612	0.999906623111301	-4.62869381012027
Solyc01g049880.3	-0.332503151746383	0.488553490462359	-0.384413801630295	0.704964273577157	0.999906623111301	-4.61144058720884
