GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc01g009020.5	-0.108128237306532	5.37717608361279	-0.970644369872718	0.343988411920599	0.474054995854752	-5.8542111332147
Solyc01g009030.5	0.884446496539604	3.18592589759688	2.84849436130178	0.0103152774615128	0.0422361728194784	-2.81855718517037
Solyc01g009050.3	-0.0778323715213523	5.04715372300675	-0.683546989786406	0.502558787242669	0.62211479661966	-6.10108098433186
Solyc01g009060.3	-0.00478211731601963	4.79562951454153	-0.0349045921546409	0.972521949153644	0.983242377027914	-6.33903977332246
Solyc01g009070.3	-0.336319072845223	4.24101704532021	-1.92483573503411	0.069440788599482	0.149713747184659	-4.59715523185058
Solyc01g009080.5	-1.34534463599966	7.29536064630253	-4.21845721485272	0.000470340989728314	0.010081125185743	0.0404268900305462
Solyc01g009090.3	0.090945477375902	5.85067679737186	0.729680282720774	0.474535759596258	0.59773261159729	-5.99195148652626
Solyc01g009100.5	0.452852190816532	5.9729902872476	1.56030212438298	0.135282328691752	0.242162262870887	-5.07445266101904
Solyc01g009120.3	-0.300125337775201	4.60002448898374	-1.60344171125611	0.125423338769642	0.229108522837886	-5.11000341002849
Solyc01g009160.2	-0.208938922802463	1.68025918284567	-0.550840706984197	0.588197847257333	0.694230920831588	-5.70208122095308
Solyc01g009170.4	0.755305478810049	7.12067204106429	2.20517789989676	0.040034810932614	0.102803947908176	-3.9614256268484
Solyc01g009180.4	0.131533249406623	5.07509912808285	1.14087517419735	0.268177212920516	0.396825646044214	-5.68931916213547
Solyc01g009230.4	-0.0682164339627551	5.1794232993978	-0.543377704597297	0.593223668068299	0.698499121427858	-6.18130871150919
Solyc01g009245.1	-1.18079721720589	4.64086845282105	-4.85446629579973	0.000111788858160395	0.00885471450615933	1.35067648300069
Solyc01g009260.1	0.0490195722184211	0.333642831260347	0.0986821515513966	0.922430096585355	0.948857392915871	-5.37910722027972
Solyc01g009280.4	-0.0467659797591873	5.10745708799813	-0.384413703127933	0.704964345354472	0.78846109150576	-6.25669778258546
Solyc01g009290.5	0.13162126438647	3.64839865256599	0.891598423462193	0.383822665536392	0.512768546971348	-5.86795484271759
Solyc01g009300.3	-0.310362378383385	4.98280184022513	-1.6472503345734	0.116037751675909	0.216968169636346	-5.04931230490147
Solyc01g009310.3	0.423710566881922	5.82301370455729	1.61995136269744	0.121813687135542	0.224288073928493	-5.010758098914
Solyc01g009380.3	-0.101784169953432	3.71344228106355	-0.654278341987111	0.520817905831534	0.638236569633095	-6.05157269239086
Solyc01g009390.4	0.366854028000445	3.64668681780723	2.41747892932241	0.0259087235024201	0.0764719118795398	-3.69155316578962
Solyc01g009420.5	0.0480394865112661	7.25739393137404	0.350516201194376	0.729828970663096	0.807716054456034	-6.05040393237556
Solyc01g009430.3	1.43862287845233	7.25251749540215	3.48256639745333	0.00250848330043122	0.0190644266848209	-1.48247188851825
Solyc01g009443.2	-0.119226137810878	4.94646414180803	-0.888554194530954	0.385415721915309	0.51432005133147	-5.94310242083732
Solyc01g009447.1	0.0567843761553322	3.86659417969437	0.21579312020348	0.831461561310387	0.884625605563804	-6.28479465997205
Solyc01g009500.4	-0.775286379204847	4.66777765333472	-3.6090668796646	0.00188307633045162	0.0165712768361148	-1.32779735599074
Solyc01g009520.4	0.241308134517219	6.35482589577428	1.10665695992388	0.282333941612849	0.412037710652949	-5.59991824278678
Solyc01g009565.1	-0.608332447459254	4.02739539748418	-2.08341813639856	0.0510374410132278	0.121284296874647	-4.28151164805057
Solyc01g009610.3	-0.0371156515254478	3.83851973444929	-0.220434361919001	0.827897325527001	0.881936908323317	-6.24746019869809
Solyc01g009620.3	0.166147570357539	2.78032453183331	0.662529996141892	0.51563298849444	0.633397870835906	-5.89067865095594
Solyc01g009630.3	0.126752493387568	4.41955663672584	1.17110968932862	0.256113214210698	0.383655069495917	-5.65944189702787
Solyc01g009670.5	-1.16327037749381	4.11241676741046	-3.66443011346753	0.00166053838567243	0.0155803244467534	-1.17097694905956
Solyc01g009690.3	0.700723685607417	1.6199791187363	0.958518434170991	0.349907471611042	0.479919780884517	-5.32506229778067
Solyc01g009700.3	0.600704067124813	0.945712916493259	0.863557768631921	0.398661187356078	0.526480724745828	-5.20367155226419
Solyc01g009750.3	-0.256387099811847	6.03454566385469	-2.22056707062395	0.0388105413638253	0.100716658659705	-4.03977872154119
Solyc01g009760.3	-0.526291403131209	2.10913459514416	-1.24879039900099	0.226993921939335	0.351061625038177	-5.15385620319959
Solyc01g009770.3	-0.756531670007624	0.806146029989885	-2.3698504785035	0.0286003464766841	0.0820336939506099	-3.38607767540846
Solyc01g009780.3	0.615846877546342	4.33248624882358	2.71239586770826	0.0138605548688558	0.0505747481969521	-3.17412793202202
Solyc01g009810.3	3.37395641446697	1.4928390618774	2.69094908438924	0.0145159332751735	0.0519339977694815	-2.87536797304645
Solyc01g009820.5	-0.0658917079412715	5.07132032135455	-0.400129128827643	0.693549276198055	0.779471038921256	-6.2497681662779
Solyc01g009850.5	0.0106054988377626	3.79546365810058	0.0912374680984227	0.928264280947458	0.953113548055099	-6.27410148214005
Solyc01g009860.3	0.154338080854203	6.282254260802	0.389845685184023	0.701010469167009	0.785398110417541	-6.14618812048308
Solyc01g009930.3	1.46104982788938	0.169886073818775	1.97347183053624	0.0632498826600453	0.140210619170065	-3.92607874194223
Solyc01g009970.3	-0.396849722700877	5.46602509900443	-2.80610434119228	0.0113139678481748	0.0447819153657423	-2.98588299921886
Solyc01g009990.3	-1.15794897612844	7.85633852713701	-4.23567207141668	0.000452281896393683	0.010081125185743	0.0871289437614813
Solyc01g010000.3	-0.540956175263871	6.00817834924261	-1.41707005836334	0.172741778185261	0.289625652743826	-5.29751166615273
Solyc01g010020.3	0.236649580720469	3.4625437968801	1.06005742180732	0.302482639444481	0.432114235676789	-5.68946148016475
Solyc01g010030.3	-0.947100808726862	3.80341296342638	-3.76926791541509	0.00130823247740093	0.013890882635555	-0.946180868709376
Solyc01g010050.3	-0.871621548240656	7.21247938168342	-3.33072792421545	0.0035340057645713	0.0225509206706866	-1.80233872961177
Solyc01g010060.2	2.07812052914071	0.707847495323826	2.60955334966565	0.0172814824782047	0.058405999575052	-3.00627770023726
Solyc01g010130.4	-0.352993716199903	4.15493129842371	-0.843093386816431	0.409723188938601	0.536980658961792	-5.95443517881209
Solyc01g010150.3	0.744494104189239	3.13084624533417	3.38074126477008	0.00315737694817484	0.021300099938063	-1.7119550592034
Solyc01g010180.3	-0.265998262379097	4.71046566289776	-0.577046059010021	0.570720792971087	0.67957372334246	-6.17107259119779
Solyc01g010215.1	-0.261944469915134	2.35288780515456	-0.988876846219021	0.335219274120735	0.465355153061679	-5.49917011134327
Solyc01g010230.2	-0.722667586739735	2.41315643723281	-2.36525522672356	0.0288733630257894	0.0825384199758423	-3.57742925506607
Solyc01g010250.4	1.24623740525315	2.90108163056072	4.06859637646324	0.00066155713676557	0.0107801716199707	-0.273819963544869
Solyc01g010270.3	-0.873314317005323	4.32846094984905	-4.09425500712098	0.000624004188834359	0.0107298159177422	-0.273500825231888
Solyc01g010290.4	0.796606488901615	3.47657110472936	3.17892655124903	0.00496768230263	0.0272413025005434	-2.16998188264141
Solyc01g010310.4	-0.0983308180696292	1.07342362690649	-0.200002896972804	0.843615276512799	0.893262469533869	-5.64144912342307
Solyc01g010370.3	-0.443853633850434	2.15450557283852	-1.15718758695241	0.261616834322089	0.389436446668693	-5.31805995124949
Solyc01g010390.3	-1.41253171161339	3.30768688790449	-4.31007340066428	0.000381917184717956	0.00965233505843216	0.236183770403565
Solyc01g010430.4	1.98970927806066	2.07093495335085	3.53280178395567	0.00223872850167159	0.0180523683331239	-1.32646885721359
Solyc01g010440.5	0.215485941972964	4.78387356802351	1.5345599954712	0.141467951123567	0.250495236485833	-5.20498875297527
Solyc01g010470.2	-1.5327692886573	2.12963325675989	-3.51327880537193	0.00233997801589855	0.0183796912021744	-1.38349507652412
Solyc01g010480.3	0.159159400168075	8.57838563876567	0.58641630058325	0.564536980469649	0.674546960024265	-5.79668339658707
Solyc01g010520.3	-0.39501596159781	4.60847718718232	-3.30940245487225	0.00370770532334276	0.0231116492705436	-1.96244323917719
Solyc01g010540.3	0.442246300648263	5.23112487903445	1.75685823981646	0.0951365926435615	0.18869652925878	-4.85165654982973
Solyc01g010570.5	-0.0234707223673372	3.02571171127394	-0.106551103641922	0.916268333676484	0.944202274839655	-6.16283829022156
Solyc01g010580.3	0.500046057300316	5.99885448458275	2.79210409800664	0.011663709704767	0.0455634810686461	-2.9498862617083
Solyc01g010590.2	-0.0300262729417917	3.20587928741717	-0.172526082067767	0.864858652052338	0.908374259975923	-6.15390890532009
Solyc01g010640.3	-0.667477000867867	7.48250766395005	-2.4982231082957	0.0218793338805118	0.068402553697258	-3.43362930582937
Solyc01g010650.3	0.872064602269424	3.67190667836939	3.39250826292482	0.00307466712345226	0.0210480977052713	-1.75101874769705
Solyc01g010660.3	0.191353382910855	3.23874126544957	0.971460147784692	0.343592698455342	0.473784186793826	-5.73449461006852
Solyc01g010700.3	0.172774779034855	4.14936951964822	0.873105704058062	0.393567155523048	0.522245772978473	-5.94469370445725
Solyc01g010710.5	-0.168566922064652	1.43741054159117	-0.464933401961326	0.647292727532044	0.742904790065247	-5.63648236825591
Solyc01g010750.4	0.276689171467939	6.74201734356488	2.04445250360438	0.0550985128302535	0.12772262149188	-4.26519992113387
Solyc01g010760.3	0.348440008245889	6.5757994369973	1.52877351305595	0.142890276865568	0.252424907425868	-5.07524038797081
Solyc01g010770.4	0.324905441210168	1.75331354380459	0.679479198897413	0.505074404916894	0.62417677529771	-5.63664846834642
Solyc01g010780.4	0.320745418080397	5.25141135007098	2.79923629480053	0.0114842648580847	0.0451572809228702	-2.99718583573155
Solyc01g010820.3	0.025464567569677	5.08698666129488	0.185369129024316	0.854915001149858	0.900683735793139	-6.31379987645544
Solyc01g010830.4	-0.328344236482095	3.84312782592352	-3.02091878394559	0.00705989385258194	0.0336735333702848	-2.51682463893518
Solyc01g010860.3	0.235258456852968	3.95417321947801	2.08110512057426	0.0512707399435853	0.121559815563777	-4.31898507345776
Solyc01g010870.3	-0.0723138447017693	5.13104436652456	-0.585140649233741	0.565376783170196	0.675079284036069	-6.15413860025261
Solyc01g010880.3	-0.00698573529898416	2.86686561768354	-0.0348147270149015	0.972592663839829	0.983242377027914	-6.090131797533
Solyc01g010920.2	-0.0545704985727887	0.922659411009565	-0.235089422052181	0.816668472587531	0.874315292250371	-5.54039936405893
Solyc01g010930.5	-0.156925200848717	0.543001192956929	-0.527164238355565	0.604215032507589	0.70725945665617	-5.38559878952928
Solyc01g010940.3	0.40916001036352	4.68015214563179	2.69284215482444	0.0144569171880651	0.0517801842180377	-3.21998703255778
Solyc01g010950.3	-0.047740393747536	4.42430338390922	-0.354554026329746	0.726850311287322	0.805207448432773	-6.26805935617851
Solyc01g010990.3	-0.145846092420593	3.1117069447073	-0.890678630906079	0.384303536527379	0.513156383444039	-5.75605151237418
Solyc01g011000.3	0.438928661146096	7.31515604828946	2.27977100770593	0.0344144052791655	0.0929200444678272	-3.80612582289972
Solyc01g011030.3	-0.287792801040312	2.98965694261623	-1.67481804304159	0.110442645413731	0.209106341904965	-4.80073027698403
Solyc01g011040.3	0.138112053429111	5.38019933352441	0.844332778890237	0.409047669147951	0.536368515153798	-5.94604682919863
Solyc01g011090.4	-0.47290675833007	1.35291230927454	-1.38830775894182	0.181196346403484	0.299191555323567	-4.88461234177044
Solyc01g011100.2	0.000868505255759544	5.25893051820399	0.00377671903185926	0.99702621348238	0.998444977350351	-6.31824461667102
Solyc01g011340.3	0.189270905424483	6.02871720490918	1.81202207537447	0.085907902404355	0.174967096829341	-4.71374959657349
Solyc01g011350.3	-0.115945583961109	3.67702692046838	-0.440742898373361	0.664400747561984	0.756605785054903	-6.1815553040303
Solyc01g011510.4	-0.328177019197757	5.71008823453497	-1.35980126738112	0.189900097640892	0.308735749404698	-5.39661162860115
Solyc01g014105.1	-0.429808434137954	5.01188524694376	-1.62134357807875	0.121513346101329	0.223941044024087	-5.08681982491631
Solyc01g014140.3	-1.15460847342954	3.19916151542148	-2.19659706057927	0.0407327201930121	0.104001036687499	-3.97081754997745
Solyc01g160380.1	0.279000063447657	5.35762366699985	1.46343668942529	0.159786605421955	0.274004098730677	-5.26930595514831
Solyc01g014270.3	-1.07447209735759	2.59094388681661	-3.25023446064239	0.00423465600242035	0.0248795225215114	-1.89347911323366
Solyc01g014320.4	-0.383099521627101	3.39495636596406	-0.908621466262267	0.374994901075988	0.50443698415492	-5.75617839024021
Solyc01g014373.1	-1.01919239492984	4.86343236357042	-2.89081658271639	0.00940296930448524	0.0398750065754772	-2.81845464923591
Solyc01g014480.3	0.368731575568551	4.1329901717507	2.92584724909942	0.00870707802155273	0.0381534332261884	-2.74394979016262
Solyc01g014490.4	0.218989149657891	3.58980133440494	1.2797649998365	0.216119797168848	0.338849836279193	-5.46167509992085
Solyc01g014840.3	0.0143212794908845	1.16408748491597	0.0400505305720132	0.968473029576962	0.98055011523217	-5.68219280199291
Solyc01g014850.4	0.169162990412785	3.66510705333376	1.19977757082564	0.245055024143955	0.371561000853405	-5.55889783646999
Solyc01g015020.4	0.413520667728596	5.61267981141746	2.62488187357431	0.0167251398314439	0.0572153470795339	-3.31782542287465
Solyc01g016470.3	0.837329310746531	4.01987973214686	2.18435580593278	0.0417476293309202	0.105657338204837	-4.15353015741132
Solyc01g017600.4	-0.513769356796884	5.89795040183964	-2.09991630010532	0.0494010460233479	0.118490891399745	-4.28508342264044
Solyc01g017860.3	0.0400779126476631	1.42305827529982	0.177510378587991	0.860996745897625	0.905081853519738	-5.7586906275303
Solyc01g020320.3	-0.127239783717126	1.71854032069486	-0.539686533751318	0.595717256812325	0.700662715171925	-5.67726645266524
Solyc01g150126.1	-1.46605654257181	-0.0519963082161678	-1.86584108528333	0.0776672373637011	0.162169753694148	-4.05029915885389
Solyc01g020440.3	-0.0603588847717247	3.6994132022023	-0.333980723727418	0.742072583227882	0.817348713213238	-6.22946327323064
Solyc01g020520.4	0.443751130097234	0.772608150419815	1.57628202604383	0.131557263108588	0.237411803332041	-4.47755287862699
Solyc01g021640.3	1.03881758559187	3.49856576769625	5.22270822336727	4.93232669154554e-05	0.00871595147701317	2.12584973677109
Solyc01g022740.3	-0.430696542395237	3.72703782377734	-1.80181207898972	0.0875547074753187	0.17750451995293	-4.74098212960598
Solyc01g022750.3	0.305108150924113	5.28621315496505	2.0166228635713	0.0581747468979147	0.132504719657444	-4.44504521424365
Solyc01g034020.3	-0.279393573655471	6.16784785385427	-1.58312902250347	0.129987652245361	0.235344071865565	-5.04490880130847
Solyc01g034150.5	0.21263836504259	3.72303145177875	1.3199857555065	0.202609956677307	0.323859227348164	-5.42182396632955
Solyc01g028930.4	-0.0587541511440817	4.67233896682052	-0.437254781255431	0.666883576124253	0.758285898918617	-6.24307802629976
Solyc01g028900.3	1.10899771227625	5.8639063844972	4.92710437707498	9.50354421130212e-05	0.00874589281501471	1.51465956405365
Solyc01g028870.3	-0.76445145660949	5.07497564448558	-3.19098724910572	0.00483553583407498	0.0267773448434299	-2.21096702130889
Solyc01g028860.3	0.24089256849223	7.96613682008685	1.23266865906748	0.232818233429999	0.357876909668775	-5.29799950144278
Solyc01g028830.3	-0.725791496340586	4.12411767004163	-3.41794447240394	0.00290309359274517	0.0204380318858317	-1.70786256733942
Solyc01g028810.3	-0.312406227880905	8.71515581873732	-1.34790405933433	0.193629735972038	0.312997022372477	-5.11587870467033
Solyc01g028803.1	-0.292748730094371	1.92440143433316	-0.607304987620633	0.550878278507225	0.663130706738283	-5.62593726156759
Solyc01g044270.3	-0.0400763123546111	3.85062474038659	-0.369305399230252	0.716006594075481	0.796729927030134	-6.20510393925721
Solyc01g044350.4	0.781150349542898	2.62459956903485	2.91090990452966	0.00899751687191466	0.0388178585045461	-2.61432036587998
Solyc01g044490.5	0.137058411795644	4.46745055039978	0.888378160458405	0.385507974606421	0.51438205844545	-5.93885448271084
Solyc01g049650.4	0.424835101942183	4.84762136073142	2.59575952574561	0.0177970633652877	0.0596076187381744	-3.40835256887392
Solyc01g049680.3	0.466609951833491	5.78181973008968	3.53515974681229	0.00222679659301689	0.0179981753643691	-1.44839376254325
Solyc01g049690.5	0.36753130635066	4.3227831474094	2.41937095120447	0.0258068442781987	0.0762492075013924	-3.73945768683251
Solyc01g049810.4	-1.49207712273996	1.17118492112474	-1.16159202931591	0.259866211045239	0.387473087103906	-4.99519344382471
Solyc01g049880.3	-0.796605775206375	0.488553490462359	-0.94089927191709	0.358631780797886	0.488773823901429	-5.0312067505984
