GeneID	NM24_1	NM24_2	NM24_3	AM_1	AM_2	AM_3	NM24_INF_1	NM24_INF_2	NM24_INF_3	AM24_INF_1	AM24_INF_2	AM24_INF_3
Solyc06g081980.1.1	426206.7126	519148.2922	346198.9445	302547.839	348896.3496	316640.096	326360.3292	333075.859	369349.6337	320912.0679	334249.507	342550.6384
Solyc05g053810.3.1	131946.4473	233787.8893	183379.4998	154343.5943	144074.54	128370.4293	203339.1044	208216.9012	233026.9966	203138.7634	207660.081	246681.4873
Solyc12g089310.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g054290.1.1	854906.8384	1034300.895	704591.6637	1003080.186	990790.3974	704167.406	753125.3717	702955.5704	573740.8774	718704.8155	809285.4025	541711.3375
Solyc11g072190.2.1	320315.6025	339113.1224	309168.0998	253532.6131	209937.1625	208352.5583	251867.6998	228793.2945	208310.2041	208767.1763	231680.0163	211876.772
Solyc04g071340.5.1	466324.5788	165861.996	411795.1989	350883.5699	397457.5141	357312.1643	299198.1571	351924.816	267504.6663	315744.7872	268397.3252	331319.2257
Solyc07g005390.3.1	296068.8148	459124.8849	309194.4634	203775.5333	239189.0862	322200.6229	197716.1845	187495.5744	209744.8071	225067.1311	212019.0118	253849.1497
Solyc03g034180.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc08g074620.3.1	19910.67799	21853.88011	13885.8337	15328.46392	17532.02689	10704.15702	7181.51707	12191.18074	4887.516672	7179.464603	4872.764853	11332.78369
Solyc04g011510.5.1	1002036.518	1103582.859	1032164.923	788209.8362	784080.0726	721797.5465	718566.0417	690566.247	727664.9878	718995.1245	722963.9832	853664.9657
Solyc00g500322.1.1	461813.8847	497146.079	369617.6351	277830.2071	318074.5473	323076.6046	321862.1569	337305.382	298370.1497	298364.097	276297.3698	294949.718
Solyc09g092380.3.1	338159.5104	195118.4005	444571.5131	181831.0259	160739.5454	187111.4584	132725.1184	163810.7188	192639.0524	170055.5431	128471.0381	262566.9068
Solyc12g005630.2.1	2443734.965	2496016.659	1721582.076	1943480.152	1332161.442	1159028.551	1618037.435	1223781.197	1324373.352	1226759.75	1521653.576	1129847.339
Solyc01g079790.5.1	252548.1742	273999.3898	273635.8593	272267.1421	249594.5786	247477.5942	183539.4198	158166.9372	210787.6594	206374.4459	184493.9452	230801.9063
Solyc07g042250.3.1	271053.5011	281335.8591	348343.2977	340858.2332	210079.2695	241364.8943	277189.5744	252263.6586	250905.1601	232762.3084	256611.3364	304082.7088
Solyc02g036350.3.1	422988.2553	387811.7424	299053.7054	203961.723	164107.2596	179459.0672	182231.4933	213124.5308	210962.3301	173675.3245	156224.0167	231341.0233
Solyc03g123630.4.1	220676.7656	219114.8898	212148.4274	188185.8061	278159.8907	209804.7085	155620.3693	183736.6365	133403.6646	178083.6893	215810.2224	120781.2741
Solyc07g054210.3.1	318854.5384	175269.01	244312.0559	172789.2569	150391.1147	169166.9413	231796.1788	228657.4347	209989.8301	221667.3143	190036.9634	249416.3457
Solyc10g055810.2.1	263474.3862	651900.9564	248344.6072	244818.169	189812.2663	129386.4293	245276.3241	148940.2187	149780.7193	264688.5288	266114.5614	89004.32215
Solyc00g500024.1.1	263716.4912	697618.8921	251144.0366	231224.2415	406270.8081	563737.2669	260169.2356	761789.9411	265893.3253	170124.8561	370844.1375	281635.5889
Solyc01g104170.3.1	587634.3553	504373.819	420447.7057	281930.6812	249861.7101	192482.3859	323143.8898	366964.9787	340289.4359	296629.6868	320397.8175	331462.889
Solyc07g049530.3.1	100749.5101	130244.9512	122330.6292	28105.19194	58317.68748	77950.07381	25896.00264	160916.632	123843.0867	87517.52021	100749.6052	104541.1236
Solyc03g120640.3.1	984145.7343	364760.5778	932470.8598	1186009.287	1096933.865	896028.6669	968002.3742	1066438.684	668446.8901	873125.7861	1407764.533	660831.7498
Solyc12g006140.2.1	19621.02689	3248.706709	13163.09106	14282.47694	17302.44488	30092.60946	18856.15273	19416.90377	24375.49448	14081.36564	17267.48273	17815.4607
Solyc01g099770.3.1	241424.5071	448197.22	417451.6656	392547.5465	168336.9794	334423.9786	332917.2062	350463.8756	405409.0807	333874.8638	359331.2448	446687.2121
Solyc11g007990.2.1	812239.1175	561014.9058	636529.6515	579124.144	412481.6646	418308.6573	458217.5736	432423.1817	483528.8419	459212.1835	429274.7298	456473.4934
Solyc02g063490.3.1	16657.83071	607480.2652	59515.15119	47937.50401	37016.29765	35592.62352	39252.10924	35251.91331	45840.37674	48315.27033	43120.61561	42221.48268
Solyc09g008670.3.1	233360.449	266695.1101	240244.8642	181986.2439	191790.5035	210317.9918	123986.1514	151281.6926	138897.0641	144766.2315	132509.8406	119246.8997
Solyc01g097340.3.1	27292.17141	79277.91111	69598.30963	69785.03033	29122.11289	30197.60874	50220.52629	49577.09461	61421.57941	53210.71996	49392.7337	62841.26821
Solyc12g099100.2.1	41455.12888	38144.30546	84111.70244	55084.44205	53713.63445	57423.71471	52569.08904	49025.60055	54655.95974	53515.78948	53570.14589	49764.62646
Solyc08g013670.3.1	2518109.594	2601236.236	1801029.448	1506425.512	2842249.581	1342647.23	2008925.157	1647933.361	1101301.57	1809372.885	1930134.667	1158568.037
Solyc09g010930.5.1	559806.4458	476139.612	460726.5112	537199.6847	374583.5235	404815.9082	377018.2578	307909.2514	363861.0245	352451.4493	369804.1076	342201.3209
Solyc12g007310.3.1	540673.8148	319804.057	353377.3776	324119.8202	262902.5999	200490.1862	224402.3017	217417.0789	217619.5129	229178.2196	222598.1468	190195.6779
Solyc04g009540.1.1	460512.194	760313.9078	308917.1787	366405.0984	422115.6814	389125.5877	401078.6333	349365.855	379349.6454	396014.8094	363840.6514	422135.2839
Solyc07g052350.3.1	100578.8727	120343.312	100012.015	43147.10229	51906.1719	69325.04853	65866.89725	79104.94786	81376.2523	69649.74972	69042.61647	85457.18697
Solyc01g087040.2.1	398703.2924	390882.4722	418057.4935	394288.3939	392799.2049	309770.8043	356024.9557	328038.5518	287326.4197	320517.3291	364256.313	269004.4624
Solyc07g053260.3.1	54403.46377	23823.32311	47930.35204	13765.3074	19257.69582	18281.51385	20812.61	19135.11983	29557.92772	22592.81231	20661.70819	36374.11645
Solyc04g077020.3.1	113045.2068	195527.7197	178153.5863	138512.5954	141808.3749	145025.8743	145129.6232	154858.8067	223909.0609	157007.8695	140324.8368	319922.1754
Solyc06g068670.3.1	246256.7165	289254.525	260949.6029	202815.0664	233843.9399	185003.2462	202802.3697	189452.8911	188896.2774	180111.3943	204530.0363	164501.5444
Solyc09g090430.3.1	732351.8311	714389.5205	616309.008	648044.1288	486737.5996	385878.2962	436349.563	413583.5342	428378.3159	461640.6896	480869.3439	448004.3409
Solyc06g005940.3.1	574868.6651	296220.802	547378.1722	219188.5574	307896.8101	150976.1083	320528.1223	447803.0595	342393.5274	304673.5416	365132.8757	279752.9591
Solyc09g082060.3.1	902389.5349	871228.1085	902846.0788	637096.1373	560160.5484	503867.1601	526182.4918	439339.798	550486.3472	508736.1614	539467.3396	519339.1221
Solyc01g008330.5.1	364757.5022	313966.2735	226487.1657	143211.7004	172250.3961	211518.5235	200737.1252	206332.0755	218100.4326	185635.1396	178652.503	251722.4127
Solyc12g057110.2.1	1878.346298	2846.375771	4189.471348	3799.6979	3690.018188	7946.634349	4119.418798	2004.817133	5035.985056	4075.506498	3302.337281	6152.852865
Solyc10g055800.2.1	112732.8934	37471.45499	99173.4981	101968.8375	145199.9598	98167.91385	153308.1508	101815.3091	90763.76938	121770.0152	163697.8129	51657.36421
Solyc03g115980.1.1	263767.0954	288837.8434	297636.8412	309371.7592	237917.6469	241215.5958	284813.8231	264383.8087	340274.7011	280691.7799	290135.4495	356213.7944
Solyc05g053470.3.1	314506.4994	282559.2583	546540.9341	225954.4649	317930.6956	538255.4616	338076.2856	321451.208	354981.5675	320465.5869	324429.2674	332711.9451
Solyc06g060260.3.1	43932.49827	36942.70368	30589.33311	65019.64606	62894.2135	34017.73982	54424.76701	53971.72067	54156.20681	57202.06375	63335.02706	50971.76651
Solyc03g117740.3.1	246260.0902	284392.1209	281017.9943	276240.5788	219282.0215	262255.0059	255762.8336	230575.0813	258872.0791	262967.4556	258543.0096	261881.0085
Solyc01g089970.3.1	784076.3188	930239.491	627461.4942	909947.2832	726345.4055	624542.8665	590930.094	714589.1687	582318.0675	538667.6554	614358.4537	644079.6207
Solyc12g010040.2.1	774198.3258	1017066.176	785769.584	1144203.797	820174.4653	647738.6066	713010.9631	699707.971	690824.1879	798123.2018	844012.0019	569246.596
Solyc09g007850.3.1	486424.5463	649403.9426	518969.6949	707782.0355	561987.8057	450118.7273	617540.5173	638519.6348	555644.3869	555682.2484	571200.1249	489333.1639
Solyc12g008630.2.1	161360.1452	244561.7075	198065.0949	300489.2064	185760.3969	203552.2042	185752.1025	179562.4137	192530.1524	195387.4546	204891.7441	204804.287
Solyc04g072047.1.1	231608.9214	252221.2838	270867.2431	342875.5933	240179.6583	277926.3952	238919.5792	234997.07	230198.5192	236558.3064	256319.5333	226297.9393
Solyc06g065990.1.1	259850.2884	190529.5933	240390.2563	394307.3071	357771.1781	310260.2681	418599.4938	300762.6453	302517.2944	359320.2715	336816.0614	271057.6089
Solyc02g086830.3.1	553603.9681	995128.5077	645174.9294	520724.3708	571599.2601	513174.5865	495433.1149	479418.4564	468883.2144	491375.0135	500027.0559	433483.6281
Solyc02g077860.1.1	34802.53247	16252.32339	19806.47208	24385.00533	8206.389918	26224.26479	34306.08672	28717.14077	35953.31862	37792.90895	22761.62631	35312.98784
Solyc06g048410.4.1	1354639.742	1122318.142	949263.086	636623.3893	438529.5517	555159.2558	679216.8556	479391.3365	543738.8023	559375.9265	482302.3626	347987.5565
Solyc01g105050.3.1	22319.70452	54989.30268	25868.76716	12544.40018	116434.3237	59276.29006	74774.68281	187010.8775	82317.81866	56050.81536	84041.79577	83670.11406
Solyc12g011280.2.1	118550.9079	424320.2732	57754.27576	68572.04494	62844.56021	79500.29601	124946.2019	291029.7591	177970.5788	91864.14935	102217.391	163880.6116
Solyc07g063190.4.1	1167362.563	1061150.504	1068794.683	703148.4834	653160.8434	596167.7602	630141.6297	560497.6701	540609.6559	577594.6505	676833.1582	485389.1814
Solyc02g069460.3.1	186001.8854	25085.11126	241931.6378	97643.76589	170206.3642	216625.5056	108199.4067	206099.2205	128646.0044	115598.5018	136156.9517	111963.3083
Solyc00g160280.1.1	2126237.893	1836472.296	1582873.789	1656007.232	1736311.659	1582746.695	1386510.742	1317296.13	1062511.599	1327907.809	1414469.678	1158726.538
Solyc01g005520.4.1	425760.6799	285785.9262	567521.8179	424139.9957	432547.7994	394426.3563	434948.528	374611.2334	378042.6898	411925.1298	432068.3604	375994.0519
Solyc10g083650.1.1	735375.9293	398766.5027	751584.0023	870990.8537	649615.3895	608950.6817	623389.565	543744.18	542273.4335	584928.3548	612575.4659	539187.5288
Solyc11g011250.3.1	181773.392	338540.0516	184482.9457	273912.2332	281057.8493	224936.7657	256087.9764	237152.1271	217054.6316	219902.7717	255023.3271	198391.1314
Solyc06g062950.1.1	196616.0375	232698.0287	171352.8531	244979.7281	99822.73548	173395.2511	147239.8355	130907.7827	119741.4237	144460.4326	153153.7373	104404.1515
Solyc10g007600.3.1	7591.88241	11322.78223	13081.1756	3056.622318	6091.858639	540.8684502	4836.661494	4731.533458	8909.109785	1218.885019	7096.649923	9260.97872
Solyc08g079180.3.1	263450.8769	258983.8373	305883.7276	179857.6819	175073.381	219471.2727	181077.334	195082.8348	233583.7886	193131.9097	164419.2824	247704.6994
Solyc06g049080.3.1	174047.2381	266430.0111	198866.7833	180160.1871	207513.7717	206152.9702	207234.9957	170889.7016	191615.5544	205552.0127	215264.721	208500.1033
Solyc12g010840.2.1	172155.1064	318500.1344	177556.2293	175345.0834	110932.3849	155474.1954	194599.6095	231645.6844	239167.3101	180726.3065	155263.0715	260784.3794
Solyc06g005150.3.1	86428.32091	46491.82613	149808.5894	69656.65581	64678.79657	75240.52783	114905.8607	104679.1071	124763.7711	114861.9961	124908.2206	114818.279
Solyc10g005100.3.1	354117.3467	497488.9199	367578.8248	687375.0966	470737.994	394806.0583	489930.1481	501569.8919	506711.2169	528326.707	504018.9993	617200.5442
Solyc04g080850.3.1	464238.8486	527217.9162	404619.7653	404124.6627	263868.5335	322517.8831	324360.5864	319232.2167	319144.4827	294714.5187	306715.3368	297960.5612
Solyc02g069450.3.1	50580.00638	98144.26093	42845.43908	53694.37922	39396.59167	37603.86404	28394.37152	38825.14038	31059.25279	28964.66176	37245.16997	38320.09504
Solyc03g082890.4.1	674678.5385	819328.5736	670922.5707	674778.9093	608793.8044	446455.8115	496266.8259	411600.5867	404428.3519	457681.4106	483801.8566	446372
Solyc09g090980.3.1	247265.537	570169.0936	412034.5993	279275.4979	280012.6658	230364.3951	211699.2227	302070.4213	346658.8864	272040.1546	313342.5433	366869.8512
Solyc01g068045.2.1	441192.1007	499836.2356	407071.8873	382889.3006	329577.3117	454306.1876	248023.4495	238282.8511	348902.6869	286443.6452	299870.0323	378808.9482
Solyc06g061070.3.1	293369.1635	172622.9604	1001468.824	1088602.342	812577.9695	710605.5071	814461.3881	606825.9835	628730.5672	673933.946	845339.1992	511619.257
Solyc03g093690.3.1	165659.9028	400070.5038	240906.4982	362311.5393	328649.1179	206264.2909	286722.4501	295129.8716	233224.8178	270229.9619	321274.8942	267777.3527
Solyc01g105030.3.1	18555.01793	11153.78579	110780.7086	35480.19719	67926.81448	83123.58089	49841.95908	143366.2982	63152.25587	35255.08492	58226.00702	47149.91064
Solyc02g081170.5.1	341107.3252	355401.4988	395561.7904	265086.6584	291214.8643	248969.9101	269416.0583	273597.7834	273907.5291	278333.0953	253719.5752	219035.3211
Solyc10g052880.1.1	281055.3162	261526.5729	200296.7183	257682.8889	264275.5152	192436.3127	286524.5964	362232.2943	266110.0893	224783.2449	330765.3208	195451.2786
Solyc06g009400.3.1	235935.1867	393324.1474	207487.4962	343223.2576	330819.5347	183141.1081	291919.1617	283969.0378	237764.2907	254322.4941	265212.8625	236054.9293
Solyc02g080200.5.1	268151.3028	504813.2279	358430.2356	363046.62	255927.8326	329990.5591	287152.5512	293520.752	257070.9916	334554.9415	395758.7044	205902.2096
Solyc08g008210.3.1	63492.8442	83923.2153	81714.48017	61657.1163	46925.87103	132728.4779	52695.29571	47935.73947	62280.81796	57973.55551	60475.55031	69946.03084
Solyc04g074230.3.1	119021.8005	103839.7263	209233.0072	148161.6749	127543.2372	244727.5991	109741.129	115316.0859	152115.7245	113485.0314	122779.3024	226536.9514
Solyc02g064940.1.1	343595.551	390742.4026	456196.0246	486883.1074	453678.5324	366954.6261	373737.7754	362796.7095	307917.1514	388595.4659	448912.6288	325163.4168
Solyc03g114930.3.1	388860.093	370556.6867	312586.9637	368030.3208	362620.0383	303180.9185	348781.3408	327988.3942	286261.8406	335490.4992	343606.364	280373.1671
Solyc08g079880.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc02g072160.4.1	173400.3526	180950.9337	168326.7074	115444.2332	117793.2237	121206.6671	109788.042	104074.4523	103528.4423	126910.047	109909.0894	116765.5146
Solyc06g083790.3.1	802028.589	969072.5089	715719.4654	789463.5459	649029.2189	625745.4203	604681.4462	481439.4478	589697.1767	515816.8708	554056.104	500864.3918
Solyc03g098790.3.1	666164.1767	1134503.717	742893.6911	664788.5371	536311.3525	577484.8541	436615.9236	427118.7847	460755.8015	424243.6913	449466.596	478738.1747
Solyc01g009080.5.1	604563.2191	303662.1259	342105.4865	334194.7383	494764.4539	257838.7716	571851.4545	576155.7388	349647.9888	450191.6852	523470.0157	379596.9656
Solyc11g051160.2.1	251339.1961	189350.4311	391086.8293	310105.9875	254598.9045	298297.5218	255426.6432	241997.5545	266320.0076	285280.763	238946.6777	331866.0696
Solyc01g102310.3.1	227087.7676	154131.3162	278158.6457	217824.437	223716.2442	227354.051	206999.3581	226498.4113	210506.8321	209457.8008	180566.0052	242552.1791
Solyc10g077010.2.1	411858.0574	396706.5867	272948.3873	266233.6404	338436.0948	217320.5157	310780.9089	328393.5346	303733.3364	292693.6386	344202.3652	326531.5166
Solyc04g081970.3.1	797628.6798	347873.8398	572603.568	388934.4186	381526.3491	388365.4571	477013.1698	490643.1136	500796.262	425584.7289	456245.7511	432345.4673
Solyc10g081240.3.1	412166.5503	503610.5157	357089.4158	352176.2633	354507.6072	328598.3127	267154.9107	277381.8219	274520.0163	224929.06	263705.7224	267976.4529
Solyc09g014520.3.1	564411.0504	519667.2226	656643.6719	392017.378	499967.9331	1209892.985	367740.0331	607783.2923	438369.6112	344128.6125	404225.845	504721.6278
Solyc01g109660.2.1	184833.6644	260815.484	138939.6126	197406.5595	181356.043	100559.4732	156660.7556	187841.3592	117267.3486	122374.1287	166909.8985	137666.7895
Solyc08g062800.3.1	188363.5523	186832.647	394052.8993	160948.9185	189740.932	237140.3	175290.2893	214569.9394	259092.5025	198245.2194	182483.1	358402.0873
Solyc06g076970.4.1	190266.255	225689.8913	236792.8077	210628.5815	188437.0082	170549.9805	140648.2768	156713.5881	157020.2424	137939.0388	170984.2978	155049.6927
Solyc08g007040.3.1	237127.2631	1015903.488	665751.0593	758731.908	638449.6258	510332.0522	609809.6491	433244.0116	460774.832	469826.2749	572023.3842	399288.0417
Solyc07g053280.4.1	74442.75611	146229.1513	107865.1433	86248.68133	78850.29969	68860.96724	75990.65448	75820.07957	97014.5834	85075.00671	76858.32888	120005.8281
Solyc11g072450.2.1	330350.0509	441750.9176	473275.4331	297989.0888	356942.6752	315297.9014	301452.3017	323741.1575	295214.2233	286531.0505	310147.3962	315214.0338
Solyc06g068860.3.1	134048.9935	179512.1169	172059.8751	189946.1118	181795.7322	139955.5105	138393.1397	144854.151	134958.1553	146277.6427	155834.0641	140984.0678
Solyc10g006030.3.1	136732.5234	261323.4018	138720.7684	157321.2032	173648.0571	169820.6802	129229.2088	107138.1148	102233.8404	123605.8894	121277.0407	129462.3036
Solyc08g079110.4.1	124489.5767	161879.9403	178108.0263	569139.1079	184178.3501	330062.3318	160754.3391	197382.2193	161419.8814	124654.5187	168032.3441	137684.6026
Solyc02g086880.4.1	105550.7551	150314.0239	154487.4031	118885.3298	91304.36841	232648.2894	101588.664	208630.2448	261430.0184	174381.9956	208915.4001	233152.5594
Solyc07g041920.5.1	993047.9925	1264942.455	508233.4705	842465.0105	478095.1441	199232.5287	259999.6116	394064.0938	210634.1364	226015.7476	422373.4803	106862.4004
Solyc00g277510.2.1	197087.5553	266248.0462	227308.2438	253397.6953	332135.3027	594081.4383	174329.1449	371204.7584	178061.5123	133079.6764	231780.1565	191361.2434
Solyc11g018550.5.1	18298.80753	21281.87057	14310.85134	9972.367136	12459.05411	16662.84665	10002.01265	7950.040194	12108.39915	9782.533387	9833.689169	13880.17101
Solyc00g500031.1.1	124528.9687	167678.341	180813.6365	150972.5504	154190.1916	131566.5377	111965.5673	88982.37414	95347.57263	116804.8774	113934.2264	108815.0434
Solyc10g074440.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g025410.4.1	189991.2424	137127.2042	203490.217	265968.7349	226477.1023	165130.581	179079.3705	183124.0832	178842.6652	231910.9355	234859.1649	165437.6411
Solyc04g076060.3.1	2091.99322	24352.55713	19908.33531	13657.23151	8793.150688	4614.004841	5434.195497	7805.881292	8824.270118	8705.948567	6310.048077	16536.32429
Solyc04g045340.3.1	141409.3491	213396.2143	142412.8426	206757.0117	188757.5332	125847.1525	125840.1473	148340.071	148006.812	133658.1406	163549.6491	163188.0491
Solyc12g056530.2.1	9723.990157	49013.96506	45372.04229	65712.23409	81968.82535	54292.89771	21925.38672	37994.13804	24853.77946	26191.4358	22973.47534	28615.14501
Solyc10g081510.2.1	309221.0139	248407.286	321941.8835	383389.4774	345013.317	332725.9904	220675.0309	186047.4901	245330.8858	232311.601	212657.8583	366464.0859
