Sample	NM241	NM242	NM243	NM244	NM245	NM246	NMINF241	NMINF242	NMINF243	NMINF244	NMINF245	NMINF246	AM241	AM242	AM243	AM244	AM245	AM246	AMINF241	AMINF242	AMINF243	AMINF244	AMINF245	AMINF246
266.184147	82699.95071	48808.58179	63746.85696	60885.45509	66449.68533	48826.79263	100106.3912	36699.07313	314177.1284	53203.5669	141869.7827	65021.1456	184211.1893	422494.6048	404037.2014	239855.6457	222859.8872	349117.0484	90197.67073	66904.10073	78723.27221	184.5204578	75255.01209	63541.98248
415.739777	2070.491466	990.2835023	1759.165146	1342.277028	1704.189286	1511.457182	1557.025632	1823.051515	1334.660731	1381.671133	924.0635326	1661.583398	574.7832435	1162.285418	1341.070394	772.4490776	832.4031883	1167.392616	1567.329037	1385.155456	1578.014367	1602.250297	1071.932392	1227.461847
366.1860639	5737.787375	4735.895831	4366.040949	4412.269385	4811.646429	3290.036509	402.6485236	3394.14264	2402.402129	3080.260773	4387.207627	4154.842675	460.0954837	1617.892008	4802.041466	2894.193375	696.3586967	2050.597887	3709.962964	4073.352087	4138.643817	3346.562839	2809.673081	2763.337412
252.1688897	47153.30412	31246.16429	43172.69559	41718.36226	48438.43068	36497.58981	60954.53338	24897.96604	228735.3184	38542.38667	108397.0529	49947.33017	116899.9387	300312.0496	304792.9863	175658.8674	169557.5719	283246.6133	55044.52215	44863.11896	56746.49253	49765.07925	56159.38595	48471.00423
616.7840998	15396.56585	12199.34542	11085.31527	11393.20933	12110.99134	11656.50359	11075.59569	4640.226504	12200.12596	8263.682475	13578.65612	5576.447678	6468.349993	21612.90562	12615.9395	10029.28042	6476.250311	14992.17256	10299.92691	10427.70997	6860.637957	9454.909214	8731.487925	8340.93028
451.2130762	7790.105201	7735.354275	8332.539715	6289.824358	7688.43413	6385.575968	4349.905428	7170.689593	1474.287214	5766.581492	4554.880761	7182.022076	3208.20172	6620.245172	9869.894535	4071.874719	1463.245709	7756.45771	4501.001817	6514.459812	7018.408786	4817.024692	5191.274237	6653.175755
401.1863465	42499.1855	43196.62622	50207.75393	38824.54895	42176.3059	42189.7571	357.5646592	49451.87668	52617.6034	37928.31163	17747.89835	53477.40152	8837.081281	31032.5864	92012.53594	4154.661961	26767.24487	57819.64154	9598.737206	40724.32376	60030.17545	28127.00759	34661.85768	44526.44077
425.3321873	1464.05259	1166.365125	1387.481015	1249.421803	1231.507343	1004.485374	1006.069442	929.9011731	1002.008757	1089.44432	797.9810323	870.501604	283.4124811	2846.644562	1597.813204	1241.2022	970.9259172	1428.888475	946.5917734	1479.253227	1109.573257	980.644569	776.4267148	832.0532393
541.2658347	44649.13159	47121.8909	47117.74862	49351.64676	45093.08822	43738.04883	48039.70298	49949.02668	52625.27711	56609.00826	57526.81665	63307.75347	32938.25455	1197.184699	42911.3035	45202.32137	705.7021412	47548.12243	31371.64767	53148.29769	39544.74529	32140.9082	40007.38472	43628.68924
384.1228332	70427.77428	55792.62196	52000.40484	64353.58451	57159.565	53322.42275	68832.18875	57792.56691	72433.90616	60992.25853	71952.53095	69229.10465	60256.70055	46704.3342	50516.30625	57002.35274	54790.59927	45936.6454	83601.3503	59851.00342	54098.82641	68951.52275	65677.66742	55004.69634
814.4825975	324.2868068	244.6457942	266.7362838	207.3361796	296.3729938	201.5256899	210.5554434	545.3756434	300.6039538	454.0890124	251.9937421	493.1551277	134.3210265	392.1934185	333.7525855	306.4259099	226.2500492	358.1499387	312.7423065	373.7164664	371.1598865	477.6861352	294.6641425	379.2647179
307.236978	98299.36386	81910.17611	90082.98554	91552.0724	93417.34454	78641.15323	95445.98872	76103.55987	164485.4159	85074.47231	112863.3166	93044.19759	107839.7522	181970.282	184541.1747	132851.011	119018.9554	173969.4607	100569.944	95110.55162	91126.06431	97616.07525	87885.72484	82671.39795
159.093959	2506.992412	1328.281807	1606.277025	1643.890328	1353.523837	1249.833091	3604.037746	1954.670067	11864.66004	2540.516046	5385.014754	2469.974508	6043.357916	12790.08404	11884.03838	7245.223406	7851.653061	9935.016596	1316.368712	1045.829214	3176.170865	1208.80504	1799.105249	1587.394137
845.3821463	970.1939451	737.5304172	1387.637696	1032.884092	1303.462893	1149.442089	802.2688532	847.69749	1196.044378	572.117094	837.1358543	928.7676504	690.9038504	823.9557809	1815.406572	495.9256101	885.687721	1060.808347	702.7497959	1177.29869	787.766013	758.4517744	705.6487727	837.8695379
252.0872198	3089.591438	2055.490756	2332.115047	2570.355269	2931.267205	2145.165251	423.8202805	2247.148885	4085.883297	3056.020207	2807.732918	2863.944198	2878.151118	2780.536365	2927.616141	2266.513531	2539.172904	1822.812093	4445.582318	2683.380805	2681.898697	3304.717121	2716.982324	1593.504284
300.1756989	32821.02837	24378.37119	36270.38258	32679.68031	37733.05091	28543.02527	39904.79346	19629.91021	135218.5833	29556.803	67251.41835	36569.46733	71985.1074	173582.5593	182339.4422	109060.9968	106847.0015	161779.7393	40310.34938	33559.6087	42047.92327	38072.27918	39830.15541	34737.4519
282.1304907	2603.042165	1156.198219	2116.310528	2045.631647	2045.597392	2152.272052	3651.234222	852.382976	2312.100419	1394.286998	2360.125039	1827.397002	1341.791402	2548.727771	797.0857259	2287.582134	1937.144807	2332.82393	7456.68836	5937.000298	896.8826812	6771.363984	3652.702396	3533.319903
852.708095	390.0559591	279.576049	303.8896653	303.4980084	337.2145296	354.8383755	239.0622919	221.0848785	636.9997113	353.3121312	329.9205538	286.3731155	295.7608143	461.7371471	616.2296092	432.1711026	560.6723347	488.8390886	199.8275908	443.2049086	422.5034641	297.9150144	241.0290573	334.5511078
378.1566806	29137.23305	26379.73161	23360.15725	26801.5117	24507.86222	22675.91546	21544.64722	20864.28884	20841.96455	21611.98275	18923.75733	23846.58254	9888.110963	37873.18608	12684.40423	14457.34138	9723.752303	17643.07613	30436.68198	30093.51496	20041.97742	27861.91701	22469.78546	22952.63657
644.8225915	1151.959511	843.2551427	1045.596285	791.5240503	1062.065971	923.509634	1137.260694	939.6573947	1427.650838	986.305173	942.9157663	901.4877166	589.1014745	911.2428803	2387.854448	840.0580943	1294.782256	1238.050467	1006.607975	1403.576028	1152.692972	1152.469752	896.1309157	1078.532835
738.4345866	42792.09863	30889.80694	52461.22733	35209.40246	46410.93016	37296.89435	34072.52715	31462.82181	74724.99591	34623.9045	41726.77906	42878.79277	47706.88006	99835.07382	92308.50373	60403.48205	51559.37574	80545.04645	30997.40651	36995.65758	46173.85902	33309.64807	35678.56243	37515.16744
315.1449426	10940.99489	8296.177571	10715.46455	8640.722672	8920.407945	7981.151291	10825.08699	8713.680519	14731.67107	8531.946836	9655.817001	7173.690909	309.6446134	11917.17596	16690.20433	5692.912355	11118.05487	9832.576629	11043.53179	11665.37415	9986.670134	9261.916896	8286.714302	7069.487403
407.2143342	19935.17324	12917.78721	20406.60736	16363.8644	18543.36029	16045.16666	24219.2397	9135.601031	73885.74833	16670.79629	39951.30063	21068.891	39337.49774	95972.86592	99389.58333	60732.48336	56260.82813	92926.70723	20747.52375	17320.2784	23034.21606	19946.80175	20389.56064	18840.07824
464.2221126	19536.51894	19263.03679	23749.13408	16460.27992	19804.28662	20016.00802	7228.353461	21431.5065	8772.16983	11392.70977	6878.066006	10633.07309	2847.567229	10437.00754	6788.716333	4505.475695	4662.621141	3842.988682	12851.68366	20685.4633	8146.230456	14704.55062	8390.039538	12662.05321
1057.514963	43303.48496	31200.97206	50093.12116	37362.67111	47705.95646	35016.5812	39274.43721	27878.42102	105130.0346	35387.61433	62013.35611	44038.69638	54451.39128	98513.20449	117977.3141	71758.18355	72662.7673	94972.6556	38661.56992	36355.56427	47793.8324	31972.23945	41948.21787	39228.07309
525.26891	304506.6417	299408.4368	326126.9606	347845.1734	366793.4773	316657.5818	330018.9015	328880.1978	554890.4384	372732.2067	430435.8204	444332.9118	315829.2953	524254.0794	433563.1848	410165.3337	351116.8554	472730.2331	311204.2365	351253.7593	323957.9348	351319.503	325899.9397	336247.8971
654.250012	4052.342494	3297.936993	3631.670775	3027.283494	3077.046084	2491.860017	2100.719795	2586.110097	4129.028287	2650.923763	2578.255579	2828.135391	3529.815705	3820.376811	3711.79884	3069.336669	1294.79506	2786.735487	1129.865526	2485.500015	1929.845919	2636.490241	2113.279246	2120.788838
566.2713972	1313.321975	1041.909	1736.440284	1067.953059	1521.277279	977.4631504	1035.979734	1156.233625	1822.536307	1309.078585	1126.726908	1069.903171	1107.445563	1639.857877	2320.222877	1667.153662	1003.92758	894.4356221	857.4257291	665.7781154	1233.402958	316.764415	1145.213859	1086.516405
324.2341358	14249.53927	13773.50967	14765.19422	15565.09355	12948.00282	10377.56163	16321.24507	19411.82119	5562.146662	16990.93614	12279.5535	17070.50726	11112.75251	4760.031363	12670.2584	12122.54983	3469.521825	10659.58184	947.0007297	15202.24928	1196.512022	14175.84006	202.3621896	2613.588385
350.216677	2352.968451	2269.935753	2446.697151	2149.737372	2303.388255	1780.483359	1803.563722	1731.198567	2338.063766	1750.361935	1069.052125	1867.123736	1628.951584	3378.469631	3036.589602	1960.780102	1416.13255	1966.484314	2430.891883	2291.8445	1544.795179	2011.238089	1543.435623	1863.527677
215.1918499	97935.06132	74567.02175	84046.09333	87671.24612	92348.8156	75188.67489	112378.5291	69633.81272	179407.8018	45705.85628	132071.5371	92390.14143	119921.6077	202988.5762	181221.9879	150434.9359	130513.3908	183005.458	119399.138	90451.6118	87307.71363	64229.38106	99140.45551	82042.06884
628.1536002	792.8696313	687.1790522	742.0808228	769.755839	692.190513	586.795751	337.0326464	319.2264808	1349.822258	281.5351387	527.7834527	853.1679554	521.9006375	1114.758649	713.8189626	707.7678128	625.8351543	889.2985362	353.1276582	586.3581088	634.7581551	523.9023472	476.0506502	547.217126
296.0924455	31661.17835	21605.57583	22982.85993	24407.38741	22470.51517	21085.16252	36634.6487	20781.19585	58041.98272	25550.25721	41513.79924	29331.14996	24387.9067	36482.53445	57442.06784	29937.39976	27368.07816	34490.71653	25790.15121	22055.92822	25986.51326	22884.40311	21805.5085	21411.92944
269.1921862	39654.98568	31594.3048	30729.52388	32780.13167	27109.65283	28873.41553	26733.84998	27323.77136	8096.454602	30192.41021	21520.085	30533.35909	7576.00905	16144.70797	4846.181189	9981.427393	4734.851427	7583.743382	48894.95775	44280.00155	27467.76389	44628.00345	30086.99078	32710.66353
181.1123047	51870.73035	39460.11037	42405.50583	46190.51152	45514.17564	37590.83244	57510.02289	40520.81864	63363.01078	46138.25809	56599.26132	43400.27926	45001.84373	54866.67324	64622.26443	43930.9166	45057.51747	8784.521244	36395.3911	59818.5509	48000.94691	31446.5799	39591.14422	33874.77131
362.2267507	2102.915976	1461.193158	1406.030251	1374.793392	1522.164479	1418.932791	704.7825908	1422.208789	3763.673332	954.6452064	1472.093245	1553.157683	1015.797659	2420.243621	2840.206119	1077.913231	1093.788006	2153.190344	800.538988	1447.551628	739.4365325	663.3331535	808.2492939	622.6536923
739.4378555	14857.81757	10511.14973	18860.04665	12172.67496	16149.58954	13072.92313	11882.51733	11658.4534	25944.52116	12095.02476	13155.86974	15181.14517	17463.01032	31613.15013	31002.5466	20659.94562	16040.07792	23135.6426	10951.61172	13340.95699	16115.16115	11144.62145	12602.78073	12636.57907
348.0794314	48361.10586	58503.00359	61769.40582	63239.80464	57221.88039	55717.58755	32351.58525	66524.42103	12585.58175	60267.76691	22567.17349	52751.51966	17043.14744	70634.47346	13265.58227	34353.94848	9237.481412	38161.95802	95960.32875	97012.83985	53238.81951	94042.94253	73763.35573	68020.93361
715.3436109	43052.91425	48648.13571	57395.71957	51842.93297	51681.00717	51472.36248	45825.3781	70649.33359	26526.57951	66754.83352	46556.16265	73353.69423	31716.3884	51337.19892	28355.57651	37254.01011	26962.17831	41669.55473	39978.6176	54655.35354	41631.96358	48359.87591	38193.94175	45052.72152
317.1823843	175631.4741	130146.5659	193895.3073	173851.7859	209179.1032	161648.0577	210344.2321	107910.0991	731836.4754	159242.7411	375356.3206	207189.5083	371593.0288	901133.3907	920663.5933	576264.6114	586164.2524	908306.2231	664.7307308	180063.704	223938.0535	205906.18	222901.5967	198240.0054
315.1046474	95580.74644	68329.78137	72977.76812	76349.2062	76003.81998	66551.45573	110341.1531	63773.13072	177777.6318	77697.09458	131227.5897	90640.92351	90904.44245	159942.2872	178381.3969	107011.6004	105039.5537	138712.3902	78932.09466	73598.87036	86635.57099	72489.24955	71041.00046	74361.73632
824.7456117	19516.48962	13716.9729	29434.21747	16693.82102	24199.58582	17116.88663	4174.923786	11941.12364	12204.85283	9986.078214	11567.19172	14295.42485	2335.932543	8931.280581	23684.33978	7395.208707	13192.10597	18212.25235	7503.94585	19386.32561	14588.1028	11681.29668	9889.33014	14078.76705
409.2281195	1795.223279	1178.011157	1672.741153	1990.09723	1757.787929	1266.024922	1251.938671	758.028547	1580.200575	1114.703325	1015.209682	1139.21821	539.0268251	1819.657594	1767.243624	848.0223917	968.568996	1110.547321	1421.56977	1843.08416	1021.186044	1540.5469	727.828462	1188.795744
436.7792777	1981.545472	911.3898522	1084.018017	988.5277318	761.3140864	606.328824	3620.703794	696.9504174	9480.601556	1067.865403	4208.084607	1086.189447	4178.007033	12044.02541	9817.021095	6581.899139	5822.552811	9140.45022	2084.51918	1769.251037	1604.788276	1336.284676	1547.966108	1484.280895
256.0422338	4214.048087	2857.305243	5415.916149	3581.34728	4869.921249	5179.745337	3745.560263	4231.392074	2741.54881	3595.77932	3093.086236	4482.29755	2521.073228	7114.953084	830.2286432	3480.676235	1850.453084	5435.766728	5186.70094	3601.467824	5304.301963	4028.567961	4420.195203	3453.789641
357.1258582	17248.79965	9399.667895	14329.63336	11733.18179	12323.56026	10634.89661	10592.79205	9098.513632	32354.00403	8553.29763	11686.65153	11612.71112	10489.97001	22001.98442	37797.56154	13531.41852	12109.61739	25056.0749	8545.807358	10354.79437	13459.60894	9329.569974	8775.574314	9560.713676
404.159896	13458.51079	9358.858389	8853.504068	8572.916668	11612.67583	7876.270496	9430.876369	6934.834589	8208.689422	8107.49592	6761.912771	9140.586931	3876.47071	5342.497462	7581.352271	4614.246369	4663.117891	5376.975003	6043.354296	7756.567146	12564.4113	7380.949006	8762.93372	9174.933081
316.1005257	38645.60101	25960.55004	26667.69279	31279.6336	28383.24392	27044.72152	45481.70833	26080.71312	59942.77887	31924.6469	49802.14937	36123.22735	33691.67193	51086.69473	46829.95528	39366.32341	35598.41465	45756.35737	31171.34797	28021.28199	31720.84427	28430.74593	28050.62108	29537.35257
125.0733544	2765.643667	2577.740531	3034.203448	3000.596414	3362.228245	2711.086589	3473.679746	2199.997919	7052.920825	2884.819877	3495.757423	2393.446949	3412.395596	4843.352218	7916.965361	4436.620315	4116.281791	6403.888502	2343.5179	2177.069908	3827.704077	1854.692583	3023.165846	2437.479709
229.1671317	17277.88467	17236.07203	19491.01947	15988.64765	16226.38989	16636.6366	7713.571391	14811.03063	13189.64914	12353.87571	8767.534911	14948.43239	4094.222289	8890.520705	10973.77672	5082.10737	5786.801039	8048.754683	8642.487052	10650.40674	15132.06183	10121.21088	10168.59115	11931.46965
273.1241356	5636.928056	3538.391222	5317.83015	4180.366689	5218.970166	4729.358468	7285.797656	3554.028262	22515.70496	4614.102349	10606.16745	4008.369896	12716.18456	23751.73168	28316.66301	14396.26932	15974.80662	24908.25581	5416.638705	4635.750434	6209.958807	5909.916176	4880.702922	6360.665036
117.104146	630.1584132	310.6547334	281.7616639	352.3114762	326.3887131	198.5235883	843.4895668	223.7102229	2386.575007	285.2922651	775.1086133	280.1687653	1616.75947	2653.928426	3425.993223	1824.514041	1962.889708	3115.463278	728.5439088	368.5511887	462.4741193	488.5802755	406.3725704	348.6183271
400.1535431	3366.002642	2429.412374	2253.050666	1970.360612	2483.631094	2505.319835	3965.952707	2876.460133	819.7545735	3282.662123	2225.789222	3332.860247	2460.983996	3587.715387	1265.117097	2111.151061	2265.019213	755.1263428	3076.712386	3213.251863	3532.991089	3687.85168	2936.836552	1935.24169
181.1042275	4183.897758	3176.579006	4440.290785	2869.126753	3734.7423	4097.764039	2849.694205	2295.111645	4156.861083	2938.930323	2862.806067	3547.631889	1973.94511	4216.009854	4460.055549	2458.60832	2187.890837	3643.818946	2943.268544	2841.552248	3249.159121	2786.131059	2551.776523	2893.62032
401.2564917	1225.124357	769.3331911	1418.497817	1087.794344	1442.756953	786.6195044	1492.389198	1053.244358	900.4456086	533.5068386	1296.406916	1466.017144	1045.855732	1270.702492	1545.556979	1428.708543	1356.225588	1412.353099	1373.122632	1529.686601	1520.116674	1426.969934	1378.133278	1022.340899
363.1127807	14004.04997	16468.83894	23132.45637	14530.41467	16324.55484	16834.95085	612.7898186	21061.09627	18573.5525	14316.7585	525.2005041	20446.25428	2118.128436	13994.97335	29508.19584	2660.096083	5048.931068	13328.74369	261.095401	13426.09738	18783.51088	6948.209384	2624.618908	13903.94765
785.2289686	4914.588045	4508.419299	5976.498417	3517.737892	5720.85609	5222.121257	4644.604792	2316.568431	16583.34992	899.1744175	850.2203557	3590.668003	2575.205064	3425.563927	6662.761808	2830.071578	3915.5319	4181.387134	6687.390282	3753.766872	4218.57141	4258.952497	4576.453448	3243.676506
417.1954218	14941.02121	7058.705596	11722.77284	10207.90919	12157.21665	9375.576434	21886.34147	5915.745548	98459.09076	12303.7775	42680.23039	12548.8793	44531.77871	141611.1491	147791.4645	81815.95045	81382.14323	129972.2629	19823.07519	16167.43153	18408.24768	18873.91736	19216.60033	16617.92467
138.0681528	51108.00728	33260.18263	59370.41718	35735.23723	45783.55763	35958.24414	42009.8382	40385.05715	66014.70186	36518.70197	43302.2692	41042.74	52856.13476	73829.50434	72355.47922	59836.86565	49509.63279	74613.63141	43346.02484	41662.04113	48415.95712	329.8422882	36475.54203	34116.30014
318.1856563	31703.2571	24049.5558	36163.96198	34320.18369	39613.17433	30532.34807	40514.95061	20045.75154	142672.0709	30286.77442	72871.38439	39020.71134	72792.41109	182408.7178	181123.7717	116525.2332	114379.8576	183560.9368	41029.72991	34838.23339	44707.23327	39851.1231	41737.0923	37005.08303
