Sample	NM481	NM482	NM483	NM484	NM485	NM486	NMINF481	NMINF482	NMINF483	NMINF484	NMINF485	NMINF486	AM481	AM482	AM483	AM484	AM485	AM486	AMINF481	AMINF482	AMINF483	AMINF484	AMINF485	AMINF486
831.4952741	936.7979988	1562.856715	1300.735269	890.245654	570.8526902	1608.732917	548.7618121	1583.991102	347.1327086	1186.918372	256.4180958	1878.497533	750.9449239	1372.874231	1424.548345	972.0210198	885.2419963	1304.640488	1229.019989	2151.295628	973.5404	1113.30654	872.5385769	192.6786491
637.4275139	18445.60088	36404.53446	72542.18749	27624.25398	34654.53466	48180.90299	46113.04388	82956.7221	87370.94624	74040.45867	74803.47945	84730.27488	3015.961433	7863.45929	17083.57202	2498.583722	6656.380683	10141.72376	13546.29276	21578.99047	17111.21474	19534.94838	15716.0792	18111.1048
486.3824237	87769.08337	142729.2334	283392.4593	99931.50704	126184.7094	165909.5502	252282.3184	338733.5388	323385.1388	286034.1417	258446.227	306393.2676	17449.69278	44797.13849	65425.93293	27465.66919	31070.86904	47669.38795	60741.40739	102177.8713	58066.20096	71294.6816	55168.6779	64317.89272
155.1200495	7052.275754	14239.86425	24728.51062	8940.765243	10816.93414	15347.56845	9752.952647	23356.68859	6653.434123	16958.02796	6171.599453	11646.93658	3542.89594	1706.955969	1853.458885	1863.323631	1692.05249	1485.57855	1529.106847	4832.132409	4214.693911	2320.767127	1677.30907	2935.55079
420.7291389	389.6814977	594.9545265	1212.690965	344.3191007	526.598072	768.1738442	2449.08653	1328.210502	692.9139369	1958.164877	1930.24666	1198.212357	400.0286261	716.1631313	891.9916627	383.7856517	525.1259102	654.7494771	715.977434	1032.840431	537.3316647	862.3022119	486.1087784	771.0881004
284.1383103	586.6516795	1046.556553	1333.029641	420.5381832	779.9219354	1082.442737	2997.221654	22761.71611	10486.65231	11857.34028	5514.519651	39737.41753	1579.533763	2253.622642	2061.431026	1785.231296	1231.952432	1734.378025	9114.884197	10475.13477	129.368582	11662.32546	4595.181638	4151.36291
340.2631561	10296.50202	15901.889	32084.04809	11372.08591	14551.67277	19685.35618	6843.345187	35044.10452	7287.654485	16435.4405	2335.994631	13706.62437	3872.275799	863.8261288	1601.224164	2592.124386	2475.812677	1266.839222	1697.954817	5010.208429	5265.308956	2443.32633	2732.818754	3793.18697
170.1308254	14438.11087	18416.30242	48382.8475	14047.82594	21230.19829	24330.98849	114660.4494	73521.10013	88693.80211	83449.12049	86847.63086	71770.57167	5315.747659	6438.182459	9800.710234	5163.314011	5749.454958	6379.373044	3855.499631	12755.676	5483.154885	6915.313326	4134.058329	5873.816851
231.0004417	25412.72864	62451.55392	56548.03913	38762.32338	29505.48024	51840.9396	33203.31804	70032.45631	92298.64848	49946.7224	55947.82824	97340.23875	30866.84841	34070.26213	51919.47629	36343.17274	28304.75718	39725.45801	32526.82938	46255.15447	40415.74242	32767.59967	34939.88404	43764.82844
318.1643636	976.1932257	1540.369322	2534.349863	1829.495764	352.2321991	2012.676165	5187.262715	1198.485173	2250.143025	2741.645876	1168.2793	3419.13702	1291.245898	1648.429926	2290.671487	1707.209651	1096.285766	1565.02033	1944.691787	2177.932183	1199.48193	1316.206769	1453.151144	1552.060445
276.228394	17275.69882	37025.45312	41283.38224	25650.91323	21669.70429	32892.93283	10823.76677	58170.22061	20353.6843	41084.69677	15203.20667	44024.32654	26083.76229	22603.74829	35508.96017	25899.93739	25164.51376	23246.13552	19415.8019	34360.51852	27438.24916	21097.60751	21290.09298	25061.87228
145.0416991	42314.56637	83928.56405	92836.05175	47091.4772	46572.0218	631.9550115	73749.43429	159256.1221	66980.10065	110612.77	56732.41697	85761.06198	38361.01169	63149.327	102728.98	43959.33172	57191.16773	70175.45447	78563.00545	118370.6403	41202.95051	85233.80754	52826.40718	57220.7286
473.3590174	14878.88531	23967.57839	40720.40765	14658.78465	20417.79686	24060.00891	49429.60892	42273.8618	46894.49742	54416.3054	38815.29052	34734.96419	4350.809089	6842.865719	9584.113701	5317.592918	8518.287775	8101.968188	9237.802664	10944.52662	8339.609553	12599.426	8915.021799	9085.044907
1197.576105	405.2272202	769.3617915	958.7841225	504.2790966	516.3207055	758.353632	665.6013669	944.9326732	661.1182413	534.3770501	685.331669	632.280547	373.5553644	585.2800394	608.7180381	333.0093278	479.5156472	553.708679	434.7338673	526.1474266	414.1168223	418.0279335	366.3463061	329.4335889
471.224719	39259.75001	76792.84813	101682.7099	56849.67711	58287.42381	88247.03345	71308.15631	57175.6131	83130.14524	54987.87447	72707.43901	64305.44827	32992.12001	42876.9796	87541.70822	37267.29234	51996.63805	59962.36378	33843.55287	52223.53134	31390.83992	44628.95706	32304.75981	38516.069
104.0716226	777.7845964	1081.027578	2388.853492	1309.868154	1143.183576	2501.570376	1453.030386	2053.702719	2204.888349	1494.894048	1429.509951	1417.218292	1111.445771	1165.163489	1964.186418	1145.788025	935.4085225	1119.16568	705.6230122	3123.621311	842.2623451	643.4031792	465.582043	845.9389106
471.1922736	4942.944586	7785.821883	12355.29634	4486.763778	9370.862933	9065.161734	6646.079105	2351.405506	1228.401254	3437.643086	11606.52409	751.4211588	2147.835789	789.3806364	1730.698659	1453.204701	1447.950015	956.661743	850.4120266	346.8445164	3128.338049	700.3886179	1468.98464	2029.835308
590.4498086	33274.46504	53589.71685	100084.9035	37608.56136	45757.06198	56213.55855	89636.33703	122247.0497	114298.6502	99038.54892	93470.46653	110694.474	341.5498564	10792.94276	21929.46498	4373.566347	9380.778055	13269.66431	22794.28127	35595.15886	21746.39612	24081.94937	19906.9514	23681.79667
472.273115	6252.611379	13267.81878	16440.11684	9663.327757	6961.157569	13257.06627	9597.776967	733.9251981	4615.649176	6267.170278	10115.96055	4190.137717	5452.921563	7731.802943	16629.65602	6779.927021	9611.786692	11104.85981	6141.298901	9051.063273	4799.467327	7571.667604	5350.474657	7278.648034
574.4308379	109277.7692	175142.6469	354629.5263	124967.3082	161617.255	211346.8986	317956.0602	416471.2074	403837.4339	347967.6144	331902.4101	389116.9946	12288.20428	47137.90755	80237.74786	24907.51763	35877.87918	52370.48893	76817.15614	126996.4777	74425.74595	88031.56679	69469.54464	80247.22701
522.1905459	209.909575	920.0596705	1479.429055	503.7561094	721.5942261	855.9325903	918.6426358	4711.664564	1452.815842	2453.963927	971.1839297	2359.86978	869.0719286	647.4719223	1059.327899	805.411288	718.0905769	746.7231275	453.3530553	1271.95508	605.3640267	834.8368504	396.5526583	729.7685406
186.1313668	2607.506551	2342.781642	9442.343637	2347.072316	4543.11747	4323.854817	6435.470093	20019.87709	708.6222766	14133.42619	7529.58363	11197.32335	545.3055213	376.1404013	597.9009835	490.4413034	500.2616311	381.8966462	861.4027552	2568.834403	963.8161886	1561.058113	710.3220326	1278.837187
776.0211028	59.25228104	218.240879	123.0869794	99.12986836	64.3837615	68.46150161	67.92494655	65.19528375	120.3786557	101.0237694	162.1601563	96.50044194	174.2003612	266.4279524	142.5891675	202.1527144	174.3882493	233.9169262	168.084281	291.8995403	114.1254764	236.3598949	167.0276067	172.9701401
451.2735602	5982.990944	6784.624162	16398.74455	5897.578577	6385.413364	8836.38815	61595.87472	30883.52404	34609.32852	35214.96873	36911.36231	28337.92569	1802.675941	2615.761926	2136.414636	1781.218303	2583.928316	2413.970354	2744.168721	5763.961092	1876.17191	3027.851109	1953.908832	2831.3436
148.0609735	355.2012009	572.4841471	1175.837556	416.4969418	452.0025658	611.0010215	2616.188356	33834.39499	11741.56526	17013.60623	7075.39394	23096.97652	302.566511	316.7049473	677.9267135	321.6991293	363.7636811	402.6513698	8394.040373	12831.0111	760.9209202	8493.929336	3197.950325	3320.130756
445.0999156	9346.615788	13059.7977	12395.89835	9259.206258	8935.332323	12303.46048	8668.067961	5050.328812	3202.672242	5419.419388	4949.023338	2930.218083	130.2843504	2295.473165	2632.250051	1662.772342	2234.579718	136.3553146	505.4734857	2697.398253	1090.420478	2502.910188	332.9497951	1389.646241
478.3297959	2912.027268	5224.246392	9391.563581	3872.427429	3573.004458	7148.330814	9542.660446	2701.61907	10047.90353	1358.695356	9421.34549	9275.144405	984.4145658	1531.493046	2252.341808	684.3548238	1306.59778	2043.088194	1294.648685	2652.674179	1994.552601	2598.098198	131.8501864	2410.432196
696.9882221	2362.107878	1473.287401	8846.675468	3204.153672	1980.220757	6066.114306	11420.6005	10775.56394	1184.121738	8398.170698	8862.79333	12624.94317	2850.994116	3357.795831	3419.180592	3381.784511	3017.897857	3406.030165	1821.809118	3646.477111	2252.526704	2660.47596	1799.069624	2334.566995
1038.53815	57210.12082	109211.9209	149165.7649	69564.61441	72846.37796	117062.4153	77489.50836	130183.2428	166140.7572	91814.93074	106549.4285	122749.324	51028.67598	54295.70804	79592.05446	49208.76899	56009.27297	58661.67074	44124.91438	64937.84013	46561.54677	50300.26919	47937.56535	57545.32558
298.2843843	15843.06029	17898.08652	45971.65368	13882.00939	22548.18331	25814.99712	199705.4684	106516.8435	108669.6553	126158.7752	111890.5245	97494.02876	4549.999441	4487.887213	11960.07699	2403.325457	4946.725094	6442.701088	6520.881528	13214.74486	5156.480758	7684.656681	96.22458652	5135.838299
305.262324	1628.352236	3538.065117	3878.897423	2767.087648	2557.308251	4232.577584	1970.421846	6956.628746	2465.038101	3661.857843	1942.74223	4342.194873	3969.36279	4566.777135	4457.929649	3905.422096	3279.629176	3374.353228	4176.457524	4266.795898	3399.675822	4474.707664	2807.841899	3193.831066
447.313733	34467.60109	59973.4112	122818.2385	45928.28481	57965.58429	79557.23668	108497.0151	143092.3602	152876.5878	132067.7937	126482.5513	150913.0267	10670.60507	22545.71128	29371.70909	15532.57366	17966.89504	25208.86241	22581.40968	42198.05581	25386.77723	32354.61252	26122.02489	29378.19601
731.3375962	2798.123368	5970.158427	9500.439036	2632.606637	3797.871884	3231.97897	7784.924348	13423.18595	22244.72565	7137.918034	6940.241584	7719.381765	3693.541073	4894.129913	4603.30869	3331.38811	3161.530919	4155.353292	4210.114553	7562.5899	5831.619225	5592.976137	5021.826826	5799.066172
577.3736621	11915.69044	29625.51986	25529.22985	18246.27262	12930.34725	25085.33087	11354.02766	21232.57352	22196.35533	14965.52241	15533.83577	2537.835916	15597.29819	13011.08896	24281.43561	13939.94794	15758.64463	20376.41714	11514.19223	10012.717	17538.35662	11747.29808	132.1535805	14621.53359
827.5054006	324.3262278	1691.839652	1610.684808	1096.724751	457.5198913	1810.57584	588.0646214	2928.172729	737.9184997	1569.925966	421.9014043	1616.385769	812.0227508	1216.283386	1475.565637	1003.30865	941.7195271	1352.006203	1054.643721	481.7247186	787.8595119	1597.673049	986.9447304	1151.270666
463.0266723	5983.268773	12034.72701	24971.26899	9624.799713	10349.40877	11885.24378	13418.20125	58757.69662	13702.75373	40247.6196	15013.04484	29021.99397	7179.017995	16143.72857	25718.05901	10544.45285	12563.88868	17676.29655	18431.17041	35749.15721	7499.036127	24294.77201	12288.26592	14760.61662
535.3626432	21160.51556	37514.07665	74561.72979	26115.42993	35460.34762	46175.90206	49495.9841	84574.62562	71547.01644	71382.84265	64425.46952	88445.47756	1582.589394	10120.75649	15055.7161	5736.867619	5665.397033	11783.08756	13092.56878	26387.13934	16479.4133	20098.2194	15631.11614	18801.63263
197.0418939	1308.141558	1685.067818	4082.013047	398.6256542	1453.436945	1212.097573	3101.303897	8442.979681	2707.528677	5026.16061	3118.054437	1269.976435	829.8129057	1416.874795	2725.193113	1068.608053	1632.033085	1836.230021	562.039454	3891.220781	753.2404974	2697.820838	1601.072971	1662.855881
334.1803436	62956.13937	89910.99042	217958.8817	74186.49073	99685.94418	124786.7028	487493.4024	339058.8513	332947.8363	379676.2611	369652.5161	315953.4808	25747.87726	36645.98413	60513.35345	31462.21851	37772.14411	46727.43819	34236.2897	75266.40393	28117.41551	44099.95148	30580.08709	41483.44078
802.0465303	1538.395045	2161.480028	1338.653888	956.8954367	1614.778257	947.5797878	1143.843859	1033.093377	1143.173303	2144.193742	992.0699053	2253.138012	1127.431573	1754.919698	2123.866482	1369.607499	1258.549159	1931.972604	1821.590723	2952.731276	1110.062929	1856.079869	1025.162298	1446.131462
814.2839327	241.630841	536.6787891	836.1198034	384.4622255	403.1413405	698.6202597	980.058473	757.7943346	1074.3682	907.8560208	1068.97759	824.456813	427.8929925	405.4466592	750.279452	326.2421059	403.1496827	393.1522648	469.4309584	607.6624331	515.3163297	897.0859503	632.7458208	199.1085508
784.0471199	1526.034742	2911.249538	3447.254975	438.2476851	454.4226091	2764.118381	5009.789577	6975.798059	8305.454724	8844.116895	7718.921531	5653.776391	1562.047652	2506.992406	2147.180161	2821.336097	1977.08237	2977.71894	819.26025	1940.921884	1135.87486	931.0657679	1450.412286	1191.966716
538.2139048	12475.14767	21925.01254	15102.0428	14494.09817	13790.44813	20443.35124	9050.997818	50324.26998	38164.1151	38787.52636	21062.46931	41957.06508	281.9629699	1506.932246	1352.99952	650.1084652	1350.653918	1611.255063	14884.03188	21140.44351	5261.524952	13810.80179	6822.312361	8441.748588
163.0521981	144459.6791	233599.5201	438231.5512	167893.8001	199587.8304	279421.7621	365757.8606	895822.4686	362777.326	2513.407359	334659.5208	626016.1227	121070.9235	252786.4416	392961.0603	169269.9065	219149.2496	284041.7891	336637.3291	535455.0015	141761.6224	6443.652783	230632.7069	241759.5962
585.28104	3880.554689	1048.04733	15233.0993	8883.169904	8162.365031	1314.123188	6936.598693	12430.71476	17365.02927	8812.001492	7181.398586	1078.062325	6048.110874	14405.04788	11327.94553	9325.763197	7069.164407	11422.78411	12057.69423	1582.456756	10983.7874	1914.815725	11718.56895	11358.1755
125.1094207	8250.035367	11938.82616	27065.60059	9205.239871	12115.96885	15160.9207	53196.15901	40423.59972	43979.67179	42516.83057	42631.5937	39079.36191	3797.713178	5131.903201	5619.124606	3379.581151	3717.392089	4520.54713	3690.64428	8571.99188	3599.77665	3986.143049	2998.393666	4543.784894
258.2184044	1675.182103	3610.44462	2872.188213	2429.329162	2399.596219	3840.755232	1730.302323	6766.992226	3585.660221	4977.720374	2488.522725	4228.291704	3754.94624	3333.51961	3770.276248	2932.404252	3189.722693	2992.50008	2148.813535	3000.847627	3484.125263	2444.612174	2487.055644	3216.787617
618.4550918	73989.44398	116961.7121	242744.2808	81379.88741	103965.1671	138610.5537	219167.3955	273689.6981	289259.0806	226301.6271	220203.0699	255141.4064	7948.239267	32706.58448	55974.29537	17589.64893	23591.26523	36587.65024	50203.78402	82509.18994	49790.92728	58112.95908	46374.25386	53221.27152
795.0332647	499.0448738	398.0869599	940.8300282	463.7025525	704.2102652	1140.135423	940.7140854	2341.670328	1370.130998	2281.455443	1158.081002	1058.752952	334.9289574	531.8748121	680.0442607	482.5528169	542.2268159	554.8897647	310.9803254	296.6178771	403.7440213	1918.437085	458.8362335	537.0674293
213.1333861	10503.30341	12322.95174	37711.06483	10097.58464	15490.00721	16991.73258	88863.53379	57469.66913	71407.26588	65722.30024	69310.60739	53321.62194	3398.595678	4106.93616	5945.389905	3149.05378	3683.676797	3855.7083	4617.832712	1824.024155	3585.656572	2993.940543	1764.730058	302.3708471
319.5164724	371.2154922	1125.556779	770.2841687	562.8013637	451.7972308	833.9821242	544.2111659	1378.262103	1693.56245	1009.368203	969.1451711	1366.754174	699.2753777	653.7610068	1107.432914	417.2042227	624.6835218	676.2655698	1221.960572	650.1671422	2168.442948	1255.170147	1061.063708	1123.016943
456.3568008	59656.13171	95642.9646	171308.4277	65996.88502	79159.97161	96514.95853	199441.1886	236406.1264	235036.2103	216544.1531	197895.9475	218307.2828	22662.96501	32831.16729	49657.49585	24504.85253	25286.85753	36832.11537	36756.12015	69209.71692	36106.10366	45338.79736	33998.73713	41572.32486
411.1331858	71829.98466	100297.5996	136221.1074	77951.67259	87358.35375	109320.6553	436231.0155	48318.25666	103962.1933	199976.5333	231908.4147	62057.9087	10544.76374	5764.159473	50976.44878	9141.227045	24791.31156	22075.15126	313.9933641	29972.07401	13149.93069	11927.24901	7517.39449	17111.94412
350.9508287	2741.838815	261.3608694	6159.224617	1722.380852	1482.34516	4197.551199	7881.591051	6858.46871	1231.20332	4560.470494	4064.15758	1215.70933	3054.867995	3106.254237	2913.192285	2591.537159	2437.640845	3250.915875	4002.669004	361.5500633	375.2824527	2918.724031	2057.401358	3674.065848
440.3520203	39357.11646	62351.49291	119127.9433	43573.83725	51960.60906	59967.48454	138066.8838	153781.0766	158791.5559	134824.0898	124274.3913	142910.5174	14651.61399	20326.37558	32488.9224	15283.57024	16501.75165	22481.78295	23982.98226	45214.65852	21782.78442	30025.07832	21797.91686	26310.42496
575.4299846	32531.16562	60571.5265	136685.0945	48796.25047	46666.69904	59181.63346	97457.63819	172925.0818	167704.9062	108107.9545	133151.3724	148109.6963	4733.611165	14181.93484	31807.91025	11319.00346	10241.31497	16804.64499	30675.49983	45217.2496	29297.23879	31742.47783	29935.59918	31493.96052
106.0268405	73734.68128	90221.88786	273245.6883	72445.31113	112076.1544	127162.717	598336.7587	399433.3638	489115.889	456292.9271	516317.8769	404543.754	23351.60578	30585.98719	46867.51877	23628.44457	27171.23146	30867.18016	905.8237069	108480.7461	23930.08215	553.3362892	30818.24658	31803.94983
458.0483677	782.9151503	5719.80573	10195.65509	4132.479596	4501.432319	8241.756802	1937.698727	32392.29098	6061.37095	23573.8267	6628.909565	19209.55263	3344.162789	9058.103169	17160.42631	6460.916747	8216.263838	10325.41736	13638.15734	22748.08083	3943.572058	14719.46864	8695.984203	9814.454078
412.0678976	154.4649779	317.358535	330.7887094	207.4413521	159.0786566	272.7390355	268.392183	343.1325377	366.2811009	309.7563993	338.8342756	180.868246	224.5682738	205.3999854	293.8461998	142.9075159	301.4586052	247.8537501	135.9791534	297.7074941	258.2924725	378.4146053	247.316999	387.8934491
352.2652644	9800.107564	30987.98445	33664.42385	19562.24252	17953.65271	28000.65737	19695.65854	39938.43842	66550.97365	32674.78085	25473.41179	42993.98392	12785.8491	21900.29462	21916.01328	16416.33359	14010.93222	21139.77679	23411.70449	33467.15127	20850.95494	25386.77917	21299.29317	21996.21243
